Date,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,2016/08/11,
722.96,30.65,29.90,30.44,33.14,23.20,27.99,50.86,22.40,22.73,22.04,40.23,68.37,
723.37,30.83,30.21,30.57,33.14,23.28,28.01,50.82,22.52,22.85,21.91,40.18,68.66,
723.78,30.85,30.24,30.42,33.10,23.11,27.96,50.35,22.21,22.93,21.63,39.89,68.79,
724.19,30.68,30.10,30.57,32.89,22.93,27.74,50.27,21.88,22.89,21.62,39.77,68.38,
724.61,30.64,29.84,30.49,32.71,22.62,27.55,50.17,21.71,22.87,21.71,39.53,68.32,
725.02,30.46,29.77,30.02,32.58,22.55,27.22,49.48,21.72,22.74,21.46,39.50,67.77,
725.43,30.07,29.59,29.96,32.48,22.63,27.14,49.58,21.42,22.41,21.35,39.22,67.02,
725.84,29.79,29.13,30.05,32.44,22.72,27.29,49.49,21.28,22.13,21.40,38.92,66.65,
726.25,29.73,29.10,30.07,32.48,22.68,27.32,48.77,21.34,21.90,21.34,38.79,67.11,
726.66,29.68,29.16,30.05,32.60,22.80,27.40,48.60,21.31,21.98,21.23,38.65,67.43,
727.07,29.99,29.13,30.14,32.74,22.77,27.58,48.62,21.37,22.09,21.37,38.84,67.44,
727.48,30.50,29.36,30.46,32.89,22.77,27.85,49.10,21.44,22.09,21.60,39.33,67.21,
727.89,30.73,29.58,30.80,33.28,22.84,27.94,49.64,21.73,22.49,21.88,39.84,67.63,
728.30,30.78,29.90,31.17,33.58,23.20,28.18,50.39,21.98,22.55,21.94,40.51,68.23,
728.71,31.24,30.59,31.70,33.93,23.52,28.59,51.42,22.52,22.67,22.13,40.89,68.63,
729.12,31.64,31.02,32.18,34.26,23.73,29.09,51.78,22.96,23.19,22.42,41.40,70.00,
729.54,31.88,31.30,32.73,34.70,23.97,29.32,52.60,23.28,23.55,22.89,42.06,71.27,
729.95,32.45,31.79,33.19,35.25,24.48,29.77,53.71,23.78,24.13,23.51,42.79,72.60,
730.36,33.09,32.35,33.52,35.90,24.86,30.48,54.24,24.51,24.55,24.16,43.82,73.83,
730.77,33.45,32.98,34.08,36.47,25.50,30.99,55.62,24.95,24.87,24.84,44.70,74.90,
731.18,33.84,33.37,34.90,37.10,26.14,31.83,57.22,25.23,25.23,25.51,45.31,76.09,
731.59,34.46,33.99,35.56,37.73,26.85,32.61,57.72,26.06,25.67,26.02,46.37,77.75,
732.00,35.24,34.72,36.11,38.40,27.24,33.22,58.51,26.53,26.29,26.53,47.15,79.58,
732.41,35.94,35.30,36.57,38.95,27.77,33.68,59.42,26.89,27.01,27.01,48.07,80.60,
732.82,36.74,35.90,37.45,39.44,28.15,34.19,60.83,27.43,27.67,27.67,49.18,81.74,
733.23,37.14,36.46,37.90,39.97,28.45,34.59,61.84,27.85,28.49,28.29,50.09,83.44,
733.64,37.29,37.01,38.29,40.61,28.98,34.89,62.83,28.42,28.94,28.78,50.88,84.73,
734.05,37.67,37.59,38.99,41.07,29.65,35.50,64.11,28.93,29.17,29.09,51.49,85.35,
734.46,38.06,37.98,39.43,41.51,29.94,36.09,64.46,29.34,29.62,29.62,51.96,86.73,
734.87,38.27,38.15,39.60,41.98,30.08,36.38,64.77,29.52,29.88,30.12,52.47,88.40,
735.28,38.52,38.48,39.98,42.36,30.52,36.58,65.32,29.67,30.32,30.72,52.63,89.09,
735.69,38.94,38.74,40.00,42.75,30.63,37.24,65.40,30.03,30.72,31.04,53.33,89.72,
736.10,39.22,38.97,40.15,43.00,30.89,37.55,65.92,30.24,30.76,31.49,53.93,89.73,
736.51,39.28,39.00,40.38,43.19,31.22,37.78,66.68,30.08,30.94,31.63,54.30,90.21,
736.93,39.48,39.19,40.82,43.64,31.39,38.21,66.63,30.62,31.15,31.84,54.91,90.79,
737.34,39.91,39.54,40.97,43.92,31.52,38.52,66.64,30.99,31.39,32.05,55.38,91.93,
737.75,40.25,39.76,41.15,44.19,31.63,38.65,66.96,30.98,31.80,32.25,55.72,92.64,
738.16,40.54,40.01,41.61,44.32,31.71,38.90,67.53,31.30,32.20,32.49,56.23,92.91,
738.57,40.91,40.25,41.82,44.61,31.65,39.06,68.07,31.65,32.64,32.93,56.76,93.92,
738.98,40.99,40.58,41.77,44.99,31.74,39.05,68.60,31.95,32.82,33.06,57.21,94.28,
739.39,41.13,40.96,42.28,45.26,32.23,39.35,69.84,32.23,32.89,33.31,57.59,94.25,
739.80,41.37,41.04,42.74,45.60,32.50,39.80,70.15,32.46,32.96,33.58,57.83,94.94,
740.21,41.59,41.22,42.93,45.88,32.73,40.10,70.13,32.73,33.11,33.98,58.19,96.25,
740.62,41.89,41.31,43.14,46.18,33.26,40.39,70.53,32.93,33.43,34.26,58.40,96.79,
741.03,42.44,41.48,43.32,46.49,33.54,40.85,70.76,33.29,33.88,34.46,58.98,97.41,
741.44,43.02,41.68,43.43,46.70,33.68,41.17,71.39,33.52,34.06,34.77,59.59,97.50,
741.85,43.15,41.72,43.69,47.01,34.05,41.26,72.29,33.63,34.22,34.97,59.92,97.87,
742.26,43.28,41.89,44.12,47.27,34.37,41.47,72.78,34.16,34.33,35.21,60.34,98.66,
742.67,43.66,42.27,44.42,47.41,34.56,41.80,73.41,34.68,34.68,35.40,60.47,99.45,
743.08,44.05,42.44,44.43,47.60,34.76,41.98,73.40,34.76,35.01,35.48,60.48,100.09,
743.49,44.28,42.59,44.87,47.75,34.80,42.04,73.83,34.80,35.30,35.64,60.66,100.16,
743.90,44.36,42.67,45.00,47.76,34.69,42.12,74.22,34.91,35.67,35.92,60.95,100.77,
744.31,44.37,42.92,44.75,47.94,34.75,42.15,74.02,35.05,35.65,35.99,61.38,100.81,
744.72,44.23,43.03,44.95,47.94,35.05,42.22,74.62,35.09,35.60,35.99,61.52,100.41,
745.13,44.16,42.87,45.14,47.96,35.34,42.44,74.54,35.17,35.56,36.11,61.49,100.46,
745.54,44.14,42.93,45.21,48.13,35.33,42.68,74.02,35.38,35.42,36.24,61.57,101.15,
745.95,44.25,42.92,45.11,48.09,35.33,42.92,73.77,35.51,35.68,36.32,61.53,101.60,
746.36,44.46,42.73,45.06,48.17,35.31,42.95,73.81,35.48,35.87,36.21,61.59,101.26,
746.77,44.65,42.92,45.08,48.07,34.93,42.92,73.83,35.57,35.96,36.22,61.85,100.80,
747.18,44.49,42.85,45.19,48.00,34.62,42.76,73.74,35.48,36.18,36.22,62.04,100.60,
747.59,44.10,42.79,45.40,48.01,34.71,42.57,74.03,35.54,36.06,36.15,62.25,100.53,
748.00,43.96,43.18,45.53,47.97,34.81,42.61,74.33,35.73,36.03,36.08,62.13,100.13,
748.41,44.00,43.17,45.31,48.06,34.52,42.69,73.66,35.56,36.09,35.83,62.04,100.40,
748.82,43.69,43.16,45.62,48.12,34.47,42.33,73.51,35.26,35.88,35.83,62.02,100.44,
749.23,43.50,43.02,45.56,47.98,34.54,42.05,73.55,35.11,35.94,35.85,61.95,100.44,
749.64,43.43,43.13,45.06,47.88,34.45,42.20,73.21,35.37,35.95,35.73,62.20,100.00,
750.05,43.28,43.15,45.05,47.92,34.57,42.04,73.57,35.41,35.77,35.63,62.03,99.47,
750.46,43.15,42.75,45.23,47.94,34.78,42.04,73.99,35.27,35.58,35.62,61.71,99.15,
750.87,43.11,42.71,45.19,47.99,34.76,42.26,73.61,35.43,35.52,35.56,61.75,99.44,
751.28,43.30,42.86,45.04,48.03,34.88,42.41,73.42,35.37,35.69,35.51,61.75,99.79,
751.69,43.51,42.61,44.93,47.92,34.94,42.26,73.09,35.21,35.88,35.56,61.67,99.42,
752.10,43.72,42.60,45.06,47.87,34.83,42.20,73.23,35.23,35.90,35.50,61.94,98.78,
752.51,43.76,42.64,44.92,47.70,34.67,42.10,73.18,35.20,36.10,35.56,62.08,98.71,
752.92,43.41,42.64,44.94,47.63,34.87,41.66,73.51,35.18,35.95,35.50,62.15,98.59,
753.33,43.34,42.80,45.05,47.49,35.10,41.67,73.89,35.28,35.59,35.41,61.81,98.03,
753.74,43.24,42.74,44.86,47.40,34.88,41.75,73.28,35.15,35.51,35.06,61.40,98.22,
754.15,42.81,42.35,44.67,47.02,34.64,41.31,72.37,34.73,35.10,34.83,60.90,98.31,
754.56,42.39,41.89,44.20,46.52,34.62,40.89,71.87,34.21,34.94,34.66,59.97,97.22,
754.96,41.97,41.24,43.15,45.79,34.05,40.60,70.37,33.91,34.59,34.09,59.31,95.67,
755.37,41.18,40.73,42.19,44.97,33.28,39.77,69.31,33.15,33.74,33.42,58.08,93.23,
755.78,39.82,39.36,41.28,43.66,32.59,38.58,67.83,31.76,32.68,32.63,56.25,90.62,
756.19,38.38,38.02,40.03,42.23,31.60,37.42,65.03,31.00,31.41,31.69,54.48,87.86,
756.60,36.92,36.60,38.21,40.37,30.30,36.00,61.89,29.66,30.21,30.25,52.05,84.97,
757.01,35.16,34.79,36.12,38.43,28.75,34.05,58.61,28.06,28.75,28.71,49.35,81.00,
757.42,33.32,32.91,34.38,36.32,26.81,31.98,55.38,26.35,27.14,27.23,46.61,76.43,
757.83,31.21,30.93,32.09,34.03,24.78,29.78,52.34,24.65,25.62,25.48,43.93,72.13,
758.24,28.75,28.93,29.77,31.81,22.95,27.50,49.15,23.04,23.69,23.60,40.94,67.42,
758.65,26.49,27.14,27.98,29.65,21.38,25.42,46.48,21.38,21.75,21.84,37.92,62.46,
759.06,24.46,25.16,25.91,27.63,19.71,23.81,43.05,19.71,19.94,20.18,34.90,58.24,
759.47,22.44,23.14,23.84,25.61,18.14,21.97,39.36,18.09,18.14,18.37,32.11,54.78,
759.88,20.73,21.25,22.05,23.74,16.89,20.26,36.40,16.51,16.70,17.03,29.27,50.94,
760.29,19.47,19.61,20.18,22.06,15.57,18.96,33.49,15.33,15.57,15.76,27.09,47.22,
760.70,18.47,18.23,18.61,20.54,14.23,17.48,31.18,14.27,14.13,14.56,25.39,43.90,
761.11,17.24,16.96,17.71,19.36,13.41,16.34,29.85,13.18,13.18,13.65,23.90,41.37,
761.52,16.47,16.14,17.23,18.46,13.02,15.81,28.68,12.87,12.45,13.11,23.14,40.14,
761.92,16.47,16.04,16.85,18.27,12.82,15.62,28.29,13.10,12.20,12.82,22.69,39.96,
762.33,16.84,16.12,16.79,18.50,12.75,15.89,28.35,13.03,12.51,12.75,22.73,40.14,
762.74,17.42,16.71,17.80,19.04,13.13,16.37,29.59,13.56,13.17,13.27,23.63,41.33,
763.15,18.36,17.54,18.74,19.94,13.72,17.16,31.55,14.15,14.20,14.20,25.00,43.60,
763.56,19.50,18.83,19.59,21.17,14.61,18.16,33.92,15.19,15.28,15.09,26.73,45.99,
763.97,20.73,20.39,21.35,22.75,16.02,19.62,36.55,16.45,16.16,16.06,28.62,48.77,
764.38,22.24,21.81,23.11,24.56,17.56,21.32,39.08,17.51,17.46,17.51,30.63,52.88,
764.79,23.80,23.41,24.57,26.21,19.06,23.17,40.92,18.91,18.67,18.86,32.89,57.07,
765.20,25.54,24.96,26.17,28.26,20.54,24.71,43.31,20.15,20.34,20.29,35.05,61.08,
765.61,27.50,26.58,27.84,30.03,21.86,26.43,45.76,21.47,22.00,21.90,37.53,64.84,
766.02,29.54,28.37,29.34,31.73,23.01,28.03,48.75,22.86,23.64,23.30,40.17,67.85,
766.43,31.03,29.96,31.28,33.38,24.00,29.47,51.80,24.19,25.27,24.63,42.86,71.15,
766.83,32.28,31.54,33.21,35.03,25.46,30.86,54.85,25.71,26.59,26.10,45.38,74.67,
767.24,33.93,33.43,34.86,36.73,26.70,32.45,57.92,27.19,27.93,27.34,47.45,77.59,
767.65,35.44,34.80,36.28,38.30,27.80,33.91,59.64,28.24,29.23,28.14,49.14,80.93,
768.06,36.47,36.03,37.95,39.68,28.76,34.89,61.97,29.11,30.39,29.26,51.00,83.72,
768.47,37.68,37.13,39.16,40.85,29.76,35.75,63.97,29.90,31.44,30.20,52.28,86.44,
768.88,38.66,38.16,39.65,41.94,30.42,36.73,65.21,30.82,32.16,30.87,53.90,88.24,
769.29,39.31,39.01,40.65,42.99,31.29,37.36,66.76,31.54,32.48,31.54,55.05,89.48,
769.70,39.75,39.35,41.70,43.85,32.25,38.30,67.70,31.75,32.65,32.25,56.00,91.00,
770.11,40.26,39.81,42.16,44.57,32.74,39.11,68.08,32.39,32.99,32.74,56.65,92.55,
770.52,40.89,40.39,42.55,45.02,33.09,39.83,68.30,32.74,33.30,33.20,57.29,93.75,
770.92,41.49,40.59,43.01,45.48,33.38,40.13,68.77,32.87,33.73,33.63,57.88,94.38,
771.33,41.95,40.99,43.71,45.58,33.42,40.43,69.26,33.06,33.92,33.82,58.50,94.50,
771.74,42.17,41.06,43.94,45.91,33.27,40.40,70.18,33.42,34.38,33.93,58.91,94.55,
772.15,41.99,41.23,44.27,46.10,33.42,40.16,70.69,33.62,34.13,34.23,59.33,95.04,
772.56,42.12,41.76,44.61,46.44,33.98,40.39,71.52,33.88,34.13,34.33,59.31,95.02,
772.97,42.18,41.77,44.63,46.46,33.98,40.81,71.12,33.88,34.08,34.23,59.20,95.57,
773.38,41.96,41.65,44.72,46.61,34.04,40.89,70.94,33.78,33.99,34.40,59.23,96.70,
773.79,42.05,41.85,44.72,46.87,34.36,40.87,70.77,33.69,34.26,34.82,59.29,97.34,
774.19,42.27,41.91,44.23,46.75,34.46,41.19,70.15,33.89,34.15,34.87,59.71,97.40,
774.60,42.25,41.94,44.11,46.74,34.46,41.17,70.47,33.79,33.95,34.98,60.00,97.09,
775.01,42.00,41.64,44.28,46.76,34.50,41.02,71.07,33.52,33.83,35.12,59.95,97.24,
775.42,42.02,41.50,44.41,46.69,34.60,41.35,70.56,33.93,33.72,35.23,60.13,97.64,
775.83,42.30,41.68,44.23,46.62,34.66,41.47,70.87,34.08,33.98,35.18,60.05,98.35,
776.24,42.56,41.52,44.23,46.37,34.63,41.31,70.73,34.01,34.32,35.26,60.09,98.16,
776.65,42.69,41.49,44.58,46.30,34.32,41.07,70.94,34.06,34.74,35.26,60.27,98.05,
777.05,42.69,41.38,44.37,46.20,34.03,40.75,71.32,34.19,35.03,35.29,60.41,97.86,
777.46,42.53,41.48,43.85,46.11,33.96,40.54,71.82,34.33,34.91,35.17,60.46,97.48,
777.87,42.29,41.87,43.98,46.19,34.22,40.44,71.92,34.33,34.70,35.17,60.43,97.02,
778.28,42.26,41.73,43.90,46.12,34.28,40.78,71.52,34.23,34.65,35.02,60.27,97.30,
778.69,42.12,41.54,43.39,46.04,34.13,40.75,70.91,34.19,34.29,35.09,60.12,97.69,
779.10,42.26,41.62,43.22,46.19,34.24,40.51,70.82,34.03,34.61,35.15,59.83,98.00,
779.50,42.49,41.53,42.97,46.00,34.18,40.46,70.39,34.07,34.71,35.14,60.00,97.43,
779.91,42.82,41.22,42.82,45.92,33.86,40.37,70.71,34.13,34.56,35.04,60.05,96.42,
780.32,42.58,41.03,42.85,46.05,33.27,40.17,71.03,33.86,34.55,34.88,59.80,96.17,
780.73,42.52,40.91,42.95,46.12,33.40,40.16,70.98,34.20,34.42,34.79,59.97,96.11,
781.14,42.59,40.97,42.91,45.92,33.49,40.38,71.39,34.40,34.35,34.73,59.65,95.73,
781.55,42.61,41.05,42.67,45.74,33.23,40.35,70.44,34.09,34.52,34.52,59.17,95.69,
781.95,42.60,40.87,42.87,45.62,32.98,40.16,70.17,34.00,34.76,34.38,59.14,95.14,
782.36,42.41,40.84,42.73,45.71,32.98,39.92,70.41,33.80,34.77,34.18,59.09,95.43,
782.77,42.12,40.82,41.85,45.59,32.80,39.74,70.48,33.77,34.32,33.94,59.04,94.55,
783.18,41.79,40.98,41.84,45.49,32.77,39.67,70.76,33.48,33.97,33.69,58.53,94.02,
783.59,41.39,40.58,41.88,45.26,32.95,39.76,70.26,33.28,33.60,33.71,58.11,94.11,
784.00,40.98,40.11,41.74,45.02,33.01,39.83,69.41,33.23,33.07,33.50,57.68,94.62,
784.40,40.82,39.89,41.59,44.82,33.00,39.84,68.84,33.05,33.11,33.38,56.97,94.46,
784.81,40.84,39.63,41.50,44.51,32.89,39.80,68.08,32.56,33.11,33.06,56.68,93.85,
785.22,40.75,39.33,41.36,44.04,32.52,39.60,67.68,32.36,32.80,32.80,56.49,92.47,
785.63,40.46,39.03,41.06,43.92,31.84,39.31,67.96,31.95,32.88,32.50,55.99,91.79,
786.04,39.73,38.91,41.00,43.58,31.82,38.80,67.82,31.88,32.32,32.21,55.78,91.34,
786.44,39.60,38.88,40.91,43.28,32.13,38.72,67.88,31.80,32.02,31.91,55.25,90.18,
786.85,39.28,38.73,40.65,42.95,31.71,38.51,67.14,31.43,32.09,31.49,54.47,89.85,
787.26,38.94,38.61,40.42,42.78,31.25,38.28,66.23,31.19,32.07,31.25,54.20,89.84,
787.67,38.86,38.26,40.13,42.55,31.32,37.92,66.27,30.88,31.98,30.93,53.83,89.50,
788.08,38.63,38.41,39.40,42.39,30.95,37.52,66.20,30.89,31.66,30.67,53.77,88.75,
788.48,38.18,38.40,39.12,42.17,30.52,37.12,66.03,30.74,31.24,30.46,53.33,87.56,
788.89,37.75,37.81,39.42,41.93,30.67,37.08,65.35,30.39,30.89,30.50,52.75,87.21,
789.30,37.68,37.45,39.47,41.83,30.71,37.17,64.57,30.38,30.49,30.32,52.56,87.26,
789.71,37.84,37.44,39.31,41.74,30.43,37.10,64.25,30.32,30.66,30.20,52.26,87.33,
790.12,38.06,37.32,39.14,41.64,30.21,36.92,63.26,30.21,30.89,30.15,52.11,86.82,
790.52,38.40,37.49,39.32,41.67,29.93,36.69,63.30,30.22,30.91,30.05,52.48,86.19,
790.93,38.34,37.19,39.38,41.51,29.42,36.44,63.79,30.28,31.09,30.11,52.73,86.01,
791.34,37.99,37.35,39.21,41.52,29.36,35.96,64.05,30.40,30.81,30.06,52.82,85.82,
791.75,37.82,37.59,39.63,41.49,29.68,36.02,64.01,30.55,30.55,29.97,52.72,85.54,
792.15,37.89,37.60,39.65,41.52,29.53,36.37,63.39,30.46,30.76,30.00,52.68,85.96,
792.56,37.73,37.61,39.61,41.31,29.44,36.26,63.35,30.15,30.79,29.85,52.54,86.74,
792.97,37.67,37.55,39.56,41.44,29.70,36.07,63.17,30.05,30.76,30.05,52.31,87.49,
793.38,37.91,37.55,39.09,41.46,29.74,36.13,63.02,30.15,30.56,30.09,52.60,87.31,
793.78,38.18,37.64,38.95,41.61,29.58,35.86,63.55,29.82,30.23,30.17,52.58,86.78,
794.19,37.90,37.19,39.20,41.51,29.72,36.00,63.36,29.31,29.96,30.26,52.40,86.33,
794.60,37.95,37.18,39.55,41.50,30.13,36.59,62.87,29.78,29.90,30.37,52.69,86.67,
795.01,38.30,37.47,39.54,41.61,30.08,36.82,63.00,29.96,29.96,30.32,52.78,87.23,
795.42,38.49,37.37,39.19,41.54,29.91,36.72,62.40,29.91,30.32,30.32,52.65,87.20,
795.82,38.60,37.49,39.48,41.46,29.78,36.67,62.25,29.90,30.48,30.25,52.91,86.66,
796.23,38.55,37.21,39.36,41.28,29.67,36.40,63.05,29.84,30.65,30.36,53.12,86.85,
796.64,38.24,37.08,38.99,41.12,29.47,35.99,63.55,29.87,30.45,30.45,53.06,86.39,
797.05,37.93,37.42,38.97,41.14,29.85,35.87,63.83,29.91,30.26,30.31,52.78,85.84,
797.45,37.66,37.32,38.97,41.02,29.98,36.29,63.49,29.87,30.21,30.38,52.56,85.79,
797.86,37.48,37.08,38.72,40.93,30.19,36.35,63.31,29.73,29.90,30.36,52.29,86.26,
798.27,37.56,37.05,38.46,40.93,30.25,36.38,63.09,29.63,30.08,30.36,51.90,86.48,
798.67,37.72,36.94,38.11,40.85,30.23,36.54,62.47,29.78,29.89,30.29,52.02,86.16,
799.08,37.98,36.87,38.04,40.71,29.88,36.54,62.86,29.60,29.71,30.38,52.15,85.19,
799.49,37.77,36.61,38.21,40.53,29.54,36.50,62.95,29.32,29.60,30.26,52.07,85.15,
799.90,37.45,36.46,38.54,40.63,29.76,36.68,62.81,29.87,29.48,30.25,52.49,85.43,
800.30,37.84,36.69,38.50,40.68,29.87,36.75,63.01,30.20,29.59,30.14,52.20,85.84,
800.71,37.96,36.71,38.28,40.67,29.59,36.60,62.55,29.87,29.92,30.14,52.02,86.23,
801.12,38.07,36.66,38.45,40.71,29.37,36.50,62.53,29.86,30.18,30.13,52.00,86.40,
801.53,38.15,36.59,38.58,40.84,29.45,36.38,63.19,29.77,30.31,30.09,51.96,86.73,
801.93,38.00,36.82,38.16,41.00,29.33,36.18,63.90,29.76,30.19,30.13,52.13,86.27,
802.34,37.75,37.11,38.34,41.00,29.43,36.37,64.31,29.81,30.02,30.07,52.10,85.74,
802.75,37.53,37.05,38.54,41.14,29.83,36.58,64.23,29.89,29.99,30.10,51.97,86.10,
803.15,37.52,37.04,38.47,41.27,29.95,36.88,63.81,29.95,29.84,30.16,51.86,86.78,
803.56,37.73,37.15,38.47,41.48,30.03,36.94,63.54,29.92,30.13,30.19,51.82,87.49,
803.97,38.04,37.15,38.46,41.56,30.07,37.00,63.08,30.02,30.49,30.23,51.85,87.53,
804.38,38.36,37.11,38.62,41.59,30.02,36.95,63.59,30.02,30.23,30.39,52.28,87.04,
804.78,38.31,37.01,38.78,41.78,29.50,36.70,63.76,29.96,30.53,30.38,52.51,87.19,
805.19,38.04,37.06,38.91,41.90,29.79,36.49,63.60,30.41,30.36,30.41,52.78,86.80,
805.60,38.09,37.37,39.22,41.88,30.15,36.55,64.00,30.67,30.31,30.31,52.63,86.21,
806.00,37.95,37.39,39.12,41.61,29.96,36.52,63.48,30.32,30.42,30.06,52.34,86.07,
806.41,37.52,37.32,39.24,41.47,29.69,36.06,62.71,30.09,30.39,30.09,52.29,85.87,
806.82,37.37,37.06,39.13,41.29,29.87,35.71,62.96,29.92,30.12,29.87,51.75,85.59,
807.22,37.08,37.08,38.38,41.13,29.62,35.53,63.05,29.97,29.72,29.57,51.69,84.67,
807.63,36.58,37.03,38.03,40.66,29.51,35.14,62.71,29.71,29.22,29.37,51.41,83.42,
808.04,36.01,36.36,37.84,40.17,29.43,35.02,61.83,29.23,28.79,29.04,50.65,82.71,
808.44,35.77,35.97,37.59,39.95,29.13,34.79,60.82,28.98,28.10,28.69,50.09,82.17,
808.85,35.60,35.45,37.02,39.37,28.68,34.57,59.72,28.39,27.75,28.14,49.23,81.69,
809.26,35.42,34.69,36.54,38.84,28.10,33.86,58.16,27.76,27.66,27.71,48.55,80.41,
809.67,35.16,34.09,36.23,38.17,27.48,33.31,57.59,27.24,27.05,27.24,48.03,78.76,
810.07,34.61,33.40,35.63,37.37,26.53,32.43,57.12,26.62,26.67,26.62,47.25,77.26,
810.48,33.58,32.76,35.03,36.48,25.85,31.31,56.05,26.09,26.00,26.00,46.34,75.28,
810.89,32.72,32.43,34.60,35.47,25.54,30.70,55.33,25.59,25.11,25.30,45.16,73.16,
811.29,32.06,31.72,33.74,34.56,24.71,30.23,53.64,24.75,24.51,24.32,43.69,71.72,
811.70,31.14,30.81,32.78,33.74,23.90,29.13,51.83,23.90,23.85,23.61,42.37,70.45,
812.11,30.38,30.09,31.96,33.01,23.38,28.13,50.69,23.09,23.29,23.00,40.77,69.09,
812.51,29.78,29.35,30.69,32.13,22.71,27.58,49.43,22.57,22.57,22.18,39.78,67.12,
812.92,29.15,28.62,29.67,31.24,21.86,26.72,48.39,21.86,21.77,21.53,38.72,64.96,
813.32,28.24,27.57,29.14,30.37,21.40,25.91,46.98,20.79,21.02,20.93,37.49,63.12,
813.73,27.54,26.79,28.63,29.67,20.82,25.46,45.53,20.49,20.16,20.21,36.53,61.90,
814.14,27.22,26.23,27.79,28.92,20.33,24.91,44.16,19.96,19.63,19.53,35.48,60.86,
814.54,26.93,25.61,26.88,28.25,19.69,24.11,42.86,19.36,19.46,18.94,34.54,59.50,
814.95,26.54,25.23,26.59,27.76,19.10,23.60,42.04,19.10,19.15,18.63,33.99,58.14,
815.36,26.15,24.99,25.92,27.22,18.60,23.17,42.14,18.93,18.88,18.32,33.42,57.43,
815.76,25.65,24.72,25.41,26.90,18.21,22.58,42.09,18.72,18.49,17.93,33.08,56.49,
816.17,25.23,24.81,25.37,26.71,18.33,22.59,42.13,18.66,18.05,17.78,32.82,55.55,
816.58,25.16,24.66,25.21,26.78,18.48,22.77,41.66,18.57,17.97,17.74,32.49,55.77,
816.98,25.16,24.38,25.03,26.86,18.60,22.87,41.42,18.46,18.05,17.77,32.24,56.39,
817.39,25.18,24.40,24.95,26.97,18.96,22.89,41.57,18.50,18.41,17.99,32.14,56.77,
817.79,25.53,24.39,24.98,27.03,19.19,23.29,41.66,18.69,18.37,18.23,32.45,57.16,
818.20,26.04,24.41,25.09,27.18,19.28,23.55,42.20,18.92,18.38,18.47,32.98,56.80,
818.61,25.98,24.26,25.35,27.38,19.11,23.54,42.47,18.84,18.39,18.66,33.16,57.11,
819.01,25.84,24.40,25.62,27.46,19.36,23.77,42.23,19.22,18.32,18.82,33.63,57.36,
819.42,26.02,24.54,25.84,27.50,19.48,23.87,42.64,19.53,18.54,18.90,33.64,57.87,
819.83,26.34,24.64,25.89,27.63,19.38,23.97,42.15,19.52,19.03,18.98,33.73,58.02,
820.23,26.46,24.73,26.33,27.84,19.40,23.88,42.44,19.58,19.31,19.27,34.01,58.33,
820.64,26.65,24.84,26.52,27.93,19.76,23.96,43.31,19.67,19.54,19.49,34.25,58.87,
821.04,26.65,25.16,26.35,28.24,19.88,23.88,44.16,19.75,19.66,19.48,34.66,59.02,
821.45,26.59,25.58,26.77,28.56,20.19,24.09,44.51,19.93,19.76,19.54,35.05,58.96,
821.86,26.74,25.69,27.17,28.87,20.72,24.42,44.49,20.02,19.89,19.84,35.11,59.66,
822.26,26.88,25.83,27.31,29.13,20.97,24.71,44.63,20.15,19.97,19.97,35.21,60.27,
822.67,27.05,25.97,27.44,29.30,21.12,24.93,44.75,20.17,20.43,20.12,35.36,61.19,
823.07,27.45,25.98,27.49,29.43,21.29,25.12,44.21,20.21,20.51,20.30,35.72,61.27,
823.48,27.84,26.25,27.84,29.64,21.19,25.18,44.78,20.25,20.42,20.37,36.12,60.99,
823.89,27.71,26.26,27.80,29.76,20.84,25.11,44.92,20.11,20.67,20.41,36.46,60.89,
824.29,27.48,26.42,28.12,29.86,20.97,25.10,45.18,20.42,20.59,20.55,36.67,61.08,
824.70,27.68,26.75,28.32,29.93,21.29,25.36,45.63,20.66,20.74,20.53,36.70,61.04,
825.10,27.92,26.87,28.43,30.15,21.22,25.52,45.99,20.68,21.10,20.30,36.72,61.40,
825.51,27.98,27.14,28.65,30.37,21.35,25.51,45.81,20.77,21.35,20.47,36.92,61.84,
825.91,28.23,27.32,28.82,30.49,21.68,25.52,46.61,20.80,21.47,20.72,36.88,62.40,
826.32,28.17,27.63,28.63,30.63,21.82,25.76,47.04,21.11,21.40,20.82,37.36,62.50,
826.73,28.05,27.80,28.80,30.78,21.85,25.94,47.33,21.18,21.43,20.89,37.53,62.56,
827.13,28.02,27.61,29.09,30.70,22.05,26.29,47.14,21.14,21.35,21.26,37.50,62.80,
827.54,28.16,27.50,29.22,30.82,22.12,26.55,47.20,21.59,21.14,21.34,37.51,63.29,
827.94,28.13,27.60,29.11,30.87,21.91,26.70,47.10,21.50,21.34,21.30,37.65,63.53,
828.35,28.43,27.49,29.12,30.79,21.91,26.63,46.51,21.50,21.50,21.30,37.71,63.86,
828.75,28.68,27.54,29.29,30.71,21.82,26.77,46.81,21.54,21.38,21.50,37.97,63.52,
829.16,28.64,27.55,29.25,30.66,21.57,26.70,47.42,21.57,21.57,21.57,38.13,63.58,
829.57,28.34,27.62,29.27,30.67,21.58,26.53,47.66,21.70,21.54,21.62,38.52,63.68,
