Date,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,2016/07/25,
722.96,2.45,3.18,3.69,3.59,3.18,2.88,3.08,2.94,5.09,6.79,9.80,15.38,
723.37,2.54,3.10,3.75,3.58,3.16,2.95,3.22,2.97,5.07,6.79,9.80,15.49,
723.78,2.40,3.02,3.75,3.52,3.15,2.86,3.18,3.01,5.05,6.84,9.69,15.44,
724.19,2.43,3.01,3.69,3.59,3.13,2.81,3.06,3.00,4.98,6.78,9.62,15.36,
724.61,2.44,3.01,3.64,3.53,3.19,2.72,3.08,2.95,4.98,6.72,9.61,15.10,
725.02,2.42,3.00,3.50,3.43,3.18,2.59,3.06,2.92,4.98,6.57,9.62,14.76,
725.43,2.40,3.03,3.52,3.47,3.21,2.56,2.94,3.00,5.02,6.43,9.57,14.65,
725.84,2.39,3.15,3.58,3.51,3.21,2.64,2.96,2.98,4.95,6.36,9.47,14.80,
726.25,2.33,3.12,3.56,3.53,3.22,2.69,2.90,3.00,4.90,6.44,9.50,14.81,
726.66,2.38,3.02,3.57,3.51,3.30,2.69,2.89,3.15,4.83,6.52,9.43,14.73,
727.07,2.42,2.98,3.69,3.48,3.28,2.78,2.86,3.15,4.89,6.55,9.38,14.90,
727.48,2.47,3.09,3.67,3.50,3.29,2.77,2.85,3.11,4.94,6.70,9.46,14.93,
727.89,2.42,3.07,3.71,3.57,3.29,2.76,2.93,3.10,5.02,6.83,9.50,15.13,
728.30,2.44,3.06,3.77,3.63,3.37,2.68,3.06,2.99,5.05,6.88,9.62,15.16,
728.71,2.61,3.15,3.84,3.74,3.41,2.77,3.10,2.98,5.16,6.92,9.75,15.52,
729.12,2.50,3.23,3.86,3.77,3.52,2.84,3.19,3.07,5.22,7.13,9.89,15.78,
729.54,2.46,3.24,3.87,3.89,3.59,2.87,3.18,3.07,5.25,7.33,10.04,15.96,
729.95,2.64,3.33,3.89,3.90,3.79,2.94,3.20,3.06,5.39,7.46,10.29,16.13,
730.36,2.73,3.45,3.87,3.87,3.84,3.08,3.29,3.06,5.57,7.55,10.63,16.27,
730.77,2.80,3.60,3.90,4.00,3.93,3.10,3.32,3.26,5.73,7.72,10.87,16.73,
731.18,2.83,3.79,4.09,4.13,4.02,3.25,3.36,3.30,5.82,7.94,11.11,17.29,
731.59,2.89,3.88,4.18,4.27,4.07,3.39,3.55,3.26,5.84,8.25,11.47,17.82,
732.00,2.88,3.86,4.31,4.34,4.16,3.52,3.72,3.36,5.95,8.47,11.67,18.29,
732.41,2.87,3.92,4.43,4.33,4.17,3.59,3.79,3.44,6.04,8.69,11.79,18.76,
732.82,3.02,3.98,4.48,4.45,4.18,3.63,3.77,3.44,6.17,8.84,12.05,19.04,
733.23,3.09,3.97,4.51,4.49,4.27,3.65,3.87,3.43,6.33,8.96,12.37,19.21,
733.64,3.12,4.00,4.59,4.48,4.32,3.63,3.98,3.52,6.46,9.05,12.63,19.30,
734.05,3.27,4.14,4.70,4.60,4.42,3.69,4.04,3.61,6.64,9.06,12.89,19.68,
734.46,3.25,4.32,4.82,4.71,4.45,3.83,4.10,3.68,6.70,9.18,12.99,20.21,
734.87,3.15,4.32,4.84,4.77,4.55,3.89,4.13,3.76,6.73,9.37,13.18,20.41,
735.28,3.27,4.28,4.82,4.80,4.67,3.91,4.14,3.88,6.81,9.43,13.31,20.57,
735.69,3.34,4.36,4.86,4.75,4.68,4.05,4.10,4.00,6.97,9.50,13.39,20.75,
736.10,3.36,4.39,4.88,4.81,4.63,4.05,4.10,4.11,7.05,9.66,13.57,20.93,
736.51,3.31,4.40,4.98,4.88,4.67,4.05,4.12,4.17,7.13,9.74,13.74,21.33,
736.93,3.33,4.43,5.13,5.01,4.67,4.03,4.23,4.07,7.12,9.81,13.88,21.60,
737.34,3.37,4.34,5.21,5.08,4.67,4.09,4.39,4.09,7.12,9.81,13.97,21.90,
737.75,3.27,4.27,5.20,5.05,4.66,4.15,4.38,4.18,7.17,9.91,13.95,22.20,
738.16,3.42,4.17,5.21,5.14,4.60,4.12,4.26,4.22,7.13,10.04,14.05,22.22,
738.57,3.56,4.17,5.17,5.15,4.71,4.12,4.30,4.25,7.24,10.08,14.17,22.22,
738.98,3.62,4.21,5.07,5.09,4.76,4.14,4.36,4.28,7.43,10.14,14.38,22.21,
739.39,3.66,4.40,5.13,5.18,4.75,4.12,4.32,4.45,7.51,10.16,14.46,22.47,
739.80,3.70,4.51,5.21,5.31,4.78,4.23,4.39,4.48,7.55,10.23,14.54,23.01,
740.21,3.71,4.51,5.16,5.36,4.84,4.34,4.43,4.46,7.52,10.42,14.76,23.21,
740.62,3.73,4.42,5.14,5.39,4.90,4.42,4.48,4.59,7.55,10.57,14.86,23.26,
741.03,3.88,4.46,5.30,5.38,4.81,4.51,4.48,4.63,7.70,10.68,14.82,23.64,
741.44,4.03,4.45,5.34,5.37,4.82,4.50,4.50,4.59,7.72,10.81,15.05,23.73,
741.85,4.04,4.39,5.42,5.48,4.85,4.43,4.63,4.55,7.80,10.90,15.25,23.94,
742.26,4.02,4.50,5.48,5.53,4.86,4.39,4.71,4.47,7.85,10.91,15.40,23.95,
742.67,4.15,4.55,5.55,5.60,4.85,4.42,4.79,4.45,7.91,10.82,15.41,24.27,
743.08,4.04,4.56,5.52,5.61,4.87,4.53,4.81,4.49,7.91,10.93,15.44,24.41,
743.49,4.06,4.57,5.52,5.71,4.84,4.47,4.79,4.55,7.94,11.06,15.53,24.43,
743.90,4.22,4.56,5.50,5.67,4.95,4.48,4.75,4.60,8.04,10.99,15.62,24.30,
744.31,4.24,4.63,5.39,5.55,5.02,4.59,4.75,4.58,8.20,10.94,15.74,24.29,
744.72,4.17,4.71,5.50,5.57,5.05,4.51,4.73,4.63,8.28,11.05,15.90,24.38,
745.13,4.16,4.74,5.61,5.70,5.08,4.52,4.76,4.60,8.25,11.04,15.92,24.82,
745.54,4.09,4.72,5.63,5.75,5.17,4.57,4.89,4.45,8.23,11.15,16.09,24.99,
745.95,4.05,4.62,5.64,5.74,5.21,4.60,5.00,4.48,8.27,11.22,16.13,25.08,
746.36,3.94,4.54,5.77,5.68,5.13,4.59,4.95,4.51,8.22,11.33,16.00,25.29,
746.77,4.01,4.55,5.79,5.71,5.14,4.60,4.88,4.46,8.16,11.38,16.01,25.33,
747.18,3.97,4.44,5.68,5.67,5.16,4.47,4.89,4.35,8.16,11.32,16.20,25.26,
747.59,3.89,4.54,5.70,5.61,5.16,4.38,4.97,4.31,8.22,11.19,16.21,24.98,
748.00,3.94,4.65,5.68,5.61,5.19,4.39,4.88,4.43,8.30,11.07,16.19,25.10,
748.41,3.90,4.68,5.71,5.66,5.21,4.47,4.91,4.46,8.20,11.03,16.10,25.25,
748.82,3.81,4.63,5.61,5.65,5.26,4.51,4.88,4.60,8.16,11.18,16.14,25.22,
749.23,3.87,4.59,5.57,5.61,5.38,4.53,4.83,4.66,8.21,11.20,16.10,24.96,
749.64,3.91,4.56,5.53,5.48,5.41,4.65,4.74,4.62,8.23,11.21,15.96,24.84,
750.05,3.89,4.63,5.50,5.48,5.43,4.65,4.74,4.60,8.21,11.32,16.02,24.89,
750.46,3.85,4.66,5.55,5.56,5.37,4.55,4.75,4.66,8.19,11.32,15.97,24.94,
750.87,3.87,4.69,5.52,5.68,5.31,4.55,4.83,4.51,8.12,11.28,15.98,24.95,
751.28,3.81,4.62,5.52,5.63,5.31,4.63,4.94,4.54,8.04,11.23,15.97,25.04,
751.69,3.77,4.55,5.53,5.55,5.23,4.59,4.91,4.60,7.96,11.23,15.81,25.17,
752.10,3.86,4.54,5.48,5.63,5.18,4.52,4.80,4.64,7.90,11.13,15.72,25.01,
752.51,3.94,4.48,5.39,5.61,5.20,4.48,4.82,4.60,7.92,11.00,15.80,24.68,
752.92,3.94,4.42,5.23,5.43,5.18,4.40,4.80,4.62,8.03,10.91,15.80,24.36,
753.33,3.95,4.51,5.30,5.44,5.17,4.36,4.72,4.81,8.09,10.85,15.68,24.28,
753.74,3.94,4.52,5.28,5.57,5.10,4.41,4.70,4.83,8.02,10.79,15.56,24.40,
754.15,3.79,4.44,5.22,5.60,5.15,4.52,4.68,4.72,7.85,10.79,15.64,24.31,
754.56,3.76,4.27,5.11,5.51,5.18,4.47,4.72,4.63,7.78,10.78,15.45,24.03,
754.96,3.81,4.17,5.13,5.39,5.01,4.44,4.57,4.53,7.65,10.63,15.09,23.85,
755.37,3.82,4.07,4.99,5.26,4.89,4.36,4.49,4.42,7.47,10.41,14.87,23.42,
755.78,3.64,3.94,4.92,5.14,4.72,4.12,4.38,4.27,7.30,10.11,14.61,22.79,
756.19,3.49,3.83,4.84,5.01,4.46,3.85,4.33,4.05,7.04,9.67,14.07,21.87,
756.60,3.37,3.66,4.73,4.84,4.30,3.71,4.21,3.81,6.73,9.12,13.43,21.15,
757.01,3.04,3.48,4.50,4.57,4.04,3.65,4.02,3.65,6.28,8.64,12.70,20.14,
757.42,2.86,3.19,4.19,4.34,3.77,3.42,3.69,3.40,5.87,8.22,11.91,18.83,
757.83,2.79,2.96,3.87,4.05,3.64,3.20,3.35,3.16,5.53,7.73,11.12,17.39,
758.24,2.63,2.82,3.49,3.65,3.41,3.10,3.06,2.89,5.16,7.16,10.39,16.14,
758.65,2.45,2.70,3.23,3.36,3.18,2.81,2.75,2.71,4.89,6.75,9.61,14.87,
759.06,2.26,2.53,3.11,3.17,2.98,2.59,2.50,2.48,4.45,6.21,8.91,13.89,
759.47,2.00,2.36,2.82,2.99,2.79,2.47,2.34,2.06,3.98,5.76,8.26,12.99,
759.88,1.76,2.06,2.61,2.66,2.61,2.36,2.29,1.82,3.62,5.31,7.56,12.10,
760.29,1.60,1.82,2.46,2.33,2.24,2.18,2.11,1.69,3.39,4.97,6.79,11.29,
760.70,1.62,1.64,2.24,2.09,1.98,1.94,1.83,1.55,3.01,4.60,6.22,10.36,
761.11,1.44,1.40,2.08,1.93,1.83,1.76,1.72,1.40,2.83,4.23,5.88,9.40,
761.52,1.23,1.36,2.01,1.72,1.70,1.51,1.68,1.25,2.73,3.99,5.64,8.66,
761.92,1.29,1.35,1.97,1.75,1.67,1.46,1.58,1.33,2.75,3.82,5.52,8.69,
762.33,1.27,1.43,2.04,1.79,1.73,1.54,1.60,1.39,2.70,3.82,5.54,8.89,
762.74,1.28,1.41,2.06,1.85,1.85,1.66,1.68,1.47,2.77,4.07,5.82,9.07,
763.15,1.43,1.43,2.10,1.89,2.12,1.64,1.80,1.68,3.04,4.32,6.10,9.61,
763.56,1.59,1.57,2.17,1.97,2.28,1.80,1.86,1.88,3.39,4.69,6.50,10.44,
763.97,1.67,1.75,2.35,2.19,2.40,2.00,2.04,2.14,3.77,5.08,7.19,11.16,
764.38,1.68,1.93,2.64,2.45,2.55,2.06,2.26,2.30,4.09,5.48,7.80,12.06,
764.79,1.76,2.17,2.92,2.77,2.73,2.17,2.59,2.36,4.35,5.86,8.38,13.25,
765.20,1.90,2.35,3.11,3.05,2.87,2.47,2.97,2.60,4.58,6.21,8.99,14.47,
765.61,1.89,2.49,3.39,3.25,2.98,2.67,3.19,2.86,4.93,6.74,9.48,15.38,
766.02,2.13,2.59,3.59,3.51,3.20,2.77,3.26,3.16,5.21,7.21,10.04,16.28,
766.43,2.40,2.74,3.69,3.68,3.52,2.89,3.46,3.30,5.49,7.62,10.73,17.20,
766.83,2.49,2.94,3.83,3.89,3.69,3.10,3.69,3.55,5.91,7.97,11.50,17.76,
767.24,2.69,3.25,4.05,4.17,3.91,3.19,3.80,3.84,6.37,8.48,12.17,18.68,
767.65,2.90,3.49,4.26,4.51,4.06,3.49,3.98,4.04,6.62,8.81,12.62,19.91,
768.06,2.95,3.64,4.33,4.70,4.23,3.80,4.21,4.19,6.74,9.23,13.15,20.71,
768.47,3.05,3.62,4.32,4.79,4.44,3.96,4.42,4.36,6.95,9.59,13.55,21.44,
768.88,3.22,3.67,4.37,4.82,4.41,4.07,4.43,4.53,7.23,9.91,13.78,22.13,
769.29,3.39,3.81,4.50,5.00,4.44,4.24,4.42,4.56,7.37,10.06,14.11,22.52,
769.70,3.38,3.86,4.66,5.14,4.48,4.20,4.62,4.66,7.52,10.22,14.52,22.75,
770.11,3.37,3.97,4.81,5.25,4.55,4.05,4.73,4.57,7.50,10.27,14.62,22.96,
770.52,3.58,3.94,4.93,5.29,4.65,4.18,4.81,4.57,7.58,10.22,14.77,23.54,
770.92,3.53,3.97,5.00,5.30,4.70,4.38,4.80,4.66,7.56,10.33,14.90,23.65,
771.33,3.53,3.86,5.05,5.39,4.72,4.38,4.70,4.72,7.67,10.46,15.02,23.57,
771.74,3.70,3.82,5.04,5.32,4.91,4.37,4.59,4.77,7.69,10.50,15.15,23.51,
772.15,3.85,3.85,4.93,5.25,4.89,4.54,4.52,4.77,7.79,10.45,15.32,23.43,
772.56,3.83,3.95,5.09,5.31,4.92,4.54,4.46,4.86,7.96,10.60,15.44,23.25,
772.97,3.79,4.03,5.22,5.34,4.97,4.54,4.54,4.81,7.99,10.56,15.43,23.69,
773.38,3.74,4.09,5.19,5.36,5.01,4.58,4.64,4.62,7.79,10.55,15.41,24.02,
773.79,3.71,3.94,5.25,5.29,5.13,4.62,4.78,4.60,7.77,10.59,15.45,24.05,
774.19,3.56,3.93,5.41,5.20,5.02,4.55,4.75,4.55,7.80,10.66,15.35,24.07,
774.60,3.63,3.94,5.45,5.18,4.99,4.46,4.62,4.52,7.72,10.71,15.39,23.94,
775.01,3.58,3.87,5.54,5.23,5.05,4.39,4.59,4.39,7.70,10.66,15.48,23.85,
775.42,3.51,3.92,5.58,5.13,5.08,4.30,4.69,4.38,7.68,10.63,15.61,23.50,
775.83,3.68,4.04,5.70,5.20,5.08,4.33,4.50,4.41,7.81,10.51,15.51,23.78,
776.24,3.65,4.13,5.74,5.17,5.03,4.46,4.49,4.40,7.76,10.49,15.52,24.04,
776.65,3.60,4.06,5.65,5.21,5.04,4.54,4.48,4.54,7.74,10.59,15.63,23.81,
777.05,3.71,3.99,5.60,5.18,5.18,4.45,4.53,4.61,7.72,10.61,15.63,23.70,
777.46,3.83,4.00,5.47,5.03,5.22,4.48,4.46,4.65,7.76,10.64,15.56,23.87,
777.87,3.80,4.07,5.40,5.00,5.19,4.53,4.49,4.58,7.76,10.69,15.67,23.83,
778.28,3.68,4.23,5.45,5.05,5.13,4.42,4.61,4.54,7.71,10.67,15.59,24.09,
778.69,3.70,4.25,5.40,5.14,5.08,4.21,4.74,4.34,7.60,10.54,15.47,24.34,
779.10,3.67,4.18,5.33,5.18,5.08,4.20,4.80,4.29,7.45,10.47,15.37,24.47,
779.50,3.58,4.09,5.41,5.15,4.96,4.26,4.77,4.37,7.45,10.50,15.31,24.49,
779.91,3.65,4.01,5.31,5.23,4.82,4.22,4.59,4.42,7.40,10.50,15.25,24.26,
780.32,3.83,3.92,5.11,5.16,4.90,4.17,4.47,4.36,7.38,10.44,15.26,24.18,
780.73,3.82,3.97,5.00,5.07,4.92,4.34,4.49,4.34,7.45,10.31,15.31,23.84,
781.14,3.90,4.11,5.08,5.13,4.85,4.29,4.39,4.48,7.60,10.29,15.35,23.74,
781.55,3.88,4.14,4.98,5.22,4.81,4.29,4.40,4.40,7.53,10.23,15.21,24.11,
781.95,3.74,4.11,4.89,5.23,4.89,4.37,4.54,4.28,7.37,10.34,15.31,24.06,
782.36,3.75,3.92,4.79,5.24,4.96,4.40,4.66,4.33,7.34,10.40,15.23,23.78,
782.77,3.79,3.93,4.73,5.16,4.77,4.29,4.58,4.23,7.37,10.47,14.94,23.80,
783.18,3.80,3.96,4.65,5.13,4.72,4.30,4.50,4.15,7.28,10.48,14.83,23.69,
783.59,3.73,3.90,4.75,5.16,4.66,4.20,4.49,3.99,7.28,10.41,14.77,23.36,
784.00,3.69,3.89,4.87,5.24,4.52,3.97,4.58,3.91,7.29,10.28,14.65,23.14,
784.40,3.74,3.83,4.93,5.23,4.55,3.92,4.49,3.90,7.27,10.07,14.56,23.20,
784.81,3.55,3.84,4.96,5.22,4.50,4.10,4.45,3.95,7.17,10.06,14.47,23.08,
785.22,3.51,3.77,5.00,5.20,4.39,4.15,4.34,3.99,7.11,10.09,14.39,22.65,
785.63,3.62,3.82,4.87,5.05,4.52,4.06,4.24,3.97,7.07,10.01,14.19,22.29,
786.04,3.61,3.87,4.70,4.88,4.48,4.11,4.18,3.96,7.06,9.91,14.07,21.98,
786.44,3.56,3.89,4.81,4.83,4.46,4.13,4.17,4.06,7.16,9.93,13.97,21.64,
786.85,3.49,3.88,4.89,4.85,4.34,3.97,4.19,4.08,7.11,9.87,13.80,21.78,
787.26,3.40,3.91,4.83,4.83,4.39,3.91,4.22,3.89,6.90,9.84,13.69,21.75,
787.67,3.35,3.74,4.84,4.69,4.40,4.05,4.38,3.99,6.72,9.78,13.61,21.52,
788.08,3.32,3.69,4.91,4.58,4.20,4.07,4.35,4.02,6.68,9.70,13.31,21.66,
788.48,3.37,3.68,4.84,4.53,4.13,3.91,4.17,4.11,6.61,9.61,13.12,21.47,
788.89,3.32,3.55,4.86,4.51,4.19,3.84,4.10,4.08,6.56,9.44,13.12,21.19,
789.30,3.26,3.57,4.87,4.42,4.13,3.86,4.13,4.09,6.67,9.34,13.21,20.72,
789.71,3.33,3.62,4.93,4.46,4.07,3.76,4.00,4.23,6.81,9.21,13.17,20.93,
790.12,3.23,3.73,4.87,4.46,4.14,3.85,4.01,4.23,6.64,9.15,13.13,21.16,
790.52,3.11,3.66,4.81,4.49,4.14,4.03,3.96,4.26,6.57,9.27,13.30,21.12,
790.93,3.18,3.62,4.72,4.44,4.26,4.10,4.03,4.26,6.59,9.35,13.29,20.78,
791.34,3.29,3.61,4.54,4.33,4.33,4.05,3.96,4.29,6.65,9.40,13.16,20.73,
791.75,3.26,3.63,4.59,4.38,4.26,4.17,3.98,4.31,6.77,9.47,13.31,20.77,
792.15,3.13,3.56,4.72,4.51,4.19,4.12,4.00,4.33,6.78,9.47,13.40,20.99,
792.56,3.08,3.64,4.75,4.58,4.18,3.88,4.09,4.07,6.70,9.43,13.37,21.21,
792.97,3.00,3.57,4.70,4.60,4.23,3.90,4.13,3.97,6.64,9.21,13.34,21.37,
793.38,2.89,3.55,4.76,4.53,4.15,4.08,4.22,4.08,6.59,9.22,13.24,21.56,
793.78,2.94,3.49,4.74,4.65,4.08,3.94,4.10,4.10,6.54,9.27,13.16,21.28,
794.19,2.98,3.46,4.62,4.64,4.26,3.81,4.00,4.00,6.54,9.26,13.24,20.96,
794.60,2.94,3.55,4.55,4.48,4.26,3.98,3.98,3.91,6.63,9.26,13.40,20.66,
795.01,3.05,3.69,4.63,4.61,4.23,3.95,4.00,4.09,6.83,9.36,13.48,20.98,
795.42,2.96,3.81,4.63,4.70,4.25,3.90,3.97,4.00,6.77,9.28,13.37,21.21,
795.82,2.85,3.85,4.53,4.74,4.32,4.04,4.09,3.85,6.59,9.44,13.45,21.20,
796.23,2.90,3.76,4.41,4.62,4.39,4.11,4.20,3.92,6.62,9.54,13.33,21.13,
796.64,2.95,3.71,4.43,4.52,4.29,4.04,4.15,3.94,6.62,9.62,13.01,21.11,
797.05,3.03,3.74,4.35,4.42,4.26,3.92,4.03,3.90,6.60,9.58,12.97,21.20,
797.45,2.94,3.57,4.41,4.51,4.14,3.87,4.07,3.82,6.55,9.47,13.04,21.05,
797.86,2.89,3.55,4.41,4.54,4.12,3.64,4.09,3.69,6.47,9.34,13.00,20.75,
798.27,2.97,3.58,4.54,4.59,4.18,3.55,4.03,3.67,6.55,9.20,12.98,20.97,
798.67,2.86,3.71,4.49,4.54,4.11,3.73,4.00,3.71,6.46,9.19,12.87,20.95,
799.08,2.93,3.67,4.51,4.71,4.11,3.82,3.95,3.78,6.44,9.37,12.97,20.82,
799.49,3.03,3.58,4.46,4.64,4.33,3.73,3.87,3.78,6.56,9.41,12.97,20.49,
799.90,3.10,3.60,4.24,4.48,4.35,3.76,3.78,3.78,6.81,9.40,13.05,20.37,
800.30,3.19,3.69,4.41,4.52,4.32,3.80,3.76,3.91,6.90,9.46,13.08,20.42,
800.71,3.17,3.71,4.52,4.60,4.26,3.69,3.82,3.97,6.95,9.43,13.12,20.63,
801.12,3.07,3.74,4.45,4.60,4.23,3.61,3.91,3.74,6.83,9.37,13.09,20.63,
801.53,3.07,3.63,4.43,4.56,4.21,3.63,4.02,3.80,6.75,9.33,13.07,20.69,
801.93,3.08,3.53,4.54,4.50,4.11,3.68,4.02,3.90,6.72,9.27,12.91,20.82,
802.34,3.20,3.50,4.52,4.56,4.05,3.65,3.92,3.86,6.70,9.21,12.95,20.64,
802.75,3.16,3.44,4.46,4.57,4.10,3.61,3.91,3.80,6.71,9.09,13.10,20.49,
803.15,3.11,3.43,4.61,4.53,4.11,3.60,3.92,3.79,6.82,9.04,13.21,20.48,
803.56,3.23,3.59,4.75,4.66,4.12,3.55,3.86,3.97,7.03,8.97,13.24,20.69,
803.97,3.13,3.82,4.76,4.70,4.16,3.59,3.88,3.97,7.01,8.92,13.20,20.94,
804.38,3.06,3.79,4.63,4.69,4.19,3.75,3.96,4.02,6.88,9.03,13.39,20.90,
804.78,3.13,3.61,4.58,4.69,4.38,3.79,4.15,4.06,6.95,9.12,13.46,20.84,
805.19,3.20,3.69,4.54,4.54,4.27,3.77,4.02,4.04,7.05,9.17,13.34,20.72,
805.60,3.17,3.75,4.53,4.46,4.22,3.85,4.01,4.03,6.92,9.22,13.39,20.68,
806.00,3.11,3.68,4.68,4.54,4.17,3.76,4.05,3.97,6.82,9.18,13.35,20.75,
806.41,2.95,3.66,4.63,4.59,4.07,3.60,4.11,3.76,6.70,9.08,13.23,20.73,
806.82,2.94,3.64,4.61,4.55,4.10,3.62,4.12,3.62,6.52,8.89,13.10,20.77,
807.22,2.78,3.60,4.66,4.50,4.10,3.76,4.10,3.66,6.39,8.89,12.89,20.87,
807.63,2.81,3.44,4.58,4.54,4.06,3.70,3.98,3.64,6.35,8.90,12.72,20.61,
808.04,2.79,3.44,4.45,4.41,4.17,3.64,3.92,3.56,6.31,8.80,12.62,20.08,
808.44,2.70,3.39,4.39,4.23,4.11,3.70,3.80,3.50,6.26,8.70,12.56,19.63,
808.85,2.71,3.41,4.35,4.24,4.10,3.65,3.67,3.63,6.32,8.69,12.40,19.32,
809.26,2.63,3.42,4.23,4.23,3.98,3.57,3.59,3.59,6.19,8.53,12.08,19.03,
809.67,2.47,3.32,4.02,4.08,3.94,3.55,3.59,3.44,5.87,8.45,11.89,18.79,
810.07,2.48,3.14,3.87,3.93,3.87,3.56,3.62,3.41,5.73,8.36,11.58,18.25,
810.48,2.45,2.98,3.69,3.77,3.60,3.40,3.50,3.34,5.57,8.18,11.02,17.88,
810.89,2.43,2.91,3.59,3.59,3.49,3.24,3.28,3.18,5.32,7.88,10.68,17.25,
811.29,2.27,2.71,3.52,3.50,3.40,3.11,3.23,3.11,5.13,7.59,10.38,16.78,
811.70,2.21,2.63,3.47,3.49,3.22,2.92,3.17,2.94,4.99,7.28,10.10,16.22,
812.11,2.20,2.61,3.39,3.41,3.12,2.80,3.01,2.80,4.89,6.90,9.66,16.00,
812.51,1.97,2.62,3.33,3.27,3.00,2.85,2.91,2.79,4.63,6.67,9.35,15.54,
812.92,1.91,2.48,3.18,3.24,2.91,2.90,2.82,2.78,4.51,6.52,9.07,14.95,
813.32,1.90,2.39,3.00,3.09,2.94,2.75,2.70,2.79,4.38,6.30,8.85,14.28,
813.73,1.87,2.35,2.78,2.82,2.88,2.63,2.56,2.73,4.28,6.10,8.65,13.72,
814.14,1.83,2.36,2.74,2.77,2.70,2.55,2.49,2.72,4.23,6.00,8.47,13.45,
814.54,1.82,2.31,2.78,2.84,2.61,2.41,2.46,2.65,4.17,5.83,8.25,13.35,
814.95,1.70,2.30,2.77,2.83,2.55,2.19,2.51,2.36,3.95,5.64,8.09,13.20,
815.36,1.64,2.29,2.72,2.76,2.52,2.22,2.59,2.31,3.82,5.37,8.02,13.15,
815.76,1.67,2.17,2.79,2.71,2.40,2.23,2.60,2.32,3.79,5.33,7.79,13.05,
816.17,1.74,2.06,2.76,2.78,2.37,2.17,2.48,2.30,3.72,5.31,7.74,12.96,
816.58,1.68,2.08,2.80,2.73,2.45,2.10,2.38,2.21,3.78,5.24,7.80,12.77,
816.98,1.67,2.17,2.88,2.70,2.41,2.17,2.42,2.26,3.89,5.20,7.90,12.44,
817.39,1.81,2.27,2.89,2.78,2.42,2.11,2.38,2.34,4.07,5.18,7.89,12.59,
817.79,1.66,2.37,2.86,2.81,2.44,2.13,2.37,2.37,4.03,5.12,7.89,12.67,
818.20,1.58,2.43,2.85,2.87,2.47,2.23,2.41,2.47,4.01,5.24,8.13,12.75,
818.61,1.75,2.33,2.75,2.78,2.64,2.22,2.53,2.55,4.16,5.35,8.22,12.70,
819.01,1.84,2.31,2.59,2.68,2.67,2.18,2.45,2.58,4.21,5.44,8.18,12.61,
819.42,1.88,2.28,2.62,2.65,2.60,2.17,2.42,2.51,4.25,5.46,8.28,12.59,
819.83,1.85,2.25,2.82,2.74,2.58,2.16,2.46,2.46,4.26,5.47,8.31,12.66,
820.23,1.95,2.22,2.84,2.84,2.56,2.10,2.52,2.33,4.24,5.43,8.29,12.61,
820.64,1.86,2.23,2.81,2.85,2.63,2.10,2.51,2.26,4.15,5.32,8.27,12.77,
821.04,1.78,2.23,2.85,2.78,2.57,2.27,2.57,2.34,4.17,5.42,8.23,12.93,
821.45,1.89,2.16,2.86,2.93,2.58,2.28,2.52,2.40,4.14,5.59,8.25,12.92,
821.86,1.90,2.15,2.84,2.90,2.74,2.32,2.48,2.42,4.20,5.63,8.37,12.82,
822.26,1.89,2.22,2.83,2.80,2.73,2.45,2.47,2.41,4.31,5.66,8.46,12.77,
822.67,1.96,2.30,2.93,2.93,2.77,2.48,2.49,2.56,4.38,5.82,8.59,12.98,
823.07,1.98,2.40,2.93,3.07,2.83,2.50,2.53,2.59,4.40,5.84,8.51,13.36,
823.48,1.90,2.38,2.92,3.05,2.88,2.57,2.59,2.45,4.25,5.88,8.61,13.64,
823.89,1.96,2.32,2.94,3.11,2.90,2.65,2.75,2.54,4.30,6.01,8.69,13.75,
824.29,1.99,2.25,2.89,3.05,2.86,2.65,2.77,2.54,4.30,6.13,8.58,13.99,
824.70,2.01,2.25,2.95,3.12,2.84,2.64,2.71,2.47,4.22,6.16,8.53,13.97,
825.10,1.95,2.24,3.07,3.17,2.81,2.61,2.73,2.36,4.26,6.11,8.66,14.19,
825.51,1.96,2.28,3.19,3.29,2.84,2.55,2.82,2.35,4.28,6.09,8.68,14.10,
825.91,1.99,2.39,3.21,3.32,2.89,2.56,2.79,2.41,4.38,6.06,8.75,14.41,
826.32,1.75,2.53,3.26,3.29,2.91,2.66,2.83,2.44,4.29,6.12,8.78,14.67,
826.73,1.87,2.45,3.31,3.39,2.90,2.76,2.85,2.55,4.39,6.22,8.87,14.77,
827.13,2.01,2.36,3.26,3.38,3.05,2.75,2.80,2.64,4.45,6.30,8.93,14.59,
827.54,2.05,2.41,3.15,3.18,3.05,2.82,2.74,2.64,4.55,6.37,8.95,14.53,
827.94,2.11,2.50,3.24,3.21,3.03,2.78,2.78,2.70,4.61,6.43,9.04,14.60,
828.35,2.09,2.52,3.26,3.24,3.08,2.75,2.79,2.70,4.64,6.39,9.07,14.82,
828.75,2.01,2.56,3.21,3.25,3.12,2.68,2.86,2.55,4.59,6.31,9.09,14.89,
829.16,1.97,2.49,3.18,3.13,3.12,2.68,2.94,2.54,4.52,6.29,9.16,15.03,
829.57,2.01,2.45,3.25,3.14,3.01,2.66,2.96,2.58,4.49,6.38,9.11,15.14,
