Date,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,2016/08/22,
614.75,17.27,16.42,23.74,20.54,23.40,22.16,18.78,15.48,21.66,20.85,34.13,35.43,
615.17,17.25,16.37,23.72,20.47,23.31,22.16,18.81,15.52,21.62,20.80,34.01,35.46,
615.58,17.29,16.39,23.75,20.44,23.36,22.11,18.80,15.51,21.59,20.84,34.07,35.12,
616.00,17.33,16.43,23.80,20.51,23.38,22.12,18.82,15.48,21.60,20.81,34.06,35.14,
616.41,17.30,16.43,23.75,20.50,23.38,22.07,18.83,15.52,21.64,20.75,34.13,35.35,
616.83,17.24,16.43,23.72,20.51,23.40,22.06,18.88,15.56,21.68,20.80,34.34,35.28,
617.24,17.27,16.45,23.77,20.57,23.34,22.06,18.84,15.63,21.62,20.78,34.35,35.20,
617.66,17.29,16.42,23.79,20.60,23.30,22.08,18.74,15.67,21.59,20.72,34.19,35.22,
618.07,17.26,16.42,23.82,20.65,23.36,22.04,18.71,15.67,21.62,20.79,34.16,35.28,
618.49,17.30,16.40,23.78,20.61,23.40,22.06,18.70,15.61,21.56,20.82,34.23,35.35,
618.90,17.35,16.44,23.76,20.57,23.43,22.14,18.67,15.59,21.56,20.84,34.22,35.27,
619.32,17.29,16.53,23.81,20.56,23.41,22.15,18.68,15.61,21.57,20.81,34.08,35.23,
619.73,17.23,16.54,23.80,20.58,23.49,22.11,18.60,15.55,21.59,20.77,34.11,35.16,
620.15,17.18,16.45,23.76,20.54,23.44,22.11,18.65,15.57,21.53,20.64,34.34,34.97,
620.56,17.17,16.36,23.72,20.48,23.35,22.07,18.64,15.64,21.52,20.55,34.14,35.02,
620.98,17.15,16.28,23.70,20.44,23.29,21.96,18.55,15.59,21.42,20.54,34.01,34.90,
621.39,17.12,16.27,23.62,20.44,23.26,21.88,18.49,15.50,21.35,20.46,33.93,34.80,
621.80,17.01,16.18,23.47,20.39,23.20,21.83,18.39,15.43,21.31,20.42,33.88,35.03,
622.22,16.96,16.16,23.38,20.27,23.13,21.73,18.34,15.42,21.30,20.40,33.81,34.96,
622.63,16.88,16.16,23.29,20.19,23.02,21.60,18.25,15.39,21.18,20.37,33.67,34.72,
623.05,16.83,16.02,23.18,20.09,22.91,21.50,18.06,15.32,21.06,20.24,33.46,34.54,
623.46,16.71,15.87,23.02,19.99,22.80,21.41,18.00,15.22,20.96,20.14,33.27,34.52,
623.88,16.65,15.75,22.85,19.81,22.63,21.33,17.96,15.05,20.77,20.05,33.08,34.41,
624.29,16.61,15.64,22.66,19.64,22.47,21.22,17.87,14.89,20.60,19.91,32.92,34.09,
624.71,16.50,15.55,22.60,19.55,22.32,21.10,17.77,14.76,20.58,19.79,32.56,33.96,
625.12,16.32,15.45,22.39,19.43,22.15,20.92,17.67,14.63,20.49,19.62,32.38,33.78,
625.54,16.17,15.32,22.26,19.29,21.99,20.74,17.55,14.61,20.38,19.53,32.44,33.44,
625.95,16.05,15.17,22.14,19.19,21.79,20.62,17.51,14.59,20.25,19.34,32.23,33.23,
626.37,16.02,15.08,22.04,19.13,21.69,20.48,17.35,14.51,20.15,19.28,31.88,33.16,
626.78,15.92,15.02,21.98,19.11,21.62,20.40,17.27,14.40,20.04,19.26,31.74,33.04,
627.19,15.84,14.93,21.80,19.02,21.55,20.35,17.18,14.29,19.92,19.21,31.66,33.09,
627.61,15.81,14.90,21.71,18.93,21.48,20.32,17.09,14.24,19.89,19.18,31.55,33.03,
628.02,15.80,14.95,21.72,18.89,21.43,20.25,17.07,14.25,19.84,19.13,31.36,32.89,
628.44,15.71,14.89,21.67,18.85,21.42,20.19,16.99,14.14,19.77,19.06,31.29,32.72,
628.85,15.64,14.79,21.68,18.81,21.34,20.19,17.01,14.07,19.75,18.99,31.20,32.66,
629.27,15.63,14.80,21.66,18.76,21.29,20.20,17.06,14.10,19.69,18.90,31.08,32.69,
629.68,15.67,14.83,21.70,18.71,21.36,20.24,17.08,14.04,19.67,18.99,31.01,32.42,
630.10,15.72,14.94,21.78,18.82,21.44,20.29,17.11,14.03,19.80,19.01,31.05,32.46,
630.51,15.74,15.02,21.88,18.85,21.54,20.31,17.15,14.04,19.90,19.02,31.18,32.77,
630.92,15.75,15.08,21.95,18.90,21.63,20.32,17.22,14.13,19.93,19.09,31.46,32.83,
631.34,15.87,15.18,22.09,18.98,21.72,20.38,17.33,14.28,19.98,19.11,31.59,32.86,
631.75,15.98,15.17,22.15,19.06,21.80,20.46,17.34,14.31,20.04,19.16,31.53,33.15,
632.17,16.06,15.29,22.25,19.15,21.93,20.54,17.40,14.34,20.11,19.32,31.58,33.38,
632.58,16.16,15.38,22.31,19.20,22.04,20.67,17.45,14.38,20.12,19.48,31.77,33.51,
633.00,16.32,15.49,22.36,19.30,22.16,20.80,17.53,14.43,20.24,19.59,31.98,33.63,
633.41,16.37,15.61,22.50,19.38,22.25,20.87,17.56,14.57,20.41,19.64,31.84,33.66,
633.82,16.42,15.72,22.63,19.41,22.42,20.89,17.65,14.58,20.45,19.72,32.04,33.69,
634.24,16.45,15.72,22.68,19.52,22.45,21.01,17.73,14.66,20.53,19.75,32.38,33.67,
634.65,16.55,15.76,22.76,19.64,22.45,21.12,17.79,14.82,20.61,19.75,32.42,33.81,
635.07,16.70,15.81,22.89,19.72,22.56,21.18,17.84,14.82,20.67,19.83,32.60,33.81,
635.48,16.75,15.94,23.03,19.90,22.65,21.27,17.89,14.81,20.76,19.99,32.75,33.93,
635.90,16.81,16.02,23.05,20.03,22.74,21.35,17.95,14.90,20.85,20.03,32.92,34.34,
636.31,16.85,16.06,23.13,20.04,22.78,21.34,18.01,14.99,20.91,20.15,33.08,34.36,
636.72,16.85,16.17,23.17,20.07,22.80,21.39,18.07,15.11,20.90,20.21,33.21,34.31,
637.14,16.89,16.20,23.20,20.14,22.82,21.48,18.04,15.16,20.94,20.24,33.23,34.24,
637.55,16.88,16.20,23.24,20.16,22.83,21.53,18.06,15.15,21.01,20.28,33.26,34.29,
637.97,16.95,16.22,23.25,20.11,22.82,21.60,18.09,15.13,20.93,20.32,33.38,34.29,
638.38,16.99,16.22,23.25,20.11,22.82,21.71,18.13,15.12,20.97,20.32,33.37,34.17,
638.80,17.01,16.29,23.32,20.14,22.81,21.70,18.16,15.16,21.06,20.28,33.28,34.17,
639.21,16.96,16.31,23.38,20.08,22.84,21.68,18.19,15.15,21.06,20.26,33.31,34.12,
639.62,16.96,16.29,23.41,20.12,22.83,21.70,18.27,15.13,21.02,20.23,33.65,34.03,
640.04,16.95,16.20,23.43,20.12,22.74,21.73,18.27,15.24,21.00,20.17,33.58,33.96,
640.45,16.96,16.19,23.43,20.07,22.73,21.60,18.22,15.17,20.91,20.15,33.42,33.98,
640.87,16.91,16.15,23.42,20.09,22.74,21.54,18.23,15.08,20.85,20.14,33.39,33.96,
641.28,16.87,16.11,23.27,20.02,22.73,21.49,18.14,15.04,20.78,20.08,33.26,34.08,
641.69,16.85,16.03,23.17,19.94,22.64,21.38,18.07,15.00,20.74,20.04,33.12,34.04,
642.11,16.73,15.99,23.10,19.81,22.51,21.24,17.94,14.93,20.64,19.89,32.88,33.83,
642.52,16.61,15.86,22.98,19.70,22.44,21.14,17.76,14.86,20.52,19.74,32.74,33.61,
642.94,16.49,15.62,22.80,19.60,22.27,21.00,17.60,14.70,20.40,19.56,32.41,33.40,
643.35,16.35,15.45,22.61,19.36,22.04,20.82,17.46,14.55,20.18,19.33,31.99,33.25,
643.76,16.23,15.30,22.37,19.18,21.90,20.68,17.30,14.37,19.96,19.20,31.69,32.85,
644.18,16.06,15.18,22.23,19.08,21.72,20.46,17.15,14.24,19.83,18.98,31.33,32.60,
644.59,15.88,15.01,22.01,18.87,21.51,20.19,16.98,14.09,19.64,18.78,31.11,32.47,
645.01,15.68,14.83,21.79,18.66,21.33,19.96,16.84,13.92,19.45,18.64,31.00,32.14,
645.42,15.51,14.71,21.56,18.52,21.10,19.78,16.67,13.85,19.22,18.42,30.73,31.91,
645.83,15.38,14.56,21.36,18.36,20.92,19.56,16.48,13.74,19.01,18.28,30.32,31.75,
646.25,15.20,14.45,21.13,18.24,20.79,19.37,16.38,13.58,18.84,18.18,30.06,31.61,
646.66,15.12,14.32,20.93,18.10,20.69,19.28,16.28,13.45,18.74,18.07,29.83,31.46,
647.07,15.05,14.25,20.77,17.98,20.59,19.25,16.15,13.37,18.66,17.99,29.65,31.31,
647.49,14.95,14.23,20.71,17.90,20.47,19.12,16.07,13.34,18.61,17.92,29.48,31.14,
647.90,14.86,14.19,20.63,17.81,20.46,19.04,15.99,13.26,18.52,17.81,29.47,30.95,
648.32,14.80,14.11,20.58,17.78,20.42,19.02,15.97,13.25,18.50,17.77,29.55,30.77,
648.73,14.82,14.08,20.53,17.74,20.32,19.00,15.98,13.24,18.44,17.69,29.38,30.78,
649.14,14.85,14.10,20.58,17.75,20.34,18.97,16.01,13.24,18.43,17.74,29.42,30.69,
649.56,14.91,14.16,20.65,17.88,20.42,18.98,16.03,13.24,18.47,17.80,29.56,30.71,
649.97,14.95,14.17,20.69,17.96,20.46,19.01,16.07,13.32,18.54,17.84,29.65,30.97,
650.38,15.00,14.22,20.73,18.00,20.52,19.05,16.15,13.36,18.61,17.94,29.86,31.03,
650.80,15.04,14.32,20.77,18.05,20.54,19.10,16.19,13.44,18.63,17.97,29.89,31.01,
651.21,15.07,14.33,20.80,18.10,20.60,19.16,16.17,13.47,18.65,17.96,29.90,31.02,
651.63,15.08,14.31,20.80,18.11,20.62,19.22,16.15,13.44,18.73,17.97,29.81,31.01,
652.04,15.09,14.31,20.78,18.06,20.57,19.23,16.13,13.40,18.68,17.97,29.84,30.95,
652.45,15.13,14.33,20.78,18.04,20.58,19.26,16.09,13.40,18.70,17.95,29.83,30.81,
652.87,15.10,14.33,20.79,18.03,20.51,19.22,16.01,13.39,18.65,17.89,29.66,30.70,
653.28,15.03,14.30,20.78,17.95,20.43,19.11,15.99,13.30,18.62,17.78,29.60,30.58,
653.69,15.02,14.22,20.74,17.92,20.38,19.08,15.99,13.28,18.56,17.70,29.71,30.39,
654.11,15.02,14.18,20.73,17.89,20.28,19.08,15.98,13.32,18.52,17.65,29.58,30.30,
654.52,15.09,14.18,20.75,17.88,20.23,19.02,15.99,13.30,18.49,17.66,29.42,30.27,
654.93,15.08,14.23,20.79,17.92,20.27,19.04,16.02,13.28,18.52,17.71,29.52,30.26,
655.35,15.12,14.26,20.77,18.00,20.33,19.11,16.04,13.34,18.57,17.80,29.59,30.47,
655.76,15.19,14.35,20.83,18.02,20.37,19.16,16.13,13.44,18.63,17.89,29.67,30.62,
656.17,15.24,14.49,20.94,18.06,20.43,19.21,16.19,13.53,18.68,17.96,29.80,30.66,
656.59,15.27,14.57,21.01,18.13,20.59,19.29,16.19,13.60,18.79,18.00,29.88,30.77,
657.00,15.37,14.61,21.13,18.27,20.70,19.41,16.27,13.67,18.95,18.10,30.01,30.94,
657.42,15.52,14.73,21.30,18.35,20.79,19.57,16.42,13.75,19.04,18.22,30.11,31.19,
657.83,15.70,14.85,21.46,18.49,20.97,19.73,16.60,13.85,19.16,18.42,30.35,31.32,
658.24,15.89,15.04,21.75,18.73,21.21,19.93,16.77,14.03,19.42,18.59,30.57,31.68,
658.66,16.03,15.23,21.99,18.90,21.41,20.13,16.96,14.09,19.61,18.75,30.90,32.16,
659.07,16.20,15.42,22.24,19.07,21.63,20.34,17.20,14.27,19.80,18.97,31.43,32.44,
659.48,16.40,15.54,22.45,19.31,21.88,20.58,17.37,14.53,19.97,19.15,31.84,32.82,
659.90,16.58,15.69,22.71,19.51,22.08,20.75,17.52,14.65,20.17,19.36,32.02,33.19,
660.31,16.67,15.85,22.89,19.70,22.27,20.93,17.70,14.71,20.35,19.58,32.24,33.50,
660.72,16.78,15.97,22.99,19.88,22.47,21.13,17.82,14.78,20.53,19.76,32.54,33.89,
661.14,16.96,16.09,23.11,19.99,22.66,21.31,17.97,14.90,20.67,19.92,32.69,34.13,
661.55,17.02,16.24,23.30,20.01,22.77,21.37,18.08,14.99,20.77,19.97,32.75,34.24,
661.96,17.05,16.30,23.38,20.07,22.91,21.48,18.10,15.00,20.86,20.00,32.92,34.32,
662.38,17.12,16.26,23.46,20.12,22.94,21.58,18.14,15.02,20.94,19.99,33.03,34.36,
662.79,17.20,16.30,23.57,20.15,22.92,21.72,18.21,15.03,20.93,20.02,32.96,34.46,
663.20,17.26,16.34,23.64,20.16,22.96,21.78,18.24,15.02,20.96,20.11,32.94,34.32,
663.62,17.29,16.38,23.71,20.27,23.05,21.83,18.22,15.06,21.01,20.14,33.05,34.34,
664.03,17.27,16.42,23.75,20.29,23.09,21.84,18.24,15.06,21.06,20.15,33.07,34.67,
664.44,17.28,16.44,23.76,20.28,23.12,21.84,18.31,15.07,21.06,20.21,33.31,34.61,
664.85,17.29,16.48,23.75,20.31,23.12,21.84,18.30,15.19,21.09,20.18,33.33,34.45,
665.27,17.32,16.46,23.73,20.37,23.13,21.86,18.31,15.23,21.10,20.17,33.27,34.42,
665.68,17.28,16.51,23.73,20.38,23.11,21.87,18.32,15.19,21.16,20.25,33.24,34.41,
666.09,17.36,16.53,23.68,20.34,23.14,21.91,18.35,15.19,21.15,20.34,33.29,34.39,
666.51,17.43,16.52,23.68,20.33,23.20,21.97,18.33,15.23,21.18,20.34,33.39,34.38,
666.92,17.45,16.56,23.75,20.30,23.19,21.98,18.30,15.24,21.14,20.29,33.29,34.33,
667.33,17.39,16.58,23.75,20.27,23.17,21.92,18.26,15.17,21.13,20.25,33.27,34.24,
667.75,17.39,16.56,23.71,20.28,23.12,21.93,18.25,15.16,21.13,20.20,33.45,34.10,
668.16,17.41,16.51,23.71,20.24,23.08,21.92,18.27,15.18,21.10,20.15,33.40,34.05,
668.57,17.42,16.55,23.71,20.26,23.07,21.87,18.29,15.13,21.07,20.18,33.32,33.99,
668.99,17.42,16.56,23.70,20.28,23.10,21.83,18.29,15.12,21.03,20.18,33.38,33.98,
669.40,17.41,16.52,23.65,20.30,23.14,21.81,18.29,15.15,21.03,20.16,33.41,34.23,
669.81,17.42,16.53,23.63,20.28,23.08,21.79,18.31,15.16,21.03,20.18,33.42,34.22,
670.23,17.43,16.55,23.60,20.28,23.05,21.76,18.31,15.19,21.00,20.18,33.46,34.06,
670.64,17.43,16.53,23.57,20.27,23.07,21.74,18.21,15.18,20.99,20.12,33.37,34.03,
671.05,17.41,16.47,23.58,20.25,23.03,21.72,18.21,15.15,21.00,20.14,33.34,34.11,
671.46,17.40,16.45,23.56,20.19,22.98,21.71,18.18,15.11,20.97,20.13,33.27,34.14,
671.88,17.44,16.44,23.55,20.20,23.01,21.75,18.20,15.10,20.93,20.10,33.27,34.01,
672.29,17.43,16.46,23.59,20.22,23.01,21.75,18.18,15.11,20.95,20.06,33.20,34.06,
672.70,17.41,16.48,23.61,20.20,23.01,21.71,18.20,15.07,20.94,20.05,33.15,34.07,
673.12,17.41,16.44,23.60,20.21,23.01,21.68,18.24,15.07,20.94,20.06,33.27,33.97,
673.53,17.42,16.43,23.59,20.26,22.99,21.68,18.25,15.16,20.95,20.04,33.35,34.01,
673.94,17.45,16.42,23.61,20.27,22.98,21.66,18.26,15.12,20.94,20.03,33.22,34.06,
674.35,17.43,16.43,23.61,20.31,22.98,21.65,18.24,15.10,20.94,20.08,33.14,34.06,
674.77,17.43,16.41,23.56,20.33,23.00,21.67,18.23,15.14,20.95,20.08,33.18,34.19,
675.18,17.45,16.42,23.55,20.32,22.99,21.67,18.24,15.14,20.97,20.11,33.18,34.23,
675.59,17.44,16.48,23.59,20.31,22.97,21.68,18.24,15.14,20.98,20.11,33.10,34.15,
676.01,17.43,16.48,23.59,20.33,23.01,21.67,18.19,15.15,20.97,20.07,33.10,34.12,
676.42,17.41,16.43,23.60,20.31,23.00,21.67,18.18,15.13,21.00,20.05,33.06,34.13,
676.83,17.39,16.41,23.59,20.25,22.94,21.69,18.23,15.11,20.98,20.03,32.96,34.16,
677.24,17.39,16.42,23.56,20.25,22.93,21.68,18.21,15.06,20.93,20.03,32.95,34.02,
677.66,17.40,16.44,23.59,20.30,22.94,21.69,18.21,15.05,20.94,20.01,32.91,34.02,
678.07,17.37,16.43,23.56,20.28,22.92,21.62,18.16,15.03,20.93,19.98,32.89,34.19,
678.48,17.30,16.44,23.54,20.26,22.88,21.58,18.17,15.02,20.91,19.97,32.99,34.12,
678.89,17.28,16.47,23.50,20.26,22.86,21.56,18.16,15.08,20.88,19.91,33.00,34.06,
679.31,17.26,16.44,23.47,20.23,22.83,21.54,18.10,15.06,20.85,19.86,32.90,34.12,
679.72,17.19,16.40,23.44,20.21,22.80,21.49,18.06,15.01,20.81,19.88,32.76,34.11,
680.13,17.17,16.36,23.36,20.17,22.79,21.47,18.02,14.98,20.77,19.90,32.84,34.12,
680.55,17.19,16.34,23.30,20.12,22.78,21.47,18.01,14.97,20.74,19.84,32.78,34.00,
680.96,17.09,16.32,23.25,20.02,22.71,21.40,17.94,14.92,20.68,19.77,32.58,33.83,
681.37,16.96,16.22,23.15,19.91,22.60,21.28,17.84,14.82,20.58,19.64,32.52,33.67,
681.78,16.87,16.10,22.99,19.79,22.47,21.18,17.74,14.75,20.46,19.54,32.51,33.43,
682.20,16.72,15.95,22.80,19.61,22.26,21.02,17.64,14.62,20.29,19.36,32.13,33.23,
682.61,16.59,15.77,22.63,19.44,22.01,20.81,17.45,14.45,20.04,19.20,31.81,32.90,
683.02,16.42,15.62,22.44,19.30,21.81,20.59,17.27,14.29,19.81,19.02,31.54,32.62,
683.43,16.20,15.44,22.14,19.07,21.60,20.37,17.06,14.12,19.58,18.81,31.17,32.43,
683.85,15.93,15.20,21.79,18.75,21.30,20.01,16.84,13.93,19.32,18.60,30.79,31.98,
684.26,15.64,15.00,21.47,18.44,20.95,19.68,16.58,13.74,18.98,18.31,30.39,31.36,
684.67,15.37,14.70,21.06,18.13,20.64,19.35,16.26,13.54,18.70,17.99,29.87,30.83,
685.08,15.05,14.34,20.71,17.83,20.21,19.01,15.95,13.29,18.41,17.70,29.22,30.37,
685.50,14.79,14.06,20.32,17.48,19.85,18.67,15.68,13.03,18.06,17.43,28.76,29.90,
685.91,14.59,13.83,19.99,17.19,19.58,18.47,15.44,12.81,17.78,17.15,28.41,29.35,
686.32,14.36,13.61,19.70,16.93,19.27,18.21,15.18,12.63,17.52,16.87,27.77,28.88,
686.73,14.07,13.37,19.38,16.65,18.98,17.88,14.91,12.36,17.26,16.58,27.43,28.51,
687.15,13.87,13.15,19.09,16.41,18.71,17.63,14.74,12.18,17.03,16.34,27.29,28.03,
687.56,13.70,12.98,18.90,16.24,18.48,17.46,14.57,12.11,16.82,16.13,26.95,27.72,
687.97,13.55,12.82,18.72,16.11,18.30,17.23,14.45,11.97,16.64,15.96,26.59,27.51,
688.38,13.47,12.71,18.62,16.04,18.19,17.09,14.33,11.83,16.53,15.87,26.42,27.29,
688.79,13.37,12.60,18.42,15.94,18.12,16.98,14.25,11.77,16.45,15.76,26.34,27.29,
689.21,13.34,12.58,18.30,15.87,18.03,16.88,14.16,11.74,16.40,15.71,26.23,27.08,
689.62,13.29,12.54,18.26,15.81,17.94,16.76,14.09,11.73,16.34,15.63,26.19,26.95,
690.03,13.27,12.51,18.23,15.80,17.98,16.74,14.00,11.74,16.33,15.55,26.17,26.87,
690.44,13.26,12.44,18.20,15.79,17.92,16.72,13.96,11.68,16.35,15.52,26.07,26.97,
690.86,13.28,12.40,18.20,15.74,17.82,16.72,13.94,11.59,16.24,15.46,25.91,26.97,
691.27,13.30,12.41,18.20,15.70,17.88,16.74,13.93,11.55,16.21,15.49,25.94,26.80,
691.68,13.32,12.45,18.24,15.74,17.89,16.76,13.89,11.57,16.21,15.48,25.83,26.74,
692.09,13.25,12.45,18.24,15.69,17.85,16.67,13.85,11.48,16.18,15.43,25.75,26.83,
692.50,13.18,12.44,18.26,15.68,17.82,16.56,13.90,11.49,16.12,15.43,25.87,26.75,
692.92,13.19,12.50,18.30,15.70,17.82,16.60,13.93,11.60,16.12,15.40,25.88,26.77,
693.33,13.20,12.48,18.37,15.77,17.81,16.59,13.91,11.59,16.14,15.40,25.82,26.90,
693.74,13.19,12.49,18.37,15.82,17.83,16.57,13.93,11.52,16.16,15.46,25.76,26.96,
694.15,13.24,12.47,18.36,15.81,17.84,16.57,13.93,11.55,16.16,15.49,25.79,26.99,
694.57,13.28,12.51,18.34,15.78,17.85,16.67,13.97,11.61,16.18,15.54,25.84,27.05,
694.98,13.26,12.56,18.38,15.79,17.90,16.67,13.99,11.65,16.25,15.52,25.73,27.01,
695.39,13.21,12.57,18.41,15.74,17.96,16.65,13.95,11.64,16.29,15.52,25.78,27.04,
695.80,13.17,12.51,18.42,15.74,17.94,16.69,13.97,11.66,16.31,15.48,25.81,26.94,
696.21,13.16,12.48,18.43,15.72,17.85,16.76,13.99,11.61,16.25,15.41,25.66,27.00,
696.63,13.20,12.49,18.49,15.74,17.90,16.77,14.05,11.58,16.25,15.48,25.74,26.82,
697.04,13.25,12.56,18.59,15.85,17.99,16.79,14.07,11.63,16.31,15.57,25.89,26.89,
697.45,13.29,12.59,18.60,15.85,18.03,16.79,14.10,11.65,16.36,15.60,25.96,27.22,
697.86,13.25,12.61,18.61,15.85,18.04,16.76,14.17,11.66,16.38,15.67,26.11,27.23,
698.27,13.27,12.67,18.65,15.87,18.06,16.77,14.20,11.78,16.37,15.70,26.26,27.15,
698.69,13.26,12.64,18.58,15.88,18.10,16.81,14.13,11.79,16.40,15.68,26.19,27.12,
699.10,13.19,12.51,18.50,15.84,17.99,16.79,14.07,11.71,16.44,15.70,26.04,27.09,
699.51,13.19,12.46,18.40,15.67,17.93,16.79,14.05,11.67,16.33,15.72,25.99,27.02,
699.92,13.24,12.47,18.33,15.65,17.94,16.83,14.01,11.70,16.30,15.70,25.94,26.75,
700.33,13.20,12.48,18.32,15.61,17.94,16.82,13.95,11.67,16.29,15.65,25.76,26.72,
700.75,13.12,12.45,18.33,15.59,17.94,16.74,13.90,11.51,16.29,15.61,25.89,26.68,
701.16,13.13,12.46,18.39,15.60,17.96,16.76,13.95,11.53,16.24,15.62,26.13,26.64,
701.57,13.22,12.46,18.42,15.71,17.97,16.86,14.01,11.61,16.22,15.59,26.19,26.67,
701.98,13.30,12.49,18.55,15.76,18.01,16.89,14.15,11.58,16.26,15.67,26.20,26.74,
702.39,13.37,12.55,18.70,15.89,18.16,16.96,14.26,11.63,16.38,15.83,26.51,26.84,
702.80,13.46,12.62,18.73,16.02,18.34,17.11,14.32,11.74,16.49,15.96,26.67,27.28,
703.22,13.62,12.75,18.85,16.13,18.47,17.25,14.50,11.83,16.63,16.09,26.85,27.53,
703.63,13.67,12.91,18.96,16.28,18.61,17.35,14.65,11.99,16.69,16.19,27.00,27.68,
704.04,13.80,13.00,19.10,16.43,18.82,17.53,14.68,12.14,16.85,16.28,27.23,27.82,
704.45,13.86,13.05,19.26,16.59,18.91,17.66,14.80,12.17,17.08,16.34,27.25,28.09,
704.86,14.02,13.12,19.40,16.61,18.94,17.80,14.91,12.19,17.12,16.47,27.35,28.41,
705.27,14.18,13.21,19.53,16.74,19.13,17.96,14.99,12.26,17.21,16.62,27.58,28.43,
705.69,14.30,13.40,19.69,16.93,19.26,18.08,15.11,12.35,17.34,16.74,27.68,28.60,
706.10,14.34,13.52,19.83,17.01,19.40,18.15,15.16,12.33,17.48,16.79,27.77,28.88,
706.51,14.38,13.61,19.90,17.09,19.48,18.20,15.27,12.39,17.56,16.97,28.20,29.03,
706.92,14.48,13.75,20.04,17.21,19.55,18.26,15.30,12.64,17.63,16.99,28.44,29.05,
707.33,14.58,13.79,20.13,17.33,19.58,18.32,15.32,12.68,17.69,17.06,28.48,29.18,
707.74,14.57,13.87,20.22,17.40,19.65,18.37,15.37,12.70,17.79,17.24,28.42,29.26,
708.16,14.70,13.94,20.18,17.47,19.81,18.46,15.40,12.80,17.85,17.37,28.57,29.67,
708.57,14.85,14.07,20.22,17.51,19.92,18.52,15.42,12.92,17.92,17.44,28.71,29.79,
708.98,14.88,14.15,20.30,17.51,19.95,18.59,15.50,13.04,18.01,17.47,28.60,29.74,
709.39,14.80,14.15,20.33,17.54,20.07,18.61,15.39,13.09,18.08,17.46,28.71,29.70,
709.80,14.79,14.16,20.36,17.55,20.03,18.67,15.38,13.10,18.18,17.43,28.86,29.59,
710.21,14.80,14.07,20.32,17.50,19.88,18.66,15.39,13.05,18.09,17.32,28.69,29.75,
710.63,14.82,14.02,20.26,17.42,19.85,18.63,15.34,12.97,18.02,17.37,28.62,29.51,
711.04,14.81,14.04,20.31,17.49,19.87,18.59,15.31,13.00,17.95,17.27,28.60,29.27,
711.45,14.70,14.03,20.14,17.42,19.77,18.44,15.24,12.87,17.89,17.11,28.42,29.49,
711.86,14.53,13.86,19.99,17.24,19.60,18.23,15.14,12.77,17.71,16.95,28.30,29.21,
712.27,14.30,13.72,19.70,17.03,19.31,17.96,15.01,12.77,17.43,16.66,28.14,28.92,
712.68,14.09,13.41,19.41,16.84,19.03,17.64,14.74,12.57,17.16,16.29,27.53,28.48,
713.09,13.72,13.04,18.95,16.49,18.59,17.26,14.51,12.22,16.89,15.99,26.70,27.99,
713.51,13.35,12.60,18.40,15.99,18.18,16.80,14.13,11.86,16.40,15.65,25.89,27.32,
713.92,13.07,12.22,17.81,15.50,17.73,16.42,13.70,11.49,15.96,15.12,25.25,26.46,
714.33,12.61,11.82,17.26,14.98,17.08,15.85,13.17,11.10,15.44,14.57,24.14,25.45,
714.74,12.02,11.33,16.60,14.41,16.41,15.20,12.60,10.58,14.86,14.01,23.22,24.47,
715.15,11.44,10.81,15.93,13.85,15.75,14.58,12.07,10.12,14.14,13.37,22.55,23.35,
715.56,10.96,10.29,15.25,13.20,14.96,13.95,11.60,9.62,13.49,12.71,21.54,22.34,
715.97,10.47,9.78,14.63,12.65,14.25,13.28,11.12,9.08,12.81,12.22,20.49,21.47,
716.38,9.99,9.38,14.10,12.23,13.75,12.75,10.64,8.65,12.30,11.75,19.64,20.45,
716.80,9.56,9.00,13.43,11.72,13.27,12.24,10.22,8.32,11.81,11.25,18.92,19.98,
717.21,9.24,8.66,12.90,11.26,12.74,11.75,9.87,8.02,11.37,10.94,18.32,19.42,
717.62,8.89,8.42,12.53,10.88,12.33,11.37,9.55,7.87,10.97,10.61,17.85,18.71,
718.03,8.65,8.18,12.18,10.61,12.13,11.08,9.20,7.70,10.75,10.33,17.42,18.14,
718.44,8.48,7.93,11.99,10.40,11.94,10.88,8.98,7.49,10.67,10.21,17.04,17.87,
718.85,8.40,7.76,11.86,10.18,11.69,10.83,8.88,7.37,10.43,10.13,16.78,17.68,
719.26,8.46,7.76,11.81,10.11,11.79,10.92,8.83,7.40,10.33,10.17,16.84,17.38,
719.67,8.52,7.85,11.91,10.19,11.80,10.92,8.81,7.44,10.39,10.12,16.88,17.42,
720.08,8.48,7.89,12.07,10.20,11.85,10.88,8.84,7.42,10.47,10.12,16.97,17.61,
720.50,8.48,7.87,12.20,10.25,11.94,10.98,9.02,7.50,10.53,10.26,17.56,17.66,
720.91,8.56,8.06,12.33,10.39,12.06,11.12,9.16,7.66,10.62,10.24,17.74,17.92,
721.32,8.74,8.11,12.47,10.50,12.10,11.14,9.28,7.70,10.80,10.34,17.76,18.26,
721.73,8.79,8.20,12.63,10.71,12.24,11.28,9.36,7.80,10.94,10.52,17.79,18.50,
722.14,8.91,8.22,12.61,10.76,12.49,11.42,9.42,7.95,10.99,10.62,18.04,18.79,
722.55,9.06,8.31,12.64,10.77,12.57,11.45,9.51,8.05,11.06,10.66,18.23,19.13,
