Date,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,
614.75,27.26,30.53,33.50,32.95,32.88,36.27,39.55,42.97,50.94,56.91,61.11,62.88,
615.17,27.27,30.66,33.51,33.06,32.99,36.11,39.33,42.87,50.91,56.71,61.10,62.75,
615.58,27.23,30.58,33.55,33.17,32.82,35.99,39.49,42.76,51.02,56.76,61.15,62.65,
616.00,27.21,30.52,33.57,33.14,32.92,35.91,39.60,42.74,51.15,56.83,61.20,62.69,
616.41,27.32,30.66,33.60,33.23,33.13,35.90,39.69,42.83,51.06,56.93,61.44,62.96,
616.83,27.37,30.72,33.71,33.19,33.16,36.01,39.65,42.99,51.00,56.99,61.51,62.91,
617.24,27.39,30.73,33.68,33.10,33.00,36.12,39.57,43.08,50.97,57.18,61.57,62.99,
617.66,27.41,30.75,33.72,33.02,33.15,36.24,39.53,42.95,51.10,57.19,61.63,62.95,
618.07,27.27,30.69,33.79,33.16,33.11,36.36,39.65,42.82,51.18,56.99,61.73,63.11,
618.49,27.26,30.68,33.80,33.15,33.08,36.20,39.87,42.87,51.30,57.17,61.69,63.11,
618.90,27.33,30.75,33.82,33.35,33.05,36.17,39.86,42.90,51.49,57.16,61.87,63.17,
619.32,27.37,30.76,33.93,33.31,33.16,36.18,39.75,42.82,51.31,57.18,61.83,63.12,
619.73,27.44,30.78,33.93,33.33,33.08,36.23,39.75,42.90,51.20,57.24,61.79,63.22,
620.15,27.32,30.77,33.84,33.24,33.04,36.19,39.76,42.96,51.15,57.17,61.64,63.07,
620.56,27.33,30.92,33.77,33.27,32.99,36.07,39.59,42.81,51.13,57.10,61.64,63.07,
620.98,27.41,30.93,33.73,33.21,33.03,35.95,39.65,42.55,51.30,56.97,61.39,62.79,
621.39,27.26,30.74,33.56,33.11,32.91,35.85,39.72,42.32,51.18,56.98,61.27,62.77,
621.80,27.19,30.71,33.53,33.01,33.06,35.73,39.60,42.25,51.01,56.78,61.23,62.62,
622.22,27.21,30.64,33.48,32.99,32.96,35.78,39.48,42.26,50.73,56.75,61.05,62.55,
622.63,27.07,30.50,33.42,32.70,32.70,35.77,39.22,42.07,50.62,56.77,60.70,62.27,
623.05,26.96,30.36,33.21,32.49,32.54,35.84,39.09,41.89,50.57,56.50,60.60,62.12,
623.46,26.81,30.07,33.17,32.34,32.44,35.69,39.05,41.57,50.30,56.06,60.28,61.86,
623.88,26.60,29.85,32.98,32.18,32.16,35.31,38.99,41.46,50.12,55.78,60.01,61.68,
624.29,26.51,29.71,32.77,32.07,32.07,35.07,38.79,41.37,49.92,55.43,59.75,61.31,
624.71,26.33,29.56,32.61,31.98,31.86,34.91,38.44,41.19,49.62,55.14,59.54,61.07,
625.12,26.25,29.45,32.56,31.76,31.73,34.88,38.34,41.12,49.17,55.00,59.16,60.74,
625.54,26.08,29.26,32.21,31.61,31.41,34.82,38.02,41.07,49.06,54.77,58.89,60.55,
625.95,25.94,29.22,32.10,31.55,31.25,34.61,37.71,40.82,48.86,54.51,58.62,60.15,
626.37,26.00,29.03,31.91,31.53,31.11,34.41,37.57,40.53,48.87,54.15,58.46,59.89,
626.78,25.87,28.78,31.86,31.41,31.11,34.27,37.65,40.31,48.81,54.02,58.28,59.81,
627.19,25.75,28.70,31.74,31.36,31.09,34.14,37.43,40.21,48.56,53.82,58.36,59.72,
627.61,25.79,28.70,31.86,31.25,31.03,34.04,37.40,40.36,48.39,53.68,58.19,59.47,
628.02,25.76,28.70,31.79,31.21,30.86,34.25,37.21,40.36,48.35,53.77,58.07,59.55,
628.44,25.69,28.60,31.69,31.07,30.79,34.33,37.10,40.19,48.26,53.56,57.98,59.29,
628.85,25.57,28.56,31.60,31.17,30.70,34.29,37.06,40.15,48.07,53.30,57.98,59.43,
629.27,25.59,28.54,31.73,31.13,30.68,34.05,37.17,40.16,48.17,53.33,57.88,59.36,
629.68,25.55,28.62,31.67,31.34,30.66,34.08,37.13,40.25,48.43,53.31,57.97,59.28,
630.10,25.71,28.74,31.71,31.46,30.85,34.15,37.15,40.35,48.36,53.42,58.03,59.34,
630.51,25.88,28.91,31.83,31.56,30.92,34.30,37.36,40.53,48.43,53.68,58.17,59.50,
630.92,25.91,29.01,31.92,31.61,31.03,34.42,37.52,40.73,48.46,53.81,58.28,59.59,
631.34,26.06,29.27,31.90,31.85,31.09,34.58,37.43,40.79,48.65,53.96,58.41,59.80,
631.75,26.25,29.38,32.09,31.96,31.38,34.59,37.75,40.74,48.83,54.06,58.66,59.90,
632.17,26.27,29.45,32.26,32.03,31.45,34.69,38.06,40.74,49.06,54.33,58.96,60.27,
632.58,26.30,29.59,32.42,32.17,31.59,34.75,38.27,40.93,49.18,54.60,59.20,60.49,
633.00,26.49,29.86,32.46,32.36,31.73,35.02,38.36,41.22,49.19,54.83,59.41,60.65,
633.41,26.60,29.99,32.65,32.40,31.76,35.21,38.50,41.41,49.40,55.17,59.45,60.84,
633.82,26.70,30.09,32.65,32.58,31.79,35.59,38.52,41.51,49.61,55.41,59.66,61.10,
634.24,26.83,29.98,32.81,32.69,31.90,35.59,38.65,41.68,49.64,55.40,59.77,61.26,
634.65,26.89,30.17,32.82,32.90,31.99,35.52,38.88,41.85,50.08,55.53,59.92,61.51,
635.07,27.04,30.26,33.11,33.01,32.10,35.62,39.07,41.94,50.50,55.69,60.02,61.43,
635.48,27.20,30.44,33.08,33.18,32.27,35.86,39.05,41.96,50.57,55.91,60.23,61.61,
635.90,27.38,30.59,33.34,33.22,32.49,36.02,39.33,42.15,50.51,56.27,60.38,61.83,
636.31,27.44,30.69,33.48,33.31,32.53,36.13,39.35,42.29,50.67,56.44,60.60,62.00,
636.72,27.60,30.83,33.59,33.26,32.49,36.17,39.20,42.26,50.78,56.52,60.62,61.96,
637.14,27.79,30.93,33.65,33.30,32.71,36.27,39.28,42.18,50.98,56.44,60.79,62.15,
637.55,27.80,30.80,33.85,33.28,32.84,36.16,39.55,42.08,51.08,56.53,60.86,62.24,
637.97,27.81,30.87,33.82,33.38,32.77,36.09,39.54,42.10,51.19,56.51,60.90,62.39,
638.38,27.89,30.85,33.95,33.37,32.96,36.20,39.57,42.24,51.11,56.46,60.82,62.25,
638.80,27.87,30.90,33.91,33.43,33.02,36.39,39.47,42.30,51.08,56.61,60.77,62.36,
639.21,27.87,30.83,34.03,33.36,32.90,36.46,39.51,42.33,51.09,56.65,60.75,62.35,
639.62,27.83,30.79,33.98,33.43,32.96,36.51,39.49,42.40,51.07,56.54,60.77,62.49,
640.04,27.75,30.82,33.91,33.44,33.04,36.27,39.65,42.41,51.17,56.44,60.77,62.43,
640.45,27.72,30.96,33.95,33.47,32.96,36.23,39.70,42.32,51.31,56.39,60.82,62.28,
640.87,27.77,30.93,34.01,33.48,33.04,36.12,39.74,42.29,51.14,56.37,60.84,62.19,
641.28,27.80,30.99,33.94,33.44,33.28,36.14,39.77,42.35,50.99,56.29,60.85,62.26,
641.69,27.74,30.94,33.97,33.43,33.23,36.05,39.80,42.47,50.83,56.30,60.74,62.06,
642.11,27.76,30.99,33.81,33.41,33.10,36.02,39.52,42.36,50.78,56.12,60.57,61.99,
642.52,27.75,30.94,33.81,33.33,33.13,35.95,39.46,42.24,50.79,55.91,60.44,61.82,
642.94,27.55,30.70,33.70,33.31,33.12,35.93,39.52,42.09,50.71,55.81,60.39,61.88,
643.35,27.41,30.56,33.66,33.25,32.89,35.70,39.50,41.93,50.59,55.75,60.25,61.70,
643.76,27.29,30.51,33.48,33.17,32.81,35.69,39.31,41.96,50.57,55.56,60.10,61.58,
644.18,27.20,30.46,33.51,33.04,32.72,35.67,39.23,41.95,50.28,55.54,59.86,61.29,
644.59,27.15,30.33,33.33,32.96,32.57,35.65,39.05,41.83,50.18,55.51,59.64,61.24,
645.01,27.03,30.21,33.29,32.81,32.44,35.46,38.97,41.75,50.02,55.19,59.43,61.07,
645.42,26.91,30.27,33.14,32.76,32.38,35.26,38.85,41.55,49.97,54.97,59.28,60.90,
645.83,26.90,30.19,33.10,32.64,32.25,35.08,38.86,41.30,49.91,54.77,59.09,60.51,
646.25,26.86,30.08,33.02,32.51,32.19,34.98,38.76,41.03,49.75,54.69,59.00,60.37,
646.66,26.86,30.08,32.98,32.43,32.24,34.86,38.68,40.99,49.55,54.60,58.94,60.25,
647.07,26.79,30.00,32.87,32.27,32.12,34.92,38.54,40.94,49.42,54.64,58.71,60.12,
647.49,26.79,29.90,32.82,32.23,31.88,34.90,38.37,40.87,49.38,54.67,58.62,59.97,
647.90,26.80,29.89,32.71,32.16,31.92,34.95,38.22,40.74,49.42,54.51,58.62,59.99,
648.32,26.63,29.70,32.78,32.11,31.79,34.82,38.32,40.65,49.38,54.48,58.62,60.00,
648.73,26.63,29.68,32.75,32.13,31.76,34.72,38.37,40.63,49.44,54.55,58.54,60.02,
649.14,26.71,29.73,32.76,32.12,31.73,34.66,38.37,40.63,49.43,54.53,58.52,59.90,
649.56,26.66,29.85,32.74,32.16,31.85,34.77,38.28,40.66,49.37,54.65,58.52,59.88,
649.97,26.73,29.85,32.83,32.16,31.82,34.82,38.40,40.73,49.30,54.80,58.50,59.80,
650.38,26.73,29.91,32.79,32.20,31.90,34.91,38.33,40.77,49.40,54.71,58.56,59.96,
650.80,26.73,29.99,32.85,32.18,31.87,34.83,38.31,40.78,49.44,54.61,58.64,59.83,
651.21,26.84,30.03,32.81,32.23,31.86,34.83,38.33,40.63,49.53,54.56,58.65,59.77,
651.63,26.84,29.89,32.84,32.19,31.89,34.77,38.35,40.55,49.46,54.55,58.65,59.66,
652.04,26.78,29.90,32.77,32.14,32.02,34.65,38.19,40.52,49.27,54.42,58.60,59.72,
652.45,26.67,29.79,32.74,32.09,31.85,34.59,38.08,40.52,48.98,54.35,58.39,59.50,
652.87,26.62,29.74,32.60,32.02,31.60,34.58,37.83,40.38,48.83,54.25,58.01,59.36,
653.28,26.56,29.55,32.51,31.92,31.56,34.48,37.70,40.26,48.74,53.91,57.96,59.11,
653.69,26.41,29.42,32.39,31.81,31.43,34.28,37.56,40.09,48.55,53.64,57.77,59.04,
654.11,26.26,29.29,32.39,31.76,31.26,34.04,37.58,39.97,48.41,53.53,57.52,58.82,
654.52,26.30,29.32,32.21,31.74,31.31,34.02,37.47,39.90,48.42,53.33,57.39,58.59,
654.93,26.26,29.31,32.24,31.66,31.29,34.00,37.39,39.95,48.17,53.30,57.37,58.44,
655.35,26.25,29.35,32.24,31.65,31.33,34.14,37.44,40.10,48.05,53.40,57.30,58.46,
655.76,26.31,29.34,32.36,31.69,31.33,34.14,37.46,40.30,48.09,53.32,57.35,58.54,
656.17,26.38,29.55,32.42,31.74,31.37,34.18,37.29,40.26,48.23,53.27,57.38,58.63,
656.59,26.58,29.57,32.47,31.78,31.39,34.17,37.52,40.34,48.40,53.33,57.50,58.51,
657.00,26.68,29.61,32.51,31.86,31.54,34.23,37.69,40.27,48.51,53.48,57.70,58.70,
657.42,26.73,29.75,32.74,32.06,31.74,34.29,37.78,40.47,48.61,53.75,58.00,58.87,
657.83,26.86,29.94,32.80,32.20,31.88,34.50,37.95,40.75,48.67,54.03,58.14,59.13,
658.24,27.08,30.05,33.06,32.43,31.84,34.80,38.14,40.98,48.95,54.44,58.39,59.35,
658.66,27.32,30.28,33.24,32.60,32.12,35.10,38.26,41.16,49.43,54.63,58.77,59.76,
659.07,27.40,30.35,33.58,32.80,32.37,35.37,38.64,41.51,49.71,54.91,59.25,60.28,
659.48,27.56,30.67,33.73,33.07,32.59,35.47,38.97,41.71,50.15,55.34,59.47,60.81,
659.90,27.82,30.87,34.01,33.23,32.84,35.66,39.29,41.95,50.46,55.55,59.79,61.12,
660.31,28.07,31.18,34.14,33.47,33.10,35.95,39.43,42.23,50.61,55.99,60.18,61.52,
660.72,28.14,31.30,34.36,33.59,33.19,36.13,39.83,42.49,50.63,56.35,60.44,61.85,
661.14,28.26,31.44,34.39,33.66,33.33,36.27,39.90,42.63,50.83,56.41,60.58,62.06,
661.55,28.39,31.56,34.52,33.81,33.27,36.28,39.83,42.68,50.95,56.37,60.71,62.06,
661.96,28.54,31.61,34.54,33.89,33.37,36.37,39.94,42.53,51.14,56.40,60.73,62.03,
662.38,28.55,31.43,34.53,33.95,33.38,36.34,40.17,42.41,51.18,56.57,60.81,62.07,
662.79,28.45,31.53,34.58,34.03,33.55,36.24,40.08,42.37,51.11,56.67,60.96,62.29,
663.20,28.48,31.50,34.70,34.06,33.49,36.34,40.05,42.54,50.90,56.77,60.88,62.28,
663.62,28.42,31.56,34.56,33.99,33.45,36.52,39.91,42.44,50.89,56.81,60.73,62.29,
664.03,28.44,31.46,34.57,34.01,33.42,36.54,39.79,42.55,50.89,56.74,60.79,62.24,
664.44,28.36,31.39,34.49,33.91,33.43,36.51,39.77,42.62,50.88,56.65,60.72,62.41,
664.85,28.30,31.30,34.54,33.97,33.35,36.35,39.98,42.65,50.97,56.70,60.72,62.34,
665.27,28.37,31.40,34.49,33.95,33.41,36.24,39.95,42.52,51.16,56.76,60.63,62.20,
665.68,28.33,31.40,34.56,33.99,33.46,36.29,39.91,42.59,50.90,56.84,60.77,62.08,
666.09,28.35,31.49,34.48,34.00,33.48,36.37,39.96,42.67,50.80,56.98,60.81,62.11,
666.51,28.27,31.37,34.57,33.94,33.41,36.33,39.94,42.61,50.80,56.89,60.77,61.98,
666.92,28.34,31.49,34.56,33.91,33.40,36.30,39.64,42.48,50.81,56.78,60.61,61.88,
667.33,28.38,31.41,34.63,33.96,33.37,36.33,39.62,42.43,50.77,56.69,60.66,61.73,
667.75,28.32,31.24,34.53,33.84,33.43,36.26,39.67,42.22,50.81,56.68,60.62,61.77,
668.16,28.23,31.25,34.55,33.86,33.42,36.15,39.70,42.18,50.75,56.68,60.69,61.81,
668.57,28.23,31.32,34.61,33.86,33.53,36.18,39.62,42.28,50.64,56.65,60.69,61.79,
668.99,28.17,31.20,34.58,33.87,33.33,36.31,39.57,42.25,50.55,56.67,60.57,61.75,
669.40,28.21,31.17,34.48,33.84,33.31,36.36,39.55,42.32,50.65,56.62,60.47,61.78,
669.81,28.18,31.14,34.50,33.86,33.22,36.31,39.60,42.44,50.59,56.46,60.49,61.77,
670.23,28.13,31.18,34.44,33.82,33.24,36.28,39.66,42.45,50.69,56.44,60.37,61.78,
670.64,28.19,31.22,34.49,33.88,33.17,36.28,39.72,42.38,50.77,56.36,60.40,61.69,
671.05,28.20,31.32,34.42,33.94,33.19,36.29,39.67,42.25,50.70,56.37,60.38,61.64,
671.46,28.21,31.34,34.46,33.95,33.21,36.38,39.72,42.32,50.61,56.32,60.44,61.60,
671.88,28.20,31.34,34.46,33.88,33.16,36.36,39.67,42.33,50.55,56.25,60.27,61.55,
672.29,28.20,31.36,34.53,33.96,33.05,36.44,39.55,42.27,50.62,56.19,60.22,61.54,
672.70,28.31,31.41,34.48,33.93,33.22,36.49,39.62,42.22,50.72,56.13,60.19,61.55,
673.12,28.21,31.28,34.54,33.96,33.27,36.47,39.72,42.21,50.72,56.18,60.30,61.68,
673.53,28.26,31.35,34.52,33.99,33.32,36.37,39.78,42.21,50.88,56.28,60.34,61.83,
673.94,28.27,31.43,34.55,34.06,33.34,36.46,39.82,42.35,50.91,56.36,60.35,61.84,
674.35,28.25,31.50,34.56,34.04,33.39,36.47,39.81,42.41,50.88,56.45,60.32,61.87,
674.77,28.23,31.45,34.56,34.03,33.24,36.56,39.85,42.48,50.85,56.42,60.24,61.88,
675.18,28.26,31.52,34.55,33.99,33.29,36.53,39.85,42.55,50.90,56.37,60.22,61.94,
675.59,28.24,31.63,34.57,34.07,33.32,36.51,39.89,42.59,50.99,56.38,60.29,61.93,
676.01,28.28,31.66,34.58,34.06,33.35,36.48,39.99,42.52,51.12,56.36,60.20,61.90,
676.42,28.27,31.65,34.66,34.15,33.35,36.44,40.04,42.36,51.07,56.37,60.35,61.86,
676.83,28.27,31.78,34.66,34.10,33.54,36.40,40.02,42.41,51.07,56.43,60.44,61.83,
677.24,28.25,31.72,34.68,34.09,33.52,36.47,39.99,42.55,50.98,56.47,60.39,61.84,
677.66,28.31,31.77,34.60,34.01,33.48,36.46,39.85,42.43,50.96,56.42,60.25,61.75,
678.07,28.37,31.73,34.60,34.03,33.51,36.52,39.87,42.39,51.08,56.37,60.34,61.79,
678.48,28.29,31.61,34.56,33.89,33.58,36.32,39.94,42.37,51.10,56.39,60.37,61.80,
678.89,28.24,31.54,34.61,33.90,33.40,36.22,40.00,42.44,51.05,56.46,60.38,61.76,
679.31,28.27,31.68,34.51,33.87,33.37,36.23,39.98,42.47,51.05,56.42,60.32,61.60,
679.72,28.09,31.66,34.53,33.87,33.28,36.30,39.91,42.49,50.90,56.47,60.23,61.51,
680.13,28.08,31.63,34.49,33.79,33.16,36.31,39.87,42.44,50.79,56.39,60.12,61.46,
680.55,28.01,31.50,34.31,33.69,32.97,36.27,39.76,42.39,50.71,56.24,59.98,61.43,
680.96,28.02,31.59,34.18,33.64,33.02,36.04,39.65,42.30,50.67,56.14,59.84,61.28,
681.37,28.01,31.46,34.08,33.59,32.87,35.95,39.62,42.06,50.63,55.86,59.61,60.91,
681.78,27.86,31.21,33.89,33.34,32.79,35.73,39.45,41.70,50.42,55.60,59.29,60.63,
682.20,27.71,31.04,33.68,33.19,32.69,35.45,39.14,41.47,50.07,55.25,59.09,60.31,
682.61,27.52,30.80,33.36,32.79,32.45,35.15,38.78,41.26,49.63,54.86,58.50,59.82,
683.02,27.24,30.40,32.99,32.42,31.94,34.89,38.23,40.86,49.18,54.32,57.81,59.33,
683.43,26.94,30.06,32.55,31.95,31.65,34.48,37.78,40.31,48.73,53.59,57.25,58.72,
683.85,26.41,29.48,32.09,31.55,31.23,33.93,37.35,39.84,48.09,52.94,56.59,58.15,
684.26,25.95,28.98,31.53,30.98,30.73,33.26,36.84,39.23,47.47,52.21,55.73,57.33,
684.67,25.52,28.54,31.01,30.47,30.22,32.83,36.21,38.65,46.80,51.46,54.96,56.41,
685.08,25.01,28.11,30.43,29.98,29.79,32.32,35.49,37.99,45.97,50.71,54.08,55.58,
685.50,24.62,27.54,29.94,29.45,29.21,31.85,34.99,37.45,45.26,49.95,53.20,54.78,
685.91,24.20,27.01,29.37,28.93,28.79,31.30,34.39,36.86,44.62,49.07,52.41,54.09,
686.32,23.84,26.66,28.94,28.60,28.33,30.79,33.89,36.37,43.99,48.30,51.73,53.34,
686.73,23.60,26.23,28.61,28.22,27.96,30.32,33.50,35.78,43.48,47.57,51.03,52.52,
687.15,23.28,25.81,28.22,27.83,27.64,29.99,33.10,35.22,43.02,47.09,50.63,52.03,
687.56,22.99,25.62,27.99,27.61,27.59,29.59,32.78,34.98,42.62,46.84,50.42,51.71,
687.97,22.87,25.50,27.89,27.49,27.32,29.48,32.61,34.94,42.22,46.67,50.18,51.39,
688.38,22.77,25.43,27.69,27.25,27.06,29.48,32.33,34.70,42.06,46.56,49.79,51.18,
688.79,22.76,25.28,27.63,27.23,26.97,29.54,32.20,34.66,42.06,46.46,49.83,51.13,
689.21,22.71,25.24,27.70,27.30,27.02,29.49,32.37,34.65,41.98,46.54,49.90,51.20,
689.62,22.78,25.27,27.89,27.40,27.00,29.49,32.66,34.80,42.14,46.78,49.99,51.35,
690.03,23.04,25.53,28.05,27.64,27.32,29.69,32.84,34.99,42.52,47.10,50.34,51.62,
690.44,23.21,25.86,28.29,28.04,27.50,30.04,33.03,35.36,42.70,47.52,50.74,51.89,
690.86,23.45,25.99,28.49,28.19,27.64,30.31,33.41,35.59,42.83,47.81,50.96,52.22,
691.27,23.60,26.15,28.66,28.43,27.81,30.53,33.60,35.92,43.10,47.99,51.30,52.74,
691.68,23.80,26.54,28.83,28.66,28.09,30.68,33.79,36.18,43.40,48.26,51.60,53.00,
692.09,24.12,26.72,29.07,28.85,28.27,30.87,34.08,36.34,43.72,48.50,51.95,53.28,
692.50,24.21,26.77,29.25,28.85,28.57,30.96,34.35,36.35,44.01,48.81,52.19,53.59,
692.92,24.33,27.10,29.58,29.16,28.90,31.09,34.53,36.67,44.32,49.22,52.72,54.03,
693.33,24.54,27.25,29.85,29.36,29.07,31.31,34.69,37.09,44.48,49.56,52.99,54.13,
693.74,24.61,27.37,30.02,29.46,28.96,31.63,34.78,37.20,44.56,49.70,53.05,54.38,
694.15,24.69,27.40,30.13,29.44,29.14,31.69,34.84,37.31,44.77,49.75,53.19,54.57,
694.57,24.69,27.42,30.34,29.66,29.24,31.88,35.09,37.59,44.89,49.97,53.42,54.85,
694.98,24.80,27.51,30.52,29.74,29.41,31.90,35.32,37.62,45.07,50.27,53.54,55.11,
695.39,24.94,27.72,30.60,29.94,29.46,32.00,35.43,37.78,45.40,50.40,53.67,55.29,
695.80,25.00,27.93,30.67,30.13,29.66,32.10,35.33,37.97,45.50,50.63,53.84,55.30,
696.21,25.08,28.01,30.81,30.18,29.62,32.35,35.65,38.09,45.51,50.80,53.88,55.39,
696.63,25.12,27.98,30.81,30.09,29.65,32.41,35.71,38.13,45.55,50.80,53.97,55.65,
697.04,25.33,28.33,31.02,30.31,29.73,32.49,35.62,38.22,45.72,50.83,54.11,55.85,
697.45,25.61,28.37,31.21,30.35,29.93,32.53,35.85,38.21,46.07,50.95,54.19,55.72,
697.86,25.71,28.22,31.30,30.45,29.88,32.58,35.94,38.04,46.14,51.17,54.41,56.05,
698.27,25.68,28.28,31.33,30.53,30.14,32.53,36.05,38.10,46.28,51.30,54.66,56.04,
698.69,25.74,28.41,31.36,30.71,30.09,32.73,35.99,38.41,46.31,51.42,54.85,56.03,
699.10,25.67,28.31,31.24,30.55,29.99,32.97,35.92,38.45,46.20,51.54,54.69,55.97,
699.51,25.64,28.22,31.09,30.52,29.86,33.13,35.85,38.43,46.18,51.31,54.50,56.02,
699.92,25.57,28.06,31.01,30.37,29.85,32.98,35.87,38.48,46.06,51.28,54.49,55.97,
700.33,25.50,28.07,30.96,30.52,29.73,32.83,35.95,38.49,46.21,51.32,54.44,56.05,
700.75,25.54,28.19,30.93,30.51,29.81,32.84,35.96,38.44,46.48,51.22,54.49,55.99,
701.16,25.63,28.39,30.91,30.86,29.88,32.93,35.96,38.61,46.48,51.35,54.67,56.01,
701.57,25.68,28.53,31.01,30.83,30.08,33.08,36.25,38.74,46.40,51.55,54.90,56.04,
701.98,25.69,28.52,31.05,30.84,30.02,33.25,36.23,38.85,46.40,51.40,54.99,56.28,
702.39,25.81,28.69,31.05,30.77,30.14,33.29,36.01,38.82,46.54,51.38,55.04,56.28,
702.80,25.94,28.83,31.15,31.00,30.24,33.31,36.26,38.91,46.83,51.40,55.36,56.36,
703.22,25.84,28.60,31.29,30.93,30.53,33.32,36.50,38.92,47.03,51.66,55.61,56.68,
703.63,25.86,28.88,31.34,31.00,30.63,33.43,36.60,39.01,47.23,51.87,56.03,57.11,
704.04,25.93,29.09,31.72,31.20,30.92,33.61,36.74,39.34,47.46,52.14,56.23,57.06,
704.45,26.00,29.24,31.92,31.42,30.80,33.94,36.68,39.67,47.61,52.53,56.30,57.45,
704.86,26.06,29.16,32.07,31.35,30.88,34.17,36.70,39.70,47.65,52.53,56.35,57.63,
705.27,26.07,29.27,32.17,31.48,30.85,34.31,36.95,39.90,47.73,52.54,56.51,57.89,
705.69,26.13,29.48,32.33,31.73,31.10,34.19,37.23,40.04,47.97,52.81,56.69,58.15,
706.10,26.44,29.61,32.28,32.02,31.13,34.37,37.32,40.08,48.46,52.81,56.74,58.40,
706.51,26.58,29.70,32.41,32.09,31.42,34.51,37.38,40.12,48.63,52.93,57.01,58.41,
706.92,26.65,29.91,32.57,32.29,31.48,34.75,37.70,40.32,48.52,53.23,57.40,58.61,
707.33,26.68,29.79,32.65,32.11,31.43,34.71,37.70,40.43,48.44,53.06,57.31,58.66,
707.74,26.80,29.90,32.61,32.03,31.26,34.74,37.38,40.35,48.38,52.90,57.12,58.67,
708.16,26.95,29.90,32.62,31.97,31.55,34.73,37.65,40.31,48.57,52.95,57.46,58.59,
708.57,26.79,29.76,32.75,32.10,31.52,34.58,37.81,40.41,48.56,53.12,57.56,58.86,
708.98,26.73,29.65,32.82,31.94,31.67,34.52,37.76,40.35,48.69,53.27,57.59,58.83,
709.39,26.74,29.86,32.82,32.23,31.70,34.63,37.68,40.60,48.65,53.45,57.62,58.80,
709.80,26.68,29.82,32.88,32.32,31.70,34.73,37.63,40.70,48.49,53.63,57.42,58.71,
710.21,26.70,29.68,32.66,32.19,31.40,34.87,37.59,40.80,48.31,53.44,57.21,58.73,
710.63,26.66,29.58,32.43,31.93,31.37,34.79,37.61,40.70,48.10,53.05,57.03,58.72,
711.04,26.67,29.87,32.24,32.07,31.27,34.57,37.70,40.70,48.14,53.10,56.94,58.77,
711.45,26.85,29.76,32.17,31.94,31.27,34.35,37.70,40.41,48.31,52.83,56.78,58.59,
711.86,26.72,29.61,31.96,31.83,31.09,34.28,37.38,39.96,48.17,52.74,56.74,58.28,
712.27,26.45,29.49,31.96,31.66,31.12,34.09,37.43,39.87,47.74,52.60,56.73,57.84,
712.68,26.24,29.36,31.67,31.36,30.72,33.91,37.10,39.61,47.15,52.24,56.21,57.60,
713.09,25.95,28.88,31.23,30.75,30.31,33.51,36.37,38.96,46.65,51.59,55.27,56.83,
713.51,25.58,28.59,30.71,30.33,30.06,33.20,35.90,38.40,46.23,50.95,54.92,56.25,
713.92,24.98,27.80,30.34,29.96,29.72,32.64,35.56,37.80,45.53,50.37,54.25,55.56,
714.33,24.52,27.35,29.73,29.42,29.14,31.90,34.94,37.07,44.87,49.63,53.42,54.87,
714.74,24.12,26.82,29.21,28.90,28.76,31.36,34.23,36.34,44.06,48.80,52.47,53.75,
715.15,23.67,26.38,28.57,28.64,28.08,30.86,33.43,35.83,42.99,48.17,51.40,52.96,
715.56,23.29,25.73,27.96,27.86,27.27,30.41,32.82,35.12,42.00,47.09,50.27,51.77,
715.97,22.77,25.11,27.22,27.11,26.51,29.77,32.15,34.40,41.19,45.99,49.25,50.96,
716.38,22.28,24.81,26.57,26.64,26.04,28.92,31.56,33.70,40.41,45.19,48.36,49.87,
716.80,21.99,24.36,26.16,26.23,25.42,28.42,30.93,33.01,39.89,44.38,47.52,48.89,
717.21,21.58,23.75,25.77,25.59,25.13,27.96,30.44,32.22,39.30,43.80,46.89,47.95,
717.62,21.09,23.58,25.43,25.29,24.93,27.42,30.09,31.76,38.66,43.39,46.52,47.37,
718.03,21.03,23.21,25.32,24.85,24.74,27.14,29.78,31.78,38.03,42.95,45.92,46.77,
718.44,20.80,22.99,25.03,24.53,24.17,27.00,29.04,31.29,37.95,42.57,45.29,46.47,
718.85,20.65,22.66,24.92,24.24,24.38,26.86,29.01,31.12,37.83,42.20,45.36,45.97,
719.26,20.50,22.62,24.88,24.31,24.45,26.54,29.16,31.24,37.63,42.19,45.32,46.29,
719.67,20.55,22.52,25.11,24.32,24.46,26.33,29.28,31.18,37.79,42.21,45.33,46.12,
720.08,20.70,22.81,25.07,24.46,24.46,26.51,29.20,31.32,37.95,42.36,45.52,46.31,
720.50,20.78,22.86,25.37,24.80,24.58,26.73,29.35,31.64,37.95,42.78,45.58,46.47,
720.91,20.97,23.01,25.45,24.91,24.37,27.06,29.42,31.97,38.13,42.90,45.55,46.73,
721.32,21.02,22.95,25.53,24.70,24.56,27.28,29.68,32.04,38.42,42.68,45.72,46.97,
721.73,21.08,23.44,25.48,24.94,24.76,27.23,29.88,32.21,38.69,42.87,45.92,47.24,
722.14,21.37,23.45,25.75,25.07,24.96,27.33,30.23,32.20,39.16,43.00,46.12,47.16,
722.55,21.39,23.44,25.71,25.10,25.13,27.43,30.31,32.11,39.44,43.25,46.45,47.42,
