Date,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,2016/07/08,
614.34,57.65,106.86,104.86,71.85,75.65,68.95,75.25,58.00,51.30,48.45,18.53,23.80,
614.75,57.46,106.73,104.48,71.55,75.45,69.10,75.30,58.21,51.21,48.32,18.41,23.76,
615.17,57.68,106.62,104.82,71.66,75.41,69.42,74.96,57.73,50.89,48.64,18.50,23.60,
615.58,57.61,106.63,104.99,72.09,75.33,69.24,75.43,57.96,50.47,49.07,18.40,23.69,
616.00,57.26,106.78,104.69,71.67,75.36,69.03,75.26,58.05,50.62,48.98,18.30,23.77,
616.41,57.32,107.27,104.62,71.69,75.34,69.25,75.43,58.07,51.19,48.89,18.41,23.67,
616.83,57.59,107.50,104.75,71.92,75.51,69.32,75.66,58.19,51.20,49.36,18.54,23.78,
617.24,57.63,107.27,104.97,72.10,75.79,69.25,75.74,58.23,51.09,49.24,18.59,23.72,
617.66,57.61,107.54,105.20,72.38,75.72,69.28,75.92,58.01,51.38,49.08,18.56,23.57,
618.07,57.64,107.90,105.40,72.51,75.86,69.32,76.16,58.04,51.35,49.31,18.44,23.58,
618.49,57.62,107.70,105.71,72.30,75.95,69.31,76.15,58.17,51.43,49.38,18.42,23.74,
618.90,57.80,107.92,105.53,72.13,76.02,69.24,76.12,58.35,51.42,49.22,18.44,23.81,
619.32,57.88,108.02,105.67,72.16,76.21,69.27,75.96,58.43,51.69,49.24,18.53,23.92,
619.73,58.07,107.74,105.84,72.16,75.96,69.46,76.21,58.37,51.67,49.07,18.64,24.14,
620.15,58.00,107.55,105.50,71.78,75.68,69.34,76.18,58.55,51.35,48.95,18.51,24.10,
620.56,58.05,107.45,105.55,71.88,75.63,69.29,75.78,58.30,51.10,49.06,18.58,24.03,
620.98,57.97,107.54,105.69,72.26,75.36,69.06,76.01,58.12,50.82,49.22,18.56,23.94,
621.39,57.43,107.46,105.26,71.96,75.30,68.66,76.10,58.27,50.63,49.14,18.35,23.92,
621.80,57.28,107.52,104.82,71.46,75.16,68.57,75.71,58.18,50.94,48.79,18.23,23.75,
622.22,57.42,107.35,104.40,71.42,74.97,68.37,75.52,58.17,50.98,48.98,18.32,23.71,
622.63,57.40,106.60,104.35,71.45,75.20,68.10,75.30,57.90,50.70,48.80,18.32,23.72,
623.05,57.17,106.09,103.99,71.38,74.88,67.93,75.03,57.62,50.67,48.12,18.21,23.78,
623.46,56.93,105.66,103.36,71.14,74.59,67.74,74.69,57.23,50.53,47.88,17.96,23.56,
623.88,56.70,105.00,103.35,70.87,74.47,67.56,74.22,56.65,50.15,48.05,17.94,23.47,
624.29,56.33,104.40,102.75,70.68,74.14,67.08,73.89,56.63,49.57,47.97,17.83,23.39,
624.71,55.72,104.03,101.88,70.07,73.77,66.82,73.42,56.37,49.47,47.61,17.53,23.18,
625.12,55.71,103.60,101.40,69.77,73.22,66.62,72.92,56.21,49.40,47.40,17.52,22.95,
625.54,55.67,102.97,100.92,69.38,72.74,66.28,72.74,55.92,49.31,47.16,17.42,22.83,
625.95,55.34,102.67,100.52,69.21,72.42,65.76,72.27,55.64,48.88,46.93,17.33,22.61,
626.37,55.00,102.44,100.29,69.23,72.29,65.52,72.08,55.25,48.79,46.84,17.21,22.37,
626.78,54.55,102.38,99.97,69.04,72.04,65.48,72.14,55.10,48.63,46.98,17.07,22.16,
627.19,54.10,102.03,99.63,68.54,71.85,65.28,71.75,55.05,48.68,46.93,16.95,22.11,
627.61,54.23,101.94,99.33,68.23,71.59,65.02,71.49,55.03,48.71,46.91,16.96,22.05,
628.02,54.38,101.62,99.25,68.30,71.82,64.98,71.21,54.98,48.80,46.79,17.04,22.09,
628.44,54.34,101.19,99.23,68.26,71.43,64.95,71.33,54.74,48.76,46.35,16.94,22.19,
628.85,54.10,101.17,98.91,67.98,71.05,64.81,71.20,54.91,48.67,46.16,16.87,22.17,
629.27,54.46,101.11,99.30,68.20,71.02,65.08,70.92,54.61,48.47,46.56,17.01,22.02,
629.68,54.22,101.04,99.38,68.52,71.18,65.14,71.44,54.67,48.08,46.82,16.97,22.10,
630.10,54.05,101.45,99.33,68.51,71.12,65.23,71.43,55.26,48.16,46.59,16.85,22.24,
630.51,54.33,102.11,99.33,68.41,71.23,65.53,71.43,55.59,48.73,46.56,17.00,22.17,
630.92,55.05,102.27,99.89,68.73,71.31,65.70,71.66,55.75,49.04,47.07,17.25,22.35,
631.34,55.10,102.42,100.29,69.00,71.68,65.82,71.98,55.86,49.08,47.06,17.29,22.52,
631.75,55.12,102.87,100.79,69.39,71.92,66.05,72.27,55.98,49.51,47.03,17.35,22.73,
632.17,55.21,103.49,101.01,69.84,72.42,66.40,72.72,56.28,49.70,47.52,17.38,22.77,
632.58,55.48,103.77,101.70,70.01,72.64,66.67,72.95,56.65,49.91,47.79,17.39,22.91,
633.00,55.87,104.20,101.82,69.99,72.87,66.75,72.97,57.08,49.85,47.87,17.41,23.10,
633.41,56.39,104.48,102.20,70.26,73.45,67.02,73.04,57.35,50.21,48.04,17.51,23.39,
633.82,56.75,104.64,102.61,70.57,73.50,67.43,73.40,57.51,50.52,48.14,17.77,23.69,
634.24,56.94,104.88,102.96,70.48,73.46,67.60,73.86,57.95,50.62,48.35,17.86,23.85,
634.65,57.17,105.30,103.33,70.79,73.87,67.91,73.97,58.02,50.66,48.74,18.06,23.82,
635.07,57.35,105.64,103.93,71.40,74.37,68.33,74.62,58.16,50.75,49.19,18.08,23.87,
635.48,57.07,106.10,104.10,71.42,74.63,68.31,75.04,58.57,50.94,49.29,17.94,23.87,
635.90,57.22,106.94,104.28,71.19,74.75,68.29,74.90,59.03,51.57,49.36,18.02,23.96,
636.31,57.68,107.13,104.39,71.26,75.05,68.36,75.10,59.03,51.94,49.95,18.24,24.05,
636.72,58.13,106.82,104.84,71.45,75.57,68.52,75.47,59.08,52.17,50.08,18.41,24.27,
637.14,58.05,107.05,104.92,71.79,75.55,68.68,75.80,59.09,52.41,49.69,18.44,24.50,
637.55,58.06,107.31,104.71,71.92,75.85,68.92,75.90,59.09,52.45,49.90,18.36,24.51,
637.97,58.32,107.11,105.11,71.99,75.90,69.11,76.14,58.71,52.06,50.31,18.54,24.42,
638.38,58.21,107.01,105.07,72.21,75.94,69.21,76.38,58.88,51.90,50.31,18.49,24.55,
638.80,57.96,107.12,104.90,72.20,76.04,69.31,76.43,58.92,52.14,50.26,18.42,24.70,
639.21,58.17,107.38,105.04,72.16,75.97,69.44,76.55,59.13,52.30,50.35,18.56,24.65,
639.62,58.26,107.25,105.17,72.16,75.99,69.42,76.85,59.25,52.30,50.36,18.61,24.71,
640.04,58.31,107.34,105.24,72.17,76.11,69.46,76.76,59.25,52.17,50.35,18.57,24.61,
640.45,58.17,107.45,105.22,72.40,76.07,69.39,76.90,59.01,52.29,50.43,18.54,24.52,
640.87,58.11,107.36,105.21,72.28,76.13,69.39,76.96,59.03,52.15,50.63,18.41,24.54,
641.28,57.95,107.42,105.06,72.01,76.00,69.15,76.68,58.99,52.24,50.65,18.32,24.51,
641.69,58.03,107.44,104.84,71.75,76.14,69.06,76.46,59.01,52.29,50.63,18.39,24.51,
642.11,58.00,107.05,104.61,71.82,76.25,69.08,76.39,58.80,52.33,50.60,18.43,24.52,
642.52,57.82,106.66,104.47,71.69,75.67,68.89,76.29,58.60,52.21,50.16,18.38,24.64,
642.94,57.38,106.38,103.96,71.25,75.36,68.70,76.14,58.55,52.02,50.04,18.26,24.48,
643.35,57.29,105.96,103.82,71.11,75.16,68.63,75.63,58.10,51.70,50.12,18.30,24.25,
643.76,56.74,105.35,103.66,71.00,74.88,68.27,75.63,57.91,51.26,50.04,18.18,24.10,
644.18,56.10,105.13,103.01,70.68,74.63,67.98,75.21,57.84,51.19,49.70,17.87,24.04,
644.59,55.94,104.99,102.57,70.15,74.21,67.60,74.58,57.71,51.22,49.46,17.77,23.77,
645.01,55.84,104.42,102.15,69.67,73.80,67.23,74.25,57.42,51.13,49.59,17.78,23.68,
645.42,55.49,103.82,101.69,69.56,73.69,66.87,73.89,57.06,51.05,49.24,17.73,23.64,
645.83,55.14,103.47,101.29,69.37,73.25,66.55,73.48,56.73,51.06,48.81,17.57,23.53,
646.25,54.67,103.07,100.76,69.13,73.09,66.19,73.32,56.55,50.83,48.79,17.42,23.28,
646.66,54.42,102.60,100.58,68.94,72.94,65.99,73.02,56.13,50.66,48.64,17.35,23.23,
647.07,54.23,102.39,100.16,68.92,72.58,65.66,72.69,56.16,50.39,48.46,17.27,23.21,
647.49,54.19,102.12,99.91,68.61,72.51,65.64,72.39,56.06,50.41,48.35,17.19,23.20,
647.90,54.25,101.68,99.82,68.45,72.09,65.50,72.36,55.84,50.31,48.19,17.26,23.26,
648.32,54.24,101.40,99.71,68.20,71.82,65.57,72.42,55.97,50.14,48.10,17.28,23.26,
648.73,54.23,101.34,99.66,68.35,71.98,65.58,72.21,55.95,50.07,48.16,17.30,23.16,
649.14,54.25,101.44,99.88,68.50,72.08,65.59,72.34,55.85,49.88,48.43,17.24,23.09,
649.56,54.02,101.56,99.85,68.64,72.14,65.48,72.54,56.03,49.89,48.44,17.09,23.14,
649.97,54.13,102.08,99.85,68.55,72.16,65.50,72.31,56.28,50.15,48.51,17.14,23.25,
650.38,54.43,102.14,100.02,68.56,72.28,65.55,72.32,56.44,50.34,48.82,17.27,23.28,
650.80,54.65,102.08,100.18,68.65,72.56,65.71,72.41,56.25,50.45,48.77,17.42,23.40,
651.21,54.69,102.07,100.17,68.83,72.49,65.74,72.53,56.30,50.48,48.28,17.42,23.52,
651.63,54.46,101.99,99.90,68.57,72.46,65.84,72.54,56.22,50.38,48.32,17.39,23.45,
652.04,54.27,101.52,99.94,68.48,72.35,65.89,72.46,55.81,49.95,48.52,17.44,23.34,
652.45,54.14,101.25,99.63,68.61,72.01,65.66,72.39,55.69,49.53,48.43,17.34,23.41,
652.87,53.73,100.97,98.99,68.21,71.67,65.47,72.09,55.82,49.44,48.30,17.20,23.35,
653.28,53.66,100.58,98.63,67.78,71.42,65.37,71.84,55.65,49.60,47.95,17.24,23.19,
653.69,53.45,100.03,98.14,67.56,71.03,65.09,71.73,55.45,49.47,47.78,17.30,23.16,
654.11,53.41,99.74,97.84,67.45,70.92,64.89,71.50,55.47,49.33,47.65,17.25,23.09,
654.52,53.19,99.71,97.63,67.32,70.94,64.81,71.37,55.27,49.34,47.66,17.17,22.96,
654.93,52.99,99.71,97.61,67.33,70.86,64.72,71.45,55.13,49.18,47.76,17.14,22.91,
655.35,52.94,99.91,97.43,67.27,70.80,64.63,71.44,55.18,49.37,47.65,17.14,22.96,
655.76,53.14,100.20,97.53,67.03,71.00,64.68,71.44,55.45,49.53,47.75,17.21,22.98,
656.17,53.41,100.02,97.81,67.01,71.35,64.88,71.56,55.46,49.81,47.84,17.31,23.00,
656.59,53.54,100.20,98.00,67.17,71.23,64.89,71.94,55.53,49.77,47.53,17.42,23.18,
657.00,53.57,100.38,98.11,67.07,71.39,65.14,72.32,56.08,49.83,47.73,17.43,23.26,
657.42,53.92,100.75,98.75,67.48,71.73,65.65,72.45,56.01,49.80,48.27,17.53,23.27,
657.83,54.24,101.16,99.49,68.32,71.98,65.99,73.10,56.39,49.94,48.64,17.52,23.40,
658.24,54.55,102.17,100.03,68.87,72.58,66.38,73.49,56.95,50.32,48.79,17.57,23.65,
658.66,55.03,103.33,100.64,69.01,73.25,66.84,73.92,57.59,51.14,49.10,17.80,23.78,
659.07,55.69,104.12,101.57,69.54,73.84,67.25,74.33,57.89,51.57,49.64,18.06,24.04,
659.48,56.30,105.11,102.48,70.27,74.80,67.73,75.08,58.25,51.85,50.04,18.21,24.31,
659.90,56.65,106.15,103.26,70.82,75.32,68.16,75.55,58.67,52.29,50.32,18.35,24.45,
660.31,56.84,107.06,103.82,71.30,75.84,68.61,76.12,59.02,52.44,50.91,18.39,24.55,
660.72,57.22,107.84,104.71,71.66,76.29,68.95,76.57,59.09,52.54,51.14,18.42,24.75,
661.14,57.56,108.48,104.95,72.12,76.64,69.15,76.92,59.49,52.66,51.39,18.47,24.90,
661.55,57.87,108.72,105.30,72.13,76.96,69.24,77.06,59.71,52.98,51.47,18.48,25.12,
661.96,58.18,108.61,105.56,72.21,76.83,69.64,77.30,59.85,53.04,51.42,18.62,25.31,
662.38,58.33,108.75,105.51,72.25,76.72,69.72,77.63,60.09,52.99,51.56,18.59,25.42,
662.79,58.52,108.95,105.75,72.58,76.92,69.72,77.44,60.24,53.14,51.76,18.80,25.40,
663.20,58.48,108.98,105.93,72.92,77.00,69.83,77.81,60.14,53.11,51.92,18.81,25.39,
663.62,58.44,109.29,105.93,72.94,77.09,69.63,78.08,60.43,53.20,51.98,18.79,25.40,
664.03,58.38,109.73,105.75,72.65,77.10,69.42,77.99,60.53,53.37,52.06,18.84,25.37,
664.44,58.71,109.78,105.75,72.51,77.14,69.40,77.97,60.65,53.66,52.46,18.94,25.37,
664.85,58.94,109.47,106.04,72.55,77.49,69.54,78.13,60.63,53.82,52.36,19.03,25.43,
665.27,58.98,109.51,106.18,72.80,77.30,69.56,78.33,60.69,53.99,52.01,19.10,25.60,
665.68,58.83,109.44,105.99,72.53,77.30,69.61,78.41,60.86,53.97,52.02,19.03,25.50,
666.09,58.91,109.23,106.15,72.73,77.46,69.96,78.54,60.60,53.88,52.27,18.99,25.49,
666.51,58.75,109.23,106.18,72.96,77.33,69.99,78.82,60.49,53.70,52.09,18.92,25.54,
666.92,58.62,109.00,106.01,72.89,77.28,70.07,78.69,60.74,53.86,52.07,18.80,25.56,
667.33,58.82,108.98,105.86,72.65,77.18,70.22,78.56,60.84,54.08,51.86,18.85,25.44,
667.75,58.89,108.91,105.72,72.68,77.06,70.28,78.68,60.86,54.08,52.03,19.00,25.54,
668.16,58.97,108.98,105.72,72.87,77.06,70.03,78.60,60.77,54.09,51.97,19.02,25.43,
668.57,58.86,109.11,105.78,73.00,77.19,70.19,78.65,60.73,54.25,51.82,19.01,25.39,
668.99,58.68,109.08,105.66,72.92,77.29,70.33,78.78,60.57,54.23,52.05,18.83,25.33,
669.40,58.62,109.47,105.70,72.93,77.26,70.16,78.65,60.40,54.29,52.02,18.82,25.37,
669.81,58.71,109.50,105.69,72.77,77.30,70.03,78.41,60.44,54.25,52.06,18.81,25.43,
670.23,58.89,109.33,105.85,72.64,77.47,70.14,78.41,60.47,54.36,52.10,18.77,25.56,
670.64,58.85,109.09,105.76,72.55,77.20,70.11,78.52,60.37,54.30,51.79,18.78,25.65,
671.05,58.86,109.09,105.57,72.33,77.01,70.10,78.43,60.44,54.14,51.69,18.75,25.71,
671.46,58.90,109.02,105.66,72.28,77.10,70.35,78.43,60.26,53.92,51.86,18.77,25.61,
671.88,58.84,109.00,105.81,72.57,77.07,70.23,78.63,60.15,53.78,52.03,18.74,25.61,
672.29,58.63,109.11,105.84,72.57,77.04,70.07,78.49,60.23,53.72,52.00,18.70,25.69,
672.70,58.73,109.35,105.77,72.30,76.89,70.01,78.17,60.38,53.87,51.97,18.74,25.65,
673.12,58.89,109.35,105.86,72.29,76.82,69.98,78.13,60.38,53.99,52.23,18.85,25.67,
673.53,58.92,109.40,106.10,72.41,76.96,69.86,78.26,60.28,53.97,52.22,18.89,25.74,
673.94,58.77,109.46,106.13,72.43,76.94,69.85,78.21,60.16,54.05,51.93,18.85,25.77,
674.35,58.58,109.47,106.02,72.33,76.99,69.90,78.17,60.10,54.07,52.04,18.79,25.72,
674.77,58.53,109.40,106.19,72.30,77.09,69.81,78.12,59.89,53.85,52.24,18.73,25.71,
675.18,58.56,109.41,106.18,72.36,76.93,69.80,78.06,59.99,53.65,52.25,18.68,25.79,
675.59,58.60,109.27,106.18,72.21,77.00,69.82,77.92,60.17,53.73,52.20,18.65,25.79,
676.01,58.66,109.07,106.04,72.25,76.85,69.96,77.96,60.20,53.78,52.11,18.70,25.76,
676.42,58.60,108.95,105.92,72.22,76.78,69.95,77.99,60.29,53.74,51.93,18.75,25.73,
676.83,58.62,108.98,106.02,72.29,76.79,69.89,77.70,60.29,53.70,52.00,18.77,25.65,
677.24,58.44,108.93,106.09,72.49,76.85,69.91,77.90,60.16,53.83,52.11,18.70,25.50,
677.66,58.23,108.88,106.02,72.56,76.77,69.69,77.90,60.25,53.72,52.14,18.63,25.46,
678.07,58.20,109.13,105.94,72.45,76.62,69.62,77.72,60.31,53.83,52.08,18.60,25.47,
678.48,58.41,109.07,105.82,72.22,76.59,69.59,77.64,60.55,54.07,52.20,18.65,25.41,
678.89,58.54,108.71,105.82,72.34,76.92,69.62,77.68,60.40,54.12,52.10,18.72,25.42,
679.31,58.38,108.52,105.64,72.32,76.71,69.51,77.78,60.25,54.03,51.72,18.68,25.46,
679.72,58.13,108.28,105.21,71.89,76.72,69.53,77.63,60.33,53.99,51.80,18.63,25.41,
680.13,58.19,107.88,105.53,71.87,76.71,69.66,77.52,60.06,53.80,52.00,18.58,25.34,
680.55,58.01,107.87,105.26,71.99,76.53,69.42,77.56,60.00,53.44,51.96,18.52,25.31,
680.96,57.73,107.76,104.88,71.86,76.20,69.23,77.28,60.06,53.26,51.83,18.49,25.29,
681.37,57.70,107.41,104.35,71.49,76.01,68.93,76.96,59.84,53.35,51.49,18.43,25.12,
681.78,57.46,106.73,103.79,71.14,75.54,68.66,76.64,59.45,53.17,51.33,18.42,25.03,
682.20,57.06,106.21,103.12,70.76,75.09,68.00,76.10,58.89,52.76,50.97,18.35,24.84,
682.61,56.49,105.50,102.46,70.37,74.47,67.54,75.48,58.19,52.50,50.61,18.18,24.55,
683.02,55.84,104.57,101.45,69.79,73.93,66.85,74.89,57.57,51.88,50.23,17.91,24.23,
683.43,55.17,103.84,100.54,68.96,73.01,66.06,73.97,56.73,51.23,49.79,17.70,23.93,
683.85,54.56,102.64,99.11,67.98,72.11,65.16,72.79,56.02,50.38,48.99,17.52,23.59,
684.26,53.96,100.96,97.80,66.90,71.24,64.27,71.58,55.03,49.74,48.10,17.22,23.21,
684.67,53.04,99.26,96.41,65.86,69.91,63.28,70.48,53.88,48.84,47.03,16.91,22.94,
685.08,52.09,97.79,94.83,64.68,68.61,62.30,69.39,53.18,47.88,46.17,16.54,22.58,
685.50,51.57,96.31,93.67,63.83,67.65,61.62,68.16,52.27,46.95,45.53,16.30,22.16,
685.91,50.88,94.98,92.67,63.32,66.67,60.77,67.51,51.24,46.17,44.90,15.95,21.79,
686.32,49.90,93.91,91.13,62.55,65.69,59.73,66.58,50.70,45.34,44.13,15.66,21.42,
686.73,49.36,92.81,89.92,61.41,64.88,58.97,65.53,50.13,45.00,43.37,15.41,21.04,
687.15,48.99,91.59,88.91,60.59,64.13,58.29,64.71,49.69,44.75,42.98,15.23,20.71,
687.56,48.57,90.86,88.44,60.14,63.76,57.68,64.22,49.24,44.24,42.58,15.19,20.54,
687.97,48.14,90.41,87.93,59.81,63.29,57.29,63.80,48.90,43.94,41.97,15.00,20.50,
688.38,47.87,89.99,87.50,59.18,63.19,57.15,63.65,48.80,43.82,41.83,14.82,20.32,
688.79,47.71,89.50,87.55,59.16,63.14,57.04,63.52,48.31,43.52,41.82,14.77,20.34,
689.21,47.63,89.56,87.35,59.22,63.09,57.06,63.60,48.43,43.25,41.81,14.72,20.44,
689.62,47.61,89.43,87.26,59.14,63.35,57.23,63.61,48.89,43.36,41.78,14.68,20.57,
690.03,47.91,89.55,87.55,59.29,63.51,57.71,63.98,49.27,43.90,41.98,14.75,20.63,
690.44,47.97,89.79,87.82,59.62,63.58,58.12,64.40,49.63,44.17,42.33,14.91,20.83,
690.86,48.18,90.16,88.06,59.89,63.87,58.31,64.59,49.97,44.24,42.62,15.15,20.82,
691.27,48.14,90.41,88.61,60.37,64.32,58.74,65.14,50.08,44.84,42.95,15.19,20.83,
691.68,47.95,90.90,88.92,60.63,64.69,58.73,65.59,50.45,45.06,43.30,15.20,20.87,
692.09,47.93,91.57,88.92,60.70,64.74,58.79,65.65,50.76,45.33,43.55,15.26,20.91,
692.50,48.29,91.84,89.04,60.86,64.98,59.02,65.81,51.22,45.61,43.86,15.40,21.05,
692.92,48.62,92.05,89.61,61.21,65.55,59.34,66.35,51.37,45.96,44.14,15.53,21.30,
693.33,48.82,92.49,90.12,61.59,65.48,59.57,66.74,51.42,46.09,44.07,15.68,21.66,
693.74,48.72,92.83,90.15,61.45,65.66,59.86,67.02,51.76,46.10,44.33,15.69,21.76,
694.15,48.83,92.85,90.69,61.73,66.00,60.31,67.29,51.68,46.17,44.75,15.79,21.66,
694.57,48.74,93.13,91.04,62.35,66.22,60.49,67.95,51.77,46.08,45.14,15.79,21.83,
694.98,48.66,93.56,91.14,62.42,66.36,60.48,68.07,52.31,46.19,45.38,15.76,21.88,
695.39,48.95,93.94,91.28,62.40,66.51,60.71,68.21,52.63,46.58,45.28,15.84,21.84,
695.80,49.15,93.81,91.30,62.67,66.42,60.75,68.30,52.46,46.83,45.55,16.01,21.94,
696.21,49.21,94.04,91.72,62.88,66.56,60.61,68.27,52.39,46.89,45.68,16.11,22.01,
696.63,49.36,94.39,92.07,63.17,66.83,60.75,68.53,52.45,47.14,45.60,16.18,22.00,
697.04,49.51,95.02,92.39,63.45,67.35,60.98,69.03,52.61,47.41,46.04,16.07,22.05,
697.45,49.61,95.57,92.78,63.60,67.57,60.92,69.13,52.66,47.35,46.39,16.06,22.15,
697.86,49.88,95.89,92.73,63.53,67.68,61.02,69.09,52.94,47.05,46.55,16.15,22.29,
698.27,50.30,95.72,92.95,63.39,68.10,61.17,68.99,53.07,47.31,46.59,16.19,22.49,
698.69,50.41,95.65,93.17,63.50,67.94,61.25,69.12,52.94,47.49,46.48,16.33,22.65,
699.10,50.26,95.64,92.85,63.44,67.64,61.33,69.06,53.04,47.42,46.34,16.27,22.66,
699.51,50.37,95.23,92.70,63.27,67.69,61.67,68.90,53.01,47.27,46.35,16.35,22.46,
699.92,50.15,95.03,92.65,63.76,67.92,61.73,69.26,52.81,47.66,46.44,16.24,22.29,
700.33,50.00,95.33,92.53,63.90,67.76,61.39,69.22,52.92,47.49,46.38,16.15,22.34,
700.75,50.13,95.84,92.36,63.68,67.74,61.20,68.80,53.31,47.54,46.24,16.23,22.27,
701.16,50.66,95.74,92.30,63.55,67.71,61.29,68.60,53.40,47.93,46.45,16.48,22.33,
701.57,51.01,95.67,92.68,63.76,68.13,61.25,68.73,53.34,48.32,46.58,16.58,22.48,
701.98,50.95,96.00,93.11,64.02,67.82,61.19,69.02,53.54,48.42,46.37,16.65,22.71,
702.39,50.96,96.35,93.08,63.79,68.27,61.49,69.35,53.86,48.48,46.66,16.55,22.72,
702.80,51.03,96.58,93.84,64.25,68.63,61.75,69.73,53.59,48.54,47.20,16.59,22.87,
703.22,51.14,96.94,94.13,64.85,68.77,61.85,70.24,54.01,48.26,47.40,16.66,23.03,
703.63,51.35,97.41,94.39,64.90,68.90,62.07,70.13,54.37,48.40,47.60,16.69,23.24,
704.04,51.74,97.65,94.86,65.18,69.21,62.45,70.57,54.83,49.07,47.52,16.82,23.45,
704.45,51.88,97.84,95.16,65.71,69.32,63.03,71.06,55.12,49.45,47.58,17.03,23.60,
704.86,52.44,98.18,95.55,66.08,69.58,63.20,71.21,55.38,49.56,47.81,17.21,23.59,
705.27,52.64,98.86,96.22,66.60,70.06,63.52,71.76,55.59,49.93,48.11,17.23,23.49,
705.69,52.71,99.55,96.57,67.12,70.60,63.65,72.24,55.87,50.18,48.54,17.13,23.48,
706.10,53.06,100.35,97.11,67.03,70.58,63.73,72.36,56.05,50.21,48.81,17.23,23.58,
706.51,53.73,100.63,97.06,66.98,70.81,63.86,72.27,56.59,50.03,49.01,17.34,23.68,
706.92,54.38,100.51,97.69,67.32,71.49,64.44,72.64,56.56,50.67,49.00,17.42,23.86,
707.33,54.45,100.54,97.90,67.56,71.16,64.60,73.02,56.44,50.78,48.60,17.39,24.17,
707.74,54.32,100.83,97.60,67.22,71.09,64.83,73.15,56.96,50.58,48.58,17.42,24.19,
708.16,54.67,100.78,98.19,67.38,71.53,65.50,73.35,56.81,50.45,48.90,17.54,24.12,
708.57,54.75,101.23,98.68,68.18,71.63,65.64,74.11,56.64,50.39,49.21,17.47,24.18,
708.98,54.51,101.50,98.30,68.13,71.59,65.51,74.15,57.00,50.39,49.08,17.41,24.25,
709.39,55.06,102.04,98.16,67.74,71.68,65.64,73.78,57.16,50.79,48.75,17.48,24.08,
709.80,55.48,101.99,98.16,67.68,71.77,65.64,73.88,57.13,51.19,48.62,17.55,24.21,
710.21,55.79,101.91,98.14,68.03,71.73,65.31,73.59,56.78,51.15,48.70,17.64,24.12,
710.63,55.50,102.05,98.13,67.92,71.70,65.00,73.50,56.57,51.19,48.60,17.56,24.03,
711.04,55.07,102.14,98.01,67.40,71.80,64.87,73.54,56.54,51.07,48.94,17.43,23.87,
711.45,54.64,101.44,98.02,67.16,71.58,64.61,73.18,55.77,50.69,48.95,17.34,23.84,
711.86,54.32,100.97,97.20,66.62,71.05,63.93,72.40,55.53,49.68,48.53,17.24,23.86,
712.27,53.92,99.94,96.22,65.81,70.88,63.45,71.56,55.27,49.53,48.04,16.86,23.85,
712.68,53.15,98.63,95.31,65.10,69.78,62.79,70.87,54.65,49.49,47.45,16.77,23.76,
713.09,51.96,96.98,93.64,63.88,68.44,61.97,69.94,54.07,48.76,46.92,16.55,23.43,
713.51,51.22,95.54,92.33,62.85,67.36,60.94,68.60,53.34,47.67,46.44,16.52,22.81,
713.92,49.89,93.94,91.05,62.33,66.45,60.06,68.03,51.95,46.73,46.04,16.05,22.27,
714.33,48.28,91.87,88.98,61.04,65.11,58.42,66.63,50.97,45.66,45.04,15.55,21.76,
714.74,46.93,90.06,86.53,59.19,63.48,56.90,64.45,50.05,44.65,43.82,15.16,21.04,
715.15,45.87,87.78,84.24,57.48,61.93,55.53,62.48,49.00,43.72,42.95,14.80,20.43,
715.56,44.55,85.04,82.39,56.14,60.74,54.04,60.95,47.69,42.94,41.82,14.45,20.07,
715.97,43.15,82.38,80.42,54.78,58.77,52.68,59.54,46.16,41.68,40.42,14.22,19.61,
716.38,41.61,80.27,78.23,52.85,57.56,51.52,58.27,45.12,40.41,39.43,13.74,18.87,
716.80,40.53,77.95,76.96,51.89,56.13,50.77,57.19,43.70,39.26,38.83,13.24,18.36,
717.21,39.41,76.27,75.42,51.25,54.86,49.69,56.42,42.81,38.06,37.85,12.72,18.11,
717.62,38.41,75.19,73.62,49.93,53.92,48.73,55.06,42.47,37.34,37.06,12.38,17.78,
718.03,38.06,74.55,72.48,49.34,53.06,48.20,54.63,42.13,37.49,36.42,12.28,17.39,
718.44,37.45,73.47,71.75,49.12,52.35,47.91,54.28,41.75,37.16,35.95,12.42,17.36,
718.85,37.65,73.07,71.21,48.98,52.21,47.40,53.64,41.52,36.93,35.64,12.55,17.07,
719.26,37.42,73.18,71.24,49.19,52.14,47.33,53.79,41.37,37.06,35.62,12.50,16.88,
719.67,37.29,73.50,71.27,49.57,52.52,47.35,54.03,41.38,37.22,35.71,12.29,16.81,
720.08,37.52,73.75,71.53,49.65,52.66,47.21,53.59,41.32,37.59,35.73,12.20,16.90,
720.50,38.05,74.53,71.59,49.38,52.96,47.37,53.67,41.71,37.48,36.12,12.33,17.06,
720.91,38.63,74.62,72.11,49.74,53.76,47.74,54.19,41.93,37.99,36.27,12.47,17.27,
721.32,38.95,74.75,72.89,50.34,53.49,48.12,54.63,42.17,38.09,36.02,12.64,17.69,
721.73,38.87,75.08,72.79,50.17,53.68,48.53,55.11,42.80,38.01,36.22,12.67,17.71,
722.14,39.02,75.60,73.37,50.64,54.22,49.42,55.44,43.11,38.09,36.79,12.73,17.54,
