Date,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,2016/08/03,
722.96,3.41,4.50,4.45,5.55,6.02,6.82,7.75,10.13,8.56,9.21,9.60,13.58,
723.37,3.29,4.39,4.53,5.72,6.05,6.84,7.68,10.16,8.62,9.17,9.54,13.72,
723.78,3.28,4.40,4.53,5.67,6.02,6.79,7.60,10.19,8.72,9.10,9.46,13.78,
724.19,3.27,4.43,4.43,5.55,5.95,6.71,7.46,10.10,8.63,8.94,9.34,13.58,
724.61,3.28,4.36,4.39,5.59,5.97,6.68,7.48,10.05,8.45,8.89,9.32,13.43,
725.02,3.26,4.29,4.36,5.51,5.89,6.62,7.52,9.94,8.35,8.85,9.34,13.30,
725.43,3.21,4.34,4.23,5.52,5.79,6.61,7.51,9.87,8.29,8.76,9.37,12.85,
725.84,3.17,4.33,4.18,5.44,5.76,6.61,7.48,9.84,8.10,8.76,9.28,12.82,
726.25,3.12,4.28,4.16,5.39,5.82,6.64,7.38,9.80,8.06,8.75,9.15,12.81,
726.66,3.05,4.26,4.14,5.37,5.85,6.62,7.34,9.90,8.07,8.67,9.14,12.63,
727.07,3.09,4.34,4.11,5.33,5.84,6.65,7.44,9.89,8.13,8.63,9.20,12.64,
727.48,3.24,4.39,4.15,5.35,5.77,6.65,7.49,9.91,8.18,8.64,9.31,12.81,
727.89,3.32,4.39,4.21,5.40,5.81,6.66,7.59,9.93,8.28,8.80,9.41,12.92,
728.30,3.40,4.41,4.32,5.50,5.91,6.88,7.70,10.06,8.47,8.93,9.51,12.98,
728.71,3.41,4.55,4.44,5.72,5.96,7.09,7.85,10.33,8.67,9.15,9.68,13.33,
729.12,3.49,4.63,4.55,5.87,6.16,7.21,7.95,10.59,8.94,9.43,9.85,13.66,
729.54,3.63,4.80,4.65,5.90,6.31,7.33,8.12,10.83,9.19,9.62,10.12,14.06,
729.95,3.73,5.02,4.69,6.03,6.56,7.62,8.44,11.19,9.34,9.96,10.49,14.46,
730.36,3.86,5.18,4.82,6.24,6.73,7.82,8.76,11.39,9.58,10.35,10.93,14.91,
730.77,4.04,5.34,4.95,6.47,6.86,7.98,9.03,11.69,9.87,10.64,11.25,15.16,
731.18,4.23,5.47,5.06,6.57,7.03,8.21,9.26,12.03,10.22,11.05,11.57,15.64,
731.59,4.34,5.55,5.25,6.77,7.30,8.47,9.41,12.33,10.50,11.35,11.78,16.44,
732.00,4.42,5.61,5.45,7.06,7.55,8.71,9.58,12.73,10.94,11.62,12.08,16.98,
732.41,4.54,5.78,5.58,7.23,7.76,8.88,9.85,13.09,11.33,11.93,12.41,17.61,
732.82,4.75,5.98,5.71,7.35,7.87,9.02,10.03,13.25,11.56,12.26,12.69,18.29,
733.23,4.88,6.06,5.91,7.56,8.05,9.18,10.33,13.55,11.76,12.56,13.07,18.69,
733.64,4.94,6.14,6.06,7.74,8.20,9.38,10.58,13.81,12.10,12.98,13.32,19.02,
734.05,4.98,6.38,6.11,7.93,8.35,9.67,10.88,14.12,12.39,13.34,13.62,19.47,
734.46,5.05,6.49,6.21,8.05,8.55,9.84,11.09,14.42,12.52,13.71,13.87,19.97,
734.87,5.08,6.53,6.32,8.19,8.78,10.00,11.21,14.70,12.79,13.91,14.10,20.33,
735.28,5.06,6.73,6.31,8.25,8.91,10.22,11.41,15.02,12.93,14.07,14.34,20.53,
735.69,5.14,6.89,6.32,8.38,9.03,10.34,11.61,15.25,13.03,14.33,14.57,20.71,
736.10,5.28,6.92,6.45,8.53,9.09,10.31,11.79,15.39,13.17,14.47,14.79,20.93,
736.51,5.42,6.99,6.55,8.48,9.18,10.39,11.85,15.60,13.29,14.69,14.98,21.09,
736.93,5.42,7.04,6.68,8.56,9.32,10.60,11.94,15.73,13.50,14.96,15.06,21.56,
737.34,5.39,7.02,6.93,8.86,9.50,10.77,12.05,15.93,13.69,15.10,15.19,22.06,
737.75,5.47,7.11,7.02,8.90,9.60,10.88,12.13,16.12,14.02,15.30,15.34,22.32,
738.16,5.70,7.26,7.13,8.94,9.71,10.96,12.19,16.27,14.13,15.39,15.48,22.39,
738.57,6.26,7.36,7.18,9.01,9.89,11.06,12.33,16.40,14.22,15.57,15.69,22.64,
738.98,6.59,7.45,7.26,9.13,9.99,11.26,12.58,16.61,14.38,15.82,15.97,22.79,
739.39,6.79,7.60,7.30,9.27,10.05,11.44,12.74,16.83,14.63,16.17,16.24,22.84,
739.80,6.93,7.73,7.33,9.45,10.18,11.64,12.85,17.11,14.71,16.43,16.47,23.17,
740.21,6.95,7.77,7.44,9.60,10.38,11.78,12.93,17.29,14.92,16.62,16.64,23.38,
740.62,6.99,7.85,7.52,9.70,10.50,11.94,13.07,17.64,15.12,16.79,16.91,23.68,
741.03,7.13,8.00,7.62,9.72,10.61,11.98,13.23,17.86,15.36,17.01,17.14,23.89,
741.44,7.33,8.05,7.72,9.84,10.61,11.95,13.27,17.94,15.43,17.11,17.34,24.35,
741.85,7.45,8.05,7.80,9.86,10.67,12.06,13.44,18.01,15.63,17.41,17.54,24.66,
742.26,7.48,8.12,7.90,9.97,10.77,12.25,13.58,18.15,15.88,17.65,17.70,25.04,
742.67,7.42,8.16,7.99,10.23,10.84,12.47,13.74,18.36,16.17,17.85,17.87,25.33,
743.08,7.43,8.19,7.97,10.34,10.90,12.53,13.78,18.57,16.23,18.01,17.97,25.59,
743.49,7.57,8.36,7.91,10.28,10.97,12.53,13.87,18.73,16.41,18.12,18.08,25.70,
743.90,7.53,8.52,7.87,10.28,11.08,12.61,14.03,18.95,16.42,18.25,18.27,25.79,
744.31,7.47,8.61,7.91,10.33,11.09,12.66,14.21,18.97,16.40,18.48,18.41,25.95,
744.72,7.02,8.67,7.94,10.45,11.03,12.64,14.36,19.14,16.48,18.65,18.63,25.91,
745.13,6.90,8.73,7.94,10.42,11.04,12.75,14.41,19.29,16.53,18.78,18.71,25.89,
745.54,6.66,8.69,7.99,10.48,11.15,12.81,14.44,19.32,16.61,18.82,18.68,26.23,
745.95,6.64,8.62,8.08,10.58,11.27,12.86,14.43,19.42,16.74,18.91,18.74,26.50,
746.36,6.70,8.68,8.13,10.48,11.31,12.86,14.42,19.49,16.87,18.90,18.77,26.54,
746.77,6.79,8.73,8.11,10.44,11.26,12.81,14.33,19.35,16.86,18.83,18.67,26.76,
747.18,6.86,8.70,8.09,10.48,11.26,12.82,14.37,19.29,16.76,18.85,18.68,26.77,
747.59,6.88,8.71,8.13,10.51,11.24,12.91,14.49,19.24,16.89,19.01,18.77,26.72,
748.00,6.83,8.78,8.12,10.54,11.19,12.98,14.57,19.26,16.92,18.96,18.79,26.53,
748.41,6.80,8.74,8.11,10.57,11.24,12.92,14.40,19.33,16.80,19.03,18.73,26.61,
748.82,6.82,8.82,8.09,10.53,11.33,12.88,14.42,19.37,16.84,18.98,18.68,26.80,
749.23,6.75,8.93,8.12,10.39,11.41,12.97,14.45,19.44,16.86,18.96,18.67,26.54,
749.64,6.73,8.97,8.11,10.43,11.44,12.95,14.47,19.44,16.69,18.92,18.73,26.43,
750.05,6.79,8.88,8.19,10.50,11.37,12.86,14.43,19.36,16.62,18.89,18.73,26.44,
750.46,6.88,8.83,8.19,10.37,11.36,12.95,14.43,19.37,16.71,18.91,18.84,26.27,
750.87,6.85,8.81,8.26,10.32,11.44,13.05,14.35,19.29,16.73,18.89,18.72,26.37,
751.28,6.74,8.64,8.39,10.51,11.53,13.06,14.26,19.32,16.77,18.78,18.73,26.69,
751.69,6.80,8.66,8.37,10.51,11.60,13.01,14.21,19.35,16.87,18.79,18.65,26.73,
752.10,6.79,8.73,8.40,10.36,11.50,12.91,14.16,19.27,16.84,18.56,18.51,26.53,
752.51,6.83,8.72,8.37,10.44,11.52,12.85,14.17,19.37,16.66,18.56,18.56,26.60,
752.92,6.78,8.66,8.34,10.51,11.45,12.83,14.29,19.30,16.63,18.64,18.62,26.47,
753.33,6.65,8.76,8.25,10.52,11.37,12.89,14.42,19.32,16.63,18.62,18.69,26.00,
753.74,6.63,8.75,8.22,10.45,11.33,12.87,14.35,19.37,16.43,18.54,18.61,26.02,
754.15,6.51,8.69,8.18,10.50,11.41,12.81,14.11,19.35,16.32,18.41,18.45,26.03,
754.56,6.38,8.61,8.07,10.30,11.30,12.74,13.99,19.21,16.17,18.15,18.21,25.71,
754.96,6.34,8.45,7.92,10.07,11.07,12.49,13.82,18.88,15.86,17.82,17.95,25.12,
755.37,6.28,8.22,7.73,9.84,10.76,12.05,13.48,18.35,15.45,17.29,17.62,24.93,
755.78,6.17,7.95,7.54,9.48,10.40,11.64,13.07,17.76,15.05,16.86,17.12,24.12,
756.19,5.91,7.65,7.28,9.12,10.03,11.34,12.60,17.02,14.53,16.27,16.47,23.39,
756.60,5.50,7.34,6.95,8.85,9.54,10.85,12.08,16.28,13.92,15.50,15.71,22.48,
757.01,5.20,6.91,6.64,8.44,9.09,10.21,11.37,15.43,13.20,14.71,14.80,21.43,
757.42,4.91,6.63,6.18,7.86,8.55,9.54,10.69,14.45,12.46,13.83,13.86,20.08,
757.83,4.55,6.21,5.77,7.21,8.01,8.97,10.01,13.61,11.52,12.84,13.02,18.63,
758.24,4.25,5.75,5.30,6.71,7.44,8.36,9.38,12.56,10.63,11.96,12.22,17.25,
758.65,3.89,5.24,4.91,6.13,6.82,7.72,8.76,11.47,9.85,11.06,11.38,15.57,
759.06,3.62,4.88,4.51,5.65,6.28,7.23,8.05,10.57,9.06,10.16,10.46,14.26,
759.47,3.25,4.38,4.19,5.25,5.83,6.62,7.24,9.57,8.25,9.24,9.46,13.37,
759.88,2.89,3.90,3.92,4.92,5.40,6.04,6.59,8.76,7.64,8.33,8.61,12.38,
760.29,2.62,3.57,3.57,4.36,4.93,5.53,6.10,8.01,7.13,7.54,7.88,11.29,
760.70,2.51,3.30,3.30,4.01,4.45,5.01,5.58,7.27,6.50,6.84,7.22,10.46,
761.11,2.34,3.04,3.10,3.78,4.18,4.59,5.21,6.78,6.05,6.37,6.73,9.82,
761.52,2.23,2.82,2.97,3.63,3.94,4.47,5.07,6.42,5.81,6.11,6.42,9.18,
761.92,2.09,2.87,2.89,3.72,3.72,4.46,5.07,6.34,5.73,6.04,6.34,8.83,
762.33,2.15,2.85,2.99,3.80,3.79,4.39,5.06,6.47,5.63,6.15,6.34,9.04,
762.74,2.20,2.94,3.07,3.86,4.03,4.51,5.23,6.85,5.84,6.36,6.51,9.40,
763.15,2.24,3.10,3.21,3.98,4.30,4.91,5.62,7.48,6.16,6.73,6.92,9.80,
763.56,2.47,3.37,3.39,4.23,4.58,5.23,6.06,7.99,6.59,7.22,7.47,10.44,
763.97,2.77,3.66,3.69,4.67,4.87,5.50,6.56,8.54,7.08,7.75,8.16,11.49,
764.38,3.05,4.11,3.99,5.00,5.27,6.00,7.06,9.34,7.70,8.53,8.92,12.35,
764.79,3.31,4.41,4.31,5.49,5.78,6.60,7.55,10.02,8.34,9.29,9.50,13.54,
765.20,3.53,4.74,4.78,5.98,6.29,7.05,8.04,10.86,9.01,9.96,10.18,14.81,
765.61,3.86,5.12,5.12,6.27,6.78,7.55,8.53,11.66,9.85,10.88,10.96,15.97,
766.02,4.15,5.46,5.32,6.57,7.19,8.03,9.05,12.40,10.55,11.60,11.62,17.01,
766.43,4.54,5.81,5.61,7.00,7.57,8.50,9.66,13.16,11.16,12.39,12.35,18.13,
766.83,4.85,6.12,5.93,7.42,7.99,9.03,10.22,13.87,11.77,13.29,13.19,18.94,
767.24,5.05,6.49,6.20,7.87,8.32,9.64,10.88,14.55,12.41,14.08,14.00,19.57,
767.65,5.34,6.86,6.49,8.24,8.83,10.11,11.32,15.34,12.89,14.75,14.61,20.50,
768.06,5.53,7.04,6.70,8.50,9.35,10.50,11.70,15.85,13.40,15.30,15.10,21.65,
768.47,5.66,7.29,6.89,8.69,9.66,10.93,12.06,16.50,13.96,15.78,15.63,22.28,
768.88,5.90,7.48,7.05,8.93,9.93,11.18,12.41,16.89,14.49,16.28,16.10,22.78,
769.29,6.20,7.71,7.17,9.19,10.08,11.24,12.61,17.16,14.77,16.54,16.58,23.61,
769.70,6.30,7.78,7.42,9.36,10.30,11.44,12.96,17.44,15.02,17.00,16.94,24.20,
770.11,6.42,7.88,7.56,9.51,10.47,11.77,13.14,17.69,15.38,17.35,17.13,24.42,
770.52,6.42,7.93,7.73,9.80,10.52,11.93,13.36,17.87,15.67,17.58,17.26,24.80,
770.92,6.41,7.97,7.85,9.86,10.63,12.00,13.47,18.15,15.75,17.81,17.40,25.16,
771.33,6.48,8.02,7.81,9.83,10.68,12.01,13.61,18.35,15.99,17.91,17.51,25.24,
771.74,6.41,8.13,7.75,9.83,10.84,12.09,13.75,18.61,15.92,17.92,17.64,25.33,
772.15,6.49,8.24,7.83,9.92,10.83,12.15,13.98,18.62,15.88,18.05,17.85,25.31,
772.56,6.49,8.28,7.96,10.05,10.86,12.25,14.18,18.68,15.87,18.17,18.03,25.13,
772.97,6.60,8.31,8.01,9.98,10.94,12.37,14.26,18.73,15.96,18.24,18.01,25.32,
773.38,6.52,8.36,8.10,10.04,11.08,12.45,14.11,18.69,15.99,18.19,17.95,25.71,
773.79,6.46,8.25,8.21,10.03,11.10,12.45,14.09,18.77,16.08,18.22,17.99,25.80,
774.19,6.52,8.35,8.19,9.98,11.09,12.47,14.05,18.86,16.27,18.23,18.02,25.82,
774.60,6.60,8.38,8.13,9.97,11.02,12.36,13.95,18.76,16.28,18.08,18.01,25.95,
775.01,6.58,8.32,8.26,9.93,10.92,12.41,13.90,18.68,16.12,18.08,18.06,26.07,
775.42,6.62,8.30,8.28,10.02,10.94,12.55,14.03,18.66,16.19,18.26,18.03,25.89,
775.83,6.60,8.43,8.14,10.09,10.82,12.72,14.07,18.67,16.21,18.27,18.07,25.81,
776.24,6.49,8.32,8.16,10.10,10.93,12.62,14.00,18.78,16.13,18.34,17.96,25.87,
776.65,6.47,8.27,8.12,10.00,11.03,12.60,13.83,18.90,16.11,18.31,17.98,26.11,
777.05,6.44,8.39,8.06,9.94,11.10,12.71,13.84,18.94,16.17,18.21,18.06,25.96,
777.46,6.50,8.41,8.01,9.93,11.08,12.66,13.92,18.84,16.13,18.17,18.19,25.76,
777.87,6.62,8.35,8.10,10.02,11.01,12.55,13.96,18.69,16.11,18.05,18.24,25.84,
778.28,6.80,8.37,8.05,9.93,11.07,12.59,13.95,18.68,16.14,18.13,18.21,25.78,
778.69,6.73,8.34,8.04,10.03,11.20,12.59,13.82,18.54,16.09,18.08,18.12,25.88,
779.10,6.58,8.24,8.15,10.21,11.19,12.51,13.74,18.62,16.03,17.92,18.16,25.96,
779.50,6.62,8.22,8.11,10.16,11.18,12.50,13.67,18.72,16.14,18.00,18.06,26.09,
779.91,6.70,8.26,8.04,10.18,11.11,12.35,13.55,18.66,16.17,17.85,18.05,25.92,
780.32,6.65,8.26,8.00,10.18,11.17,12.32,13.63,18.66,15.98,17.80,17.99,25.94,
780.73,6.66,8.27,7.97,10.16,11.08,12.37,13.77,18.60,15.89,17.83,18.04,25.77,
781.14,6.68,8.38,7.82,10.23,11.09,12.38,13.91,18.61,15.89,17.81,18.11,25.41,
781.55,6.65,8.33,7.72,10.21,11.03,12.34,13.81,18.64,15.84,17.67,17.97,25.57,
781.95,6.60,8.26,7.78,10.12,11.18,12.22,13.67,18.57,15.78,17.51,17.86,25.57,
782.36,6.56,8.34,7.76,10.03,11.14,12.31,13.61,18.50,15.71,17.40,17.83,25.40,
782.77,6.59,8.35,7.61,9.98,11.02,12.17,13.66,18.35,15.72,17.26,17.76,25.10,
783.18,6.65,8.28,7.56,9.98,10.78,11.87,13.54,18.13,15.52,17.06,17.59,25.16,
783.59,6.67,8.26,7.62,9.78,10.70,11.81,13.42,17.95,15.36,17.06,17.54,25.00,
784.00,6.59,8.16,7.60,9.71,10.59,11.81,13.23,17.77,15.28,17.09,17.33,24.72,
784.40,6.37,8.01,7.60,9.89,10.51,11.78,12.98,17.67,15.17,16.94,17.12,24.68,
784.81,6.31,7.92,7.63,9.74,10.37,11.60,12.74,17.56,14.98,16.82,16.97,24.67,
785.22,6.25,7.88,7.46,9.50,10.22,11.41,12.62,17.40,14.92,16.63,16.65,24.24,
785.63,6.10,7.86,7.36,9.38,10.17,11.18,12.58,17.30,14.69,16.43,16.53,23.83,
786.04,6.02,7.76,7.28,9.25,9.94,11.12,12.60,16.97,14.44,16.33,16.38,23.58,
786.44,6.02,7.67,7.25,9.25,9.67,10.94,12.52,16.67,14.28,16.21,16.37,23.01,
786.85,6.06,7.59,7.18,9.15,9.61,10.88,12.35,16.52,14.17,16.06,16.13,22.77,
787.26,5.93,7.45,7.14,9.18,9.53,10.79,12.17,16.28,14.01,15.93,15.75,22.68,
787.67,5.81,7.29,7.27,9.09,9.51,10.68,12.02,16.12,13.87,15.81,15.59,22.62,
788.08,5.77,7.25,7.16,8.93,9.42,10.54,11.91,15.98,13.86,15.65,15.45,22.44,
788.48,5.79,7.24,7.04,8.81,9.17,10.32,11.74,15.87,13.67,15.43,15.18,22.36,
788.89,5.75,7.07,7.03,8.79,9.12,10.19,11.73,15.70,13.45,15.28,15.08,22.36,
789.30,5.66,7.03,7.03,8.69,9.14,10.29,11.68,15.61,13.34,15.27,15.03,22.01,
789.71,5.54,7.04,6.81,8.82,9.07,10.32,11.83,15.61,13.35,15.27,14.91,21.95,
790.12,5.53,7.01,6.76,8.88,9.08,10.26,11.77,15.63,13.13,15.25,14.75,22.02,
790.52,5.43,7.05,6.73,8.65,9.04,10.16,11.84,15.59,13.16,15.20,14.70,21.92,
790.93,5.32,7.09,6.66,8.54,9.17,10.32,11.84,15.77,13.19,15.15,14.62,21.65,
791.34,5.44,7.09,6.63,8.57,9.10,10.19,11.91,15.71,13.16,15.17,14.73,21.60,
791.75,5.56,7.05,6.61,8.64,8.98,10.12,11.94,15.55,13.10,15.01,14.83,21.76,
792.15,5.71,7.11,6.62,8.51,9.10,10.20,11.88,15.55,13.07,15.16,14.92,21.58,
792.56,5.64,7.08,6.70,8.51,9.19,10.32,11.78,15.51,13.21,15.09,14.74,21.80,
792.97,5.48,6.92,6.87,8.64,9.23,10.25,11.74,15.61,13.20,15.02,14.76,21.90,
793.38,5.45,6.94,6.89,8.48,9.29,10.16,11.63,15.59,13.36,15.00,14.83,21.86,
793.78,5.50,7.02,6.76,8.37,9.20,10.08,11.50,15.60,13.42,14.91,14.70,21.64,
794.19,5.35,7.01,6.68,8.34,9.10,10.02,11.51,15.63,13.38,14.85,14.68,21.61,
794.60,5.40,6.99,6.77,8.38,9.09,10.04,11.65,15.49,13.40,14.92,14.82,21.49,
795.01,5.34,7.14,6.69,8.46,8.98,10.19,11.75,15.48,13.45,15.04,14.99,21.04,
795.42,5.36,7.22,6.72,8.53,8.98,10.18,11.68,15.47,13.47,15.00,14.92,21.04,
795.82,5.28,7.12,6.84,8.50,9.09,10.09,11.49,15.35,13.43,14.88,14.81,21.08,
796.23,5.25,7.08,6.90,8.45,9.15,10.19,11.52,15.30,13.45,14.68,14.82,20.90,
796.64,5.33,7.13,6.76,8.42,9.04,10.13,11.44,15.32,13.52,14.53,14.83,20.76,
797.05,5.39,7.13,6.72,8.46,8.85,9.79,11.37,15.06,13.48,14.33,14.81,21.03,
797.45,5.48,7.05,6.74,8.35,8.83,9.85,11.42,14.93,13.38,14.24,14.75,20.76,
797.86,5.45,6.99,6.76,8.32,8.84,9.90,11.37,14.81,13.41,14.25,14.54,20.63,
798.27,5.26,6.93,6.72,8.52,8.77,9.94,11.40,14.84,13.43,14.15,14.35,20.64,
798.67,5.19,6.84,6.66,8.45,8.76,9.83,11.29,14.95,13.25,14.17,14.15,20.62,
799.08,5.20,6.89,6.55,8.35,8.77,9.86,11.17,14.93,13.26,14.11,14.02,20.44,
799.49,5.10,6.96,6.41,8.30,8.79,9.87,11.26,15.11,13.12,14.07,14.07,20.27,
799.90,5.14,7.01,6.39,8.37,8.72,9.82,11.40,14.96,12.96,14.06,14.14,20.15,
800.30,5.31,7.01,6.46,8.52,8.71,9.87,11.51,14.98,12.82,14.15,14.26,19.88,
800.71,5.41,6.97,6.39,8.56,8.86,9.99,11.45,14.90,12.81,14.23,14.20,19.82,
801.12,5.36,6.91,6.44,8.55,8.96,10.00,11.32,14.84,12.83,14.17,14.08,20.03,
801.53,5.29,6.75,6.58,8.51,9.01,10.02,11.28,14.94,12.87,14.06,14.10,20.42,
801.93,5.39,6.83,6.51,8.41,8.99,10.10,11.28,15.05,12.97,14.24,14.11,20.44,
802.34,5.44,6.87,6.42,8.38,8.96,9.98,11.24,15.12,13.05,14.16,14.10,20.58,
802.75,5.37,6.75,6.56,8.32,8.94,9.92,11.32,15.08,12.97,14.18,14.18,20.65,
803.15,5.40,6.71,6.56,8.36,9.02,10.05,11.45,15.13,12.97,14.33,14.33,20.74,
803.56,5.30,6.84,6.50,8.55,8.99,10.24,11.55,15.28,13.09,14.50,14.46,20.95,
803.97,5.18,6.80,6.53,8.63,9.05,10.26,11.52,15.49,12.99,14.59,14.48,21.10,
804.38,5.15,6.84,6.57,8.53,9.07,10.20,11.49,15.55,12.99,14.53,14.57,21.16,
804.78,5.10,6.97,6.55,8.50,9.21,10.37,11.57,15.66,13.06,14.56,14.78,21.10,
805.19,5.15,6.97,6.54,8.60,9.09,10.35,11.73,15.65,13.09,14.58,14.91,21.18,
805.60,5.30,6.94,6.59,8.68,9.09,10.26,11.73,15.46,13.00,14.44,14.93,21.40,
806.00,5.39,6.86,6.59,8.63,9.05,10.34,11.74,15.40,13.00,14.49,14.94,21.31,
806.41,5.30,6.80,6.63,8.58,9.10,10.28,11.59,15.23,13.05,14.32,14.83,21.29,
806.82,5.15,6.62,6.74,8.63,9.09,10.18,11.47,15.23,13.02,14.20,14.64,21.22,
807.22,5.14,6.55,6.73,8.39,9.01,10.07,11.33,15.15,12.97,14.21,14.45,21.02,
807.63,5.18,6.57,6.51,8.24,8.86,9.89,11.15,15.01,12.86,14.00,14.19,20.46,
808.04,5.03,6.45,6.29,8.15,8.67,9.70,11.02,14.82,12.66,13.63,14.03,20.03,
808.44,5.00,6.30,6.26,8.05,8.46,9.57,10.94,14.39,12.40,13.46,13.88,19.58,
808.85,4.94,6.28,6.02,7.98,8.26,9.47,10.85,14.14,12.14,13.32,13.73,18.78,
809.26,4.76,6.11,5.89,7.90,8.06,9.33,10.58,13.88,11.87,12.96,13.33,18.30,
809.67,4.60,5.94,5.77,7.67,7.92,9.03,10.16,13.42,11.50,12.53,12.94,17.68,
810.07,4.45,5.77,5.75,7.34,7.78,8.91,9.84,13.05,11.25,12.06,12.57,17.09,
810.48,4.37,5.61,5.51,7.13,7.54,8.64,9.59,12.66,11.02,11.65,12.22,16.48,
810.89,4.32,5.34,5.30,6.96,7.13,8.19,9.23,12.07,10.60,11.03,11.72,16.14,
811.29,4.25,5.10,5.15,6.59,6.92,7.86,8.86,11.54,10.13,10.57,11.31,15.53,
811.70,3.99,4.89,5.03,6.30,6.60,7.64,8.50,11.06,9.83,10.25,10.83,14.83,
812.11,3.68,4.73,4.77,6.21,6.25,7.42,8.16,10.66,9.53,9.81,10.31,14.33,
812.51,3.48,4.49,4.59,5.91,6.06,7.09,7.78,10.29,9.10,9.47,9.79,13.86,
812.92,3.35,4.42,4.36,5.54,5.73,6.78,7.45,9.85,8.76,8.99,9.37,13.29,
813.32,3.15,4.29,4.06,5.33,5.45,6.55,7.21,9.66,8.37,8.54,9.04,12.81,
813.73,3.03,4.18,3.92,5.19,5.17,6.27,7.06,9.28,7.89,8.20,8.80,12.21,
814.14,3.00,4.02,3.85,5.10,4.96,6.04,6.93,8.85,7.53,7.89,8.57,11.70,
814.54,2.93,3.99,3.68,4.96,4.85,5.96,6.69,8.65,7.28,7.71,8.27,11.23,
814.95,2.77,3.84,3.60,4.85,4.83,5.84,6.37,8.39,7.04,7.40,7.90,11.24,
815.36,2.70,3.73,3.75,4.72,4.85,5.69,6.21,8.20,6.90,7.14,7.72,11.09,
815.76,2.69,3.68,3.70,4.55,4.78,5.58,6.17,8.10,6.93,7.01,7.64,11.06,
816.17,2.81,3.70,3.52,4.50,4.63,5.39,6.07,8.00,6.87,6.83,7.50,11.02,
816.58,2.93,3.71,3.50,4.42,4.61,5.31,6.12,8.02,6.75,6.84,7.47,10.92,
816.98,2.96,3.73,3.54,4.46,4.70,5.40,6.28,7.99,6.81,7.03,7.53,10.75,
817.39,2.91,3.77,3.50,4.62,4.69,5.53,6.45,8.11,6.87,7.22,7.62,10.67,
817.79,2.95,3.77,3.59,4.69,4.80,5.54,6.38,8.26,6.86,7.37,7.68,10.85,
818.20,2.94,3.81,3.68,4.59,4.95,5.52,6.41,8.42,6.90,7.44,7.80,10.89,
818.61,2.93,3.89,3.67,4.59,5.04,5.71,6.51,8.60,7.01,7.50,7.99,10.89,
819.01,2.97,3.91,3.60,4.65,5.01,5.71,6.65,8.68,7.11,7.51,8.16,10.80,
819.42,3.05,3.92,3.73,4.77,5.07,5.73,6.68,8.62,7.09,7.45,8.24,10.93,
819.83,3.19,3.94,3.74,4.72,5.20,5.81,6.79,8.59,7.18,7.65,8.34,11.05,
820.23,3.11,3.96,3.80,4.79,5.31,5.88,6.78,8.61,7.30,7.72,8.35,11.10,
820.64,3.06,3.80,3.96,4.93,5.36,5.83,6.74,8.77,7.39,7.74,8.33,11.36,
821.04,3.17,3.87,4.08,4.86,5.42,5.82,6.76,8.90,7.58,7.93,8.39,11.48,
821.45,3.24,3.96,4.01,4.87,5.43,5.85,6.82,9.02,7.75,8.08,8.45,11.52,
821.86,3.33,4.01,4.00,4.99,5.46,5.88,6.91,9.21,7.75,8.23,8.53,11.60,
822.26,3.33,4.03,4.06,5.11,5.45,5.96,7.07,9.20,7.78,8.44,8.70,11.64,
822.67,3.27,4.10,4.07,5.23,5.47,6.09,7.20,9.31,7.82,8.60,8.97,11.64,
823.07,3.19,4.08,4.12,5.31,5.43,6.17,7.26,9.53,7.86,8.67,8.95,11.89,
823.48,3.16,4.12,4.19,5.25,5.56,6.14,7.15,9.59,7.91,8.65,8.87,12.10,
823.89,3.11,4.18,4.27,5.23,5.67,6.30,7.28,9.72,7.99,8.54,8.86,12.04,
824.29,3.22,4.20,4.24,5.26,5.63,6.31,7.30,9.70,8.13,8.54,8.97,12.17,
824.70,3.28,4.20,4.23,5.32,5.59,6.15,7.28,9.63,8.09,8.52,8.91,12.45,
825.10,3.44,4.24,4.35,5.27,5.66,6.25,7.34,9.58,8.07,8.61,8.94,12.63,
825.51,3.44,4.23,4.40,5.35,5.71,6.29,7.42,9.62,8.19,8.74,8.99,12.71,
825.91,3.31,4.18,4.43,5.51,5.66,6.38,7.38,9.74,8.32,8.85,8.99,12.86,
826.32,3.34,4.19,4.54,5.42,5.73,6.38,7.38,9.87,8.36,8.98,9.01,13.09,
826.73,3.39,4.32,4.52,5.36,5.78,6.47,7.45,9.98,8.46,9.07,9.09,13.24,
827.13,3.28,4.40,4.43,5.41,5.75,6.56,7.52,10.10,8.39,9.02,9.21,13.23,
827.54,3.38,4.40,4.38,5.45,5.75,6.58,7.58,10.00,8.31,9.09,9.28,13.26,
827.94,3.32,4.50,4.38,5.48,5.72,6.64,7.65,9.98,8.26,9.09,9.40,13.25,
828.35,3.32,4.56,4.38,5.54,5.80,6.76,7.64,10.02,8.29,9.17,9.43,13.15,
828.75,3.23,4.54,4.48,5.52,5.86,6.78,7.53,9.91,8.32,9.12,9.30,13.26,
829.16,3.25,4.57,4.59,5.41,5.98,6.75,7.51,9.89,8.42,9.08,9.32,13.33,
829.57,3.32,4.64,4.61,5.47,6.02,6.80,7.60,9.92,8.58,9.13,9.47,13.45,
