Date,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,2016/06/28,
614.34,44.90,26.33,19.32,14.37,14.48,9.43,6.97,3.21,4.23,6.41,18.95,11.97,
614.75,44.37,26.28,19.28,14.33,14.43,9.45,7.00,3.17,4.17,6.40,18.86,11.90,
615.17,44.50,26.19,19.13,14.30,14.39,9.49,7.02,3.15,4.20,6.44,18.85,11.88,
615.58,44.73,26.31,19.14,14.36,14.45,9.51,7.03,3.21,4.20,6.52,18.86,11.90,
616.00,44.74,26.31,19.20,14.34,14.47,9.49,6.96,3.11,4.24,6.50,18.88,11.95,
616.41,44.90,26.44,19.25,14.36,14.51,9.49,6.96,3.06,4.18,6.52,18.89,11.93,
616.83,44.97,26.55,19.28,14.42,14.56,9.44,6.98,3.12,4.21,6.54,18.94,12.04,
617.24,44.75,26.57,19.31,14.46,14.51,9.44,6.97,3.12,4.22,6.60,18.98,12.05,
617.66,44.89,26.71,19.38,14.44,14.48,9.49,6.89,3.11,4.29,6.55,19.03,11.97,
618.07,44.82,26.68,19.36,14.44,14.41,9.53,6.90,3.13,4.28,6.57,19.07,12.01,
618.49,45.14,26.41,19.39,14.41,14.37,9.56,6.89,3.15,4.27,6.61,19.09,12.02,
618.90,45.03,26.33,19.49,14.32,14.37,9.57,6.87,3.17,4.21,6.59,19.14,12.02,
619.32,44.85,26.44,19.48,14.31,14.44,9.58,6.89,3.18,4.12,6.59,19.16,12.02,
619.73,44.88,26.41,19.43,14.34,14.49,9.57,6.92,3.19,4.12,6.62,19.16,12.04,
620.15,44.51,26.35,19.39,14.30,14.49,9.52,6.95,3.22,4.09,6.61,19.10,12.03,
620.56,44.46,26.30,19.29,14.24,14.42,9.52,6.93,3.22,4.06,6.61,19.06,11.99,
620.98,44.77,26.41,19.26,14.28,14.41,9.50,6.95,3.23,4.09,6.64,19.05,12.01,
621.39,44.84,26.37,19.26,14.19,14.39,9.42,6.92,3.19,4.14,6.64,19.02,12.04,
621.80,44.70,26.24,19.25,14.15,14.30,9.35,6.91,3.12,4.13,6.55,18.98,11.99,
622.22,44.48,26.24,19.17,14.10,14.30,9.34,6.92,3.16,4.12,6.53,18.88,11.99,
622.63,44.30,26.10,19.06,14.06,14.22,9.25,6.89,3.18,4.11,6.47,18.83,11.97,
623.05,44.02,26.01,19.03,14.02,14.15,9.22,6.76,3.15,4.10,6.43,18.78,11.87,
623.46,43.57,25.84,18.92,13.92,14.01,9.19,6.79,3.11,4.11,6.33,18.66,11.81,
623.88,43.54,25.50,18.69,13.82,13.96,9.16,6.76,3.09,4.09,6.35,18.56,11.76,
624.29,43.52,25.34,18.61,13.74,13.94,9.04,6.74,3.11,4.03,6.26,18.49,11.73,
624.71,43.26,25.31,18.49,13.68,13.89,8.99,6.75,3.00,3.96,6.20,18.40,11.67,
625.12,43.19,25.33,18.36,13.67,13.89,8.93,6.72,2.99,3.88,6.14,18.27,11.63,
625.54,42.90,25.20,18.24,13.67,13.81,8.80,6.68,2.99,3.88,6.12,18.15,11.61,
625.95,42.82,25.09,18.15,13.63,13.69,8.77,6.66,2.96,3.85,6.10,18.07,11.54,
626.37,42.88,25.02,18.10,13.60,13.60,8.76,6.58,2.93,3.89,6.05,18.02,11.49,
626.78,42.87,25.04,18.05,13.59,13.55,8.73,6.54,2.91,3.95,6.02,17.99,11.47,
627.19,42.77,24.82,17.97,13.50,13.44,8.71,6.47,2.87,3.90,5.97,18.00,11.42,
627.61,42.59,24.71,18.00,13.36,13.40,8.75,6.45,2.85,3.81,5.94,17.94,11.38,
628.02,42.37,24.70,17.98,13.36,13.44,8.74,6.38,2.87,3.80,5.93,17.95,11.41,
628.44,42.17,24.61,17.96,13.39,13.47,8.75,6.32,2.90,3.78,5.94,17.96,11.39,
628.85,41.78,24.44,17.97,13.40,13.44,8.76,6.35,2.88,3.75,5.95,17.92,11.33,
629.27,41.93,24.31,17.90,13.37,13.45,8.78,6.39,2.90,3.79,5.96,17.93,11.32,
629.68,42.19,24.47,17.89,13.45,13.50,8.76,6.36,2.95,3.78,5.99,17.96,11.35,
630.10,42.36,24.58,18.00,13.48,13.58,8.75,6.36,2.91,3.82,5.97,17.99,11.37,
630.51,42.68,24.74,18.09,13.50,13.62,8.76,6.37,2.92,3.79,6.02,18.04,11.37,
630.92,42.62,24.87,18.13,13.57,13.70,8.78,6.37,2.94,3.79,6.05,18.09,11.50,
631.34,42.56,24.87,18.17,13.65,13.68,8.78,6.42,2.97,3.88,6.12,18.18,11.53,
631.75,42.68,25.03,18.31,13.69,13.72,8.87,6.38,2.96,3.96,6.14,18.26,11.53,
632.17,42.66,25.20,18.38,13.68,13.71,8.90,6.43,2.98,4.03,6.13,18.33,11.58,
632.58,43.03,25.08,18.39,13.74,13.73,8.93,6.47,2.97,4.05,6.17,18.41,11.61,
633.00,43.17,25.20,18.48,13.70,13.81,8.95,6.50,2.97,4.01,6.21,18.43,11.66,
633.41,43.18,25.36,18.59,13.73,13.91,9.02,6.56,2.98,4.02,6.27,18.51,11.75,
633.82,43.38,25.44,18.64,13.89,14.03,9.04,6.57,3.05,4.03,6.30,18.64,11.83,
634.24,43.35,25.49,18.67,13.98,14.08,9.07,6.67,3.03,4.01,6.31,18.65,11.85,
634.65,43.54,25.63,18.70,14.05,14.06,9.13,6.75,3.02,4.06,6.33,18.76,11.86,
635.07,44.01,25.93,18.73,14.14,14.11,9.18,6.79,3.03,4.13,6.36,18.83,11.92,
635.48,44.17,26.07,18.79,14.18,14.14,9.17,6.81,3.02,4.20,6.39,18.88,12.00,
635.90,44.51,26.06,18.90,14.19,14.20,9.23,6.82,3.00,4.19,6.43,18.96,12.00,
636.31,44.51,26.15,18.97,14.13,14.22,9.31,6.88,3.00,4.17,6.46,19.03,12.08,
636.72,44.37,26.21,19.01,14.23,14.26,9.32,6.87,3.04,4.17,6.48,19.08,12.16,
637.14,44.30,26.28,19.10,14.25,14.32,9.36,6.82,3.07,4.24,6.48,19.18,12.11,
637.55,44.10,26.28,19.16,14.27,14.31,9.40,6.86,3.03,4.24,6.48,19.17,12.10,
637.97,44.45,26.15,19.09,14.24,14.31,9.43,6.91,3.05,4.27,6.50,19.23,12.14,
638.38,44.54,26.17,19.11,14.34,14.39,9.41,6.91,3.11,4.23,6.52,19.27,12.16,
638.80,44.64,26.21,19.21,14.31,14.49,9.45,6.94,3.04,4.24,6.54,19.28,12.19,
639.21,44.86,26.22,19.23,14.37,14.53,9.49,6.96,3.09,4.19,6.52,19.31,12.21,
639.62,44.78,26.25,19.21,14.42,14.53,9.38,6.96,3.10,4.17,6.53,19.29,12.24,
640.04,44.63,26.25,19.19,14.43,14.52,9.43,7.00,3.10,4.17,6.53,19.28,12.18,
640.45,44.82,26.28,19.23,14.37,14.48,9.43,6.97,3.11,4.19,6.54,19.26,12.17,
640.87,44.90,26.23,19.19,14.31,14.46,9.40,6.96,3.09,4.21,6.59,19.25,12.18,
641.28,44.98,26.05,19.17,14.25,14.38,9.39,6.91,3.07,4.17,6.56,19.24,12.15,
641.69,44.98,26.01,19.16,14.13,14.36,9.41,6.89,3.09,4.11,6.53,19.22,12.14,
642.11,44.62,25.90,19.09,14.08,14.30,9.37,6.86,3.10,4.09,6.52,19.17,12.17,
642.52,44.25,25.80,18.99,14.06,14.29,9.30,6.81,3.11,4.05,6.49,19.17,12.11,
642.94,43.90,25.58,18.87,13.99,14.19,9.27,6.83,3.09,4.02,6.45,19.05,12.03,
643.35,43.85,25.34,18.72,13.88,14.08,9.22,6.77,3.06,4.00,6.42,18.95,11.96,
643.76,43.81,25.30,18.53,13.81,14.01,9.17,6.69,3.10,3.93,6.41,18.86,11.94,
644.18,43.59,25.18,18.42,13.70,13.95,9.07,6.62,3.01,3.91,6.32,18.76,11.88,
644.59,43.63,25.10,18.31,13.56,13.85,8.96,6.55,2.93,3.85,6.28,18.68,11.80,
645.01,43.23,25.00,18.19,13.47,13.75,8.89,6.48,2.96,3.77,6.24,18.55,11.81,
645.42,42.79,24.80,18.04,13.40,13.64,8.81,6.42,2.95,3.75,6.21,18.46,11.74,
645.83,42.63,24.66,17.98,13.30,13.58,8.78,6.30,2.92,3.75,6.14,18.40,11.61,
646.25,42.44,24.53,17.86,13.18,13.44,8.71,6.22,2.87,3.74,6.10,18.31,11.58,
646.66,42.43,24.30,17.72,13.10,13.38,8.66,6.16,2.83,3.71,6.07,18.25,11.53,
647.07,42.19,24.23,17.69,13.02,13.32,8.62,6.16,2.84,3.66,5.99,18.18,11.48,
647.49,41.90,24.14,17.63,12.97,13.33,8.59,6.16,2.79,3.63,5.95,18.18,11.49,
647.90,41.71,24.09,17.58,12.98,13.36,8.57,6.15,2.77,3.61,5.96,18.18,11.46,
648.32,41.52,24.09,17.54,12.99,13.35,8.54,6.17,2.76,3.57,5.94,18.11,11.39,
648.73,41.57,24.01,17.50,13.03,13.26,8.53,6.19,2.76,3.59,5.93,18.09,11.36,
649.14,41.82,24.10,17.49,13.04,13.25,8.56,6.16,2.75,3.62,5.93,18.12,11.36,
649.56,41.85,24.20,17.49,13.07,13.25,8.52,6.19,2.74,3.66,5.95,18.10,11.38,
649.97,42.19,24.22,17.58,13.07,13.26,8.55,6.21,2.71,3.67,5.94,18.12,11.35,
650.38,42.20,24.24,17.65,13.04,13.30,8.58,6.25,2.74,3.65,5.95,18.14,11.41,
650.80,41.96,24.25,17.66,13.08,13.34,8.61,6.25,2.75,3.67,5.93,18.15,11.45,
651.21,41.97,24.25,17.69,13.10,13.36,8.61,6.22,2.78,3.71,5.93,18.23,11.39,
651.63,41.73,24.23,17.69,13.07,13.35,8.62,6.27,2.75,3.72,5.91,18.21,11.36,
652.04,41.72,24.13,17.58,13.06,13.30,8.63,6.28,2.75,3.73,5.89,18.15,11.37,
652.45,41.71,24.22,17.56,13.08,13.27,8.62,6.32,2.81,3.75,5.91,18.12,11.34,
652.87,41.46,24.21,17.51,13.02,13.24,8.57,6.32,2.76,3.74,5.90,18.07,11.34,
653.28,41.52,24.21,17.47,13.00,13.24,8.52,6.28,2.76,3.70,5.86,18.03,11.34,
653.69,41.30,24.12,17.41,13.00,13.17,8.43,6.28,2.78,3.66,5.86,17.92,11.35,
654.11,41.16,24.06,17.37,12.99,13.10,8.41,6.27,2.81,3.68,5.87,17.84,11.30,
654.52,41.30,24.08,17.36,12.94,13.07,8.43,6.21,2.80,3.71,5.86,17.83,11.31,
654.93,41.30,24.15,17.36,12.94,13.08,8.45,6.21,2.79,3.76,5.89,17.81,11.32,
655.35,41.32,24.05,17.40,12.92,13.07,8.44,6.20,2.80,3.77,5.90,17.82,11.34,
655.76,41.39,24.10,17.47,12.89,13.17,8.51,6.23,2.80,3.75,5.88,17.89,11.39,
656.17,41.04,24.12,17.53,12.92,13.21,8.53,6.25,2.81,3.74,5.90,17.95,11.44,
656.59,40.90,24.10,17.54,13.04,13.32,8.60,6.26,2.83,3.75,5.93,18.07,11.49,
657.00,40.86,24.16,17.60,13.14,13.38,8.64,6.35,2.86,3.72,6.00,18.13,11.49,
657.42,41.09,24.22,17.60,13.20,13.44,8.70,6.42,2.86,3.76,6.05,18.20,11.56,
657.83,41.63,24.47,17.74,13.33,13.50,8.76,6.47,2.92,3.80,6.16,18.29,11.69,
658.24,41.94,24.70,17.90,13.42,13.64,8.82,6.54,2.91,3.89,6.21,18.43,11.78,
658.66,42.38,24.84,18.09,13.51,13.81,8.87,6.59,2.88,3.88,6.25,18.58,11.86,
659.07,42.65,24.98,18.24,13.62,13.94,8.99,6.65,2.93,3.94,6.29,18.73,12.03,
659.48,42.87,25.18,18.38,13.79,14.05,9.09,6.70,3.01,4.05,6.40,18.85,12.08,
659.90,43.16,25.37,18.62,13.89,14.23,9.23,6.72,3.04,4.14,6.44,19.07,12.12,
660.31,43.27,25.53,18.75,13.98,14.29,9.29,6.77,3.03,4.18,6.47,19.19,12.21,
660.72,43.61,25.52,18.82,14.08,14.31,9.36,6.84,3.04,4.24,6.52,19.30,12.28,
661.14,43.81,25.77,18.92,14.14,14.41,9.40,6.86,3.07,4.23,6.54,19.39,12.36,
661.55,43.79,25.85,19.03,14.17,14.51,9.43,6.95,3.05,4.21,6.53,19.49,12.45,
661.96,43.91,25.93,19.07,14.26,14.55,9.48,6.95,3.12,4.18,6.57,19.56,12.49,
662.38,43.94,26.00,19.05,14.38,14.57,9.46,7.00,3.15,4.19,6.61,19.55,12.51,
662.79,44.18,26.16,19.05,14.42,14.49,9.48,7.02,3.18,4.24,6.62,19.55,12.49,
663.20,44.37,26.20,19.13,14.40,14.48,9.52,7.01,3.21,4.30,6.66,19.56,12.53,
663.62,44.61,26.25,19.18,14.45,14.47,9.54,7.01,3.19,4.39,6.69,19.57,12.59,
664.03,44.71,26.22,19.20,14.44,14.47,9.57,6.99,3.16,4.39,6.66,19.61,12.53,
664.44,44.73,26.23,19.26,14.35,14.52,9.58,7.00,3.18,4.35,6.67,19.63,12.59,
664.85,44.68,26.18,19.25,14.41,14.51,9.60,7.01,3.23,4.33,6.66,19.64,12.62,
665.27,44.50,26.19,19.30,14.49,14.58,9.60,6.97,3.25,4.33,6.66,19.72,12.56,
665.68,44.20,26.23,19.31,14.51,14.55,9.60,7.05,3.19,4.31,6.64,19.71,12.56,
666.09,44.39,26.16,19.23,14.49,14.52,9.62,7.07,3.20,4.34,6.66,19.70,12.60,
666.51,44.63,26.24,19.21,14.54,14.52,9.60,7.09,3.27,4.33,6.67,19.73,12.62,
666.92,44.57,26.33,19.25,14.55,14.56,9.62,7.08,3.23,4.31,6.64,19.76,12.63,
667.33,44.82,26.31,19.23,14.57,14.59,9.59,7.10,3.24,4.27,6.63,19.76,12.63,
667.75,44.74,26.27,19.20,14.60,14.58,9.54,7.10,3.26,4.26,6.67,19.71,12.66,
668.16,44.68,26.28,19.18,14.62,14.55,9.54,7.10,3.23,4.31,6.67,19.71,12.62,
668.57,44.71,26.25,19.26,14.58,14.53,9.55,7.03,3.22,4.36,6.66,19.73,12.59,
668.99,44.73,26.21,19.28,14.52,14.53,9.56,7.04,3.21,4.40,6.67,19.73,12.60,
669.40,44.77,26.10,19.22,14.48,14.51,9.54,7.04,3.20,4.42,6.65,19.76,12.58,
669.81,44.66,26.15,19.20,14.46,14.55,9.56,7.04,3.21,4.35,6.63,19.74,12.59,
670.23,44.43,26.17,19.19,14.43,14.60,9.56,7.05,3.21,4.32,6.64,19.74,12.62,
670.64,44.30,26.17,19.14,14.47,14.60,9.53,7.04,3.22,4.34,6.65,19.80,12.60,
671.05,44.06,26.18,19.12,14.47,14.58,9.54,7.06,3.21,4.32,6.64,19.80,12.57,
671.46,44.16,26.22,19.07,14.44,14.53,9.54,7.07,3.21,4.32,6.66,19.78,12.53,
671.88,44.32,26.24,19.05,14.43,14.51,9.54,7.01,3.24,4.33,6.70,19.79,12.54,
672.29,44.41,26.26,19.05,14.45,14.51,9.54,7.00,3.20,4.33,6.67,19.81,12.55,
672.70,44.39,26.26,19.07,14.42,14.53,9.54,7.02,3.17,4.30,6.67,19.79,12.53,
673.12,44.36,26.24,19.07,14.36,14.52,9.55,7.03,3.19,4.30,6.68,19.75,12.57,
673.53,44.30,26.21,19.07,14.37,14.51,9.53,7.05,3.20,4.33,6.70,19.75,12.56,
673.94,44.24,26.24,19.10,14.36,14.53,9.56,6.98,3.19,4.36,6.67,19.80,12.52,
674.35,44.05,26.19,19.09,14.33,14.51,9.54,6.99,3.17,4.35,6.66,19.77,12.50,
674.77,44.11,26.11,19.03,14.32,14.48,9.52,7.01,3.19,4.34,6.65,19.77,12.52,
675.18,44.09,26.25,19.04,14.36,14.49,9.49,7.01,3.21,4.30,6.63,19.76,12.53,
675.59,44.05,26.28,19.06,14.35,14.52,9.49,7.00,3.14,4.28,6.63,19.77,12.55,
676.01,44.20,26.26,19.08,14.36,14.51,9.46,7.01,3.16,4.26,6.64,19.78,12.55,
676.42,44.14,26.17,19.06,14.40,14.49,9.41,7.04,3.20,4.26,6.63,19.77,12.56,
676.83,44.13,26.16,19.09,14.40,14.44,9.43,7.06,3.23,4.24,6.63,19.75,12.54,
677.24,44.30,26.16,19.10,14.39,14.43,9.42,7.00,3.20,4.26,6.64,19.75,12.56,
677.66,44.35,26.17,19.10,14.36,14.40,9.42,7.01,3.19,4.28,6.64,19.72,12.58,
678.07,44.30,26.07,19.11,14.35,14.41,9.41,7.04,3.18,4.26,6.61,19.72,12.55,
678.48,44.11,26.12,19.11,14.27,14.44,9.41,7.05,3.20,4.21,6.59,19.67,12.60,
678.89,44.00,26.05,19.11,14.28,14.47,9.40,7.02,3.21,4.21,6.60,19.64,12.62,
679.31,43.82,25.99,19.11,14.30,14.48,9.37,6.98,3.24,4.24,6.60,19.70,12.57,
679.72,43.57,25.93,19.11,14.28,14.47,9.39,7.01,3.22,4.22,6.60,19.71,12.56,
680.13,43.63,25.88,19.02,14.27,14.40,9.38,7.03,3.22,4.21,6.60,19.68,12.56,
680.55,43.78,25.95,18.96,14.28,14.36,9.35,7.02,3.28,4.19,6.61,19.65,12.58,
680.96,43.78,25.92,18.93,14.25,14.36,9.35,7.01,3.19,4.15,6.60,19.64,12.58,
681.37,43.74,25.73,18.85,14.16,14.32,9.31,6.97,3.19,4.09,6.59,19.57,12.52,
681.78,43.46,25.59,18.75,14.10,14.24,9.23,6.93,3.21,4.07,6.56,19.41,12.50,
682.20,43.12,25.40,18.63,14.04,14.09,9.18,6.86,3.18,4.04,6.52,19.31,12.41,
682.61,42.85,25.27,18.53,13.89,13.94,9.11,6.73,3.10,4.01,6.43,19.15,12.30,
683.02,42.64,24.97,18.35,13.74,13.80,9.00,6.63,3.05,4.02,6.36,18.94,12.20,
683.43,42.24,24.56,18.13,13.57,13.60,8.90,6.55,3.02,3.96,6.26,18.71,12.04,
683.85,41.66,24.27,17.90,13.39,13.44,8.76,6.45,2.96,3.85,6.18,18.48,11.93,
684.26,40.98,23.92,17.63,13.17,13.25,8.62,6.32,2.88,3.78,6.09,18.21,11.79,
684.67,40.56,23.46,17.35,13.00,13.04,8.43,6.21,2.84,3.71,6.00,17.98,11.58,
685.08,39.70,23.14,17.05,12.79,12.79,8.27,6.12,2.77,3.61,5.88,17.75,11.35,
685.50,39.19,22.85,16.71,12.60,12.54,8.14,6.03,2.70,3.52,5.77,17.49,11.19,
685.91,38.96,22.57,16.44,12.41,12.34,8.00,5.91,2.67,3.45,5.72,17.23,11.05,
686.32,38.57,22.31,16.25,12.21,12.18,7.88,5.80,2.62,3.38,5.63,16.99,10.91,
686.73,38.08,21.97,16.06,11.99,12.05,7.76,5.71,2.55,3.30,5.51,16.78,10.73,
687.15,37.54,21.73,15.85,11.76,11.88,7.66,5.61,2.51,3.25,5.45,16.54,10.63,
687.56,37.17,21.54,15.70,11.67,11.77,7.57,5.55,2.47,3.25,5.39,16.41,10.52,
687.97,36.98,21.43,15.61,11.58,11.69,7.54,5.46,2.46,3.26,5.32,16.37,10.39,
688.38,36.60,21.30,15.49,11.49,11.62,7.50,5.45,2.41,3.25,5.28,16.28,10.30,
688.79,36.57,21.12,15.34,11.44,11.56,7.44,5.44,2.40,3.25,5.28,16.23,10.23,
689.21,36.45,21.24,15.32,11.45,11.56,7.44,5.45,2.42,3.19,5.26,16.22,10.18,
689.62,36.29,21.36,15.31,11.43,11.62,7.47,5.45,2.37,3.19,5.30,16.30,10.20,
690.03,36.61,21.35,15.33,11.46,11.69,7.50,5.45,2.41,3.21,5.28,16.37,10.21,
690.44,36.70,21.40,15.32,11.53,11.68,7.49,5.47,2.43,3.19,5.33,16.46,10.25,
690.86,36.68,21.46,15.36,11.56,11.66,7.53,5.46,2.45,3.23,5.36,16.53,10.22,
691.27,37.03,21.48,15.44,11.59,11.65,7.58,5.42,2.45,3.28,5.38,16.55,10.29,
691.68,37.34,21.54,15.52,11.60,11.70,7.58,5.42,2.44,3.32,5.43,16.57,10.33,
692.09,37.34,21.41,15.54,11.61,11.66,7.57,5.42,2.42,3.33,5.43,16.60,10.33,
692.50,37.38,21.47,15.60,11.56,11.69,7.61,5.43,2.39,3.29,5.42,16.62,10.40,
692.92,37.54,21.47,15.66,11.63,11.74,7.63,5.43,2.45,3.31,5.45,16.68,10.46,
693.33,37.71,21.45,15.77,11.72,11.82,7.66,5.46,2.50,3.35,5.46,16.85,10.45,
693.74,37.45,21.49,15.80,11.80,11.84,7.71,5.56,2.51,3.35,5.46,16.91,10.46,
694.15,37.64,21.50,15.79,11.84,11.86,7.70,5.60,2.49,3.33,5.49,16.93,10.49,
694.57,37.92,21.69,15.87,11.92,11.89,7.72,5.61,2.57,3.33,5.48,16.99,10.59,
694.98,38.16,21.88,15.97,11.95,11.99,7.77,5.65,2.52,3.34,5.48,17.08,10.64,
695.39,38.31,21.84,16.02,11.95,12.06,7.78,5.64,2.50,3.34,5.52,17.11,10.71,
695.80,38.39,21.89,16.04,11.89,12.06,7.74,5.67,2.54,3.30,5.49,17.05,10.80,
696.21,38.27,21.96,16.09,11.97,12.02,7.74,5.69,2.53,3.32,5.50,17.08,10.76,
696.63,38.33,22.10,16.25,11.98,12.05,7.79,5.67,2.55,3.40,5.45,17.11,10.75,
697.04,38.51,22.23,16.29,11.99,12.11,7.83,5.70,2.51,3.43,5.48,17.10,10.84,
697.45,38.72,22.15,16.34,12.01,12.13,7.81,5.74,2.51,3.43,5.51,17.15,10.82,
697.86,38.69,22.38,16.38,12.03,12.18,7.85,5.75,2.51,3.39,5.51,17.20,10.88,
698.27,38.60,22.52,16.43,12.02,12.30,7.86,5.78,2.48,3.41,5.48,17.24,10.97,
698.69,38.61,22.56,16.41,12.12,12.37,7.86,5.81,2.53,3.45,5.51,17.34,10.94,
699.10,38.28,22.63,16.39,12.19,12.32,7.84,5.86,2.52,3.43,5.50,17.37,10.87,
699.51,38.21,22.77,16.30,12.17,12.25,7.85,5.87,2.49,3.46,5.48,17.31,10.88,
699.92,38.62,22.82,16.28,12.11,12.25,7.81,5.81,2.49,3.45,5.49,17.27,10.87,
700.33,38.79,22.90,16.29,12.12,12.28,7.86,5.79,2.50,3.48,5.51,17.22,10.89,
700.75,38.82,22.86,16.34,12.05,12.30,7.85,5.80,2.46,3.44,5.51,17.24,10.90,
701.16,38.67,22.84,16.38,11.97,12.31,7.84,5.80,2.49,3.41,5.54,17.19,11.02,
701.57,38.80,23.05,16.44,12.08,12.30,7.87,5.84,2.57,3.46,5.54,17.24,11.04,
701.98,38.97,23.13,16.54,12.20,12.35,7.93,5.76,2.61,3.52,5.58,17.39,11.02,
702.39,38.91,23.06,16.65,12.21,12.36,7.98,5.81,2.60,3.52,5.58,17.42,11.06,
702.80,39.34,23.14,16.61,12.25,12.41,8.01,5.85,2.62,3.53,5.64,17.49,11.12,
703.22,39.56,23.36,16.72,12.44,12.47,8.06,5.93,2.66,3.49,5.73,17.61,11.18,
703.63,39.71,23.67,16.83,12.52,12.62,8.14,6.03,2.59,3.50,5.74,17.77,11.29,
704.04,40.15,23.73,16.96,12.66,12.78,8.19,6.10,2.66,3.53,5.74,17.92,11.36,
704.45,40.17,23.82,17.06,12.77,12.84,8.30,6.19,2.77,3.48,5.87,17.95,11.45,
704.86,40.36,23.90,17.17,12.92,12.84,8.36,6.22,2.78,3.52,5.93,18.03,11.48,
705.27,40.75,23.99,17.34,12.97,12.94,8.45,6.15,2.80,3.61,5.99,18.07,11.61,
705.69,41.15,24.18,17.49,13.03,13.03,8.48,6.17,2.86,3.70,6.08,18.08,11.68,
706.10,41.32,24.02,17.63,13.09,13.06,8.56,6.21,2.88,3.72,6.17,18.15,11.73,
706.51,41.17,24.28,17.72,13.07,13.12,8.60,6.26,2.88,3.73,6.18,18.27,11.85,
706.92,41.32,24.41,17.78,13.16,13.22,8.65,6.30,2.93,3.82,6.30,18.33,11.86,
707.33,41.53,24.43,17.84,13.28,13.33,8.70,6.26,3.02,3.84,6.33,18.51,11.80,
707.74,41.03,24.42,17.88,13.38,13.34,8.72,6.37,2.98,3.90,6.40,18.53,11.79,
708.16,41.25,24.55,17.89,13.46,13.39,8.76,6.49,3.00,3.97,6.43,18.57,11.80,
708.57,41.78,24.80,17.96,13.58,13.47,8.81,6.52,3.10,3.96,6.52,18.59,11.89,
708.98,41.88,24.90,18.08,13.64,13.61,8.89,6.53,3.04,3.95,6.56,18.64,11.98,
709.39,42.18,24.93,18.09,13.65,13.71,8.86,6.53,3.06,3.94,6.50,18.66,12.06,
709.80,42.15,24.90,18.11,13.60,13.69,8.87,6.50,3.11,3.88,6.53,18.58,12.12,
710.21,41.82,24.82,18.13,13.67,13.65,8.83,6.50,3.14,3.92,6.56,18.50,12.07,
710.63,41.96,24.93,18.18,13.65,13.60,8.82,6.36,3.11,4.02,6.51,18.54,12.06,
711.04,41.94,24.87,18.16,13.59,13.56,8.80,6.37,3.04,4.08,6.49,18.52,12.04,
711.45,42.05,24.61,18.11,13.49,13.42,8.74,6.41,3.01,4.02,6.43,18.43,11.90,
711.86,41.61,24.47,17.92,13.42,13.39,8.73,6.41,2.97,3.86,6.41,18.41,11.89,
712.27,41.08,24.36,17.78,13.28,13.32,8.64,6.31,2.86,3.81,6.32,18.28,11.80,
712.68,40.93,24.00,17.58,13.12,13.21,8.53,6.22,2.86,3.75,6.26,18.12,11.64,
713.09,39.91,23.63,17.24,12.94,12.93,8.40,6.12,2.78,3.61,6.06,17.90,11.40,
713.51,38.98,23.22,16.81,12.72,12.64,8.19,6.02,2.65,3.54,5.96,17.55,11.17,
713.92,38.83,22.88,16.49,12.40,12.29,8.03,5.80,2.58,3.42,5.80,17.18,10.98,
714.33,38.07,22.31,16.06,12.06,12.02,7.79,5.63,2.44,3.32,5.64,16.73,10.75,
714.74,37.17,21.46,15.56,11.60,11.69,7.53,5.40,2.26,3.20,5.48,16.34,10.44,
715.15,36.07,20.89,15.08,11.09,11.26,7.24,5.24,2.15,3.06,5.27,15.81,10.19,
715.56,34.84,20.14,14.63,10.68,10.84,7.00,4.99,2.08,2.96,5.11,15.37,9.89,
715.97,33.70,19.61,14.15,10.38,10.51,6.73,4.74,2.03,2.97,4.92,15.05,9.53,
716.38,32.40,18.98,13.64,9.98,10.11,6.48,4.65,1.91,2.88,4.75,14.66,9.24,
716.80,31.84,18.36,13.17,9.64,9.77,6.26,4.48,1.78,2.78,4.58,14.29,8.87,
717.21,31.05,18.07,12.84,9.46,9.51,6.05,4.32,1.83,2.58,4.42,13.88,8.68,
717.62,30.23,17.82,12.49,9.23,9.36,5.88,4.18,1.62,2.49,4.34,13.67,8.58,
718.03,30.14,17.53,12.28,9.05,9.23,5.71,4.10,1.60,2.47,4.23,13.45,8.41,
718.44,29.79,17.44,12.07,8.99,9.04,5.59,4.04,1.62,2.33,4.15,13.23,8.36,
718.85,29.26,17.32,11.98,8.98,8.89,5.54,4.02,1.64,2.31,4.10,13.12,8.22,
719.26,29.52,17.34,12.07,9.01,8.82,5.49,3.94,1.61,2.38,4.14,13.10,8.24,
719.67,30.03,17.35,12.13,8.98,8.82,5.49,3.98,1.61,2.46,4.15,13.03,8.29,
720.08,30.13,17.00,12.17,8.95,8.85,5.51,4.02,1.61,2.41,4.16,13.11,8.29,
720.50,29.88,17.16,12.25,8.94,8.89,5.52,4.03,1.63,2.38,4.17,13.23,8.38,
720.91,29.96,17.35,12.34,9.03,8.96,5.58,4.06,1.68,2.41,4.17,13.32,8.49,
721.32,30.14,17.40,12.43,9.19,9.11,5.67,4.08,1.76,2.46,4.18,13.56,8.43,
721.73,29.78,17.57,12.53,9.33,9.12,5.75,4.22,1.73,2.52,4.24,13.69,8.37,
722.14,30.20,17.68,12.54,9.40,9.14,5.82,4.27,1.71,2.52,4.29,13.74,8.41,
