Date,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,2016/05/02,
722.55,80.83,75.36,78.96,83.27,73.35,63.57,49.69,53.57,51.42,55.01,52.49,54.08,
722.96,80.54,75.64,79.39,83.57,74.20,62.96,50.00,53.67,51.65,55.18,52.59,53.81,
723.37,79.41,75.51,79.56,84.03,74.50,63.67,50.25,53.86,52.05,55.37,52.92,53.86,
723.78,80.01,75.52,79.72,84.64,74.07,63.66,49.77,54.04,52.30,54.91,52.66,54.04,
724.19,79.97,74.46,79.68,84.60,74.03,63.16,49.47,53.82,51.94,54.40,52.44,54.25,
724.61,78.85,73.47,80.44,84.51,74.05,63.45,49.15,53.51,51.47,54.31,52.27,54.16,
725.02,78.41,72.88,80.02,84.24,73.75,62.82,48.97,53.49,51.38,53.71,51.74,53.71,
725.43,78.95,72.51,79.54,83.93,72.95,61.67,48.85,52.88,51.42,53.17,51.49,53.25,
725.84,78.66,71.88,78.95,82.19,72.77,61.72,48.90,52.66,51.48,53.62,51.04,53.18,
726.25,78.84,72.31,78.54,82.11,72.75,62.21,48.92,52.49,51.45,53.53,50.70,53.38,
726.66,79.85,72.67,78.65,82.69,72.07,62.20,48.97,52.63,51.36,53.01,50.84,53.16,
727.07,80.08,72.25,78.72,82.79,73.00,61.56,48.85,53.14,51.48,53.14,51.03,53.44,
727.48,80.17,72.14,78.96,83.20,74.11,61.83,49.41,53.50,51.53,53.27,51.30,54.63,
727.89,80.97,73.50,80.21,84.17,74.72,62.98,50.02,53.37,51.62,53.75,51.54,55.13,
728.30,81.17,74.28,81.02,85.92,75.50,62.18,50.39,53.60,52.30,53.83,52.07,54.98,
728.71,80.70,74.09,81.93,86.85,76.39,63.17,50.95,54.26,53.34,54.18,53.18,55.57,
729.12,82.11,75.32,82.58,87.98,77.17,65.13,51.55,55.18,54.48,54.79,53.33,56.57,
729.54,84.44,76.22,83.66,89.39,77.62,65.84,52.13,55.54,55.00,55.23,53.99,57.63,
729.95,85.19,76.95,85.50,90.32,78.97,67.00,52.86,56.51,55.19,56.20,55.03,58.37,
730.36,86.32,78.36,86.01,91.16,80.70,67.74,53.77,57.91,56.11,57.29,55.80,59.16,
730.77,88.37,80.07,87.12,92.29,81.48,68.47,54.84,58.44,56.96,58.37,56.56,60.01,
731.18,89.14,81.28,88.04,92.44,82.69,69.80,55.73,58.95,57.93,60.13,57.54,60.68,
731.59,89.89,82.64,89.10,93.20,84.85,71.60,56.69,60.09,58.75,61.43,58.43,61.66,
732.00,91.69,85.67,91.06,95.33,85.67,73.32,57.48,61.21,59.62,62.31,59.46,62.39,
732.41,93.13,86.47,92.34,97.26,86.63,74.09,58.55,62.35,60.69,62.99,60.53,63.30,
732.82,93.83,87.47,93.19,98.60,88.58,74.74,59.64,63.29,61.07,63.93,61.31,64.88,
733.23,94.68,89.10,95.64,99.78,89.74,76.99,60.73,64.16,61.53,64.71,62.00,65.83,
733.64,95.60,90.49,96.88,101.84,89.85,76.74,61.47,64.75,62.27,65.31,62.99,66.11,
734.05,95.37,90.56,97.78,102.74,90.88,77.42,62.11,65.40,63.39,66.12,64.03,66.60,
734.46,96.13,91.63,98.70,102.24,91.15,79.09,62.77,66.31,64.22,67.12,64.22,67.68,
734.87,98.24,92.75,99.69,103.24,90.66,80.17,63.15,66.46,64.77,67.67,64.77,68.48,
735.28,98.95,93.29,100.57,103.96,91.03,80.52,63.62,67.10,64.67,68.15,65.64,68.55,
735.69,99.36,93.36,100.33,104.55,91.74,80.88,64.02,68.24,65.08,68.81,66.13,69.05,
736.10,100.62,93.96,100.46,104.52,92.49,81.11,64.70,68.52,65.43,69.33,66.48,69.74,
736.51,101.28,94.12,101.44,104.54,92.49,81.58,64.97,68.23,65.21,70.02,66.76,69.61,
736.93,101.08,94.88,101.41,105.33,93.73,81.65,65.48,68.59,65.81,70.38,67.20,69.73,
737.34,101.51,95.94,102.33,106.42,94.31,82.85,65.74,69.01,66.15,70.32,68.11,70.16,
737.75,102.90,96.66,102.90,107.99,94.20,83.37,66.14,69.59,66.80,70.49,68.44,70.73,
738.16,103.51,95.62,103.34,109.09,95.46,83.30,66.46,70.07,66.87,70.48,68.92,71.39,
738.57,103.22,95.98,104.54,109.31,96.47,84.13,66.76,70.46,67.00,71.04,69.39,72.11,
738.98,103.85,96.42,105.34,110.46,97.25,84.21,66.87,70.83,67.28,71.16,70.01,72.15,
739.39,104.59,96.32,105.42,111.21,97.48,83.74,67.03,70.67,68.18,71.49,70.50,72.24,
739.80,104.80,96.84,105.80,109.95,98.50,84.57,67.16,70.98,68.82,72.47,70.81,72.63,
740.21,106.48,97.83,106.32,110.31,98.50,85.52,67.63,71.29,69.21,72.62,70.88,73.12,
740.62,107.71,98.54,106.54,111.87,98.87,86.20,67.69,71.69,69.11,72.86,71.36,73.03,
741.03,107.94,98.75,106.27,112.45,100.42,85.55,68.17,72.52,69.59,73.10,71.76,73.43,
741.44,108.29,98.92,106.12,112.64,101.43,86.20,68.46,73.06,69.63,73.39,72.06,74.32,
741.85,109.36,99.97,107.35,113.39,101.98,87.39,68.69,73.05,69.52,73.88,72.21,74.39,
742.26,109.09,101.02,107.91,115.47,102.53,86.39,68.83,73.03,70.17,73.87,72.53,74.46,
742.67,108.22,101.47,108.05,116.31,103.16,87.15,69.36,73.75,71.13,74.00,73.32,74.93,
743.08,109.30,102.37,108.45,116.73,102.71,88.18,69.52,74.33,71.71,73.99,73.06,75.51,
743.49,110.23,102.27,109.22,117.00,101.77,88.05,69.76,74.16,71.63,73.83,73.23,75.94,
743.90,109.59,101.79,109.93,117.23,102.30,88.22,69.81,74.48,71.51,73.80,73.54,76.00,
744.31,109.41,101.92,109.75,116.89,102.43,88.65,70.02,74.95,71.55,73.93,73.85,76.14,
744.72,110.66,102.29,109.46,116.80,102.12,88.29,70.10,74.80,71.81,74.11,73.94,75.82,
745.13,110.05,102.35,109.36,115.53,101.83,88.31,70.00,74.62,72.14,74.88,73.77,75.73,
745.54,109.91,102.87,109.22,115.41,102.35,88.96,70.07,74.70,72.13,75.22,73.67,75.99,
745.95,111.00,103.93,109.45,116.34,101.69,89.63,70.41,74.89,72.22,74.98,73.60,75.58,
746.36,111.36,103.76,109.11,116.88,102.38,89.26,70.61,75.36,72.43,74.76,73.72,75.79,
746.77,110.65,103.57,108.75,116.36,103.57,88.87,70.63,75.38,72.10,75.04,73.74,76.68,
747.18,110.73,103.80,110.39,116.63,103.46,90.11,70.53,75.12,71.48,75.21,73.48,76.60,
747.59,110.17,104.09,110.69,117.82,102.70,88.80,70.47,74.55,71.94,74.81,73.68,76.20,
748.00,108.75,103.18,110.49,117.47,103.00,88.01,70.41,74.42,72.15,74.77,73.98,75.99,
748.41,109.05,102.59,110.45,116.04,102.24,88.61,70.52,74.28,72.44,74.97,73.58,76.11,
748.82,110.00,102.28,111.06,116.32,101.41,88.95,70.53,73.77,72.28,74.65,73.34,76.41,
749.23,109.67,101.59,111.25,116.00,101.76,88.23,70.39,73.82,71.53,74.52,73.55,76.19,
749.64,109.60,100.79,109.42,115.77,102.73,87.75,70.31,74.53,71.45,74.62,73.12,76.21,
750.05,110.35,100.98,109.11,115.12,102.57,87.71,70.29,74.27,71.53,74.98,73.03,76.48,
750.46,109.69,100.66,108.99,114.83,102.43,87.19,70.18,73.81,71.33,75.40,72.57,75.85,
750.87,109.21,100.51,108.86,115.07,103.00,86.66,70.23,73.87,71.56,75.56,72.10,75.74,
751.28,110.13,101.04,109.24,115.48,103.00,87.68,70.39,73.95,71.73,75.29,72.62,75.83,
751.69,110.48,101.38,109.41,115.66,102.81,87.99,70.41,74.25,71.93,74.79,72.55,75.68,
752.10,109.49,100.56,108.78,116.10,102.89,87.70,70.11,74.40,71.63,74.93,72.70,76.54,
752.51,108.93,99.79,110.36,115.55,103.37,88.14,69.87,74.35,70.95,75.07,72.65,76.59,
752.92,108.92,99.94,110.72,116.29,102.45,87.71,69.92,73.96,71.09,74.41,72.98,75.85,
753.33,107.77,99.30,109.57,116.06,102.18,86.68,69.83,73.62,71.27,74.34,73.26,75.24,
753.74,106.99,98.68,108.80,113.31,101.93,87.11,69.67,73.46,71.21,75.00,72.47,74.91,
754.15,107.20,98.67,108.29,113.00,100.67,87.43,69.20,72.92,71.01,74.46,71.92,74.73,
754.56,106.67,98.31,107.03,112.30,99.95,86.86,68.42,72.33,69.69,73.69,71.51,73.42,
754.96,105.05,96.68,104.14,110.33,99.04,85.21,67.45,71.82,68.91,72.73,70.46,72.37,
755.37,103.37,94.78,101.91,107.75,97.16,83.83,66.20,70.59,67.57,71.77,69.12,71.68,
755.78,100.88,93.19,99.78,104.72,94.65,82.20,64.26,68.29,65.36,70.12,67.28,69.39,
756.19,96.85,90.43,96.48,102.35,91.90,77.77,62.18,65.76,63.38,67.78,65.03,66.49,
756.60,93.06,86.99,92.51,98.21,88.09,75.04,59.59,63.36,61.15,64.83,63.27,64.00,
757.01,89.21,83.31,88.10,93.45,83.12,72.43,56.58,60.55,58.52,61.65,60.27,61.28,
757.42,84.37,78.46,83.44,88.98,78.27,68.67,53.35,56.58,55.20,58.06,56.95,58.06,
757.83,78.79,73.06,78.98,83.23,73.80,64.36,50.03,53.17,51.42,54.56,53.54,54.65,
758.24,73.44,67.88,73.82,77.53,68.99,60.46,46.74,50.08,47.85,50.45,49.89,50.73,
758.65,68.97,63.77,68.41,72.13,63.58,55.96,43.41,46.10,44.80,46.94,46.20,46.85,
759.06,63.00,58.89,63.00,65.42,58.89,52.00,40.26,42.68,41.84,44.45,42.40,43.43,
759.47,59.08,54.78,58.15,60.20,54.97,48.42,37.21,39.82,38.70,41.23,38.61,40.57,
759.88,55.54,52.16,54.22,56.29,50.47,45.59,34.15,36.96,35.65,37.62,35.65,36.96,
760.29,51.93,48.16,49.48,52.87,47.41,41.58,31.80,34.62,33.30,34.62,32.74,34.34,
760.70,47.86,44.28,45.79,49.37,44.85,38.82,29.58,32.41,30.71,32.41,30.15,32.97,
761.11,45.34,41.94,44.21,46.47,42.13,37.22,27.68,30.23,28.15,30.60,28.24,30.89,
761.52,42.97,40.32,42.97,45.81,40.32,34.08,26.50,28.30,27.36,28.97,27.07,29.06,
761.92,40.44,38.92,42.53,45.38,39.30,33.60,26.48,28.00,27.43,28.48,27.24,28.67,
762.33,40.90,39.00,43.00,44.71,39.57,35.20,26.63,28.44,27.87,28.63,27.02,29.11,
762.74,42.38,40.47,45.06,46.58,40.09,36.85,27.49,28.73,28.54,29.21,27.68,30.07,
763.15,44.17,41.88,47.81,48.76,42.45,38.05,28.88,30.12,29.16,30.40,29.07,31.65,
763.56,46.56,44.26,49.63,51.16,45.61,40.24,30.85,33.15,30.76,32.19,30.76,33.63,
763.97,50.98,47.71,52.71,54.83,48.86,42.32,32.99,35.40,33.18,34.82,33.09,36.36,
764.38,55.00,51.33,56.35,57.89,52.10,44.77,35.51,37.34,35.60,38.21,35.41,38.50,
764.79,59.01,54.94,59.97,62.49,56.30,47.59,38.60,40.14,38.31,41.31,38.02,41.31,
765.20,63.90,59.43,64.28,67.00,60.40,52.05,41.46,43.31,40.98,43.79,40.98,44.18,
765.61,68.54,63.67,68.34,71.85,64.06,55.88,44.10,46.15,44.10,46.15,44.20,47.12,
766.02,72.53,66.68,72.14,76.24,68.05,58.30,47.09,48.84,46.50,49.04,47.28,50.70,
766.43,76.04,70.57,78.00,79.95,71.94,62.36,49.65,51.61,48.67,52.19,50.34,53.66,
766.83,79.67,73.98,81.83,84.58,75.16,64.95,52.10,54.46,51.81,54.16,53.38,56.03,
767.24,82.60,77.29,85.35,88.89,78.47,67.26,54.67,56.64,54.87,56.94,56.35,58.31,
767.65,85.76,80.04,88.52,90.29,81.62,70.97,57.08,59.24,57.27,59.84,58.06,60.92,
768.06,89.94,83.22,91.92,93.30,84.41,74.13,58.71,61.08,59.40,61.48,59.90,63.16,
768.47,93.08,85.95,94.07,96.64,86.54,76.25,60.10,62.88,60.60,63.27,61.69,64.66,
768.88,95.29,87.74,95.09,99.26,89.53,77.42,61.54,65.11,61.94,65.21,63.13,66.80,
769.29,97.85,89.28,96.25,101.23,91.87,78.71,62.97,66.76,63.57,67.26,64.57,68.75,
769.70,100.20,91.60,98.60,103.20,93.60,79.80,64.20,67.40,64.50,68.90,65.70,69.40,
770.11,101.07,93.05,99.67,105.88,95.06,79.41,65.98,67.98,65.68,69.99,66.78,69.99,
770.52,101.40,93.95,100.99,107.63,96.37,81.28,66.79,69.01,67.10,70.31,67.80,71.32,
770.92,102.85,94.79,101.84,108.70,97.21,82.48,66.96,69.88,68.27,70.59,68.47,72.00,
771.33,103.78,94.90,102.57,110.04,97.52,82.58,67.04,69.76,68.45,70.87,69.16,72.69,
771.74,103.55,94.86,104.77,110.63,97.89,83.13,67.25,70.49,68.26,71.50,69.68,73.42,
772.15,103.45,94.73,105.08,111.16,98.59,84.18,67.25,71.30,68.87,71.10,69.78,73.53,
772.56,104.38,95.63,104.78,111.50,98.48,83.83,67.65,71.11,69.28,71.42,70.20,73.25,
772.97,103.92,96.18,104.74,110.04,99.03,83.75,67.65,70.91,69.18,72.75,69.79,73.26,
773.38,104.26,96.29,104.87,109.78,99.76,84.84,67.77,71.45,69.40,72.78,69.51,73.60,
773.79,106.06,97.03,104.83,111.19,99.90,85.13,67.80,72.00,69.54,72.52,69.64,73.13,
774.19,106.56,97.50,104.09,111.70,99.97,84.75,68.09,72.41,69.01,72.51,69.84,73.33,
774.60,106.07,97.60,104.21,111.43,100.29,83.99,68.30,72.53,69.13,72.53,70.26,74.18,
775.01,106.97,97.66,104.90,111.31,100.14,85.04,68.69,72.62,68.90,72.62,69.83,73.86,
775.42,106.46,98.78,105.21,113.10,99.40,83.84,68.90,72.11,69.10,72.32,70.14,73.36,
775.83,104.49,98.66,105.11,112.60,99.70,83.67,69.10,72.12,69.73,72.23,70.87,73.37,
776.24,104.94,98.89,105.57,111.82,99.72,85.33,68.43,72.39,70.31,71.98,69.99,73.44,
776.65,106.52,98.99,106.10,112.38,98.99,85.39,67.91,71.78,70.32,71.89,70.32,73.46,
777.05,105.72,98.17,106.98,112.44,98.80,85.17,67.76,71.95,69.22,71.74,70.59,73.52,
777.46,105.57,97.79,105.57,111.88,98.42,84.75,67.72,72.66,69.09,71.61,70.45,73.50,
777.87,106.30,98.08,105.04,111.15,98.50,83.73,67.60,72.45,69.07,71.82,70.34,73.19,
778.28,106.07,97.83,104.59,110.08,97.83,83.25,67.72,71.73,68.88,72.47,69.94,72.69,
778.69,105.63,97.58,103.93,109.44,98.22,82.55,67.42,71.65,69.01,72.71,69.43,72.60,
779.10,106.39,97.47,104.06,110.00,97.47,83.46,67.42,71.78,69.02,71.88,69.65,72.41,
779.50,107.12,97.75,103.93,110.74,97.33,83.06,67.08,71.77,68.79,71.34,69.96,72.41,
779.91,105.80,97.48,103.03,110.50,97.06,82.55,67.19,71.67,68.15,71.67,70.82,73.17,
780.32,105.48,97.14,103.98,109.76,96.92,83.02,66.97,71.57,68.25,72.00,70.39,73.71,
780.73,105.45,96.86,103.95,111.03,96.86,82.68,66.90,71.19,68.40,71.30,70.44,73.13,
781.14,103.59,97.13,104.02,111.34,96.91,81.62,66.98,70.74,68.91,71.50,71.07,72.57,
781.55,103.78,96.44,103.99,109.39,96.66,82.42,66.56,70.55,69.04,71.63,70.12,72.71,
781.95,104.87,96.01,104.22,109.63,96.01,83.25,66.06,70.38,68.87,71.03,69.52,72.76,
782.36,104.86,95.76,103.99,109.41,95.97,82.97,66.08,70.08,67.70,70.84,69.98,71.93,
782.77,103.87,95.63,102.35,109.29,96.28,81.75,66.25,70.58,67.22,70.91,69.61,71.89,
783.18,104.34,95.86,101.30,108.25,95.86,81.30,66.08,70.54,67.28,71.08,69.13,72.06,
783.59,104.35,95.86,101.30,107.84,95.86,80.82,66.23,69.50,66.77,71.24,68.95,71.35,
784.00,103.24,95.60,100.84,108.69,95.60,79.45,66.68,68.75,67.01,71.26,68.42,70.93,
784.40,102.45,95.22,100.69,108.57,95.22,79.90,66.33,68.84,67.20,71.03,68.52,70.81,
784.81,102.62,94.72,99.99,108.76,94.72,80.47,66.22,68.85,67.32,70.17,68.41,70.61,
785.22,102.46,94.78,99.17,109.26,94.78,79.42,66.15,68.01,66.80,69.88,68.23,70.86,
785.63,101.23,94.64,100.35,108.48,94.20,79.93,66.10,67.74,66.21,69.94,67.74,70.71,
786.04,100.24,94.09,99.36,108.60,93.87,79.58,65.40,67.71,65.84,68.92,67.05,69.91,
786.44,99.73,93.58,99.07,107.86,93.36,78.42,65.02,66.56,66.01,68.21,67.22,68.32,
786.85,98.74,93.26,98.96,104.88,92.60,78.33,64.62,66.05,65.72,69.01,65.94,67.91,
787.26,99.07,92.92,98.41,103.68,92.04,78.86,63.81,65.90,65.46,68.32,65.02,67.88,
787.67,99.30,92.03,97.32,103.26,91.37,78.82,63.30,65.83,64.73,67.59,65.06,66.82,
788.08,99.03,91.73,96.60,102.34,90.85,77.81,63.11,66.20,64.10,67.31,65.10,66.65,
788.48,98.33,91.45,95.67,101.66,90.12,77.46,62.70,66.26,63.59,67.14,64.70,67.70,
788.89,97.70,90.56,95.47,101.04,89.44,78.29,62.23,65.47,62.90,67.03,64.35,67.25,
789.30,96.80,89.84,95.46,102.19,89.39,76.37,62.44,64.80,63.00,66.71,64.24,66.71,
789.71,96.15,89.59,95.70,101.58,88.91,76.70,62.22,64.70,63.57,66.29,64.03,66.85,
790.12,95.81,88.75,95.12,101.27,88.75,78.28,61.56,65.08,63.61,65.65,63.49,67.02,
790.52,96.61,88.37,95.47,101.19,88.14,78.30,61.01,64.10,63.19,65.02,63.64,67.19,
790.93,95.80,88.43,96.26,101.32,87.97,77.83,60.68,64.25,62.52,65.05,63.79,66.90,
791.34,95.44,87.79,94.74,100.30,88.03,78.06,60.23,65.09,62.43,64.40,63.59,66.60,
791.75,95.89,87.28,94.50,100.08,87.98,77.04,59.93,64.94,62.49,64.47,63.54,66.22,
792.15,95.90,86.77,94.73,98.47,87.71,76.72,60.11,64.09,62.92,65.49,63.39,65.84,
792.56,95.67,86.74,94.26,98.73,87.68,76.87,60.29,64.64,62.76,65.58,62.64,66.17,
792.97,96.11,85.49,93.75,99.18,88.09,77.46,59.98,64.82,62.58,64.71,62.82,65.89,
793.38,95.96,85.77,93.35,100.22,87.90,77.24,59.94,65.04,62.79,64.45,63.38,65.99,
793.78,95.08,85.84,93.19,100.77,88.44,76.83,60.23,65.44,62.36,64.61,63.78,66.51,
794.19,94.74,86.21,93.08,101.13,88.58,78.16,60.40,65.13,62.05,64.90,63.36,66.55,
794.60,94.48,86.67,93.54,102.30,88.80,76.96,60.62,64.88,62.28,64.41,63.58,65.71,
795.01,93.85,87.47,94.33,102.84,88.65,75.89,61.11,65.01,63.00,64.77,64.42,65.48,
795.42,93.78,87.90,94.72,101.06,88.84,77.09,60.99,65.34,62.87,65.22,63.34,65.22,
795.82,93.90,88.06,94.60,101.38,88.53,77.55,60.50,65.17,62.72,64.70,63.54,65.06,
796.23,93.82,88.71,95.44,101.02,88.48,76.63,60.49,65.02,61.89,64.44,63.98,64.21,
796.64,93.66,89.28,94.35,100.58,88.58,75.90,60.56,66.09,61.71,64.48,63.78,64.36,
797.05,94.20,89.62,93.98,99.48,88.47,75.18,60.63,65.78,61.43,64.64,63.61,65.10,
797.45,93.30,89.43,94.43,99.21,88.06,74.41,60.76,65.08,61.10,65.31,63.26,64.40,
797.86,93.61,89.54,94.52,99.94,88.18,73.49,61.05,64.67,61.28,65.46,62.97,64.44,
798.27,93.79,89.74,94.46,100.31,88.39,74.22,60.95,64.78,61.40,64.89,62.98,64.66,
798.67,94.32,89.41,94.10,100.58,88.29,74.21,60.57,64.82,61.47,64.37,63.03,64.93,
799.08,94.41,90.18,94.41,101.07,87.96,73.75,60.97,64.42,61.31,64.53,63.42,65.31,
799.49,94.53,90.34,95.20,100.28,88.35,73.99,61.07,64.39,60.74,64.50,62.95,65.27,
799.90,94.88,90.05,94.22,100.37,88.07,73.35,60.95,63.91,60.73,63.58,62.92,65.12,
800.30,94.35,89.55,94.35,100.69,87.80,72.29,61.16,63.45,61.16,63.67,63.34,64.87,
800.71,94.26,89.49,94.70,98.83,87.53,72.98,61.03,63.31,61.79,64.73,62.77,64.83,
801.12,94.82,88.56,94.17,98.06,88.12,73.65,60.69,63.18,61.77,64.04,62.31,65.01,
801.53,95.00,88.12,93.93,98.44,87.69,73.72,60.61,63.19,61.58,63.30,62.76,64.70,
801.93,95.27,88.42,93.13,98.26,88.20,72.79,60.91,63.80,61.76,63.48,63.05,65.51,
802.34,95.34,88.09,92.35,97.90,88.09,73.37,60.79,63.99,61.53,63.88,62.81,66.76,
802.75,95.34,87.91,92.37,97.89,88.12,73.68,61.15,63.49,61.26,64.23,62.85,66.68,
803.15,95.67,87.63,92.70,99.69,88.05,72.60,61.91,63.18,61.70,64.34,62.97,66.04,
803.56,96.04,88.23,93.30,100.05,88.02,73.25,61.74,63.54,62.59,64.49,63.33,66.39,
803.97,95.72,88.16,92.99,99.49,87.74,74.94,61.50,63.81,62.76,64.23,63.50,66.64,
804.38,96.32,87.98,93.20,99.66,87.57,74.64,61.71,63.17,62.44,64.22,63.80,66.82,
804.78,95.59,88.34,94.14,99.53,87.51,75.06,61.79,63.45,62.10,64.39,64.07,66.56,
805.19,95.45,88.24,92.57,99.58,87.41,74.84,61.13,64.22,61.95,63.81,64.12,66.59,
805.60,95.84,88.06,92.56,99.12,87.03,73.93,61.03,63.79,62.25,64.00,64.40,66.25,
806.00,95.23,88.10,92.58,97.26,86.88,73.86,60.94,63.69,62.37,65.01,64.09,66.13,
806.41,95.28,87.99,93.05,97.50,86.78,74.24,60.48,63.72,62.51,64.73,63.52,65.84,
806.82,95.35,86.70,92.33,97.36,86.70,74.43,60.05,63.67,62.16,63.87,63.57,65.58,
807.22,95.28,86.47,92.08,97.28,86.07,73.66,59.55,63.75,62.25,63.65,63.55,65.45,
807.63,94.57,86.40,91.38,97.15,85.81,73.06,59.13,63.71,61.42,63.61,63.31,65.80,
808.04,93.59,85.67,91.21,96.36,85.28,74.20,58.57,63.02,60.45,63.12,62.33,65.20,
808.44,92.70,85.03,89.95,96.05,84.63,71.64,58.36,62.00,59.83,62.19,61.80,63.97,
808.85,91.98,84.33,90.02,95.51,83.55,71.39,57.76,61.29,59.62,61.58,61.39,62.66,
809.26,90.75,83.33,89.19,93.68,82.75,71.62,56.50,60.60,58.94,60.60,59.62,62.16,
809.67,89.35,81.77,87.60,92.26,81.77,71.09,55.46,59.24,57.88,59.24,58.95,61.19,
810.07,88.10,80.55,86.55,90.81,80.74,69.71,54.51,58.48,56.44,57.99,58.09,59.93,
810.48,86.01,79.25,84.66,89.68,79.63,68.62,53.35,58.37,55.18,56.63,56.92,58.95,
810.89,84.05,77.69,82.12,87.13,77.50,67.09,52.15,57.06,54.17,55.81,55.42,58.41,
811.29,82.29,75.95,80.95,84.60,75.95,65.76,51.14,55.09,52.59,55.18,53.93,56.62,
811.70,80.24,74.29,79.85,83.88,74.48,64.30,50.20,53.65,51.54,54.03,52.21,55.28,
812.11,78.20,72.64,78.20,82.60,72.83,63.82,48.78,52.51,50.31,52.32,50.98,53.86,
812.51,76.68,70.37,75.92,80.51,71.14,61.96,47.42,51.25,49.24,50.68,50.01,52.49,
812.92,74.68,69.34,74.11,79.06,69.15,60.01,46.29,49.91,47.44,49.53,48.86,51.53,
813.32,73.08,68.34,73.46,76.88,67.58,59.41,45.56,48.78,45.75,48.59,47.36,50.40,
813.73,71.18,66.44,70.61,75.72,65.87,56.98,44.11,47.61,44.67,46.66,46.09,48.65,
814.14,69.07,65.11,69.45,74.16,64.35,54.35,43.40,46.05,43.88,45.86,45.67,46.71,
814.54,67.49,63.73,68.43,72.00,62.79,53.95,42.30,45.12,43.14,45.49,43.90,45.78,
814.95,66.10,62.55,66.85,70.60,60.86,53.37,41.20,44.19,42.60,44.19,43.07,45.22,
815.36,64.89,61.35,65.63,69.36,59.85,52.21,40.56,43.45,41.77,43.35,43.17,43.82,
815.76,64.11,60.77,64.86,68.20,59.10,50.92,40.23,43.58,41.26,43.11,42.65,43.67,
816.17,63.70,60.37,63.89,67.59,58.89,50.55,40.00,43.42,40.74,43.15,42.41,44.17,
816.58,63.79,59.92,63.97,66.92,58.63,50.70,39.82,42.77,40.47,43.42,42.13,43.69,
816.98,64.10,59.51,64.29,68.33,59.51,49.96,40.59,42.34,40.96,43.62,41.97,43.07,
817.39,64.10,60.44,64.83,69.04,59.70,50.73,40.75,42.76,41.39,43.59,42.03,43.22,
817.79,64.36,60.72,64.54,68.74,59.80,51.42,40.57,43.49,41.84,43.58,42.30,43.49,
818.20,65.15,60.80,64.79,69.15,60.25,51.54,41.11,43.01,41.92,43.65,42.56,44.01,
818.61,65.06,61.63,65.97,69.40,60.91,51.87,41.30,43.56,41.66,44.10,42.65,44.19,
819.01,65.37,61.59,65.37,69.69,61.95,52.22,41.24,44.12,41.87,43.76,42.86,44.39,
819.42,64.85,61.09,65.03,70.05,61.81,51.42,41.38,43.71,42.28,44.07,43.44,44.25,
819.83,65.24,61.14,65.59,68.98,61.85,51.51,41.98,43.31,42.33,45.36,42.87,44.38,
820.23,65.70,61.26,65.88,69.61,61.97,52.74,41.73,43.68,42.80,45.37,42.71,44.84,
820.64,66.83,60.46,66.12,69.48,62.05,53.92,41.81,43.93,42.87,45.17,43.67,44.64,
821.04,67.38,60.87,66.50,70.37,62.81,53.31,42.05,44.69,43.10,45.65,44.16,45.13,
821.45,67.99,61.33,66.76,71.14,63.96,53.79,42.41,45.12,43.02,46.26,44.42,46.26,
821.86,68.74,61.76,67.69,72.40,64.37,55.13,42.83,45.18,43.09,46.75,44.57,46.41,
822.26,69.12,62.18,68.43,73.47,65.30,54.01,43.94,45.07,43.59,46.98,44.81,46.02,
822.67,69.76,63.18,68.90,74.61,65.78,54.36,44.31,45.35,44.40,47.34,44.83,46.13,
823.07,69.98,63.95,69.63,74.12,65.84,55.33,44.21,45.85,44.81,47.31,45.24,46.45,
823.48,70.52,64.00,69.83,73.95,65.37,55.07,44.18,45.55,45.04,47.27,45.72,47.01,
823.89,70.19,64.22,70.71,74.29,65.58,55.16,44.41,45.69,44.75,47.14,46.03,46.63,
824.29,69.76,65.00,69.93,74.87,66.02,54.96,44.07,46.71,44.92,47.39,46.11,47.22,
824.70,70.10,65.02,69.76,74.50,65.70,54.86,44.36,46.73,45.13,47.58,46.56,47.83,
825.10,70.24,65.19,70.41,73.95,65.36,55.08,44.98,46.49,45.14,48.43,46.41,47.50,
825.51,70.65,65.78,71.15,75.35,66.29,55.88,45.31,46.90,45.48,48.67,46.23,47.66,
825.91,71.17,66.16,72.01,75.85,66.33,56.80,45.03,47.45,46.03,48.28,46.86,47.95,
826.32,72.14,65.82,71.64,76.13,66.65,56.85,45.21,48.04,46.71,48.29,47.29,48.29,
826.73,71.99,67.03,72.16,76.79,67.52,56.93,45.68,48.33,46.75,48.57,47.66,49.07,
827.13,72.03,67.74,73.51,76.98,68.57,57.85,45.99,48.54,46.81,48.79,47.31,49.28,
827.54,72.40,67.80,72.40,77.49,67.97,57.13,46.13,48.51,47.20,48.35,47.36,49.25,
827.94,72.45,68.03,72.77,77.35,67.70,56.58,46.44,48.32,47.59,48.49,47.59,49.06,
828.35,72.16,68.09,73.14,76.40,67.44,57.18,45.77,48.54,47.81,48.87,46.91,49.36,
828.75,71.88,67.82,73.01,76.26,66.20,57.44,45.67,48.27,47.70,48.43,47.22,49.89,
829.16,71.90,67.54,72.87,76.10,66.09,57.68,45.65,48.23,47.58,48.39,47.34,49.69,
