Date,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,2016/09/04,
613.92,89.12,60.82,53.56,29.16,28.43,30.36,27.88,16.03,29.11,33.96,27.11,13.45,
614.34,89.06,61.10,53.30,29.00,28.40,30.43,27.80,15.88,29.10,33.88,26.95,13.49,
614.75,89.19,61.36,53.31,28.78,28.38,30.43,27.81,15.89,28.98,33.90,26.91,13.54,
615.17,89.29,61.23,53.34,28.77,28.52,30.49,27.79,15.88,28.94,33.98,26.92,13.50,
615.58,89.46,61.20,53.32,28.61,28.43,30.45,27.81,15.90,29.03,33.95,27.11,13.51,
616.00,89.63,61.40,53.42,28.73,28.45,30.37,27.78,15.76,29.10,34.14,27.16,13.53,
616.41,89.90,61.67,53.68,28.99,28.59,30.41,27.71,15.72,28.99,34.10,27.22,13.56,
616.83,89.83,61.53,53.75,28.90,28.72,30.47,27.87,15.77,28.97,34.16,27.10,13.60,
617.24,89.61,61.52,53.78,28.89,28.71,30.51,27.92,15.87,28.99,34.18,27.12,13.62,
617.66,89.39,61.55,54.02,28.73,28.61,30.63,27.93,15.94,28.98,34.22,27.14,13.70,
618.07,89.63,61.34,54.40,29.10,28.55,30.69,28.02,15.97,29.12,34.39,27.15,13.69,
618.49,89.98,61.37,54.48,29.16,28.59,30.88,28.16,15.85,29.24,34.58,27.24,13.71,
618.90,90.00,61.50,54.51,28.85,28.68,30.85,28.10,15.72,29.25,34.77,27.33,13.75,
619.32,89.99,61.63,54.64,29.17,28.67,30.69,28.17,15.71,29.46,34.83,27.42,13.69,
619.73,90.00,61.77,54.47,29.18,28.61,30.68,28.18,15.62,29.51,34.73,27.44,13.74,
620.15,89.72,62.04,54.30,29.07,28.57,30.75,28.12,15.59,29.42,34.69,27.30,13.79,
620.56,89.77,61.94,54.45,29.07,28.62,30.72,28.02,15.69,29.30,34.72,27.28,13.77,
620.98,89.35,61.61,54.22,29.23,28.53,30.68,27.93,15.84,29.33,34.63,27.28,13.73,
621.39,89.53,61.27,54.03,29.41,28.41,30.56,27.84,15.73,29.29,34.63,27.34,13.66,
621.80,89.34,61.13,54.28,29.66,28.44,30.64,27.82,15.58,29.09,34.61,27.24,13.63,
622.22,89.01,60.67,54.13,29.54,28.39,30.51,27.81,15.64,29.04,34.51,27.16,13.58,
622.63,88.50,60.35,53.70,29.35,28.20,30.40,27.72,15.77,29.22,34.35,27.15,13.47,
623.05,88.13,60.32,53.52,29.06,27.99,30.34,27.49,15.63,29.06,34.14,26.99,13.47,
623.46,87.75,59.98,53.28,29.07,27.84,30.32,27.27,15.61,28.94,34.04,26.71,13.37,
623.88,87.63,59.61,52.80,28.98,27.78,30.05,27.13,15.44,28.78,33.93,26.70,13.22,
624.29,87.14,59.28,52.33,28.31,27.61,29.71,26.91,15.26,28.66,33.87,26.66,13.11,
624.71,86.78,59.07,51.97,28.51,27.48,29.38,26.71,15.00,28.48,33.66,26.53,13.00,
625.12,86.54,58.91,51.80,28.48,27.23,29.18,26.63,14.91,28.33,33.38,26.30,12.90,
625.54,85.95,58.47,51.41,28.03,27.08,29.06,26.43,14.89,28.11,32.99,26.11,12.87,
625.95,85.64,58.30,51.08,28.00,27.09,28.97,26.24,14.87,27.90,32.75,25.87,12.77,
626.37,85.21,57.66,51.05,27.90,26.83,28.83,26.07,14.98,27.63,32.51,25.72,12.67,
626.78,85.18,57.15,50.79,27.72,26.72,28.70,26.10,14.87,27.52,32.31,25.69,12.55,
627.19,85.19,56.81,50.64,27.48,26.60,28.80,26.00,14.62,27.33,32.24,25.67,12.47,
627.61,84.98,56.94,50.57,27.34,26.44,28.59,25.91,14.57,27.22,32.26,25.53,12.41,
628.02,84.83,56.89,50.26,27.19,26.38,28.29,25.93,14.60,27.39,32.14,25.61,12.34,
628.44,84.55,57.05,50.07,26.89,26.32,28.23,25.94,14.40,27.40,31.95,25.51,12.38,
628.85,84.52,57.37,50.03,26.80,26.27,28.28,25.92,14.33,27.25,32.05,25.34,12.45,
629.27,84.76,57.43,50.13,26.93,26.37,28.21,26.02,14.39,27.18,32.21,25.37,12.41,
629.68,84.93,57.44,50.14,26.78,26.40,28.27,26.10,14.42,27.34,32.29,25.60,12.43,
630.10,85.23,57.78,50.32,27.05,26.45,28.26,26.17,14.33,27.43,32.46,25.71,12.50,
630.51,85.71,58.07,50.55,27.34,26.64,28.40,26.36,14.35,27.37,32.46,25.83,12.61,
630.92,85.65,58.13,50.70,27.27,26.74,28.48,26.61,14.54,27.52,32.52,25.86,12.68,
631.34,85.73,58.28,50.80,27.25,26.97,28.74,26.72,14.74,27.73,32.63,26.08,12.81,
631.75,85.87,58.51,51.13,27.46,26.98,29.00,26.85,14.89,27.82,32.85,26.25,12.98,
632.17,86.23,58.65,51.47,27.73,27.02,29.18,27.05,15.06,28.04,33.12,26.39,13.04,
632.58,86.77,58.92,51.38,27.84,27.26,29.39,27.16,14.98,28.40,33.49,26.73,13.09,
633.00,87.19,59.31,51.72,27.73,27.40,29.53,27.23,14.95,28.59,33.93,26.97,13.25,
633.41,87.47,59.68,51.93,28.14,27.64,29.38,27.41,15.06,28.93,34.22,27.26,13.33,
633.82,87.58,59.94,51.99,28.15,27.77,29.54,27.61,15.03,29.16,34.27,27.41,13.48,
634.24,87.65,60.37,52.04,28.09,27.81,29.83,27.66,15.13,29.23,34.51,27.51,13.59,
634.65,88.05,60.50,52.37,28.31,28.05,30.15,27.73,15.34,29.34,34.87,27.70,13.67,
635.07,88.12,60.52,52.67,28.50,28.00,30.16,27.84,15.56,29.43,34.94,28.00,13.71,
635.48,88.39,60.33,52.75,28.66,28.03,30.29,27.96,15.51,29.61,35.01,28.23,13.76,
635.90,88.76,60.53,53.27,28.89,28.21,30.49,28.06,15.47,29.61,35.22,28.49,13.91,
636.31,88.97,60.38,53.34,28.84,28.32,30.59,28.17,15.54,29.74,35.45,28.54,13.99,
636.72,88.79,60.47,53.46,28.87,28.20,30.58,28.27,15.70,30.08,35.55,28.64,13.99,
637.14,88.95,60.62,53.55,28.73,28.21,30.80,28.18,15.72,30.14,35.72,28.70,14.16,
637.55,89.17,60.81,53.63,28.91,28.19,30.87,28.14,15.78,30.16,35.98,28.68,14.16,
637.97,89.62,60.81,53.63,28.77,28.25,30.87,28.18,15.75,30.28,36.22,28.89,14.11,
638.38,89.66,60.82,53.60,28.50,28.30,30.87,28.13,15.63,30.36,36.44,29.10,14.16,
638.80,89.56,60.94,53.82,28.86,28.35,30.76,28.23,15.63,30.40,36.56,29.29,14.20,
639.21,89.77,61.18,53.88,29.02,28.35,30.73,28.30,15.65,30.28,36.48,29.40,14.21,
639.62,89.52,61.15,53.82,28.89,28.35,30.88,28.35,15.70,30.36,36.53,29.39,14.28,
640.04,89.55,61.21,53.91,28.90,28.50,31.05,28.29,15.83,30.33,36.60,29.41,14.29,
640.45,89.51,60.86,53.96,28.88,28.30,31.06,28.23,15.97,30.25,36.53,29.48,14.29,
640.87,89.62,60.58,53.98,28.85,28.30,30.96,28.27,15.96,30.25,36.51,29.56,14.24,
641.28,89.87,60.49,53.82,28.79,28.27,31.11,28.25,15.76,30.31,36.57,29.63,14.26,
641.69,89.78,60.45,53.72,28.65,28.23,31.01,28.16,15.76,30.38,36.86,29.60,14.27,
642.11,89.46,60.21,53.48,28.58,28.14,30.77,28.20,15.80,30.53,36.73,29.60,14.16,
642.52,89.07,60.22,53.40,28.45,28.03,30.72,28.16,15.76,30.55,36.57,29.43,14.17,
642.94,88.84,60.28,53.15,28.26,27.98,30.74,27.94,15.71,30.38,36.49,29.32,14.17,
643.35,88.64,59.93,52.94,28.20,27.96,30.65,27.88,15.70,30.22,36.45,29.28,14.05,
643.76,88.26,59.51,52.65,27.90,27.74,30.45,27.82,15.64,30.16,36.22,29.23,13.97,
644.18,87.76,59.34,52.40,28.09,27.68,30.29,27.68,15.46,29.98,36.05,29.09,13.89,
644.59,87.55,59.06,52.17,28.03,27.52,30.15,27.58,15.37,29.72,35.77,28.92,13.82,
645.01,87.06,58.60,51.82,27.78,27.35,30.03,27.55,15.31,29.56,35.52,28.63,13.79,
645.42,86.35,58.30,51.57,27.49,27.25,29.93,27.39,15.29,29.63,35.28,28.39,13.71,
645.83,85.88,58.04,51.34,27.29,26.96,29.83,27.18,15.25,29.37,35.10,28.19,13.66,
646.25,85.47,57.61,51.10,27.20,26.75,29.67,27.10,15.15,29.25,34.92,28.02,13.59,
646.66,85.28,57.49,50.89,27.17,26.75,29.54,27.04,14.96,29.23,34.90,27.97,13.55,
647.07,85.04,57.54,50.62,26.77,26.67,29.44,26.89,14.87,29.21,34.92,27.85,13.52,
647.49,84.72,57.47,50.49,26.87,26.64,29.17,26.79,14.84,29.14,34.84,27.84,13.46,
647.90,84.37,57.51,50.54,26.71,26.59,29.08,26.78,14.70,29.08,34.63,27.77,13.46,
648.32,84.31,57.70,50.44,26.61,26.57,29.11,26.72,14.70,28.96,34.57,27.65,13.48,
648.73,84.34,57.71,50.37,26.63,26.68,29.16,26.63,14.76,28.91,34.57,27.71,13.44,
649.14,84.06,57.46,50.29,26.68,26.60,29.08,26.66,14.87,28.88,34.53,27.78,13.43,
649.56,84.26,57.44,50.48,26.79,26.58,28.98,26.69,14.77,28.94,34.56,27.90,13.44,
649.97,84.61,57.51,50.56,26.92,26.67,29.13,26.73,14.72,28.87,34.61,27.97,13.49,
650.38,84.77,57.41,50.57,26.81,26.64,29.17,26.79,14.76,28.95,34.78,27.98,13.56,
650.80,84.73,57.44,50.63,26.84,26.62,29.15,26.92,14.87,29.17,34.83,27.98,13.57,
651.21,84.69,57.42,50.70,26.79,26.58,29.23,26.86,14.89,29.19,34.88,27.98,13.65,
651.63,84.78,57.38,50.68,26.87,26.50,29.25,26.76,14.90,29.08,34.98,27.92,13.66,
652.04,84.87,57.21,50.63,26.84,26.55,29.15,26.76,14.85,29.03,35.07,28.00,13.64,
652.45,84.74,57.01,50.51,26.52,26.50,29.03,26.69,14.79,28.96,35.12,28.00,13.60,
652.87,84.44,56.89,50.39,26.56,26.33,28.88,26.54,14.67,28.88,35.06,28.06,13.58,
653.28,84.16,56.72,50.33,26.60,26.24,28.82,26.46,14.56,28.65,34.88,27.98,13.53,
653.69,83.68,56.45,50.17,26.45,26.24,28.83,26.53,14.56,28.61,34.80,27.80,13.54,
654.11,83.48,56.29,49.95,26.45,26.26,28.90,26.43,14.61,28.51,34.74,27.78,13.51,
654.52,83.07,55.94,49.89,26.42,26.12,28.81,26.36,14.68,28.48,34.72,27.83,13.50,
654.93,82.99,55.72,49.86,26.39,26.04,28.77,26.41,14.58,28.44,34.78,27.76,13.51,
655.35,83.33,55.82,49.97,26.51,26.07,28.93,26.49,14.44,28.45,34.90,27.85,13.53,
655.76,83.43,55.97,49.98,26.49,26.16,28.96,26.51,14.46,28.59,35.24,27.86,13.62,
656.17,83.47,56.11,50.09,26.42,26.28,28.88,26.64,14.52,28.88,35.33,28.06,13.63,
656.59,83.54,56.40,50.26,26.52,26.38,28.99,26.71,14.50,29.01,35.35,28.12,13.76,
657.00,83.81,56.88,50.38,26.55,26.47,29.22,26.70,14.56,29.07,35.53,28.29,13.80,
657.42,84.31,57.11,50.48,26.60,26.79,29.30,26.77,14.62,29.19,35.84,28.53,13.83,
657.83,84.81,57.34,50.84,26.60,26.95,29.40,27.03,14.77,29.45,36.01,28.86,13.89,
658.24,85.50,57.91,51.19,26.97,27.21,29.57,27.25,14.77,29.74,36.35,29.20,13.97,
658.66,86.39,58.48,51.58,27.25,27.49,29.90,27.51,14.86,29.95,36.63,29.51,14.12,
659.07,87.05,58.69,51.97,27.42,27.76,30.15,27.98,15.10,30.22,36.92,29.64,14.25,
659.48,87.60,59.29,52.35,27.67,28.03,30.48,28.33,15.40,30.64,37.24,29.94,14.42,
659.90,88.21,59.68,52.66,27.84,28.14,30.80,28.42,15.64,30.85,37.52,30.27,14.59,
660.31,88.90,60.04,52.91,27.98,28.26,31.04,28.63,15.84,30.99,37.80,30.39,14.70,
660.72,89.57,60.40,53.15,28.19,28.42,31.32,28.82,15.82,31.18,38.17,30.57,14.82,
661.14,90.07,60.81,53.42,28.03,28.57,31.56,28.88,15.95,31.44,38.48,30.85,14.91,
661.55,90.19,60.95,53.51,28.10,28.70,31.47,29.00,16.02,31.73,38.65,31.16,14.93,
661.96,90.39,61.27,53.57,28.07,28.64,31.59,29.04,15.96,31.83,38.56,31.25,14.98,
662.38,90.26,61.76,53.61,28.07,28.66,31.74,29.05,16.01,31.86,38.67,31.24,15.04,
662.79,90.46,61.81,53.76,28.07,28.86,31.81,29.07,16.13,31.88,38.87,31.36,15.05,
663.20,90.40,61.66,53.87,28.03,28.74,31.80,29.14,16.32,31.85,38.83,31.50,15.05,
663.62,90.59,61.70,54.01,28.28,28.73,31.79,29.17,16.29,31.94,38.80,31.56,15.07,
664.03,90.68,61.79,54.02,28.42,28.72,32.04,29.21,16.15,31.83,38.97,31.69,15.12,
664.44,90.66,61.49,54.13,28.29,28.68,32.11,29.22,16.16,31.90,39.10,31.74,15.22,
664.85,90.51,61.50,54.10,28.28,28.67,32.05,29.26,16.24,32.19,39.06,31.73,15.21,
665.27,90.52,61.73,54.21,28.34,28.66,32.15,29.13,16.26,32.21,39.12,31.72,15.35,
665.68,90.61,61.70,54.28,28.42,28.60,32.09,29.04,16.18,32.24,39.23,31.71,15.31,
666.09,90.89,61.72,54.35,28.35,28.65,32.03,29.00,16.06,32.29,39.38,31.77,15.28,
666.51,90.95,61.59,54.34,28.08,28.63,31.92,29.04,15.95,32.39,39.49,31.96,15.25,
666.92,90.96,61.65,54.35,28.36,28.67,31.80,29.06,15.88,32.48,39.57,32.15,15.23,
667.33,91.18,61.57,54.37,28.48,28.66,31.71,29.14,15.72,32.42,39.48,32.14,15.23,
667.75,91.01,61.61,54.32,28.42,28.66,31.79,29.11,15.81,32.34,39.38,31.97,15.25,
668.16,91.00,61.69,54.36,28.54,28.79,31.85,29.12,15.90,32.25,39.41,31.98,15.28,
668.57,90.89,61.36,54.33,28.59,28.72,31.86,29.07,16.00,32.16,39.38,32.10,15.28,
668.99,90.95,61.08,54.30,28.66,28.61,31.83,29.14,16.01,32.09,39.44,32.03,15.25,
669.40,91.07,61.07,54.36,28.72,28.65,31.96,29.13,15.89,32.17,39.63,32.06,15.29,
669.81,91.01,61.07,54.18,28.70,28.68,31.92,29.11,15.87,32.18,39.83,32.11,15.29,
670.23,90.95,60.91,54.06,28.68,28.68,31.76,29.17,15.98,32.35,39.85,32.13,15.24,
670.64,90.84,61.00,54.07,28.62,28.67,31.77,29.18,15.98,32.36,39.74,32.03,15.26,
671.05,90.81,61.12,54.01,28.62,28.62,31.79,29.22,15.99,32.29,39.83,32.06,15.27,
671.46,90.67,60.99,53.99,28.59,28.69,31.78,29.28,15.98,32.21,39.85,32.15,15.24,
671.88,90.64,60.87,53.87,28.44,28.62,31.73,29.29,16.04,32.23,39.75,32.21,15.22,
672.29,90.76,60.88,53.85,28.65,28.64,31.69,29.33,15.98,32.23,39.83,32.24,15.24,
672.70,90.92,61.02,53.93,28.71,28.68,31.69,29.33,16.00,32.19,39.85,32.28,15.26,
673.12,90.93,60.92,53.93,28.55,28.68,31.72,29.41,16.04,32.21,39.81,32.21,15.29,
673.53,90.66,61.01,53.91,28.47,28.70,31.79,29.40,16.15,32.31,39.86,32.23,15.32,
673.94,90.63,61.01,54.02,28.46,28.64,31.84,29.40,16.17,32.28,39.92,32.29,15.39,
674.35,90.55,60.85,53.98,28.43,28.56,31.83,29.40,16.15,32.27,39.98,32.24,15.37,
674.77,90.69,60.83,53.94,28.43,28.56,31.86,29.44,16.05,32.33,40.06,32.25,15.36,
675.18,90.73,60.97,53.93,28.18,28.62,31.90,29.39,16.03,32.43,40.17,32.33,15.39,
675.59,90.79,61.00,53.92,28.11,28.66,31.77,29.39,16.02,32.49,40.14,32.43,15.39,
676.01,90.66,61.07,54.03,27.99,28.57,31.77,29.42,15.97,32.54,40.00,32.40,15.43,
676.42,90.55,61.28,54.02,27.90,28.55,31.86,29.39,15.96,32.56,39.99,32.34,15.49,
676.83,90.52,61.29,53.95,27.91,28.60,31.89,29.39,15.98,32.54,40.05,32.38,15.47,
677.24,90.29,61.15,53.95,27.93,28.51,31.85,29.33,16.05,32.53,39.97,32.41,15.45,
677.66,90.40,61.12,53.91,28.08,28.48,31.83,29.26,16.01,32.62,39.98,32.41,15.43,
678.07,90.48,61.12,54.09,28.15,28.48,31.99,29.29,15.92,32.58,40.07,32.43,15.47,
678.48,90.30,60.94,54.01,28.04,28.45,32.00,29.22,15.93,32.63,40.09,32.41,15.44,
678.89,90.03,60.86,53.89,28.04,28.41,31.99,29.27,15.99,32.74,40.00,32.32,15.47,
679.31,89.79,60.78,53.86,28.03,28.33,31.96,29.15,15.99,32.67,39.98,32.23,15.48,
679.72,89.73,60.73,53.78,28.02,28.26,31.97,29.10,15.98,32.54,40.01,32.14,15.44,
680.13,89.81,60.47,53.56,27.94,28.26,31.89,29.11,15.94,32.52,40.04,32.14,15.37,
680.55,89.76,60.34,53.47,27.63,28.20,31.82,29.06,15.89,32.51,40.02,32.17,15.31,
680.96,89.67,60.27,53.40,27.70,28.14,31.70,28.99,15.83,32.44,39.89,32.17,15.30,
681.37,89.52,60.16,53.11,27.64,27.99,31.50,28.92,15.68,32.22,39.64,32.08,15.23,
681.78,88.80,59.80,52.78,27.54,27.86,31.39,28.80,15.69,32.01,39.35,31.80,15.13,
682.20,88.18,59.43,52.37,27.46,27.76,31.20,28.51,15.63,31.69,39.07,31.51,15.00,
682.61,87.30,58.70,52.03,27.23,27.45,30.85,28.24,15.54,31.29,38.65,31.20,14.82,
683.02,86.37,57.97,51.44,27.00,27.15,30.55,27.94,15.37,30.88,38.16,30.73,14.60,
683.43,85.56,57.14,50.83,26.75,26.94,30.24,27.59,15.05,30.41,37.73,30.34,14.42,
683.85,84.45,56.36,50.16,26.21,26.51,29.80,27.17,14.76,29.87,37.24,29.82,14.18,
684.26,83.11,55.41,49.24,25.72,26.16,29.04,26.71,14.56,29.44,36.49,29.30,13.85,
684.67,81.62,54.73,48.38,25.23,25.65,28.54,26.19,14.29,28.87,35.63,28.64,13.61,
685.08,80.22,54.12,47.61,24.70,25.21,28.05,25.68,13.99,28.23,34.93,28.05,13.29,
685.50,79.16,53.06,46.80,24.21,24.90,27.66,25.19,13.72,27.64,34.32,27.46,12.99,
685.91,77.95,52.20,45.97,23.69,24.48,27.09,24.80,13.50,27.17,33.61,27.01,12.70,
686.32,76.78,51.55,45.38,23.62,24.04,26.70,24.36,13.18,26.72,32.95,26.54,12.42,
686.73,75.91,50.83,44.80,23.46,23.72,26.39,23.97,12.87,26.11,32.23,26.04,12.20,
687.15,74.84,49.81,44.13,23.09,23.42,26.02,23.63,12.72,25.75,31.66,25.52,12.00,
687.56,74.00,49.36,43.70,22.89,23.20,25.82,23.43,12.69,25.51,31.17,25.10,11.87,
687.97,73.32,48.94,43.52,22.75,22.94,25.73,23.19,12.63,25.25,30.85,24.85,11.79,
688.38,73.03,48.50,43.31,22.63,22.65,25.60,23.09,12.56,25.05,30.69,24.63,11.64,
688.79,72.88,48.22,43.05,22.54,22.56,25.55,23.03,12.33,24.98,30.62,24.51,11.58,
689.21,73.12,48.26,43.08,22.22,22.52,25.53,23.01,12.26,25.02,30.76,24.62,11.61,
689.62,73.22,48.42,43.10,22.29,22.53,25.44,23.08,12.27,25.25,30.72,24.83,11.56,
690.03,73.44,48.72,43.22,22.25,22.57,25.49,23.19,12.25,25.47,30.75,24.87,11.63,
690.44,73.57,49.20,43.40,22.40,22.70,25.75,23.30,12.38,25.58,30.98,24.92,11.74,
690.86,73.91,49.29,43.69,22.53,22.91,25.97,23.47,12.48,25.67,31.23,25.14,11.82,
691.27,74.02,49.22,43.85,22.66,22.85,26.13,23.64,12.64,25.81,31.35,25.34,11.89,
691.68,74.52,49.29,44.07,22.98,22.92,26.18,23.80,12.66,26.03,31.50,25.59,11.95,
692.09,74.90,49.41,44.24,23.27,22.99,26.40,23.88,12.61,26.07,31.74,25.79,12.04,
692.50,75.10,49.34,44.30,23.40,23.20,26.42,23.97,12.68,26.27,32.05,25.90,12.16,
692.92,75.21,49.59,44.41,23.53,23.29,26.41,24.13,12.87,26.70,32.31,26.08,12.23,
693.33,75.29,49.99,44.61,23.60,23.38,26.58,24.32,12.97,26.85,32.52,26.18,12.39,
693.74,75.62,50.31,44.83,23.73,23.48,26.67,24.34,13.02,26.94,32.81,26.26,12.43,
694.15,76.19,50.26,44.93,23.64,23.59,26.60,24.44,12.94,27.06,33.07,26.46,12.44,
694.57,76.53,50.41,45.00,23.41,23.72,26.63,24.58,12.94,27.24,33.32,26.75,12.49,
694.98,76.90,50.74,45.29,23.83,23.90,26.63,24.61,12.96,27.32,33.49,27.06,12.56,
695.39,77.15,50.94,45.42,23.90,24.04,26.68,24.67,12.89,27.31,33.55,27.19,12.59,
695.80,77.13,50.73,45.50,23.93,24.13,26.75,24.77,12.95,27.24,33.63,26.97,12.64,
696.21,77.25,50.93,45.58,24.05,24.30,26.95,24.83,13.16,27.28,33.71,27.10,12.69,
696.63,77.29,50.96,45.65,24.11,24.24,27.10,24.89,13.24,27.23,33.77,27.20,12.77,
697.04,77.71,50.72,45.83,24.41,24.26,27.18,24.94,13.31,27.31,34.04,27.33,12.74,
697.45,78.35,50.79,45.91,24.45,24.37,27.40,24.96,13.22,27.38,34.24,27.46,12.79,
697.86,78.48,51.14,45.90,24.34,24.45,27.53,25.00,13.21,27.42,34.52,27.56,12.85,
698.27,78.48,51.30,46.20,24.35,24.60,27.34,25.04,13.31,27.70,34.47,27.70,12.81,
698.69,78.23,51.70,46.31,24.16,24.50,27.45,25.09,13.29,27.76,34.36,27.65,12.87,
699.10,78.09,52.08,46.34,23.97,24.48,27.54,24.99,13.26,27.63,34.36,27.54,12.91,
699.51,78.19,52.09,46.18,23.81,24.61,27.51,24.90,13.19,27.51,34.42,27.65,12.84,
699.92,77.88,51.83,45.98,23.57,24.38,27.45,24.96,13.23,27.53,34.22,27.77,12.79,
700.33,77.81,51.75,45.85,23.89,24.39,27.45,24.91,13.11,27.63,34.20,27.75,12.82,
700.75,78.05,51.90,45.89,24.03,24.33,27.60,24.92,12.99,27.54,34.17,27.83,12.87,
701.16,77.87,51.38,45.85,23.76,24.29,27.77,25.03,13.10,27.68,34.06,27.74,12.92,
701.57,77.53,51.61,45.74,24.01,24.25,27.87,25.21,13.32,27.96,34.01,27.75,13.03,
701.98,77.69,51.92,45.95,24.09,24.18,28.04,25.20,13.46,27.98,34.12,27.89,13.23,
702.39,77.83,51.99,46.12,24.15,24.15,28.08,25.24,13.44,28.02,34.34,27.84,13.24,
702.80,78.31,51.95,46.16,24.24,24.30,28.23,25.42,13.40,28.26,34.65,28.04,13.32,
703.22,78.69,52.48,46.42,23.82,24.50,28.29,25.60,13.38,28.54,34.94,28.23,13.42,
703.63,78.94,52.83,46.80,23.89,24.66,28.11,25.74,13.45,28.82,35.10,28.57,13.47,
704.04,78.94,53.04,47.03,23.92,24.78,28.19,25.99,13.41,29.09,35.10,28.72,13.57,
704.45,79.28,53.44,47.08,23.98,24.85,28.49,26.19,13.58,29.18,35.28,28.80,13.71,
704.86,79.97,53.69,47.43,24.03,25.12,28.69,26.41,13.74,29.22,35.51,28.97,13.78,
705.27,80.18,53.71,47.73,24.21,25.06,28.83,26.54,13.96,29.31,35.60,29.27,13.79,
705.69,80.71,53.72,48.22,24.71,25.12,28.95,26.67,14.06,29.48,35.90,29.48,13.83,
706.10,81.37,53.70,48.30,25.14,25.29,29.32,26.79,13.96,29.39,36.18,29.61,13.88,
706.51,81.45,53.79,48.56,25.05,25.33,29.44,26.86,14.15,29.44,36.42,29.67,13.94,
706.92,81.42,54.00,48.62,25.17,25.56,29.34,27.03,14.38,29.85,36.45,29.72,13.99,
707.33,81.44,54.32,48.66,25.26,25.55,29.44,27.03,14.46,29.89,36.61,29.70,14.09,
707.74,81.80,54.83,48.64,25.29,25.64,29.58,27.00,14.48,29.80,36.87,29.74,14.10,
708.16,82.17,54.74,48.90,25.16,25.84,29.60,27.04,14.49,29.86,37.16,29.99,14.02,
708.57,82.39,54.69,49.08,24.77,25.91,29.53,27.21,14.44,29.98,37.48,30.31,14.03,
708.98,82.59,54.84,49.28,24.87,25.98,29.42,27.09,14.36,30.07,37.60,30.56,14.00,
709.39,82.65,54.93,49.21,25.16,25.99,29.47,27.10,14.32,29.93,37.52,30.62,14.09,
709.80,82.46,54.75,49.08,25.27,26.02,29.52,27.28,14.35,29.85,37.44,30.38,14.13,
710.21,82.32,54.79,49.10,25.41,26.07,29.61,27.16,14.56,29.75,37.39,30.31,14.17,
710.63,81.86,54.44,48.86,25.30,25.86,29.61,27.09,14.67,29.61,37.28,30.21,14.18,
711.04,81.74,54.00,48.74,25.47,25.70,29.60,27.00,14.63,29.50,37.17,30.07,14.08,
711.45,81.75,53.50,48.28,25.31,25.64,29.49,26.98,14.36,29.33,37.06,29.96,14.05,
711.86,81.27,52.97,47.80,24.81,25.48,29.28,26.79,14.22,29.21,36.87,29.68,14.00,
712.27,80.21,52.64,47.50,24.53,25.37,28.65,26.59,14.22,29.22,36.39,29.39,13.80,
712.68,78.95,52.13,46.98,24.03,24.98,28.27,26.30,13.92,28.99,35.67,28.88,13.63,
713.09,77.64,51.76,46.11,23.56,24.62,27.99,25.85,13.76,28.40,35.11,28.23,13.38,
713.51,76.73,50.75,45.41,22.91,24.42,27.49,25.37,13.51,27.70,34.43,27.60,13.01,
713.92,75.04,49.27,44.60,22.13,23.61,26.77,24.91,13.23,27.28,33.57,27.08,12.63,
714.33,73.46,48.21,43.38,22.00,22.97,26.14,24.28,12.76,26.66,32.73,26.28,12.22,
714.74,71.79,46.86,42.23,21.53,22.50,25.72,23.61,12.46,25.68,31.46,25.34,11.87,
715.15,69.50,45.32,41.01,21.13,21.86,25.06,23.04,12.16,24.99,30.20,24.26,11.51,
715.56,67.17,44.13,39.80,20.46,21.12,24.40,22.45,12.01,24.51,29.15,23.42,11.07,
715.97,65.01,43.01,38.53,19.97,20.42,23.85,21.58,11.70,23.64,28.20,22.56,10.77,
716.38,63.33,41.75,37.39,19.33,19.61,23.19,20.91,11.32,22.91,27.24,21.72,10.35,
716.80,62.06,40.74,36.57,18.78,19.24,22.52,20.26,10.84,22.31,26.51,21.25,9.94,
717.21,60.60,39.91,35.58,17.65,18.82,21.90,19.81,10.42,21.76,26.16,20.84,9.65,
717.62,59.32,39.41,34.93,17.36,18.57,21.27,19.35,10.14,21.48,25.54,20.49,9.36,
718.03,58.06,39.20,34.56,16.85,18.25,20.89,19.00,9.89,21.21,24.89,20.17,9.18,
718.44,57.50,39.24,34.16,16.54,18.05,20.77,18.87,9.85,20.84,24.63,19.91,9.11,
718.85,57.23,39.01,33.70,16.42,18.07,20.72,18.75,9.82,20.47,24.60,19.72,9.02,
719.26,56.88,38.42,33.83,16.52,17.85,20.65,18.60,10.02,20.29,24.38,19.86,8.99,
719.67,57.05,38.37,33.98,16.88,17.78,20.66,18.54,9.95,20.33,24.54,20.12,8.97,
720.08,57.68,38.53,33.93,17.29,17.97,21.06,18.58,9.83,20.16,24.54,20.16,9.03,
720.50,57.62,38.41,33.97,17.27,18.13,21.14,18.67,9.85,20.35,24.62,20.17,9.14,
720.91,57.70,38.85,34.33,17.42,18.21,21.04,18.82,10.00,20.86,24.76,20.50,9.23,
721.32,58.07,39.45,34.58,17.33,18.26,21.23,18.90,9.95,20.94,25.06,20.55,9.38,
721.73,58.69,40.15,34.86,17.39,18.36,21.33,19.07,10.06,20.94,25.37,20.61,9.45,
