Date,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,2016/05/24,
614.75,38.37,26.66,29.28,28.78,14.74,9.75,7.58,6.66,6.17,5.98,6.29,6.46,
615.17,38.60,26.67,29.34,28.94,14.61,9.72,7.51,6.65,6.18,5.89,6.23,6.46,
615.58,38.64,26.61,29.45,28.90,14.55,9.69,7.56,6.63,6.17,5.88,6.16,6.47,
616.00,38.60,26.46,29.50,28.93,14.49,9.74,7.55,6.60,6.18,5.92,6.18,6.44,
616.41,38.62,26.62,29.66,28.89,14.57,9.84,7.51,6.61,6.12,5.96,6.28,6.44,
616.83,38.43,26.68,29.69,28.87,14.75,9.85,7.53,6.62,6.10,5.99,6.23,6.45,
617.24,38.02,26.77,29.56,28.96,14.89,9.84,7.53,6.63,6.08,6.00,6.21,6.38,
617.66,38.11,26.84,29.48,28.91,14.91,9.86,7.54,6.66,6.06,6.02,6.24,6.40,
618.07,38.53,26.85,29.57,29.07,14.75,9.87,7.57,6.66,6.11,5.97,6.23,6.45,
618.49,38.45,26.99,29.51,29.09,14.70,9.88,7.60,6.63,6.11,5.96,6.23,6.46,
618.90,38.39,27.01,29.53,29.00,14.78,9.89,7.64,6.61,6.12,5.95,6.29,6.48,
619.32,38.85,26.87,29.61,28.99,14.78,9.97,7.61,6.60,6.20,5.91,6.31,6.47,
619.73,38.88,26.96,29.58,28.96,14.84,10.01,7.60,6.56,6.21,5.95,6.32,6.52,
620.15,38.66,26.97,29.50,28.97,14.84,9.95,7.54,6.59,6.13,6.06,6.29,6.51,
620.56,38.76,26.95,29.45,29.10,14.86,9.88,7.47,6.63,6.13,6.04,6.24,6.47,
620.98,38.78,26.83,29.51,29.06,14.77,9.84,7.50,6.63,6.17,5.99,6.17,6.49,
621.39,38.55,26.72,29.54,29.01,14.68,9.80,7.51,6.60,6.14,5.99,6.14,6.48,
621.80,38.25,26.79,29.59,28.87,14.71,9.75,7.48,6.62,6.07,5.98,6.19,6.49,
622.22,38.03,26.79,29.54,28.76,14.82,9.71,7.43,6.61,6.04,5.98,6.20,6.48,
622.63,37.60,26.70,29.35,28.65,14.90,9.64,7.43,6.57,6.04,5.91,6.16,6.40,
623.05,37.36,26.69,29.11,28.49,14.81,9.63,7.37,6.55,5.97,5.88,6.20,6.36,
623.46,37.52,26.56,28.97,28.47,14.58,9.54,7.34,6.54,5.95,5.82,6.20,6.33,
623.88,37.54,26.58,28.83,28.40,14.41,9.44,7.37,6.52,5.86,5.74,6.16,6.31,
624.29,37.27,26.44,28.64,28.14,14.33,9.40,7.32,6.50,5.80,5.72,6.09,6.28,
624.71,37.21,26.06,28.61,28.11,14.18,9.34,7.21,6.47,5.78,5.69,6.07,6.28,
625.12,36.94,25.93,28.60,27.90,14.09,9.37,7.17,6.41,5.71,5.70,6.04,6.29,
625.54,36.49,25.86,28.46,27.73,14.09,9.33,7.12,6.41,5.60,5.75,5.96,6.29,
625.95,36.11,25.77,28.30,27.70,14.12,9.23,7.00,6.40,5.56,5.78,5.88,6.24,
626.37,36.17,25.65,28.30,27.70,13.93,9.18,6.99,6.38,5.56,5.69,5.80,6.23,
626.78,36.20,25.62,28.25,27.65,13.76,9.14,6.99,6.40,5.51,5.64,5.77,6.24,
627.19,35.95,25.65,28.18,27.48,13.81,9.06,6.94,6.38,5.40,5.64,5.81,6.22,
627.61,35.72,25.64,28.14,27.34,13.90,9.06,6.87,6.39,5.40,5.64,5.83,6.18,
628.02,35.63,25.55,27.97,27.31,13.97,9.09,6.90,6.38,5.42,5.57,5.82,6.10,
628.44,35.44,25.56,27.80,27.12,13.95,9.08,6.90,6.38,5.37,5.58,5.82,6.12,
628.85,35.65,25.47,27.71,27.23,13.83,9.05,6.90,6.40,5.37,5.63,5.84,6.12,
629.27,35.99,25.44,27.78,27.38,13.79,9.00,6.90,6.40,5.40,5.62,5.79,6.16,
629.68,36.05,25.42,27.74,27.34,13.77,9.00,6.93,6.38,5.43,5.61,5.68,6.16,
630.10,36.07,25.21,27.88,27.50,13.70,9.04,6.93,6.40,5.51,5.64,5.71,6.15,
630.51,36.37,25.32,28.12,27.57,13.72,9.09,6.94,6.38,5.54,5.68,5.80,6.21,
630.92,36.26,25.45,28.18,27.52,13.89,9.14,6.97,6.36,5.56,5.76,5.78,6.23,
631.34,35.94,25.63,28.18,27.73,14.08,9.09,6.99,6.42,5.59,5.80,5.77,6.20,
631.75,36.06,25.72,28.35,27.92,14.01,9.10,6.97,6.44,5.60,5.81,5.81,6.20,
632.17,36.54,25.73,28.49,28.11,13.89,9.11,7.09,6.48,5.66,5.79,5.80,6.22,
632.58,36.55,25.92,28.47,28.12,14.02,9.09,7.15,6.47,5.62,5.82,5.84,6.24,
633.00,36.39,26.01,28.67,28.19,14.09,9.14,7.21,6.50,5.65,5.87,5.90,6.22,
633.41,36.80,26.07,28.75,28.30,14.17,9.28,7.24,6.47,5.71,5.82,5.95,6.24,
633.82,36.90,26.17,28.70,28.25,14.28,9.33,7.30,6.45,5.72,5.85,6.00,6.31,
634.24,37.13,26.20,28.75,28.37,14.25,9.39,7.28,6.46,5.75,6.00,6.05,6.37,
634.65,37.49,26.31,28.86,28.68,14.18,9.38,7.25,6.50,5.80,5.98,6.03,6.39,
635.07,37.71,26.36,29.00,28.80,14.10,9.38,7.31,6.47,5.83,5.95,5.94,6.46,
635.48,37.74,26.25,29.21,28.96,14.08,9.41,7.38,6.45,5.88,5.98,5.97,6.50,
635.90,37.80,26.48,29.51,28.99,14.19,9.49,7.36,6.50,5.94,6.01,6.08,6.58,
636.31,37.77,26.65,29.59,29.04,14.37,9.52,7.36,6.46,5.92,6.08,6.09,6.63,
636.72,37.41,26.63,29.56,29.12,14.61,9.52,7.34,6.46,5.93,6.09,6.05,6.54,
637.14,37.48,26.73,29.64,29.22,14.56,9.57,7.36,6.51,5.91,6.10,6.12,6.51,
637.55,38.00,26.74,29.72,29.42,14.45,9.57,7.36,6.50,5.95,6.09,6.09,6.55,
637.97,38.05,26.84,29.60,29.45,14.58,9.54,7.39,6.49,5.95,6.05,6.11,6.55,
638.38,37.95,26.90,29.61,29.37,14.66,9.58,7.40,6.49,5.94,6.05,6.16,6.57,
638.80,38.24,26.77,29.70,29.48,14.57,9.63,7.37,6.48,6.02,6.04,6.22,6.58,
639.21,38.42,26.77,29.66,29.42,14.72,9.68,7.35,6.44,6.05,6.02,6.23,6.65,
639.62,38.21,26.81,29.65,29.49,14.71,9.68,7.33,6.49,6.03,6.14,6.19,6.70,
640.04,38.26,26.81,29.67,29.62,14.68,9.63,7.27,6.52,6.01,6.14,6.13,6.68,
640.45,38.43,26.72,29.67,29.71,14.56,9.56,7.30,6.50,6.04,6.07,6.04,6.70,
640.87,38.39,26.65,29.79,29.70,14.58,9.55,7.31,6.46,6.04,6.08,6.02,6.70,
641.28,38.18,26.78,29.90,29.65,14.65,9.57,7.23,6.48,6.00,6.09,6.14,6.68,
641.69,37.89,26.86,29.84,29.60,14.75,9.58,7.16,6.46,5.98,6.10,6.14,6.65,
642.11,37.71,26.78,29.66,29.53,14.78,9.53,7.17,6.42,5.92,6.07,6.13,6.56,
642.52,37.51,26.87,29.63,29.26,14.77,9.52,7.16,6.41,5.88,6.02,6.14,6.53,
642.94,37.59,26.79,29.51,29.34,14.54,9.44,7.15,6.40,5.88,5.96,6.14,6.54,
643.35,37.66,26.77,29.33,29.22,14.50,9.32,7.14,6.35,5.84,5.91,6.09,6.54,
643.76,37.46,26.58,29.29,29.02,14.42,9.29,7.11,6.33,5.78,5.84,6.12,6.52,
644.18,37.44,26.30,29.25,28.98,14.25,9.27,7.07,6.31,5.82,5.80,6.12,6.49,
644.59,37.39,26.08,29.29,28.79,14.14,9.26,7.04,6.21,5.77,5.77,6.10,6.50,
645.01,36.98,25.97,29.12,28.59,14.15,9.23,6.97,6.20,5.71,5.79,6.03,6.48,
645.42,36.58,25.82,28.97,28.57,14.14,9.13,6.87,6.20,5.68,5.82,5.97,6.39,
645.83,36.60,25.73,28.88,28.50,14.02,9.05,6.85,6.16,5.70,5.72,5.95,6.36,
646.25,36.37,25.59,28.80,28.43,13.95,9.01,6.87,6.10,5.67,5.67,5.93,6.33,
646.66,36.10,25.66,28.80,28.26,13.96,9.01,6.84,6.11,5.61,5.66,5.95,6.29,
647.07,35.92,25.64,28.71,28.17,13.96,9.01,6.85,6.08,5.58,5.62,5.97,6.25,
647.49,35.99,25.55,28.58,27.99,13.93,9.00,6.87,6.06,5.58,5.56,5.93,6.19,
647.90,35.91,25.48,28.49,27.81,13.90,8.98,6.88,6.05,5.55,5.55,5.93,6.20,
648.32,35.95,25.37,28.44,27.78,13.85,8.97,6.87,6.07,5.56,5.54,5.94,6.20,
648.73,36.07,25.32,28.35,27.92,13.73,8.89,6.84,6.09,5.54,5.50,5.90,6.23,
649.14,36.23,25.26,28.34,27.85,13.69,8.92,6.86,6.07,5.56,5.51,5.89,6.26,
649.56,36.09,25.11,28.44,27.94,13.67,8.97,6.86,6.07,5.63,5.51,5.93,6.24,
649.97,36.17,25.21,28.53,27.97,13.70,9.00,6.83,6.06,5.61,5.52,5.94,6.28,
650.38,36.07,25.26,28.52,27.94,13.78,9.02,6.84,6.05,5.57,5.58,5.91,6.28,
650.80,35.74,25.35,28.39,28.01,13.89,8.97,6.79,6.10,5.58,5.61,5.89,6.22,
651.21,35.82,25.39,28.43,28.09,13.82,8.95,6.80,6.11,5.61,5.58,5.89,6.21,
651.63,36.04,25.38,28.43,28.13,13.72,8.93,6.81,6.09,5.60,5.54,5.88,6.20,
652.04,35.93,25.43,28.36,28.04,13.68,8.89,6.83,6.09,5.51,5.55,5.87,6.19,
652.45,35.85,25.39,28.34,27.98,13.64,8.88,6.79,6.13,5.52,5.55,5.90,6.17,
652.87,35.99,25.19,28.22,27.95,13.51,8.85,6.76,6.08,5.50,5.47,5.89,6.14,
653.28,35.78,25.13,28.01,27.71,13.49,8.83,6.74,6.05,5.47,5.47,5.87,6.19,
653.69,35.55,25.01,27.88,27.67,13.38,8.78,6.72,6.04,5.43,5.51,5.88,6.18,
654.11,35.71,24.97,27.81,27.76,13.25,8.73,6.64,6.05,5.41,5.46,5.84,6.19,
654.52,35.68,24.85,27.75,27.83,13.15,8.70,6.64,6.00,5.40,5.45,5.76,6.19,
654.93,35.71,24.73,27.82,27.82,13.16,8.73,6.63,5.99,5.45,5.47,5.79,6.16,
655.35,35.60,24.87,27.99,27.87,13.17,8.75,6.57,6.01,5.46,5.47,5.81,6.17,
655.76,35.64,24.93,28.03,27.90,13.30,8.72,6.58,5.98,5.44,5.53,5.76,6.19,
656.17,35.39,25.01,27.93,27.93,13.48,8.70,6.59,5.99,5.45,5.56,5.76,6.14,
656.59,35.43,25.09,28.03,27.95,13.51,8.73,6.60,6.03,5.44,5.54,5.83,6.16,
657.00,35.86,25.15,28.21,28.12,13.46,8.77,6.64,6.05,5.46,5.50,5.84,6.21,
657.42,36.03,25.30,28.28,28.24,13.51,8.79,6.69,6.07,5.42,5.52,5.88,6.29,
657.83,36.07,25.42,28.52,28.30,13.62,8.85,6.75,6.10,5.45,5.55,5.97,6.34,
658.24,36.53,25.40,28.74,28.56,13.68,8.97,6.77,6.10,5.54,5.54,6.06,6.35,
658.66,36.67,25.63,28.89,28.64,13.85,9.08,6.82,6.06,5.61,5.57,6.07,6.47,
659.07,36.74,25.83,29.01,28.85,14.07,9.11,6.85,6.11,5.67,5.73,6.10,6.54,
659.48,36.97,25.99,29.24,29.19,14.22,9.15,6.81,6.21,5.75,5.78,6.11,6.54,
659.90,37.48,26.05,29.47,29.50,14.31,9.20,6.88,6.20,5.83,5.80,6.10,6.59,
660.31,37.57,26.15,29.72,29.63,14.48,9.27,6.99,6.24,5.91,5.84,6.12,6.62,
660.72,37.63,26.43,30.06,29.68,14.65,9.30,6.98,6.28,5.94,5.86,6.20,6.68,
661.14,37.50,26.54,30.12,29.75,14.86,9.34,7.02,6.30,5.92,5.93,6.18,6.70,
661.55,37.44,26.56,30.07,29.71,15.02,9.38,7.09,6.30,5.89,5.96,6.20,6.64,
661.96,37.34,26.66,30.11,29.64,15.06,9.43,7.07,6.36,5.86,5.93,6.27,6.67,
662.38,37.55,26.62,30.19,29.81,14.96,9.42,7.09,6.37,5.86,5.91,6.26,6.72,
662.79,37.89,26.74,30.19,29.95,14.87,9.36,7.15,6.35,5.87,5.88,6.22,6.76,
663.20,37.91,26.72,30.21,29.98,14.87,9.37,7.15,6.34,5.85,5.91,6.24,6.76,
663.62,37.86,26.55,30.24,30.14,14.80,9.40,7.18,6.30,5.90,5.87,6.26,6.71,
664.03,38.01,26.59,30.29,30.19,14.79,9.43,7.19,6.24,5.90,5.89,6.24,6.77,
664.44,37.69,26.65,30.23,30.23,14.86,9.40,7.17,6.26,5.88,6.00,6.19,6.80,
664.85,37.51,26.59,30.27,30.27,14.96,9.35,7.10,6.32,5.85,6.02,6.20,6.77,
665.27,37.79,26.64,30.39,30.37,14.89,9.34,7.11,6.34,5.84,5.97,6.19,6.76,
665.68,38.06,26.67,30.52,30.48,14.76,9.34,7.14,6.33,5.84,5.92,6.20,6.76,
666.09,37.84,26.83,30.67,30.45,14.80,9.33,7.14,6.37,5.79,5.96,6.23,6.81,
666.51,37.80,26.92,30.71,30.42,14.76,9.34,7.12,6.36,5.76,5.97,6.25,6.80,
666.92,37.94,26.87,30.60,30.47,14.78,9.34,7.15,6.34,5.74,5.95,6.27,6.77,
667.33,37.86,26.96,30.52,30.32,14.74,9.38,7.14,6.34,5.73,5.94,6.26,6.80,
667.75,37.96,26.92,30.47,30.39,14.64,9.30,7.12,6.37,5.74,5.90,6.28,6.82,
668.16,38.26,26.95,30.37,30.48,14.52,9.25,7.09,6.37,5.72,5.89,6.25,6.84,
668.57,38.35,26.96,30.31,30.49,14.42,9.26,7.12,6.36,5.75,5.87,6.20,6.84,
668.99,38.13,26.81,30.34,30.50,14.44,9.29,7.09,6.36,5.82,5.89,6.21,6.81,
669.40,38.10,26.88,30.45,30.46,14.43,9.32,7.09,6.36,5.84,5.91,6.22,6.85,
669.81,38.04,26.93,30.41,30.39,14.50,9.31,7.07,6.36,5.82,5.97,6.19,6.84,
670.23,37.74,26.93,30.32,30.37,14.63,9.28,7.02,6.41,5.83,5.98,6.18,6.75,
670.64,37.86,26.97,30.37,30.35,14.62,9.27,7.02,6.41,5.86,5.94,6.19,6.73,
671.05,38.12,26.96,30.41,30.46,14.49,9.25,7.04,6.40,5.85,5.91,6.18,6.73,
671.46,37.95,26.99,30.43,30.47,14.52,9.21,7.06,6.38,5.84,5.90,6.19,6.73,
671.88,37.86,26.98,30.42,30.39,14.55,9.23,7.07,6.39,5.82,5.91,6.20,6.72,
672.29,38.00,26.92,30.38,30.47,14.48,9.26,7.04,6.36,5.82,5.87,6.21,6.69,
672.70,37.91,26.89,30.30,30.39,14.51,9.27,7.07,6.36,5.85,5.88,6.22,6.73,
673.12,37.82,26.86,30.25,30.34,14.47,9.26,7.05,6.37,5.84,5.90,6.23,6.73,
673.53,37.99,26.84,30.29,30.47,14.42,9.22,6.99,6.39,5.85,5.89,6.23,6.71,
673.94,38.03,26.83,30.32,30.52,14.41,9.24,6.99,6.35,5.86,5.90,6.18,6.72,
674.35,37.99,26.70,30.40,30.53,14.43,9.23,7.01,6.33,5.89,5.93,6.20,6.70,
674.77,37.95,26.79,30.52,30.45,14.44,9.24,6.96,6.35,5.87,5.96,6.23,6.70,
675.18,37.96,26.81,30.51,30.44,14.49,9.24,6.95,6.33,5.83,6.00,6.21,6.70,
675.59,37.73,26.84,30.45,30.41,14.59,9.20,6.98,6.33,5.82,6.01,6.22,6.66,
676.01,37.72,26.83,30.50,30.30,14.58,9.20,6.94,6.36,5.81,6.00,6.23,6.66,
676.42,37.97,26.82,30.50,30.35,14.42,9.20,6.96,6.33,5.79,5.95,6.22,6.70,
676.83,37.92,26.84,30.49,30.36,14.39,9.17,6.99,6.32,5.74,5.93,6.20,6.70,
677.24,37.77,26.87,30.48,30.26,14.40,9.17,7.01,6.32,5.74,5.95,6.23,6.72,
677.66,37.90,26.71,30.35,30.26,14.31,9.20,6.98,6.29,5.74,5.89,6.22,6.72,
678.07,37.82,26.72,30.27,30.19,14.32,9.19,6.95,6.24,5.73,5.88,6.21,6.74,
678.48,37.67,26.71,30.16,30.08,14.37,9.18,6.92,6.25,5.73,5.94,6.22,6.75,
678.89,37.70,26.66,30.13,30.15,14.42,9.13,6.85,6.26,5.72,5.93,6.19,6.72,
679.31,37.77,26.59,30.12,30.22,14.32,9.10,6.83,6.24,5.75,5.92,6.12,6.72,
679.72,37.70,26.59,30.20,30.15,14.28,9.10,6.87,6.20,5.74,5.88,6.12,6.72,
680.13,37.54,26.61,30.32,30.05,14.28,9.11,6.85,6.24,5.73,5.88,6.15,6.70,
680.55,37.25,26.65,30.29,30.02,14.33,9.11,6.82,6.23,5.73,5.88,6.10,6.67,
680.96,37.01,26.58,30.10,29.91,14.39,9.07,6.85,6.19,5.72,5.84,6.10,6.62,
681.37,36.87,26.52,30.04,29.73,14.35,9.07,6.80,6.17,5.69,5.79,6.13,6.61,
681.78,36.87,26.32,29.86,29.67,14.18,9.01,6.75,6.15,5.64,5.73,6.09,6.56,
682.20,36.81,26.13,29.61,29.59,14.02,8.91,6.72,6.09,5.61,5.66,6.04,6.52,
682.61,36.51,25.85,29.40,29.24,13.90,8.85,6.70,6.05,5.54,5.64,6.00,6.46,
683.02,36.32,25.46,29.11,28.97,13.72,8.78,6.59,5.98,5.56,5.57,5.95,6.40,
683.43,36.08,25.19,28.72,28.65,13.54,8.72,6.49,5.87,5.48,5.54,5.87,6.32,
683.85,35.49,24.87,28.35,28.20,13.42,8.59,6.41,5.78,5.41,5.57,5.79,6.25,
684.26,34.67,24.47,27.95,27.80,13.34,8.44,6.30,5.71,5.30,5.52,5.71,6.09,
684.67,34.28,24.05,27.60,27.46,13.04,8.28,6.20,5.59,5.25,5.38,5.53,5.99,
685.08,33.90,23.71,27.19,27.02,12.72,8.15,6.15,5.49,5.14,5.28,5.42,5.86,
685.50,33.15,23.42,26.91,26.51,12.60,8.08,6.08,5.43,5.03,5.20,5.39,5.77,
685.91,32.58,23.07,26.42,26.18,12.50,7.97,5.99,5.38,4.96,5.16,5.31,5.67,
686.32,32.40,22.73,25.89,25.85,12.33,7.83,5.92,5.26,4.87,5.01,5.22,5.59,
686.73,31.85,22.42,25.49,25.31,12.18,7.75,5.84,5.18,4.76,4.93,5.20,5.57,
687.15,31.57,22.08,25.21,25.07,11.92,7.62,5.76,5.15,4.70,4.86,5.11,5.51,
687.56,31.51,22.00,24.91,24.91,11.70,7.51,5.69,5.12,4.63,4.81,5.01,5.48,
687.97,31.48,21.85,24.78,24.64,11.52,7.46,5.67,5.05,4.61,4.78,4.95,5.50,
688.38,31.19,21.70,24.71,24.61,11.42,7.47,5.65,5.01,4.68,4.77,4.96,5.45,
688.79,31.10,21.80,24.70,24.60,11.36,7.47,5.59,4.96,4.67,4.75,4.97,5.47,
689.21,30.89,21.80,24.60,24.51,11.43,7.48,5.57,4.93,4.64,4.78,4.94,5.48,
689.62,30.51,21.83,24.63,24.55,11.62,7.44,5.57,4.97,4.65,4.74,4.94,5.43,
690.03,30.56,21.97,24.79,24.70,11.64,7.47,5.55,5.06,4.68,4.71,4.98,5.46,
690.44,31.11,22.15,24.96,24.84,11.54,7.50,5.63,5.10,4.71,4.72,4.99,5.53,
690.86,31.16,22.34,25.16,24.88,11.71,7.52,5.71,5.16,4.69,4.73,5.06,5.59,
691.27,31.28,22.44,25.40,25.04,11.82,7.57,5.74,5.19,4.71,4.78,5.13,5.63,
691.68,31.70,22.51,25.38,25.25,11.75,7.57,5.74,5.17,4.74,4.73,5.18,5.64,
692.09,31.83,22.60,25.42,25.25,11.85,7.62,5.78,5.19,4.75,4.76,5.21,5.73,
692.50,31.94,22.68,25.46,25.30,11.83,7.62,5.79,5.24,4.76,4.85,5.22,5.75,
692.92,32.35,22.78,25.55,25.62,11.79,7.61,5.75,5.27,4.79,4.88,5.21,5.74,
693.33,32.65,22.80,25.69,25.82,11.80,7.65,5.80,5.27,4.81,4.89,5.18,5.80,
693.74,32.74,22.75,25.95,25.95,11.98,7.68,5.85,5.28,4.91,4.92,5.23,5.81,
694.15,32.63,22.90,26.18,26.07,12.09,7.76,5.80,5.29,4.91,4.94,5.29,5.80,
694.57,32.60,23.09,26.21,26.02,12.24,7.77,5.84,5.28,4.86,4.99,5.26,5.80,
694.98,32.33,23.09,26.16,26.08,12.46,7.74,5.90,5.35,4.86,5.02,5.23,5.74,
695.39,32.26,23.19,26.34,26.19,12.53,7.72,5.86,5.43,4.83,5.04,5.27,5.72,
695.80,32.62,23.17,26.40,26.25,12.36,7.71,5.86,5.44,4.84,5.02,5.23,5.73,
696.21,32.93,23.30,26.57,26.35,12.33,7.65,5.89,5.43,4.79,4.97,5.25,5.79,
696.63,32.92,23.34,26.69,26.43,12.37,7.71,5.89,5.46,4.77,4.98,5.30,5.78,
697.04,33.15,23.23,26.65,26.57,12.26,7.78,5.89,5.45,4.83,4.94,5.37,5.75,
697.45,33.20,23.33,26.49,26.57,12.25,7.81,5.88,5.42,4.82,4.91,5.36,5.81,
697.86,33.02,23.30,26.52,26.52,12.39,7.79,5.86,5.42,4.81,5.00,5.34,5.85,
698.27,32.89,23.35,26.57,26.62,12.40,7.78,5.77,5.44,4.79,4.98,5.30,5.73,
698.69,32.88,23.32,26.61,26.69,12.36,7.80,5.77,5.39,4.81,4.92,5.25,5.74,
699.10,32.83,23.31,26.69,26.61,12.32,7.81,5.84,5.35,4.84,4.92,5.27,5.72,
699.51,32.58,23.43,26.79,26.53,12.42,7.85,5.81,5.38,4.84,4.94,5.35,5.71,
699.92,32.25,23.45,26.61,26.52,12.33,7.85,5.81,5.33,4.78,4.98,5.33,5.72,
700.33,32.13,23.42,26.29,26.67,12.47,7.79,5.90,5.32,4.78,4.90,5.29,5.67,
700.75,32.10,23.36,26.39,26.57,12.52,7.83,5.86,5.38,4.77,4.90,5.38,5.69,
701.16,32.37,23.31,26.55,26.79,12.41,7.83,5.80,5.35,4.78,4.87,5.39,5.74,
701.57,32.93,23.47,26.55,26.91,12.27,7.80,5.86,5.32,4.79,4.81,5.42,5.82,
701.98,33.12,23.55,26.74,26.98,12.32,7.87,5.89,5.35,4.81,4.87,5.49,5.90,
702.39,33.29,23.36,26.75,26.99,12.38,8.00,5.92,5.29,4.90,4.88,5.48,5.91,
702.80,33.62,23.51,26.67,27.04,12.39,8.01,5.87,5.15,4.97,4.88,5.52,5.98,
703.22,33.62,23.79,26.79,27.13,12.55,8.08,5.88,5.23,4.97,5.05,5.52,6.00,
703.63,33.25,23.77,27.00,27.25,12.75,8.03,5.91,5.30,4.99,5.07,5.52,5.92,
704.04,33.58,24.01,27.14,27.48,12.70,8.05,5.89,5.30,5.06,5.09,5.50,5.96,
704.45,34.01,24.10,27.43,27.71,12.71,8.10,5.99,5.34,5.14,5.11,5.53,6.02,
704.86,34.10,24.31,27.78,27.78,12.89,8.13,6.07,5.48,5.13,5.18,5.61,6.08,
705.27,34.02,24.46,27.89,27.92,13.05,8.19,6.10,5.48,5.12,5.19,5.63,6.10,
705.69,34.57,24.49,27.78,28.25,13.02,8.20,6.11,5.49,5.11,5.14,5.64,6.11,
706.10,34.47,24.56,28.02,28.15,13.20,8.28,6.11,5.57,5.10,5.13,5.66,6.18,
706.51,34.67,24.57,28.20,28.20,13.10,8.25,6.04,5.60,5.15,5.14,5.68,6.21,
706.92,35.04,24.76,28.19,28.44,13.00,8.16,6.05,5.59,5.14,5.10,5.65,6.24,
707.33,35.35,24.81,28.25,28.38,12.95,8.19,6.12,5.59,5.16,5.09,5.64,6.30,
707.74,35.09,24.68,28.42,28.45,13.10,8.32,6.13,5.60,5.24,5.10,5.68,6.30,
708.16,35.15,24.87,28.37,28.57,13.07,8.31,6.10,5.49,5.25,5.14,5.73,6.32,
708.57,34.87,25.03,28.32,28.52,13.13,8.29,6.09,5.54,5.20,5.27,5.71,6.32,
708.98,34.29,24.97,28.43,28.57,13.45,8.22,6.14,5.67,5.17,5.30,5.67,6.20,
709.39,34.43,25.03,28.52,28.61,13.37,8.17,6.07,5.68,5.20,5.24,5.58,6.20,
709.80,35.03,25.10,28.63,28.79,13.23,8.17,6.10,5.66,5.21,5.24,5.54,6.28,
710.21,34.94,25.08,28.85,28.79,13.20,8.18,6.21,5.70,5.12,5.19,5.61,6.33,
710.63,34.99,25.10,28.81,28.68,13.25,8.17,6.23,5.66,5.03,5.18,5.64,6.29,
711.04,35.14,24.90,28.60,28.84,13.10,8.16,6.16,5.57,5.05,5.08,5.65,6.24,
711.45,35.02,24.77,28.42,28.52,13.09,8.14,6.13,5.58,5.02,5.08,5.61,6.28,
711.86,34.55,24.64,28.40,28.07,13.04,8.05,6.06,5.59,5.04,5.06,5.63,6.20,
712.27,34.60,24.53,28.08,28.04,12.80,7.88,5.93,5.51,4.93,5.04,5.55,6.11,
712.68,34.48,24.23,27.76,27.80,12.59,7.78,5.92,5.42,4.83,5.00,5.39,6.11,
713.09,33.85,23.67,27.41,27.34,12.46,7.79,5.86,5.33,4.92,4.96,5.38,6.03,
713.51,33.24,23.53,27.12,26.81,12.31,7.74,5.73,5.18,4.83,4.88,5.33,5.92,
713.92,32.57,23.19,26.39,26.35,12.09,7.52,5.65,5.07,4.69,4.89,5.14,5.79,
714.33,31.31,22.62,25.83,25.69,12.14,7.31,5.59,5.05,4.57,4.77,4.95,5.56,
714.74,30.53,22.12,25.34,25.13,11.91,7.17,5.43,4.97,4.49,4.61,4.79,5.40,
715.15,30.03,21.55,24.78,24.60,11.36,7.02,5.30,4.85,4.35,4.46,4.66,5.32,
715.56,29.32,21.09,24.19,24.02,11.07,6.74,5.21,4.66,4.18,4.37,4.61,5.24,
715.97,28.30,20.49,23.64,23.29,10.79,6.61,5.03,4.54,4.05,4.26,4.58,5.06,
716.38,27.55,20.00,22.84,22.67,10.44,6.48,4.82,4.36,3.99,4.13,4.48,4.85,
716.80,26.90,19.49,22.13,22.10,10.17,6.38,4.70,4.17,3.93,4.01,4.38,4.82,
717.21,26.16,19.10,21.62,21.51,10.07,6.20,4.55,4.11,3.86,4.05,4.27,4.71,
717.62,25.47,18.85,21.20,21.27,9.85,6.07,4.37,4.04,3.76,3.97,4.17,4.52,
718.03,25.35,18.53,20.82,21.17,9.68,6.00,4.33,3.91,3.70,3.90,3.97,4.53,
718.44,25.28,18.22,20.77,21.05,9.49,6.02,4.41,3.88,3.81,3.82,3.95,4.48,
718.85,24.96,18.29,20.98,20.76,9.50,6.04,4.32,3.87,3.71,3.87,4.04,4.43,
719.26,24.70,18.46,20.83,20.79,9.55,6.00,4.35,3.84,3.63,3.86,3.98,4.38,
719.67,24.50,18.32,20.69,21.01,9.66,5.91,4.38,3.91,3.59,3.76,4.01,4.31,
720.08,24.54,18.40,20.91,20.66,9.69,6.00,4.39,4.02,3.53,3.77,4.12,4.29,
720.50,25.23,18.42,21.14,20.89,9.57,5.98,4.36,4.08,3.54,3.77,4.10,4.34,
720.91,25.80,18.60,21.18,21.04,9.46,5.92,4.43,4.10,3.54,3.70,4.14,4.42,
721.32,26.28,18.69,21.30,21.16,9.59,6.00,4.50,4.15,3.55,3.72,4.22,4.45,
721.73,26.34,18.61,21.37,21.29,9.52,6.16,4.55,4.14,3.62,3.68,4.27,4.49,
722.14,26.68,18.72,21.23,21.45,9.54,6.24,4.62,4.09,3.61,3.67,4.29,4.60,
722.55,26.61,18.77,21.32,21.57,9.71,6.24,4.63,4.13,3.64,3.83,4.30,4.63,
