Date,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,
722.96,15.49,22.58,22.08,29.39,26.40,19.31,23.52,21.50,22.15,20.75,27.95,77.44,
723.37,15.45,22.81,21.98,29.38,26.53,19.28,23.39,21.62,22.09,20.57,27.65,77.53,
723.78,15.47,22.64,22.06,29.26,26.51,19.10,23.26,21.63,22.10,20.33,27.63,77.11,
724.19,15.46,22.49,22.09,29.34,26.51,18.98,23.32,21.55,21.95,20.43,27.53,76.64,
724.61,15.38,22.32,21.71,29.11,26.21,18.88,23.09,21.38,21.82,20.40,27.44,76.74,
725.02,15.27,22.26,21.57,28.64,26.13,18.80,22.92,21.28,21.72,19.75,27.26,76.15,
725.43,15.16,22.19,21.57,28.67,26.11,18.71,22.92,21.02,21.68,19.85,27.17,75.88,
725.84,14.98,21.91,21.54,28.76,26.00,18.60,22.83,20.92,21.62,19.89,26.66,75.93,
726.25,14.88,21.71,21.38,28.66,26.17,18.60,22.64,20.86,21.53,19.90,26.35,75.87,
726.66,14.94,21.76,21.42,28.60,26.09,18.50,22.58,20.63,21.68,19.96,26.02,75.73,
727.07,15.07,21.75,21.64,28.41,25.89,18.48,22.80,20.77,21.56,20.17,26.19,75.94,
727.48,15.11,21.90,21.75,28.61,25.92,18.72,22.85,21.03,21.48,20.61,26.45,76.15,
727.89,15.37,22.03,22.07,28.82,26.04,19.10,22.95,21.01,21.77,21.12,26.76,76.17,
728.30,15.55,22.32,22.51,29.18,26.42,19.57,23.20,21.14,22.09,20.98,27.34,76.73,
728.71,15.71,23.02,22.94,29.86,27.01,19.79,23.48,21.48,22.29,21.21,27.28,78.16,
729.12,15.99,23.42,23.34,30.41,27.55,19.83,24.00,21.88,22.50,21.61,27.55,79.41,
729.54,16.41,23.86,23.90,30.95,28.35,20.22,24.63,22.27,22.81,22.00,28.04,80.56,
729.95,16.79,24.41,24.17,31.67,28.80,20.71,25.34,22.58,23.09,22.31,28.45,82.31,
730.36,17.11,25.01,24.51,32.08,29.27,21.23,25.99,23.41,23.34,22.32,29.35,83.82,
730.77,17.49,25.58,25.27,32.75,29.85,21.86,26.79,23.86,23.86,23.19,30.01,85.08,
731.18,17.94,25.94,26.02,33.56,30.30,22.48,27.31,24.25,24.29,23.74,30.42,86.54,
731.59,18.21,26.49,26.49,34.42,30.95,23.18,27.76,24.76,24.64,23.97,30.99,88.39,
732.00,18.70,27.28,27.12,35.08,31.63,23.60,28.03,25.38,25.22,24.47,31.20,90.19,
732.41,19.21,27.77,27.96,35.70,32.01,24.00,28.72,25.94,25.58,24.67,31.97,91.47,
732.82,19.66,28.35,28.51,36.54,32.68,24.57,29.46,26.60,25.92,25.05,33.16,92.87,
733.23,20.04,28.97,28.93,37.14,33.23,25.22,29.97,27.14,26.54,25.50,34.11,94.04,
733.64,20.43,29.58,29.58,37.61,33.89,25.66,30.34,27.50,27.14,25.34,35.01,95.36,
734.05,20.66,30.21,30.17,38.43,34.70,26.29,30.69,27.89,27.61,25.65,35.42,96.73,
734.46,20.93,30.46,30.54,39.18,35.41,26.52,30.99,28.21,27.89,25.80,35.45,98.62,
734.87,21.20,30.85,30.77,39.52,36.13,26.78,31.54,28.59,28.27,25.89,35.97,99.69,
735.28,21.52,31.24,30.92,39.85,36.46,26.92,31.77,28.70,28.70,26.11,35.81,100.40,
735.69,21.69,31.57,31.16,40.08,36.63,27.03,32.21,29.30,28.65,26.34,36.31,101.30,
736.10,21.88,31.74,31.54,40.23,36.98,27.23,32.55,29.50,29.02,27.15,36.90,101.76,
736.51,22.10,31.96,31.91,40.50,37.00,27.52,32.61,29.47,29.43,27.68,36.96,101.61,
736.93,22.24,32.13,32.25,40.99,37.48,27.92,32.62,29.56,29.64,27.68,37.64,102.55,
737.34,22.33,32.79,32.34,41.34,38.03,28.16,32.58,29.92,30.04,27.92,37.74,103.39,
737.75,22.62,33.19,32.78,41.56,38.40,28.15,32.78,30.12,30.36,28.15,37.91,103.97,
738.16,22.85,33.48,33.06,42.10,38.90,28.30,33.43,30.35,30.56,28.42,38.45,104.25,
738.57,23.02,33.79,32.93,42.39,39.14,28.56,33.71,30.66,30.74,28.56,38.85,105.20,
738.98,23.17,34.18,33.19,42.52,39.42,28.69,33.89,31.00,30.96,28.15,39.30,105.67,
739.39,23.32,34.51,33.47,42.86,39.76,29.04,34.22,30.99,31.32,28.55,39.39,106.83,
739.80,23.48,34.53,33.66,43.41,39.97,29.27,34.37,31.26,31.42,28.77,39.38,107.87,
740.21,23.59,34.86,33.82,43.80,40.31,29.53,34.73,31.53,31.57,29.03,39.35,108.89,
740.62,23.84,35.18,33.97,43.85,40.47,29.59,34.93,31.64,31.93,29.34,39.35,109.46,
741.03,24.06,35.42,34.59,44.11,40.52,29.87,35.38,31.96,31.87,29.57,39.52,110.11,
741.44,24.25,35.48,34.90,44.52,40.55,30.21,35.78,32.35,31.93,30.13,40.09,110.55,
741.85,24.47,35.85,35.35,44.91,40.63,30.53,35.81,32.37,32.37,30.44,40.51,110.45,
742.26,24.61,36.22,35.72,45.21,40.84,30.93,35.84,32.57,32.69,29.92,40.93,111.02,
742.67,24.76,36.75,35.90,45.81,41.34,31.23,35.99,32.74,32.91,30.09,40.79,112.18,
743.08,24.90,36.95,36.07,46.20,41.68,31.17,36.28,33.07,33.03,30.07,40.71,112.85,
743.49,25.06,37.04,36.36,46.40,42.08,31.20,36.74,33.23,33.02,30.14,40.89,112.94,
743.90,25.21,37.07,36.26,46.53,42.20,31.34,37.03,33.25,32.91,29.94,40.80,113.58,
744.31,25.27,37.14,36.28,46.45,42.20,31.31,37.18,33.65,32.75,29.69,41.26,114.00,
744.72,25.31,37.31,36.63,46.49,42.35,31.55,37.53,33.60,33.09,30.23,41.15,113.90,
745.13,25.38,37.31,36.88,46.72,42.23,31.75,37.52,33.50,33.12,30.55,40.73,113.56,
745.54,25.31,37.48,36.92,47.18,42.55,32.07,37.57,33.70,33.10,30.57,40.44,114.12,
745.95,25.41,37.88,37.01,47.18,42.74,32.14,37.36,33.78,33.22,31.11,40.07,114.19,
746.36,25.52,37.90,37.29,47.00,42.73,32.03,37.46,33.88,33.11,31.16,40.05,113.86,
746.77,25.61,37.99,37.30,47.33,42.84,32.03,37.61,34.10,32.89,31.21,40.63,113.51,
747.18,25.68,37.95,37.00,47.31,42.80,32.19,37.56,34.05,33.10,31.28,40.81,113.59,
747.59,25.67,38.06,37.14,46.92,42.92,32.45,37.36,33.84,33.19,30.41,41.18,113.47,
748.00,25.60,38.08,37.08,47.06,43.18,32.68,37.21,33.64,33.16,30.06,41.04,113.98,
748.41,25.60,37.84,36.88,47.10,43.25,32.59,37.18,33.77,32.94,30.15,40.90,114.30,
748.82,25.63,37.81,36.80,47.02,43.51,32.37,37.28,33.73,32.85,30.62,40.79,114.57,
749.23,25.70,37.70,36.65,46.66,43.37,32.25,37.17,33.35,32.78,30.23,40.25,114.24,
749.64,25.67,37.66,36.39,46.56,43.04,32.07,37.13,33.57,32.38,30.40,40.35,114.18,
750.05,25.62,37.71,36.47,46.51,42.84,32.18,37.27,33.73,32.54,31.12,40.41,113.80,
750.46,25.64,37.66,36.68,46.70,42.53,32.47,37.21,33.49,32.70,31.19,40.14,112.71,
750.87,25.45,37.56,36.71,46.88,42.62,32.76,36.85,33.43,32.59,30.72,40.58,113.03,
751.28,25.48,37.87,36.62,47.00,42.86,32.83,36.71,33.55,32.70,30.83,40.72,113.78,
751.69,25.58,37.62,36.72,46.99,42.88,32.57,36.72,33.42,32.66,30.88,40.87,113.52,
752.10,25.58,37.42,36.80,47.20,43.09,32.51,37.02,33.36,32.42,30.28,41.08,113.16,
752.51,25.51,37.35,36.41,47.12,42.86,32.65,37.04,33.28,32.38,30.10,41.38,113.67,
752.92,25.40,37.30,36.40,46.60,42.64,32.53,36.94,33.16,32.49,29.75,41.61,113.24,
753.33,25.25,37.30,36.54,46.49,42.66,32.48,36.72,33.02,32.48,29.64,41.36,112.81,
753.74,25.10,36.82,36.46,46.58,42.24,32.12,36.55,32.85,32.21,29.55,40.66,112.77,
754.15,24.85,36.41,36.14,46.30,42.08,32.06,36.32,32.74,31.92,29.84,39.99,112.19,
754.56,24.61,36.03,35.71,45.70,41.52,31.57,35.84,32.21,31.57,29.71,38.98,110.85,
754.96,24.18,35.32,35.50,44.88,40.65,30.95,35.50,31.86,30.72,29.13,38.14,108.69,
755.37,23.60,34.52,34.79,43.97,39.63,30.45,34.88,31.41,30.13,29.04,37.71,106.29,
755.78,22.99,33.41,33.96,42.61,38.40,29.70,33.78,30.39,29.66,28.29,36.80,102.71,
756.19,22.16,32.24,32.83,41.04,37.05,28.80,32.28,29.07,28.75,26.32,35.77,99.05,
756.60,21.08,31.08,31.31,39.36,35.72,27.54,30.67,27.72,27.54,25.10,34.12,95.54,
757.01,20.05,29.31,29.58,37.37,33.91,25.80,29.12,26.36,25.99,23.96,31.89,90.87,
757.42,18.85,27.46,27.78,35.17,31.98,24.09,27.60,24.74,24.41,22.80,30.00,85.66,
757.83,17.59,25.57,25.48,32.55,29.78,22.43,25.75,22.80,22.75,21.18,27.74,80.36,
758.24,16.21,23.69,23.46,29.81,27.40,20.49,23.97,21.56,21.19,19.47,26.06,75.02,
758.65,14.93,21.75,21.75,27.47,25.24,18.87,22.36,19.75,19.85,18.50,24.07,69.25,
759.06,13.75,19.76,19.99,25.49,22.97,17.43,20.50,18.13,18.26,16.96,21.62,63.74,
759.47,12.41,17.90,18.18,23.42,21.17,16.36,18.79,16.73,16.64,15.89,19.82,59.36,
759.88,11.33,16.56,16.51,21.44,19.51,14.96,17.12,15.39,15.39,15.01,18.11,54.79,
760.29,10.42,15.15,15.43,19.47,17.78,13.50,15.76,14.30,13.92,13.92,16.84,50.61,
760.70,9.53,13.99,14.18,18.28,16.58,12.53,14.84,13.43,12.95,13.00,16.11,46.73,
761.11,8.86,13.08,12.80,16.86,15.30,11.85,13.89,12.66,12.33,11.90,15.77,44.11,
761.52,8.42,12.64,12.26,15.86,14.58,11.17,13.30,12.02,11.97,10.41,15.52,42.31,
761.92,8.09,12.58,12.01,15.90,14.43,11.01,13.15,11.72,11.72,9.97,15.19,42.05,
762.33,8.07,12.22,12.03,16.12,14.74,10.99,13.13,11.99,11.61,10.46,14.93,42.81,
762.74,8.40,12.60,12.36,16.56,15.37,11.31,13.84,12.41,12.03,10.98,15.18,44.48,
763.15,9.03,13.39,13.05,17.40,16.25,11.86,14.82,12.86,12.72,11.47,15.58,46.95,
763.56,9.70,14.37,14.23,18.49,17.25,12.55,15.95,14.23,13.22,12.26,16.86,49.82,
763.97,10.50,15.73,15.68,20.01,18.61,13.71,17.51,15.53,14.57,13.85,18.47,53.29,
764.38,11.64,17.03,17.27,21.90,19.97,15.29,18.72,16.69,15.87,15.15,19.88,56.54,
764.79,12.56,18.57,18.81,23.94,21.86,16.73,19.93,17.99,16.88,15.96,21.96,60.85,
765.20,13.56,20.59,20.29,25.93,23.79,18.06,21.27,19.42,18.40,17.67,23.11,66.03,
765.61,14.70,22.20,21.95,27.89,25.60,19.08,22.68,20.74,19.76,18.89,24.83,70.39,
766.02,15.85,23.74,23.45,30.08,27.64,20.42,24.37,22.03,20.86,19.99,26.62,74.68,
766.43,16.91,25.36,24.44,31.81,29.22,21.84,25.95,23.26,22.33,20.92,28.44,79.27,
766.83,17.96,26.84,25.90,33.21,30.81,23.01,27.23,24.63,23.79,21.49,29.83,83.50,
767.24,18.90,28.22,27.48,35.15,32.55,24.44,28.52,25.57,25.03,22.42,30.98,87.52,
767.65,19.75,29.28,28.93,37.02,33.81,25.73,29.52,26.71,25.97,23.86,31.84,91.38,
768.06,20.56,30.29,29.95,38.45,35.43,26.98,30.54,27.82,26.93,25.10,32.62,95.18,
768.47,21.37,31.54,30.99,39.66,36.44,27.78,31.39,28.62,27.87,25.94,32.97,97.83,
768.88,22.06,32.31,32.36,40.75,37.22,28.54,32.41,29.63,28.09,26.50,34.24,100.15,
769.29,22.58,33.18,33.23,41.75,38.01,29.34,33.13,30.59,28.75,27.60,35.57,101.93,
769.70,23.04,33.90,33.70,42.65,38.70,30.25,33.65,30.90,29.65,28.00,36.70,103.40,
770.11,23.36,34.54,34.29,43.17,39.26,30.73,33.79,31.28,30.13,27.37,37.50,104.78,
770.52,23.60,35.41,34.70,44.06,40.09,30.98,33.95,31.49,30.38,27.96,37.72,107.03,
770.92,23.88,35.54,34.94,44.42,40.59,31.11,34.18,31.91,30.81,28.23,37.51,108.00,
771.33,24.09,35.59,35.03,44.72,41.14,31.25,34.68,32.05,30.89,28.17,37.86,108.23,
771.74,24.27,35.70,34.94,44.85,41.26,31.30,34.99,32.01,30.94,27.71,37.72,108.81,
772.15,24.32,35.85,35.14,44.63,41.23,31.14,35.14,32.61,31.14,27.69,38.24,108.83,
772.56,24.37,36.06,35.45,44.71,41.30,31.33,35.56,32.55,31.44,28.38,38.05,108.75,
772.97,24.41,36.07,35.61,44.93,41.06,31.58,35.41,32.40,31.28,28.32,37.90,108.41,
773.38,24.33,36.18,35.78,45.28,41.35,31.84,35.37,32.61,31.23,28.72,38.13,108.66,
773.79,24.43,36.57,35.69,45.28,41.54,31.69,35.34,32.62,31.44,29.23,37.95,108.93,
774.19,24.60,36.62,36.10,45.20,41.60,31.47,35.59,32.50,31.11,29.21,37.85,108.72,
774.60,24.66,36.68,36.27,45.45,41.89,31.52,35.91,32.60,31.16,29.30,38.69,108.54,
775.01,24.75,36.93,35.69,45.41,41.90,31.71,35.85,32.43,31.45,29.28,39.21,108.31,
775.42,24.76,37.04,35.75,45.19,42.02,31.75,35.64,32.27,31.65,28.22,39.33,108.33,
775.83,24.71,37.05,35.85,45.32,42.15,31.90,35.54,32.16,31.64,28.10,39.03,108.75,
776.24,24.76,36.67,35.94,45.64,42.25,31.92,35.57,32.18,31.35,28.58,38.70,109.01,
776.65,24.80,36.47,35.79,45.31,42.27,32.18,35.79,32.23,31.29,28.67,38.40,109.03,
777.05,24.90,36.45,35.82,45.36,42.22,31.94,35.87,31.99,31.10,28.42,37.44,109.39,
777.46,24.82,36.49,36.17,45.16,41.85,31.76,36.07,32.23,30.76,28.60,37.96,109.36,
777.87,24.82,36.54,36.28,45.24,41.60,31.85,36.28,32.43,30.90,29.42,38.39,108.94,
778.28,24.89,36.40,36.29,45.32,41.31,32.12,36.13,32.22,30.74,29.26,38.24,108.29,
778.69,24.77,36.36,36.41,45.51,41.44,32.28,35.67,32.07,30.43,28.89,38.63,108.38,
779.10,24.76,36.69,36.53,45.66,41.62,32.12,35.68,32.12,30.69,29.20,38.44,109.05,
779.50,24.90,36.52,36.47,45.52,41.63,31.79,35.67,32.10,30.67,29.28,38.23,109.04,
779.91,24.92,36.53,36.32,45.70,41.81,31.57,35.78,32.21,30.40,29.12,38.18,108.58,
780.32,24.82,36.43,35.78,45.57,41.62,31.51,35.78,31.83,30.65,28.67,38.62,108.58,
780.73,24.76,36.40,35.54,45.21,41.40,31.14,35.65,32.11,30.82,28.03,38.44,108.67,
781.14,24.55,36.18,35.70,44.96,41.24,31.17,35.48,31.93,30.85,28.10,38.01,108.75,
781.55,24.53,35.92,35.71,45.15,40.94,31.12,35.38,31.82,30.53,28.16,37.65,108.74,
781.95,24.37,35.73,35.46,45.03,41.08,31.14,35.46,31.79,30.33,28.22,37.62,108.98,
782.36,24.37,35.91,35.26,44.74,41.00,30.82,35.20,31.63,30.28,28.16,36.72,108.76,
782.77,24.22,35.89,35.56,44.51,40.66,30.30,35.29,31.50,29.71,27.97,36.86,107.88,
783.18,24.11,35.76,35.49,44.40,40.49,30.38,35.38,31.52,29.73,28.15,37.61,107.06,
783.59,24.14,35.62,34.80,44.12,40.19,30.39,35.07,31.32,29.90,27.99,37.58,106.20,
784.00,23.92,35.52,34.76,43.87,39.89,30.50,34.59,31.16,29.90,26.85,37.43,105.75,
784.40,23.71,35.74,34.70,43.89,40.06,30.26,34.26,30.70,29.88,26.82,37.10,106.06,
784.81,23.59,35.19,34.37,43.53,40.07,29.77,34.21,30.70,29.88,26.42,36.40,105.69,
785.22,23.47,34.72,33.95,43.28,40.09,29.40,34.23,30.55,29.56,26.00,36.09,104.65,
785.63,23.28,34.48,33.38,42.76,39.58,29.21,34.15,29.97,29.15,25.69,35.79,104.52,
786.04,22.99,34.13,33.19,42.15,39.02,28.85,33.91,30.06,28.96,25.06,36.16,103.54,
786.44,22.76,33.89,32.95,41.74,38.50,28.72,33.83,30.10,29.05,25.48,35.70,102.70,
786.85,22.47,33.63,32.91,41.69,37.80,28.69,33.41,29.62,28.69,25.45,35.22,101.15,
787.26,22.25,33.33,32.84,41.79,37.73,28.78,33.00,29.27,28.34,25.70,35.59,100.83,
787.67,22.06,33.47,32.48,41.39,37.65,28.35,32.59,29.23,28.46,25.87,34.68,100.62,
788.08,22.13,33.21,32.49,41.11,37.36,27.85,32.44,29.07,28.13,25.86,34.37,99.58,
788.48,22.02,33.07,32.46,41.23,37.29,27.75,32.46,29.02,27.91,25.75,34.96,98.55,
788.89,21.90,32.96,31.73,40.82,36.80,27.77,32.12,29.05,28.16,25.54,35.13,97.70,
789.30,21.81,33.02,31.39,40.37,36.72,27.46,31.73,28.86,28.13,24.59,35.04,97.37,
789.71,21.72,32.97,31.62,40.50,36.82,27.49,31.39,28.56,28.05,24.43,34.50,97.40,
790.12,21.64,32.66,31.63,40.51,37.04,27.25,31.23,28.50,27.93,24.92,34.48,97.17,
790.52,21.63,32.28,31.48,40.46,37.26,27.07,31.25,28.67,27.87,25.18,34.00,97.30,
790.93,21.74,32.35,31.43,40.41,37.02,27.06,31.26,28.32,27.69,25.22,33.39,97.52,
791.34,21.71,32.37,31.74,40.25,36.60,26.87,31.27,28.49,27.28,25.37,33.82,97.41,
791.75,21.65,32.53,31.77,39.98,36.48,27.06,31.42,28.86,27.70,26.18,34.33,96.36,
792.15,21.78,32.51,31.87,39.94,36.25,27.37,31.34,28.54,27.83,26.31,34.15,96.25,
792.56,21.70,32.50,32.14,40.20,36.38,27.68,31.09,28.27,27.68,25.97,34.79,96.26,
792.97,21.80,32.88,32.18,40.15,36.66,27.69,30.94,28.22,27.93,26.09,34.83,97.18,
793.38,21.92,32.64,32.10,39.98,36.72,27.25,31.10,28.49,27.84,26.18,34.47,97.14,
793.78,22.00,32.48,32.13,40.25,36.93,27.21,31.36,28.28,27.51,25.85,34.50,96.51,
794.19,21.88,32.33,31.74,40.15,36.65,27.18,31.44,28.01,27.71,25.82,34.82,96.52,
794.60,21.86,32.20,31.44,39.60,36.59,27.00,31.20,28.53,28.00,25.46,35.16,96.73,
795.01,21.82,32.03,31.74,39.83,36.88,27.13,31.38,28.37,28.13,25.30,35.11,97.28,
795.42,21.76,31.67,31.91,40.07,36.66,27.15,31.20,28.20,27.97,25.62,34.67,97.30,
795.82,21.51,31.48,31.83,40.00,36.67,27.45,31.36,28.26,27.80,26.05,34.81,97.88,
796.23,21.60,31.52,31.64,39.71,36.52,27.17,31.18,28.16,27.69,25.89,34.02,98.35,
796.64,21.57,31.66,31.89,39.45,35.87,27.16,31.43,27.86,27.11,26.07,34.14,97.70,
797.05,21.48,31.69,31.80,39.31,35.70,27.05,31.34,28.25,27.22,26.36,34.84,96.61,
797.45,21.41,31.69,31.23,39.25,35.38,27.25,31.17,27.99,27.48,26.28,34.93,95.80,
797.86,21.39,31.49,31.43,39.34,35.33,27.19,30.75,27.87,27.30,24.87,34.71,95.99,
798.27,21.25,31.66,31.49,39.42,35.71,27.10,30.42,27.72,27.44,24.85,34.30,96.38,
798.67,21.26,31.24,31.12,39.34,35.76,26.77,30.17,28.11,27.44,24.92,33.86,96.45,
799.08,21.26,31.04,30.88,39.48,35.93,26.60,30.54,28.21,27.27,25.32,33.65,96.18,
799.49,21.25,31.14,30.70,39.43,35.84,26.39,30.70,27.78,27.22,24.85,33.02,96.52,
799.90,21.19,31.08,30.86,38.87,35.58,26.14,30.69,28.28,27.45,25.04,33.49,96.31,
800.30,21.10,31.12,30.85,38.77,35.38,26.32,30.91,28.45,27.63,25.77,33.31,96.32,
800.71,20.96,30.90,31.11,39.04,34.86,26.55,30.73,28.02,27.37,25.85,33.12,95.68,
801.12,20.82,30.89,31.26,39.09,34.94,26.78,30.62,27.86,27.16,25.92,33.48,95.90,
801.53,20.74,31.33,31.27,38.96,34.98,26.71,30.36,27.94,27.46,26.22,33.32,95.86,
801.93,20.89,31.42,31.42,38.86,35.06,26.39,30.56,28.04,27.24,26.22,33.40,95.59,
802.34,20.97,31.51,31.46,39.30,35.46,26.34,30.77,28.15,27.25,25.91,33.91,95.02,
802.75,21.00,31.43,30.84,39.28,35.62,26.33,30.68,28.40,27.87,25.48,34.29,95.02,
803.15,21.04,31.54,30.80,39.42,35.77,26.56,30.69,28.26,28.20,24.66,34.39,95.35,
803.56,21.11,31.61,31.08,39.79,36.10,26.60,30.71,28.23,28.39,24.38,34.09,96.25,
803.97,21.16,31.43,31.12,39.99,36.52,26.61,30.86,28.18,28.28,24.87,34.11,96.66,
804.38,21.12,31.43,30.91,39.93,36.64,26.79,31.12,28.41,28.15,25.02,33.98,96.84,
804.78,21.32,31.67,31.00,39.81,36.60,26.75,31.41,28.10,28.05,25.09,33.18,97.46,
805.19,21.36,31.70,31.34,39.48,36.44,26.70,31.44,28.35,27.73,24.84,33.81,97.31,
805.60,21.34,31.64,31.33,39.32,36.14,26.78,31.54,28.62,27.90,25.60,34.20,96.76,
806.00,21.32,31.54,31.13,39.42,35.81,26.96,31.28,28.33,27.83,25.54,34.39,96.35,
806.41,21.20,31.61,31.05,39.55,35.86,27.01,30.85,28.07,27.51,24.27,34.59,96.19,
806.82,21.20,31.73,30.78,39.38,36.01,26.80,30.53,27.96,27.66,24.24,34.30,96.26,
807.22,21.16,31.38,30.37,38.93,35.83,26.47,30.53,28.02,27.42,24.42,33.53,95.98,
807.63,21.16,31.01,29.96,39.12,35.74,26.08,30.61,27.72,26.98,23.99,33.35,95.26,
808.04,20.87,30.62,29.28,38.68,35.07,25.77,30.42,27.30,26.91,23.25,33.14,94.28,
808.44,20.55,30.16,28.78,37.74,34.39,25.29,29.92,27.36,26.57,22.83,33.07,93.09,
808.85,20.20,29.71,28.63,37.26,33.88,25.20,29.61,26.82,26.28,23.04,32.26,92.18,
809.26,19.81,28.93,28.25,36.69,33.27,24.64,29.03,26.30,25.57,23.03,31.32,90.55,
809.67,19.25,28.26,27.78,35.79,32.78,24.43,28.60,25.69,24.86,22.92,30.88,89.45,
810.07,18.92,27.98,27.11,34.71,31.76,23.77,27.93,25.03,24.30,22.56,29.34,87.62,
810.48,18.50,27.20,26.77,33.68,30.59,22.90,27.35,24.26,23.34,22.13,28.80,85.53,
810.89,17.95,26.41,26.07,32.72,29.59,22.12,26.65,23.76,22.75,21.59,28.63,82.60,
811.29,17.42,25.62,24.95,31.96,28.60,21.73,25.67,22.83,22.35,20.96,27.98,80.18,
811.70,16.83,25.00,24.14,31.10,27.74,21.11,24.67,21.93,21.79,19.39,26.97,77.93,
812.11,16.21,24.34,23.53,30.28,27.17,20.51,23.72,21.08,21.37,18.88,25.97,75.99,
812.51,15.74,23.28,22.76,29.26,26.58,19.65,22.90,20.51,20.84,18.64,24.96,74.01,
812.92,15.26,22.43,21.91,28.43,25.96,18.96,22.48,19.86,20.05,18.29,24.00,71.82,
813.32,14.79,21.78,21.17,27.67,24.91,18.18,21.92,19.03,19.50,17.46,22.68,69.95,
813.73,14.27,21.11,20.63,26.31,24.04,17.46,21.11,18.83,18.88,17.13,22.62,67.77,
814.14,13.85,20.62,20.19,25.57,23.40,17.08,20.48,18.30,18.54,17.36,21.70,66.14,
814.54,13.52,20.02,19.88,25.14,22.51,16.92,19.97,17.39,18.05,16.92,20.96,64.29,
814.95,13.09,19.57,19.62,24.72,22.24,16.71,19.43,17.04,17.42,16.48,21.07,63.29,
815.36,12.81,19.63,19.21,24.10,21.91,16.32,18.79,16.78,17.34,16.69,20.51,62.65,
815.76,12.79,19.37,19.05,23.79,21.46,15.75,18.68,16.77,16.82,16.35,20.26,61.60,
816.17,12.68,19.26,18.84,23.93,21.48,15.60,18.66,16.76,16.67,16.20,20.74,61.11,
816.58,12.68,19.17,18.34,24.01,21.39,15.81,18.53,16.91,16.96,16.13,21.11,60.65,
816.98,12.67,19.24,18.41,24.11,21.58,15.75,18.51,17.04,17.22,15.34,21.31,60.98,
817.39,12.69,19.28,18.73,24.40,22.07,15.93,18.63,17.08,17.40,15.29,21.24,61.63,
817.79,12.74,19.19,19.05,24.57,22.43,16.18,18.78,17.23,17.28,15.77,21.33,62.36,
818.20,12.81,19.24,19.01,24.82,22.82,16.52,19.10,17.51,17.24,16.15,21.23,62.97,
818.61,12.99,19.52,19.20,24.85,22.86,16.40,19.56,17.40,17.12,15.99,20.60,63.89,
819.01,13.11,19.58,19.67,24.81,22.83,16.39,19.81,17.60,16.97,16.03,20.89,64.02,
819.42,13.15,19.75,19.80,24.72,22.71,16.57,19.93,17.78,17.29,16.57,21.59,63.78,
819.83,13.30,19.87,19.83,25.04,22.59,16.89,20.05,17.74,17.42,16.40,21.57,63.54,
820.23,13.28,20.02,20.02,25.39,22.82,17.14,20.07,17.67,17.49,15.89,22.02,64.11,
820.64,13.33,20.38,20.11,25.46,23.20,17.10,19.89,17.81,17.86,16.18,22.01,64.88,
821.04,13.53,20.36,20.14,25.69,23.35,16.98,20.10,18.08,18.03,16.19,21.82,65.36,
821.45,13.74,20.50,20.28,26.33,23.74,17.13,20.55,18.27,17.96,16.12,21.90,65.71,
821.86,13.85,20.59,20.15,26.52,23.86,17.23,20.63,18.36,18.36,16.22,22.16,66.47,
822.26,13.88,20.67,20.23,26.31,24.05,17.11,20.75,18.89,18.67,16.24,22.58,66.52,
822.67,13.93,20.95,20.47,26.70,24.45,17.31,21.12,18.83,18.74,16.27,22.59,67.34,
823.07,14.03,21.11,20.68,26.93,24.65,17.67,21.07,18.79,18.74,16.63,22.41,67.48,
823.48,14.00,21.19,20.72,26.94,24.79,17.89,21.19,18.83,18.53,17.07,22.56,68.11,
823.89,14.14,21.52,20.67,26.90,24.72,17.76,21.22,18.91,18.53,17.42,22.20,68.23,
824.29,14.29,21.74,21.14,26.93,24.59,17.57,21.48,19.01,18.33,17.19,22.46,68.32,
824.70,14.29,21.80,21.25,26.96,24.55,17.82,21.46,19.30,18.41,17.69,23.28,67.98,
825.10,14.42,22.11,21.06,27.16,24.43,18.15,21.35,19.50,18.78,17.77,23.67,67.97,
825.51,14.57,22.32,21.23,27.56,24.75,18.38,21.31,19.59,18.88,17.03,23.91,68.55,
825.91,14.57,22.64,21.47,27.86,25.19,18.59,21.30,19.63,19.25,16.96,23.81,69.42,
826.32,14.74,22.48,21.44,27.84,25.51,18.53,21.40,19.86,19.24,17.54,23.77,69.81,
826.73,14.90,22.59,21.43,28.22,25.74,18.74,21.72,20.11,19.16,17.79,23.67,70.26,
827.13,15.05,22.87,21.35,28.31,25.88,18.75,22.00,19.94,19.24,17.55,23.32,70.88,
827.54,15.07,22.94,21.38,27.91,25.77,18.67,22.08,20.19,19.29,17.48,23.97,70.84,
827.94,15.08,23.10,21.55,27.96,25.84,18.93,22.24,20.11,19.46,17.74,23.88,70.89,
828.35,15.17,23.09,21.71,28.26,25.58,19.43,22.24,19.96,19.43,17.67,23.70,70.70,
828.75,15.04,23.04,21.95,28.27,25.88,19.59,22.15,19.92,19.31,17.77,23.93,70.91,
829.16,15.08,23.31,22.01,28.15,25.81,19.47,21.85,20.04,19.31,18.02,23.67,71.26,
829.57,15.25,23.43,22.26,28.30,25.80,19.32,21.98,20.25,19.24,17.95,23.43,71.41,
