Date,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,2016/05/20,
614.75,75.40,78.70,96.33,89.44,79.34,98.33,92.34,86.84,86.04,79.79,80.39,74.20,
615.17,75.46,78.61,96.38,89.64,79.15,98.48,92.14,87.19,85.80,79.90,80.35,74.26,
615.58,75.98,78.58,96.50,89.56,79.18,98.60,91.91,87.16,85.97,79.88,80.13,74.48,
616.00,75.91,78.40,96.51,89.68,79.10,98.55,91.92,86.98,86.08,79.95,79.80,74.41,
616.41,75.88,78.63,96.59,89.95,79.03,98.48,92.10,87.21,86.41,80.02,79.73,74.39,
616.83,75.96,78.70,96.77,90.08,79.05,98.57,92.38,87.09,86.44,80.30,80.05,74.36,
617.24,76.19,78.58,96.84,90.06,78.98,98.74,92.55,87.01,86.41,80.23,80.08,74.54,
617.66,76.32,78.76,96.62,89.99,79.21,98.66,92.43,87.09,86.34,80.01,80.21,74.67,
618.07,76.06,78.60,96.77,89.68,79.60,98.62,92.48,86.99,86.19,79.95,80.80,74.66,
618.49,76.10,78.59,96.87,89.68,79.94,99.41,92.42,86.98,86.38,80.24,80.79,74.80,
618.90,76.02,78.82,96.74,89.90,80.27,99.34,92.30,86.81,86.81,80.37,80.52,74.88,
619.32,76.01,79.01,96.78,90.39,80.30,99.13,92.59,86.85,87.00,80.40,80.50,74.91,
619.73,76.06,79.06,96.70,90.35,79.91,99.30,92.95,86.85,87.30,80.26,80.66,75.06,
620.15,76.03,78.68,96.96,90.07,79.78,99.41,93.11,86.77,87.12,80.57,80.77,75.18,
620.56,76.03,78.53,96.96,90.32,79.48,99.21,92.87,86.92,86.77,80.28,80.63,75.23,
620.98,76.36,78.30,96.74,90.10,79.60,98.79,92.55,86.85,86.60,79.90,80.70,75.06,
621.39,76.15,77.80,96.42,89.48,79.35,98.52,92.18,86.54,86.29,79.85,80.65,74.85,
621.80,75.71,77.96,96.18,89.49,79.30,98.18,91.99,86.35,86.30,80.05,80.30,74.61,
622.22,75.57,77.77,95.96,89.26,79.16,97.81,91.86,86.31,86.06,79.81,80.16,74.27,
622.63,75.45,77.45,95.55,88.95,78.80,97.50,91.75,85.85,85.60,79.55,80.00,74.25,
623.05,75.23,77.43,94.89,88.48,78.58,96.99,91.49,85.73,85.33,79.13,79.83,74.18,
623.46,74.54,77.09,94.60,88.05,78.54,96.60,91.35,85.60,85.00,78.79,79.74,73.79,
623.88,74.27,76.47,94.24,87.83,78.12,96.79,90.84,85.13,84.78,78.62,79.53,73.62,
624.29,74.14,76.39,93.80,87.64,77.99,96.60,90.29,84.59,84.89,78.74,78.94,73.54,
624.71,73.62,76.22,93.33,87.48,77.62,95.88,89.98,84.28,84.73,78.47,78.37,73.12,
625.12,73.37,75.98,93.14,87.19,77.03,95.25,90.04,84.23,84.63,78.18,78.13,73.02,
625.54,73.14,75.49,93.06,86.60,76.54,95.06,89.86,84.15,84.20,78.04,77.99,72.94,
625.95,72.92,75.17,92.90,86.64,76.33,94.76,89.45,84.24,83.69,77.78,77.48,72.57,
626.37,72.89,74.94,92.32,86.31,76.24,93.93,88.87,84.06,83.36,77.09,77.34,72.03,
626.78,72.75,74.45,92.15,85.63,76.36,93.85,88.54,83.78,82.87,77.06,77.46,71.89,
627.19,72.30,74.26,91.80,85.49,76.21,93.76,88.24,83.23,82.78,77.21,76.91,71.50,
627.61,71.99,74.50,91.60,85.58,76.45,93.41,87.94,83.03,82.88,77.16,76.60,71.09,
628.02,71.87,74.33,91.41,85.53,76.24,93.27,87.90,82.77,82.82,76.84,76.84,71.01,
628.44,71.88,74.30,91.19,85.35,76.06,93.30,87.97,82.54,82.94,76.56,76.81,71.03,
628.85,71.50,74.17,91.21,85.23,76.13,93.58,88.19,82.76,82.81,76.48,76.98,70.75,
629.27,71.42,73.88,91.20,85.26,75.90,94.02,88.08,82.84,82.69,76.45,77.06,70.76,
629.68,71.99,73.90,91.32,85.23,75.97,94.19,87.85,82.71,82.76,76.17,76.97,70.93,
630.10,72.03,74.20,91.63,85.33,76.26,94.14,88.05,82.86,82.91,76.51,76.82,70.92,
630.51,72.24,74.46,91.76,85.76,76.28,94.19,88.38,83.24,83.14,76.58,77.03,70.98,
630.92,72.42,74.44,92.22,85.85,76.31,94.39,88.68,83.48,83.38,76.81,77.27,71.21,
631.34,72.64,74.46,92.41,86.24,76.38,94.88,88.97,83.56,83.26,76.94,77.24,71.43,
631.75,72.83,74.95,92.04,86.48,76.72,94.82,89.06,83.85,83.19,76.97,77.53,71.61,
632.17,72.77,74.90,92.21,86.23,77.07,95.19,89.47,83.96,83.30,77.18,78.14,71.91,
632.58,73.00,75.07,92.59,86.31,77.40,96.08,89.55,84.03,83.53,77.65,78.31,72.29,
633.00,73.08,75.61,93.01,86.74,77.73,96.30,89.83,84.11,84.01,78.03,78.34,72.42,
633.41,73.25,76.08,93.24,87.27,77.95,96.48,90.30,84.58,84.33,78.16,78.66,72.79,
633.82,73.60,76.29,93.65,87.53,77.96,96.94,90.82,84.89,84.84,78.26,78.97,73.30,
634.24,73.81,76.49,94.12,87.55,78.00,97.20,91.39,85.23,84.77,78.86,79.12,73.66,
634.65,74.02,76.69,94.45,88.20,78.16,97.43,91.63,85.83,84.92,78.86,79.52,73.97,
635.07,74.62,76.89,94.76,88.22,78.40,97.43,91.44,86.05,84.99,78.90,79.66,74.27,
635.48,74.79,76.99,95.01,88.24,78.70,97.47,91.50,86.13,85.02,79.20,79.65,74.38,
635.90,74.70,77.45,95.17,88.66,79.00,97.47,91.87,86.51,85.46,79.65,79.85,74.65,
636.31,74.70,77.39,95.31,88.92,79.09,97.40,91.81,86.82,85.58,79.74,80.04,74.85,
636.72,74.63,77.46,95.35,88.89,78.95,97.43,91.87,86.90,85.51,79.65,79.94,75.07,
637.14,74.66,77.73,95.08,88.85,79.16,97.61,91.97,87.07,85.29,79.56,80.25,75.16,
637.55,74.48,77.52,95.02,88.63,79.44,97.73,92.03,87.21,85.29,79.59,80.82,75.12,
637.97,74.38,77.31,95.19,88.55,79.37,98.17,91.77,87.13,85.47,79.61,80.98,75.21,
638.38,74.59,77.54,95.33,88.74,79.58,98.14,91.55,86.90,85.73,79.87,80.84,75.31,
638.80,74.55,77.78,95.43,88.94,79.60,97.98,91.82,87.01,85.90,79.94,80.71,75.18,
639.21,74.59,77.79,95.40,88.95,79.46,97.88,92.10,87.14,86.14,79.84,80.79,75.26,
639.62,74.62,77.60,95.71,88.86,79.31,98.17,92.12,87.25,86.11,80.16,81.05,75.24,
640.04,74.65,77.65,95.68,88.99,79.15,98.17,92.22,87.39,85.94,80.32,80.98,75.31,
640.45,74.77,77.36,95.26,88.95,79.22,97.85,91.92,87.28,85.85,79.82,81.12,75.09,
640.87,74.57,76.91,95.39,88.38,79.30,97.87,91.63,87.00,85.53,79.89,81.13,75.03,
641.28,74.36,77.04,95.27,88.33,79.35,97.85,91.50,86.83,85.70,79.89,80.94,74.95,
641.69,74.21,77.17,95.20,88.52,79.51,97.58,91.34,86.59,85.87,79.91,80.81,74.75,
642.11,73.91,76.83,94.95,88.40,79.00,97.48,91.28,86.36,85.69,79.62,80.51,74.57,
642.52,73.84,76.86,94.58,88.19,78.91,97.51,91.30,86.09,85.61,79.39,80.40,74.45,
642.94,73.50,76.61,94.59,87.76,78.77,97.31,91.48,85.86,85.47,79.33,80.46,74.19,
643.35,73.24,76.31,94.31,87.61,78.36,97.25,91.33,85.61,85.48,79.04,80.23,74.01,
643.76,73.40,76.10,94.28,87.38,78.07,96.89,90.95,85.23,85.52,78.71,79.80,73.82,
644.18,73.09,76.09,94.12,87.14,77.91,96.41,90.71,85.02,85.31,78.70,79.33,73.51,
644.59,72.81,75.85,93.83,86.98,77.41,96.13,90.67,84.88,85.29,78.48,79.05,73.23,
645.01,72.46,75.46,93.55,86.74,77.09,95.78,90.39,84.71,84.91,78.14,78.91,72.99,
645.42,72.16,75.13,93.16,86.55,76.81,95.52,90.15,84.34,84.42,77.85,78.37,72.84,
645.83,71.82,74.95,92.38,86.16,76.65,95.00,89.69,84.18,84.06,77.45,78.24,72.53,
646.25,71.32,74.26,92.06,85.63,76.50,94.68,89.39,83.83,83.63,77.01,78.22,72.34,
646.66,70.96,74.26,91.96,85.40,76.35,94.83,88.97,83.69,83.57,76.98,77.91,72.01,
647.07,70.85,74.35,91.66,85.31,76.42,94.54,88.77,83.46,83.46,77.04,77.50,71.81,
647.49,70.60,74.22,91.59,85.41,76.13,94.34,88.73,83.38,83.42,76.90,77.39,71.67,
647.90,70.39,74.10,91.41,85.09,75.73,94.25,88.80,83.27,83.49,76.68,77.40,71.71,
648.32,70.35,74.07,91.58,84.91,75.73,94.17,88.79,83.26,83.22,76.86,77.54,71.55,
648.73,70.30,74.04,91.61,84.98,75.43,94.11,88.76,83.44,83.07,76.77,77.64,71.53,
649.14,70.59,74.06,91.44,85.03,75.44,94.06,88.57,83.42,83.01,76.52,77.56,71.67,
649.56,70.61,74.07,91.48,84.86,75.52,93.90,88.39,83.45,82.78,76.71,77.42,71.69,
649.97,70.52,74.35,91.49,85.10,75.65,93.87,88.40,83.68,82.86,76.95,77.40,71.71,
650.38,70.46,74.33,91.43,85.18,75.70,93.73,88.38,83.70,82.92,76.93,77.49,71.76,
650.80,70.47,74.12,91.32,85.14,75.54,93.59,88.34,83.73,82.65,76.84,77.32,71.81,
651.21,70.51,74.24,90.99,85.17,75.47,93.42,88.20,83.64,82.60,76.78,77.45,71.82,
651.63,70.22,74.03,90.80,84.89,75.46,93.20,88.18,83.54,82.42,76.69,77.63,71.71,
652.04,70.06,73.74,90.69,84.45,75.32,93.21,87.91,83.25,82.27,76.60,77.43,71.56,
652.45,70.12,73.67,90.60,84.33,75.26,92.98,87.61,83.00,82.29,76.66,76.92,71.29,
652.87,69.84,73.49,90.21,84.17,74.94,92.42,87.32,82.73,82.08,76.42,76.53,70.98,
653.28,69.54,73.21,89.86,83.85,74.32,91.89,87.11,82.32,81.90,76.16,76.39,70.76,
653.69,69.30,72.73,89.62,83.33,73.92,91.62,86.84,82.02,81.40,76.08,76.24,70.57,
654.11,69.32,72.51,89.43,83.25,73.64,91.26,86.59,82.08,80.99,75.70,75.97,70.37,
654.52,69.29,72.19,88.80,83.07,73.53,90.68,86.21,81.81,80.67,75.21,75.88,70.42,
654.93,68.96,71.69,88.61,82.59,73.59,90.52,85.92,81.44,80.33,75.06,75.73,70.30,
655.35,68.91,71.72,88.70,82.61,73.80,90.50,85.81,81.37,80.49,75.16,75.52,70.24,
655.76,68.85,71.81,88.74,82.82,74.04,90.52,85.82,81.33,80.68,75.21,75.66,70.07,
656.17,68.85,71.84,88.76,82.86,73.85,90.68,86.10,81.18,80.69,75.20,75.77,70.29,
656.59,69.04,72.10,88.88,82.88,74.01,91.04,86.52,81.34,80.93,75.21,76.04,70.36,
657.00,69.17,72.23,89.26,83.01,74.33,91.36,87.04,81.54,81.00,75.34,76.51,70.47,
657.42,69.39,72.32,89.53,83.20,74.41,92.04,87.32,81.71,81.37,75.60,76.79,70.67,
657.83,70.13,72.62,90.01,83.51,74.73,92.55,87.39,81.92,82.01,75.89,77.01,71.03,
658.24,70.57,73.23,90.65,84.32,75.15,93.05,87.98,82.44,82.66,76.42,77.29,71.36,
658.66,70.95,73.74,91.08,85.07,75.38,93.56,88.60,83.03,83.47,76.88,77.90,71.79,
659.07,71.24,74.15,91.67,85.75,75.72,94.13,89.20,83.56,84.01,77.42,78.68,72.40,
659.48,71.95,74.71,92.31,86.55,76.16,95.04,90.05,84.28,84.42,77.89,78.93,72.85,
659.90,72.43,75.27,92.38,87.15,76.70,95.41,90.55,84.95,84.91,78.16,79.59,73.26,
660.31,72.50,75.28,92.66,87.33,77.28,96.04,90.90,85.15,85.29,78.57,80.24,73.57,
660.72,72.92,75.87,93.31,87.70,77.69,97.05,91.16,85.50,85.97,79.14,80.31,73.77,
661.14,73.34,76.45,93.74,88.23,78.34,97.46,91.43,85.87,86.44,79.65,80.41,73.77,
661.55,73.31,76.58,93.93,88.48,78.20,97.72,91.70,85.92,86.77,79.90,80.76,73.98,
661.96,73.36,76.78,94.05,88.48,78.16,97.85,92.00,86.06,87.15,79.83,80.92,74.26,
662.38,73.58,76.68,94.41,88.35,78.15,97.93,92.17,86.35,87.07,80.20,81.25,74.44,
662.79,73.68,76.59,94.65,88.60,78.11,98.08,92.12,86.69,86.98,80.26,81.40,74.54,
663.20,74.01,76.58,94.39,88.55,78.24,97.81,91.59,86.55,87.41,80.09,81.38,74.72,
663.62,74.12,76.71,94.70,88.80,78.46,97.77,91.58,86.63,87.15,80.35,81.20,74.78,
664.03,73.96,76.82,94.70,89.13,78.46,97.75,91.75,86.74,87.31,80.57,81.36,74.71,
664.44,73.85,76.72,94.78,89.13,78.62,97.55,91.63,86.86,87.32,80.42,81.44,74.87,
664.85,73.83,76.67,94.71,89.09,78.54,97.59,91.79,86.81,86.90,80.46,81.24,75.20,
665.27,74.06,77.03,94.57,88.95,78.74,97.63,91.96,87.01,86.74,80.31,81.30,75.32,
665.68,73.64,76.77,94.59,88.49,78.94,97.55,92.20,86.98,86.63,80.18,81.77,75.36,
666.09,73.69,76.68,94.71,88.38,79.06,97.92,92.06,86.73,86.69,80.23,81.66,75.42,
666.51,73.98,76.91,94.68,88.53,79.20,98.03,92.01,86.67,86.75,80.51,81.36,75.42,
666.92,73.76,77.03,94.65,88.77,79.11,97.85,92.17,86.73,86.82,80.56,81.34,75.29,
667.33,73.62,76.98,94.57,88.67,78.72,97.61,92.35,86.61,86.97,80.38,81.43,75.48,
667.75,73.75,76.90,94.68,88.49,78.48,97.56,92.35,86.76,86.60,80.53,81.47,75.56,
668.16,73.91,76.87,94.61,88.85,78.29,97.61,92.35,87.05,86.43,80.48,81.48,75.52,
668.57,74.05,76.85,94.10,88.86,78.31,97.32,92.19,86.84,86.40,80.18,81.34,75.47,
668.99,74.01,76.70,94.00,88.61,78.34,97.36,92.07,86.54,86.21,80.09,81.15,75.50,
669.40,73.89,76.84,94.13,88.73,78.33,97.64,92.07,86.60,86.07,80.25,81.06,75.45,
669.81,73.74,76.82,94.12,88.55,78.34,97.48,91.87,86.54,86.20,80.24,80.94,75.33,
670.23,73.58,76.79,94.02,88.35,78.11,97.40,91.93,86.42,85.98,80.07,80.85,75.54,
670.64,73.64,76.84,93.91,88.23,77.96,97.34,92.06,86.38,85.75,79.94,80.84,75.59,
671.05,73.43,76.69,94.07,87.93,78.01,97.36,92.10,86.35,85.64,79.89,81.08,75.37,
671.46,73.36,76.43,94.09,87.78,77.89,97.42,91.93,86.17,85.72,79.89,80.97,75.23,
671.88,73.66,76.35,94.05,87.87,77.91,97.39,91.61,86.02,85.84,79.94,80.72,75.22,
672.29,73.68,76.51,94.09,87.99,77.87,97.33,91.56,86.11,85.95,80.06,80.74,75.07,
672.70,73.52,76.49,94.16,87.95,77.71,97.15,91.65,86.21,86.12,80.03,80.80,75.08,
673.12,73.39,76.31,94.21,87.83,77.61,97.04,91.66,86.10,86.07,80.05,80.93,75.24,
673.53,73.47,76.23,94.21,88.03,77.56,97.15,91.76,86.39,85.99,80.05,80.78,75.26,
673.94,73.40,76.33,93.90,87.96,77.73,96.95,91.72,86.36,85.99,79.82,80.84,75.15,
674.35,73.30,76.08,93.82,87.55,77.84,96.85,91.70,86.10,85.92,79.80,80.89,75.14,
674.77,73.15,76.09,94.08,87.50,78.00,97.18,91.53,86.04,85.95,79.79,80.79,75.09,
675.18,73.09,76.26,94.14,87.62,78.15,97.10,91.40,86.04,86.13,79.98,80.80,74.86,
675.59,72.89,76.26,94.04,87.63,78.04,96.92,91.52,85.92,86.19,79.97,80.83,74.91,
676.01,72.81,76.27,94.03,87.60,77.93,96.84,91.71,85.84,86.37,79.82,80.90,74.91,
676.42,72.72,76.18,94.17,87.62,77.96,96.88,91.64,86.00,86.28,80.02,80.98,74.78,
676.83,72.73,76.10,94.11,87.59,77.80,96.92,91.53,86.14,86.37,79.94,81.04,74.65,
677.24,72.97,76.12,93.96,87.62,77.90,96.85,91.31,85.99,86.50,79.72,80.96,74.78,
677.66,72.97,76.16,94.00,87.69,77.87,96.84,91.23,85.95,86.44,79.77,80.80,74.75,
678.07,72.78,76.32,94.03,87.75,77.76,96.80,91.20,86.12,86.48,79.77,80.69,74.63,
678.48,72.58,76.16,94.05,87.67,77.61,96.51,91.15,86.12,86.45,79.75,80.64,74.75,
678.89,72.71,76.16,93.91,87.64,77.65,96.47,91.22,86.11,86.21,79.77,80.41,74.76,
679.31,72.86,76.31,93.67,87.61,77.58,96.51,91.09,86.24,86.01,79.62,80.29,74.63,
679.72,72.60,75.94,93.51,87.20,77.69,96.41,91.05,85.99,85.79,79.51,80.56,74.52,
680.13,72.59,75.85,93.55,87.08,77.69,96.68,90.79,85.76,85.89,79.60,80.38,74.46,
680.55,72.44,75.98,93.58,87.18,77.73,96.70,90.62,85.67,85.84,79.69,80.24,74.40,
680.96,72.25,75.79,93.39,87.24,77.59,96.41,90.51,85.58,85.75,79.57,80.13,74.23,
681.37,71.94,75.56,92.99,86.82,77.17,95.94,90.36,85.38,85.59,79.24,79.87,74.15,
681.78,71.68,75.15,92.84,86.35,76.78,95.64,90.07,85.15,85.00,79.16,79.55,73.80,
682.20,71.37,74.70,92.30,85.92,76.24,95.27,89.54,84.91,84.41,78.68,79.22,73.37,
682.61,71.13,74.22,91.26,85.20,75.70,94.27,88.79,84.11,83.82,77.73,78.57,72.91,
683.02,70.63,73.57,90.63,84.46,75.22,93.45,87.99,83.14,83.00,77.16,77.75,72.25,
683.43,69.77,73.12,89.95,83.82,74.53,92.73,87.20,82.52,82.33,76.72,76.94,71.41,
683.85,68.77,72.26,89.00,82.94,73.92,91.40,86.06,81.70,81.33,75.72,76.14,70.50,
684.26,67.89,71.24,87.79,81.89,72.87,90.27,85.13,80.49,80.22,74.66,75.04,69.68,
684.67,67.13,70.48,86.51,80.81,71.99,89.28,84.04,79.57,79.00,73.49,74.07,68.75,
685.08,66.00,69.23,85.48,79.56,71.06,88.17,83.03,78.39,77.88,72.43,73.48,67.68,
685.50,65.17,68.12,84.52,78.49,70.33,87.16,81.92,77.07,76.99,71.47,72.54,66.74,
685.91,64.76,67.59,83.74,77.83,69.66,86.17,80.86,75.92,76.36,70.66,71.41,65.87,
686.32,63.96,66.82,83.02,77.18,68.80,85.12,80.00,75.12,75.49,69.97,70.49,65.09,
686.73,63.17,66.06,82.10,76.32,67.85,84.06,79.17,74.24,74.85,69.03,69.72,64.31,
687.15,62.61,65.33,81.51,75.54,66.85,83.11,78.50,73.60,74.22,68.66,69.07,63.76,
687.56,62.30,64.84,81.16,75.46,66.42,82.70,78.08,73.50,73.50,68.21,68.55,63.26,
687.97,62.12,64.64,80.54,75.09,66.31,81.97,77.65,73.11,73.24,67.49,68.29,62.87,
688.38,62.01,64.29,80.24,74.63,66.23,81.85,77.50,72.60,72.81,67.20,68.00,62.73,
688.79,61.91,64.24,80.47,74.71,66.32,82.25,77.29,72.63,72.93,67.46,67.80,62.63,
689.21,61.77,64.32,80.47,74.77,66.62,82.34,77.28,72.82,73.08,67.64,67.85,62.62,
689.62,61.86,64.33,80.58,74.84,66.54,82.41,77.56,72.71,73.27,67.74,67.86,62.88,
690.03,62.27,64.74,80.73,75.14,66.58,82.90,78.17,73.10,73.91,68.07,68.32,63.34,
690.44,62.43,65.08,81.29,75.41,66.96,83.39,78.69,73.53,74.13,68.62,69.00,63.71,
690.86,62.71,65.15,81.52,75.62,67.11,83.74,79.00,73.78,74.55,68.91,69.42,63.87,
691.27,63.33,65.57,82.00,76.04,67.45,84.06,79.21,74.10,75.18,69.21,69.51,64.36,
691.68,63.52,66.07,82.50,76.50,67.70,84.39,79.43,74.65,75.55,69.73,69.77,64.69,
692.09,63.48,66.39,82.63,76.63,67.65,84.62,79.76,75.03,75.94,70.12,70.17,64.91,
692.50,63.58,66.47,82.77,76.59,67.74,84.70,79.88,75.41,76.24,70.19,70.50,65.11,
692.92,64.00,66.83,83.06,77.12,67.85,85.01,80.40,75.92,76.41,70.47,70.51,65.55,
693.33,64.32,67.32,82.91,77.40,68.26,85.32,80.71,76.37,76.37,70.41,70.90,65.75,
693.74,64.43,67.15,82.95,77.07,68.46,85.63,81.10,76.34,76.57,70.46,71.50,66.20,
694.15,64.58,67.29,83.30,77.29,68.71,86.29,81.05,76.46,76.92,70.77,71.60,66.41,
694.57,64.69,67.58,83.67,77.79,69.02,86.56,81.06,76.76,77.23,71.17,71.82,66.64,
694.98,64.51,67.74,83.88,78.09,69.11,86.49,81.36,76.90,77.47,71.35,72.20,66.79,
695.39,64.63,67.91,84.02,78.22,68.93,86.49,81.75,76.96,77.98,71.35,72.51,67.04,
695.80,64.65,67.81,84.34,78.07,68.99,86.56,81.87,77.23,77.82,71.75,72.84,67.07,
696.21,64.69,67.62,84.61,78.36,68.88,86.63,81.89,77.65,77.70,71.90,73.11,67.11,
696.63,65.23,67.81,84.50,78.42,69.15,86.51,81.87,77.75,78.06,71.72,73.11,67.29,
697.04,65.51,68.08,84.97,78.71,69.45,86.97,82.03,77.92,78.08,72.08,73.24,67.66,
697.45,65.48,68.32,85.16,79.05,69.72,87.52,82.00,78.30,78.41,72.29,73.26,67.79,
697.86,65.49,68.28,85.14,79.14,70.02,87.32,81.87,78.48,78.54,72.42,73.30,67.78,
698.27,65.61,68.33,85.24,79.42,70.05,87.40,82.25,78.64,78.53,72.37,73.15,67.94,
698.69,65.92,68.67,85.19,79.63,70.36,87.50,82.55,79.01,78.34,72.55,73.34,67.94,
699.10,65.37,68.21,85.19,79.05,70.76,87.57,82.57,78.88,78.37,72.64,73.89,67.92,
699.51,65.57,68.15,85.36,78.88,70.73,87.65,82.49,78.42,78.53,72.74,73.77,67.92,
699.92,65.90,68.56,85.53,79.27,71.05,87.73,82.34,78.12,78.64,72.90,73.43,67.87,
700.33,65.72,68.46,85.40,79.33,71.15,87.45,82.25,78.16,78.57,73.13,73.25,67.82,
700.75,65.74,68.86,85.41,79.29,70.92,87.06,82.70,78.05,79.11,73.22,73.40,67.80,
701.16,65.99,68.96,85.65,79.29,70.92,87.25,82.97,78.34,79.41,73.35,73.47,67.83,
701.57,66.34,69.09,86.03,79.75,71.01,87.53,83.16,78.91,79.21,73.46,73.34,67.89,
701.98,66.85,69.26,85.88,80.04,71.43,87.45,83.29,79.02,79.20,73.06,73.48,68.00,
702.39,67.05,69.48,86.06,79.95,71.96,87.81,83.82,78.67,79.16,73.23,73.53,68.20,
702.80,67.17,69.85,86.47,80.75,72.22,88.54,84.04,78.98,79.41,73.69,73.69,68.45,
703.22,67.24,70.18,86.72,81.14,73.06,88.80,84.08,79.31,79.80,74.04,73.98,68.71,
703.63,67.42,70.56,86.63,81.40,73.21,88.66,84.79,79.06,79.92,74.26,74.38,68.90,
704.04,67.85,71.32,86.99,81.72,73.36,89.10,85.63,79.49,80.18,74.60,75.03,69.33,
704.45,67.89,71.37,87.75,81.84,73.80,89.62,86.13,79.97,80.16,75.23,75.86,69.63,
704.86,68.21,71.40,88.04,81.91,73.84,90.17,86.42,79.91,80.53,75.46,76.59,69.96,
705.27,69.24,72.01,88.36,82.51,74.21,90.43,86.41,79.99,80.94,75.84,76.54,70.12,
705.69,69.52,72.37,88.80,83.11,74.52,90.82,86.59,80.65,81.15,76.22,76.67,70.41,
706.10,69.44,72.55,88.99,83.09,74.52,91.02,86.83,81.12,81.82,76.61,77.12,70.58,
706.51,69.60,72.72,89.42,83.11,74.57,91.14,87.25,81.51,81.96,76.61,77.43,70.74,
706.92,70.08,72.77,89.68,83.79,74.82,91.60,87.57,82.31,81.74,76.87,77.19,71.04,
707.33,70.39,72.89,89.41,83.63,75.08,91.60,87.61,82.54,81.25,76.56,77.39,71.16,
707.74,70.25,72.51,89.28,83.02,75.48,91.73,87.86,82.31,81.15,76.64,77.99,71.41,
708.16,70.30,73.09,89.43,83.46,75.81,92.41,87.81,82.43,81.65,76.91,77.95,71.66,
708.57,70.59,73.39,89.56,83.82,76.26,92.82,87.54,82.78,82.00,77.17,77.96,71.90,
708.98,70.42,73.36,89.59,83.83,76.31,92.67,87.63,82.72,82.20,77.29,78.01,71.86,
709.39,70.43,73.72,89.62,83.57,75.82,92.25,87.91,82.65,82.65,77.27,77.99,72.01,
709.80,70.52,73.62,90.24,83.52,75.53,92.29,88.00,83.05,82.46,77.58,78.24,71.97,
710.21,70.67,73.19,90.20,83.38,75.24,92.51,87.81,82.92,82.39,77.23,78.28,72.00,
710.63,70.97,73.10,89.90,83.12,75.22,92.29,87.24,82.53,82.53,76.35,77.81,71.84,
711.04,71.07,73.21,89.87,83.27,75.34,92.07,86.87,82.41,82.27,76.34,77.21,71.87,
711.45,70.57,73.32,89.66,83.23,75.06,92.13,86.64,82.62,82.29,76.00,77.00,71.64,
711.86,69.98,72.67,89.27,82.89,74.95,91.36,85.98,82.35,81.94,75.63,76.77,71.32,
712.27,69.67,72.30,88.59,82.84,74.40,90.88,85.81,82.10,81.02,75.07,76.02,71.02,
712.68,69.31,72.16,87.37,82.07,73.79,90.15,85.13,81.53,80.31,74.47,75.55,70.53,
713.09,68.17,70.76,86.29,80.50,72.80,89.08,84.52,80.23,79.55,73.48,75.46,69.74,
713.51,67.36,69.83,85.08,79.81,71.88,88.29,83.44,78.92,78.79,72.77,74.41,68.80,
713.92,67.00,69.41,83.98,78.96,70.92,87.48,82.05,77.93,78.00,72.09,73.05,67.83,
714.33,65.53,68.15,82.63,77.80,69.46,85.73,80.70,76.84,76.84,71.25,71.73,66.70,
714.74,64.10,66.87,81.20,76.15,67.63,83.55,79.47,75.11,75.87,69.92,70.54,65.28,
715.15,62.83,65.47,80.07,74.37,65.96,82.08,78.33,74.02,74.23,68.60,69.36,64.15,
715.56,61.58,63.82,78.62,72.82,64.24,80.57,76.87,73.10,72.47,67.24,68.01,62.84,
715.97,60.39,62.35,76.36,71.10,62.84,78.60,75.10,71.31,70.89,65.22,66.48,61.65,
716.38,59.25,61.08,74.92,69.79,61.71,77.31,73.94,69.79,69.37,64.17,64.80,60.30,
716.80,57.90,60.16,73.50,69.05,60.72,76.32,72.51,69.05,68.35,63.47,63.40,59.24,
717.21,56.56,58.97,72.30,68.12,60.04,74.71,71.24,68.12,67.55,62.59,62.16,58.05,
717.62,55.70,58.04,71.13,67.36,59.18,73.48,70.78,66.72,66.51,61.53,61.24,57.26,
718.03,55.06,57.99,70.20,66.48,58.34,72.62,70.55,66.20,65.84,60.91,60.48,56.63,
718.44,54.42,57.14,70.25,65.45,57.93,72.11,70.32,65.59,65.23,60.94,60.58,56.14,
718.85,54.43,56.65,70.13,65.19,57.23,71.93,69.85,64.90,64.97,60.60,60.24,55.79,
719.26,54.94,56.95,70.38,65.35,57.38,72.03,69.23,64.49,64.92,60.61,59.97,55.73,
719.67,54.89,56.97,70.77,65.52,57.62,72.13,68.97,64.59,65.16,61.07,59.70,55.68,
720.08,54.52,57.11,70.95,65.65,57.47,72.03,69.23,64.64,65.65,61.13,59.98,55.74,
720.50,54.68,57.26,71.16,65.79,57.76,72.31,69.66,64.93,65.86,61.13,60.34,55.82,
720.91,55.05,57.34,71.61,66.45,57.77,72.75,70.03,65.94,65.80,61.43,60.35,56.05,
721.32,55.49,57.50,71.39,66.81,58.07,72.89,70.10,66.16,65.95,61.15,60.86,56.35,
721.73,55.90,57.83,71.58,66.99,59.05,73.58,70.79,65.92,66.14,61.41,61.41,56.47,
722.14,56.30,58.38,72.30,67.85,59.89,74.74,70.86,66.49,66.77,61.97,61.47,56.80,
722.55,56.45,58.82,72.70,68.39,60.33,75.07,70.62,67.02,67.38,62.49,61.84,57.10,
