Date,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,2016/07/01,
614.34,4.55,6.27,9.75,12.13,13.40,14.61,19.25,23.95,8.55,9.49,6.35,9.66,
614.75,4.53,6.27,9.77,12.10,13.45,14.61,19.22,23.94,8.56,9.54,6.32,9.58,
615.17,4.51,6.24,9.78,12.07,13.48,14.60,19.15,23.97,8.54,9.53,6.28,9.54,
615.58,4.46,6.18,9.78,12.11,13.46,14.68,19.12,24.00,8.56,9.52,6.27,9.59,
616.00,4.53,6.15,9.77,12.09,13.40,14.70,19.16,24.00,8.53,9.46,6.31,9.62,
616.41,4.65,6.15,9.83,12.09,13.48,14.66,19.24,24.01,8.50,9.49,6.32,9.63,
616.83,4.70,6.19,9.90,12.07,13.51,14.72,19.31,23.99,8.50,9.51,6.29,9.69,
617.24,4.77,6.25,9.93,12.07,13.48,14.69,19.33,24.02,8.52,9.53,6.36,9.64,
617.66,4.79,6.28,9.93,12.11,13.55,14.66,19.40,24.05,8.52,9.57,6.36,9.63,
618.07,4.76,6.32,10.01,12.17,13.57,14.56,19.42,24.10,8.52,9.58,6.29,9.63,
618.49,4.77,6.32,9.99,12.18,13.58,14.51,19.43,24.14,8.54,9.57,6.24,9.61,
618.90,4.80,6.27,9.92,12.16,13.58,14.50,19.43,24.18,8.57,9.54,6.23,9.61,
619.32,4.85,6.21,9.96,12.15,13.53,14.50,19.53,24.20,8.54,9.47,6.23,9.62,
619.73,4.83,6.26,10.00,12.15,13.54,14.54,19.56,24.18,8.53,9.43,6.23,9.60,
620.15,4.80,6.34,9.99,12.14,13.55,14.58,19.52,24.23,8.55,9.45,6.23,9.54,
620.56,4.82,6.31,9.95,12.08,13.56,14.56,19.44,24.21,8.53,9.46,6.24,9.50,
620.98,4.75,6.29,9.91,12.14,13.55,14.56,19.41,24.21,8.48,9.41,6.19,9.50,
621.39,4.72,6.31,9.88,12.12,13.47,14.53,19.35,24.07,8.48,9.37,6.14,9.50,
621.80,4.77,6.30,9.82,12.05,13.50,14.43,19.34,23.96,8.45,9.42,6.15,9.49,
622.22,4.77,6.29,9.74,12.01,13.49,14.38,19.29,23.86,8.43,9.38,6.05,9.50,
622.63,4.73,6.34,9.72,11.98,13.33,14.35,19.20,23.74,8.41,9.22,6.11,9.43,
623.05,4.67,6.33,9.68,11.96,13.32,14.30,19.16,23.67,8.42,9.22,6.12,9.35,
623.46,4.60,6.28,9.65,11.94,13.34,14.24,19.06,23.55,8.35,9.20,6.01,9.30,
623.88,4.52,6.25,9.57,11.88,13.25,14.13,18.93,23.43,8.29,9.13,5.93,9.18,
624.29,4.45,6.15,9.47,11.76,13.14,14.12,18.78,23.24,8.22,9.04,5.91,9.16,
624.71,4.49,6.06,9.40,11.67,12.99,14.05,18.68,23.10,8.14,8.96,5.92,9.09,
625.12,4.44,6.03,9.39,11.60,12.91,13.99,18.63,22.97,8.02,8.85,5.90,8.99,
625.54,4.38,6.10,9.40,11.55,12.84,13.96,18.50,22.79,8.00,8.81,5.88,8.94,
625.95,4.40,6.07,9.38,11.43,12.78,13.84,18.41,22.64,7.95,8.79,5.91,8.85,
626.37,4.34,6.02,9.34,11.43,12.72,13.77,18.28,22.49,7.84,8.78,5.85,8.82,
626.78,4.28,6.02,9.31,11.39,12.67,13.67,18.20,22.34,7.80,8.72,5.82,8.81,
627.19,4.31,5.98,9.20,11.31,12.67,13.53,18.14,22.21,7.77,8.71,5.84,8.84,
627.61,4.35,5.91,9.11,11.27,12.63,13.45,18.11,22.17,7.76,8.66,5.81,8.87,
628.02,4.35,5.90,9.18,11.31,12.58,13.46,18.13,22.15,7.74,8.52,5.78,8.80,
628.44,4.31,5.94,9.24,11.30,12.53,13.47,18.14,22.11,7.73,8.52,5.81,8.75,
628.85,4.26,5.90,9.23,11.29,12.63,13.45,18.12,22.14,7.71,8.61,5.75,8.69,
629.27,4.23,5.87,9.23,11.27,12.65,13.45,18.06,22.17,7.69,8.60,5.69,8.66,
629.68,4.18,5.87,9.20,11.30,12.60,13.54,18.00,22.20,7.68,8.58,5.71,8.66,
630.10,4.24,5.85,9.22,11.30,12.64,13.59,18.07,22.29,7.70,8.58,5.76,8.70,
630.51,4.31,5.85,9.27,11.39,12.70,13.59,18.17,22.37,7.67,8.62,5.79,8.75,
630.92,4.31,5.92,9.41,11.45,12.76,13.70,18.25,22.39,7.71,8.65,5.79,8.84,
631.34,4.37,6.00,9.44,11.54,12.84,13.78,18.34,22.54,7.77,8.71,5.90,8.87,
631.75,4.37,6.05,9.49,11.60,12.98,13.82,18.39,22.70,7.83,8.82,5.93,8.87,
632.17,4.37,6.10,9.57,11.73,13.14,13.92,18.48,22.83,7.93,8.89,5.90,8.93,
632.58,4.41,6.18,9.64,11.84,13.23,13.96,18.59,22.96,8.00,8.95,5.90,8.98,
633.00,4.47,6.19,9.65,11.89,13.27,14.03,18.68,23.15,8.06,9.00,5.93,9.06,
633.41,4.53,6.21,9.73,11.96,13.27,14.17,18.85,23.30,8.10,9.01,5.97,9.07,
633.82,4.54,6.28,9.87,12.09,13.34,14.31,18.98,23.46,8.11,9.05,6.02,9.08,
634.24,4.51,6.35,9.91,12.10,13.38,14.37,19.05,23.60,8.12,9.13,6.06,9.10,
634.65,4.50,6.34,9.98,12.11,13.49,14.42,19.08,23.76,8.20,9.23,6.11,9.08,
635.07,4.50,6.38,10.01,12.23,13.50,14.57,19.14,23.90,8.27,9.23,6.09,9.15,
635.48,4.58,6.43,10.09,12.29,13.52,14.62,19.22,24.03,8.29,9.25,6.15,9.25,
635.90,4.66,6.39,10.15,12.33,13.68,14.61,19.38,24.15,8.36,9.35,6.18,9.34,
636.31,4.67,6.48,10.19,12.42,13.70,14.71,19.46,24.18,8.36,9.36,6.13,9.44,
636.72,4.73,6.57,10.27,12.50,13.74,14.80,19.53,24.28,8.48,9.38,6.17,9.46,
637.14,4.73,6.63,10.27,12.59,13.83,14.83,19.65,24.44,8.54,9.43,6.21,9.48,
637.55,4.74,6.63,10.33,12.67,13.89,14.84,19.64,24.51,8.59,9.51,6.16,9.49,
637.97,4.76,6.63,10.33,12.75,13.88,14.90,19.67,24.62,8.60,9.50,6.11,9.46,
638.38,4.73,6.63,10.29,12.76,13.81,14.93,19.67,24.70,8.59,9.49,6.14,9.51,
638.80,4.80,6.54,10.29,12.75,13.79,14.95,19.74,24.78,8.58,9.45,6.18,9.53,
639.21,4.78,6.56,10.38,12.79,13.83,14.99,19.82,24.83,8.57,9.43,6.20,9.49,
639.62,4.77,6.64,10.43,12.83,13.87,15.07,19.80,24.86,8.59,9.46,6.16,9.50,
640.04,4.79,6.66,10.43,12.78,13.96,15.07,19.78,24.90,8.59,9.52,6.24,9.45,
640.45,4.75,6.66,10.40,12.86,14.01,15.07,19.75,24.87,8.58,9.48,6.22,9.47,
640.87,4.75,6.70,10.42,12.91,13.99,15.05,19.75,24.83,8.56,9.44,6.21,9.49,
641.28,4.82,6.66,10.37,12.91,14.07,14.95,19.72,24.76,8.52,9.49,6.21,9.49,
641.69,4.84,6.64,10.30,12.89,14.07,14.93,19.69,24.70,8.49,9.45,6.15,9.47,
642.11,4.86,6.71,10.32,12.83,13.91,14.91,19.68,24.55,8.44,9.31,6.11,9.40,
642.52,4.83,6.68,10.31,12.76,13.88,14.87,19.63,24.48,8.41,9.30,6.11,9.27,
642.94,4.78,6.64,10.23,12.67,13.84,14.81,19.51,24.36,8.33,9.23,6.07,9.18,
643.35,4.71,6.58,10.16,12.55,13.75,14.72,19.33,24.19,8.21,9.18,6.00,9.03,
643.76,4.63,6.52,10.07,12.42,13.64,14.65,19.19,23.95,8.13,9.07,5.91,8.98,
644.18,4.65,6.41,9.99,12.29,13.52,14.50,19.07,23.71,8.03,8.98,5.92,8.93,
644.59,4.65,6.35,9.92,12.19,13.43,14.38,18.97,23.45,7.90,8.89,5.83,8.83,
645.01,4.59,6.37,9.91,12.08,13.38,14.34,18.85,23.19,7.82,8.79,5.73,8.78,
645.42,4.60,6.34,9.82,11.97,13.30,14.26,18.72,22.95,7.76,8.73,5.73,8.68,
645.83,4.54,6.28,9.74,11.93,13.26,14.13,18.61,22.77,7.68,8.68,5.70,8.59,
646.25,4.50,6.24,9.73,11.91,13.18,14.05,18.49,22.57,7.62,8.58,5.57,8.53,
646.66,4.53,6.21,9.67,11.82,13.14,13.97,18.42,22.44,7.59,8.59,5.53,8.50,
647.07,4.55,6.16,9.58,11.76,13.08,13.89,18.32,22.32,7.52,8.53,5.50,8.48,
647.49,4.53,6.14,9.56,11.70,12.96,13.88,18.32,22.27,7.48,8.40,5.48,8.44,
647.90,4.49,6.16,9.60,11.70,12.90,13.87,18.31,22.23,7.47,8.39,5.48,8.36,
648.32,4.48,6.14,9.58,11.70,12.94,13.84,18.25,22.21,7.50,8.45,5.49,8.31,
648.73,4.47,6.12,9.57,11.71,13.00,13.80,18.22,22.21,7.50,8.46,5.48,8.28,
649.14,4.45,6.10,9.57,11.74,12.99,13.83,18.22,22.21,7.48,8.48,5.46,8.28,
649.56,4.49,6.12,9.58,11.76,13.01,13.84,18.26,22.25,7.51,8.47,5.47,8.33,
649.97,4.55,6.13,9.60,11.78,13.09,13.84,18.34,22.32,7.53,8.52,5.50,8.35,
650.38,4.57,6.21,9.64,11.82,13.14,13.91,18.40,22.38,7.56,8.52,5.49,8.42,
650.80,4.59,6.24,9.68,11.85,13.15,13.97,18.44,22.49,7.62,8.55,5.57,8.40,
651.21,4.60,6.28,9.71,11.92,13.18,13.99,18.49,22.55,7.67,8.60,5.60,8.40,
651.63,4.57,6.27,9.73,11.95,13.21,13.99,18.47,22.63,7.67,8.63,5.59,8.39,
652.04,4.58,6.28,9.74,11.94,13.18,13.98,18.45,22.63,7.68,8.61,5.56,8.37,
652.45,4.59,6.25,9.67,11.90,13.11,13.93,18.41,22.67,7.69,8.61,5.58,8.38,
652.87,4.61,6.16,9.67,11.87,13.02,13.91,18.39,22.63,7.66,8.52,5.56,8.32,
653.28,4.59,6.16,9.70,11.86,12.97,13.90,18.39,22.63,7.65,8.50,5.54,8.30,
653.69,4.55,6.16,9.74,11.83,12.96,13.87,18.33,22.56,7.64,8.54,5.50,8.27,
654.11,4.54,6.12,9.69,11.76,12.97,13.84,18.26,22.51,7.63,8.54,5.56,8.23,
654.52,4.51,6.12,9.67,11.82,12.95,13.86,18.22,22.52,7.59,8.49,5.52,8.23,
654.93,4.50,6.17,9.67,11.83,12.94,13.86,18.25,22.53,7.59,8.48,5.50,8.29,
655.35,4.56,6.16,9.69,11.86,13.04,13.82,18.32,22.58,7.65,8.54,5.52,8.35,
655.76,4.61,6.19,9.69,11.92,13.05,13.89,18.40,22.70,7.70,8.55,5.55,8.41,
656.17,4.66,6.22,9.78,12.02,13.05,13.95,18.49,22.81,7.73,8.52,5.58,8.43,
656.59,4.67,6.26,9.84,12.15,13.15,14.02,18.59,22.96,7.81,8.63,5.60,8.45,
657.00,4.67,6.28,9.87,12.24,13.25,14.07,18.65,23.12,7.84,8.70,5.63,8.49,
657.42,4.69,6.31,9.91,12.32,13.31,14.12,18.73,23.30,7.89,8.75,5.66,8.49,
657.83,4.69,6.35,9.95,12.41,13.40,14.24,18.83,23.46,7.99,8.80,5.67,8.61,
658.24,4.81,6.36,10.00,12.50,13.50,14.35,19.00,23.73,8.08,8.89,5.77,8.72,
658.66,4.86,6.43,10.13,12.62,13.65,14.49,19.24,23.96,8.14,8.98,5.84,8.84,
659.07,4.87,6.56,10.27,12.79,13.82,14.70,19.44,24.22,8.25,9.12,5.84,9.00,
659.48,4.97,6.65,10.36,12.91,14.01,14.82,19.61,24.47,8.36,9.22,6.00,9.08,
659.90,5.01,6.72,10.42,13.12,14.17,14.96,19.77,24.74,8.50,9.33,6.06,9.20,
660.31,5.03,6.82,10.57,13.28,14.31,15.08,19.94,24.99,8.57,9.39,6.09,9.32,
660.72,5.10,6.86,10.58,13.33,14.44,15.13,20.10,25.19,8.69,9.51,6.15,9.45,
661.14,5.19,6.89,10.60,13.40,14.48,15.19,20.13,25.38,8.76,9.59,6.22,9.53,
661.55,5.21,6.95,10.68,13.48,14.46,15.31,20.23,25.53,8.82,9.57,6.26,9.60,
661.96,5.16,6.99,10.78,13.54,14.55,15.41,20.33,25.63,8.88,9.62,6.30,9.58,
662.38,5.17,7.03,10.76,13.58,14.56,15.47,20.32,25.75,8.88,9.73,6.32,9.59,
662.79,5.13,7.05,10.80,13.57,14.59,15.46,20.32,25.85,8.90,9.76,6.35,9.57,
663.20,5.08,7.04,10.82,13.62,14.61,15.56,20.33,25.92,8.94,9.75,6.33,9.63,
663.62,5.13,7.08,10.83,13.64,14.62,15.62,20.35,25.96,8.95,9.75,6.33,9.72,
664.03,5.17,7.08,10.85,13.70,14.65,15.59,20.42,26.05,8.92,9.83,6.33,9.74,
664.44,5.15,7.13,10.93,13.76,14.70,15.68,20.44,26.07,8.95,9.83,6.29,9.80,
664.85,5.18,7.18,10.93,13.82,14.75,15.74,20.42,26.10,8.98,9.85,6.34,9.77,
665.27,5.18,7.21,10.94,13.86,14.81,15.72,20.41,26.17,8.99,9.88,6.42,9.75,
665.68,5.15,7.22,11.00,13.90,14.82,15.76,20.41,26.21,9.00,9.95,6.37,9.76,
666.09,5.17,7.23,10.99,13.89,14.84,15.73,20.44,26.21,9.00,9.95,6.34,9.77,
666.51,5.23,7.21,10.93,13.91,14.84,15.71,20.40,26.22,9.01,9.95,6.33,9.81,
666.92,5.26,7.16,10.97,13.91,14.79,15.77,20.46,26.25,8.99,9.92,6.36,9.78,
667.33,5.24,7.17,11.03,13.96,14.80,15.83,20.54,26.24,8.99,9.87,6.35,9.72,
667.75,5.21,7.17,11.05,13.93,14.83,15.84,20.55,26.25,8.98,9.86,6.35,9.69,
668.16,5.26,7.16,11.05,13.87,14.88,15.81,20.52,26.29,8.97,9.93,6.38,9.69,
668.57,5.20,7.17,11.08,13.92,14.92,15.84,20.52,26.28,8.98,9.89,6.37,9.71,
668.99,5.23,7.17,11.06,13.91,14.92,15.83,20.51,26.26,9.01,9.86,6.34,9.75,
669.40,5.30,7.16,11.08,13.89,14.98,15.74,20.56,26.27,9.03,9.93,6.34,9.77,
669.81,5.32,7.15,11.08,13.90,15.02,15.70,20.58,26.30,9.05,9.94,6.36,9.79,
670.23,5.32,7.17,11.15,13.91,14.99,15.74,20.60,26.29,9.06,9.89,6.38,9.77,
670.64,5.31,7.17,11.17,13.89,15.01,15.74,20.62,26.27,9.04,9.92,6.42,9.72,
671.05,5.30,7.15,11.18,13.88,15.01,15.70,20.62,26.27,9.05,9.90,6.40,9.71,
671.46,5.29,7.14,11.17,13.87,15.01,15.69,20.61,26.25,9.05,9.86,6.38,9.67,
671.88,5.29,7.13,11.11,13.88,15.00,15.68,20.59,26.23,9.03,9.82,6.37,9.69,
672.29,5.33,7.10,11.12,13.88,14.98,15.70,20.61,26.25,9.04,9.81,6.40,9.68,
672.70,5.32,7.10,11.15,13.89,14.97,15.71,20.66,26.27,9.04,9.80,6.41,9.68,
673.12,5.29,7.14,11.17,13.91,15.01,15.73,20.67,26.29,9.04,9.83,6.36,9.71,
673.53,5.31,7.16,11.18,13.89,15.03,15.75,20.67,26.33,9.07,9.85,6.40,9.73,
673.94,5.31,7.18,11.17,13.94,15.02,15.76,20.65,26.35,9.07,9.88,6.38,9.74,
674.35,5.29,7.19,11.20,13.95,15.02,15.75,20.64,26.33,9.06,9.85,6.38,9.77,
674.77,5.33,7.20,11.20,13.93,15.05,15.73,20.65,26.33,9.07,9.90,6.38,9.78,
675.18,5.37,7.21,11.21,13.95,15.04,15.72,20.65,26.35,9.07,9.91,6.39,9.79,
675.59,5.37,7.23,11.22,13.96,14.98,15.76,20.67,26.37,9.04,9.85,6.41,9.77,
676.01,5.34,7.26,11.26,13.96,14.96,15.78,20.70,26.38,9.05,9.82,6.43,9.74,
676.42,5.36,7.28,11.22,13.95,15.00,15.78,20.65,26.37,9.06,9.87,6.40,9.74,
676.83,5.35,7.28,11.20,13.95,15.01,15.75,20.59,26.40,9.06,9.85,6.37,9.71,
677.24,5.33,7.27,11.17,13.95,14.99,15.79,20.56,26.42,9.06,9.85,6.34,9.71,
677.66,5.37,7.27,11.15,13.94,14.97,15.78,20.55,26.42,9.05,9.86,6.34,9.73,
678.07,5.36,7.26,11.18,13.91,14.98,15.78,20.58,26.45,9.07,9.88,6.33,9.72,
678.48,5.34,7.30,11.21,13.89,15.00,15.79,20.56,26.45,9.05,9.86,6.30,9.76,
678.89,5.35,7.33,11.22,13.85,15.03,15.79,20.52,26.41,9.05,9.87,6.33,9.72,
679.31,5.32,7.33,11.20,13.87,15.03,15.75,20.46,26.39,9.03,9.86,6.35,9.69,
679.72,5.28,7.32,11.23,13.89,15.04,15.71,20.42,26.32,9.00,9.85,6.31,9.66,
680.13,5.31,7.29,11.20,13.84,15.06,15.65,20.38,26.29,8.98,9.86,6.28,9.63,
680.55,5.34,7.26,11.14,13.86,14.98,15.62,20.31,26.22,8.96,9.84,6.25,9.62,
680.96,5.35,7.17,11.16,13.82,14.89,15.60,20.31,26.17,8.89,9.73,6.22,9.57,
681.37,5.32,7.14,11.12,13.79,14.82,15.57,20.27,26.07,8.86,9.67,6.19,9.51,
681.78,5.27,7.13,11.05,13.70,14.77,15.49,20.15,25.91,8.83,9.62,6.10,9.44,
682.20,5.23,7.03,10.94,13.59,14.68,15.40,19.97,25.65,8.74,9.58,6.05,9.33,
682.61,5.11,6.92,10.81,13.47,14.55,15.31,19.79,25.41,8.64,9.45,6.00,9.22,
683.02,5.08,6.87,10.68,13.31,14.34,15.15,19.62,25.11,8.53,9.32,5.92,9.16,
683.43,5.04,6.77,10.55,13.12,14.14,14.90,19.42,24.75,8.39,9.25,5.85,9.07,
683.85,4.96,6.67,10.41,12.87,13.91,14.69,19.16,24.36,8.26,9.09,5.76,8.94,
684.26,4.89,6.57,10.24,12.64,13.63,14.46,18.88,23.96,8.09,8.90,5.69,8.75,
684.67,4.81,6.43,10.03,12.43,13.41,14.19,18.59,23.53,7.91,8.75,5.59,8.56,
685.08,4.70,6.27,9.87,12.21,13.12,13.90,18.24,23.06,7.72,8.57,5.47,8.37,
685.50,4.63,6.15,9.69,11.97,12.91,13.64,17.95,22.62,7.61,8.40,5.39,8.18,
685.91,4.59,6.03,9.43,11.74,12.66,13.37,17.65,22.23,7.44,8.21,5.29,8.07,
686.32,4.53,5.88,9.29,11.49,12.41,13.19,17.42,21.81,7.31,8.02,5.21,7.95,
686.73,4.41,5.77,9.16,11.28,12.23,13.00,17.20,21.42,7.18,7.87,5.10,7.75,
687.15,4.31,5.74,9.02,11.08,12.10,12.83,16.92,21.09,7.09,7.75,4.97,7.65,
687.56,4.26,5.68,8.90,10.88,12.04,12.69,16.70,20.80,6.98,7.67,4.96,7.52,
687.97,4.20,5.60,8.81,10.78,11.92,12.60,16.53,20.57,6.87,7.60,4.93,7.46,
688.38,4.15,5.57,8.81,10.70,11.83,12.47,16.40,20.41,6.79,7.51,4.86,7.45,
688.79,4.18,5.58,8.75,10.64,11.79,12.30,16.39,20.30,6.73,7.47,4.82,7.45,
689.21,4.20,5.54,8.74,10.59,11.76,12.27,16.33,20.20,6.69,7.46,4.81,7.45,
689.62,4.21,5.54,8.78,10.65,11.76,12.30,16.36,20.18,6.68,7.34,4.79,7.42,
690.03,4.22,5.58,8.84,10.73,11.84,12.36,16.44,20.22,6.67,7.35,4.77,7.40,
690.44,4.21,5.58,8.87,10.81,11.93,12.33,16.43,20.21,6.68,7.37,4.75,7.38,
690.86,4.18,5.61,8.89,10.83,11.96,12.38,16.42,20.19,6.69,7.40,4.74,7.33,
691.27,4.17,5.60,8.88,10.89,12.03,12.49,16.47,20.28,6.72,7.37,4.70,7.35,
691.68,4.21,5.60,8.89,10.88,12.04,12.51,16.53,20.33,6.70,7.37,4.67,7.38,
692.09,4.19,5.58,8.94,10.92,12.07,12.57,16.57,20.33,6.71,7.42,4.67,7.38,
692.50,4.17,5.63,9.00,10.98,12.15,12.62,16.62,20.38,6.70,7.39,4.64,7.44,
692.92,4.23,5.68,9.01,10.99,12.25,12.68,16.68,20.50,6.72,7.45,4.69,7.48,
693.33,4.21,5.69,9.04,11.13,12.27,12.68,16.71,20.52,6.71,7.51,4.73,7.47,
693.74,4.19,5.71,9.13,11.19,12.28,12.70,16.73,20.62,6.68,7.53,4.74,7.50,
694.15,4.25,5.76,9.14,11.24,12.36,12.70,16.82,20.68,6.71,7.56,4.75,7.50,
694.57,4.31,5.76,9.08,11.30,12.39,12.74,16.83,20.78,6.73,7.59,4.73,7.53,
694.98,4.34,5.73,9.15,11.36,12.38,12.85,16.92,20.85,6.74,7.57,4.79,7.50,
695.39,4.31,5.78,9.17,11.41,12.45,12.93,16.97,20.91,6.75,7.55,4.78,7.42,
695.80,4.26,5.79,9.16,11.40,12.52,12.93,16.91,20.89,6.72,7.61,4.75,7.36,
696.21,4.22,5.77,9.17,11.40,12.56,12.95,16.85,20.88,6.71,7.65,4.79,7.30,
696.63,4.16,5.79,9.15,11.42,12.61,13.07,16.88,20.93,6.72,7.65,4.78,7.33,
697.04,4.23,5.85,9.15,11.46,12.60,13.12,16.96,21.01,6.73,7.65,4.79,7.40,
697.45,4.31,5.90,9.18,11.46,12.62,13.09,17.01,21.03,6.71,7.71,4.82,7.47,
697.86,4.34,5.91,9.23,11.52,12.61,13.16,17.05,21.07,6.76,7.70,4.80,7.52,
698.27,4.36,5.96,9.27,11.54,12.61,13.18,17.11,21.14,6.74,7.69,4.88,7.48,
698.69,4.37,5.98,9.24,11.59,12.61,13.21,17.06,21.12,6.69,7.77,4.96,7.41,
699.10,4.34,5.95,9.28,11.64,12.60,13.18,17.04,21.07,6.68,7.71,4.94,7.37,
699.51,4.38,5.97,9.25,11.59,12.64,13.14,17.04,21.04,6.67,7.66,4.89,7.30,
699.92,4.39,5.92,9.11,11.57,12.61,13.12,17.00,20.95,6.67,7.59,4.83,7.32,
700.33,4.36,5.84,9.14,11.57,12.54,13.12,17.01,20.92,6.68,7.50,4.86,7.29,
700.75,4.38,5.84,9.21,11.62,12.54,13.16,17.14,20.91,6.69,7.47,4.89,7.27,
701.16,4.35,5.89,9.28,11.62,12.63,13.19,17.13,20.95,6.70,7.51,4.80,7.26,
701.57,4.37,5.90,9.30,11.67,12.68,13.23,17.18,21.05,6.73,7.58,4.90,7.27,
701.98,4.36,5.93,9.35,11.76,12.71,13.33,17.26,21.13,6.76,7.61,4.90,7.36,
702.39,4.43,5.99,9.40,11.81,12.72,13.35,17.36,21.24,6.81,7.60,4.89,7.47,
702.80,4.56,6.04,9.49,11.89,12.79,13.29,17.55,21.44,6.87,7.73,4.94,7.56,
703.22,4.62,6.05,9.57,12.00,12.86,13.35,17.69,21.56,6.93,7.81,5.02,7.66,
703.63,4.67,6.10,9.70,12.08,12.86,13.50,17.84,21.80,6.99,7.76,5.06,7.67,
704.04,4.68,6.16,9.80,12.21,13.04,13.64,17.94,21.98,7.05,7.86,5.12,7.66,
704.45,4.72,6.20,9.87,12.34,13.17,13.73,17.99,22.13,7.14,7.90,5.11,7.70,
704.86,4.74,6.24,9.94,12.44,13.28,13.79,18.13,22.33,7.25,7.96,5.11,7.71,
705.27,4.77,6.29,9.89,12.51,13.37,13.91,18.23,22.51,7.33,8.00,5.11,7.82,
705.69,4.84,6.36,9.96,12.55,13.39,14.06,18.38,22.64,7.41,8.09,5.21,7.94,
706.10,4.85,6.39,10.08,12.64,13.46,14.14,18.56,22.81,7.52,8.18,5.24,7.93,
706.51,4.86,6.48,10.21,12.72,13.56,14.25,18.67,22.97,7.51,8.22,5.20,8.06,
706.92,4.92,6.50,10.21,12.71,13.71,14.36,18.67,23.10,7.56,8.33,5.29,8.07,
707.33,4.87,6.51,10.19,12.83,13.76,14.44,18.67,23.18,7.60,8.41,5.34,8.13,
707.74,4.84,6.53,10.28,12.85,13.79,14.44,18.73,23.28,7.63,8.43,5.33,8.21,
708.16,4.94,6.58,10.29,12.91,13.89,14.40,18.83,23.44,7.69,8.44,5.34,8.26,
708.57,4.99,6.58,10.25,12.98,13.87,14.48,18.90,23.53,7.73,8.49,5.38,8.36,
708.98,5.01,6.60,10.37,13.06,13.87,14.58,18.93,23.60,7.77,8.32,5.42,8.38,
709.39,4.98,6.58,10.41,13.15,13.94,14.67,19.00,23.65,7.79,8.33,5.41,8.32,
709.80,4.92,6.62,10.40,13.26,14.04,14.67,18.93,23.63,7.82,8.43,5.34,8.27,
710.21,4.90,6.63,10.40,13.25,14.06,14.61,18.87,23.60,7.77,8.50,5.33,8.27,
710.63,4.77,6.60,10.34,13.17,14.06,14.65,18.84,23.57,7.75,8.45,5.31,8.31,
711.04,4.81,6.56,10.29,13.11,13.97,14.51,18.81,23.51,7.73,8.36,5.31,8.32,
711.45,4.81,6.49,10.32,13.04,13.83,14.36,18.77,23.37,7.66,8.42,5.29,8.29,
711.86,4.72,6.43,10.30,12.93,13.71,14.32,18.65,23.19,7.58,8.25,5.22,8.25,
712.27,4.70,6.38,10.19,12.72,13.58,14.15,18.37,22.88,7.46,8.03,5.18,8.15,
712.68,4.56,6.30,9.97,12.59,13.41,13.94,18.06,22.43,7.30,7.92,5.12,7.93,
713.09,4.39,6.17,9.88,12.39,13.12,13.69,17.73,21.90,7.12,7.71,4.94,7.80,
713.51,4.35,6.06,9.64,12.09,12.84,13.32,17.34,21.37,6.89,7.44,4.79,7.59,
713.92,4.32,5.90,9.25,11.72,12.45,12.95,16.85,20.66,6.69,7.15,4.65,7.35,
714.33,4.18,5.63,9.02,11.35,11.95,12.55,16.39,19.93,6.41,6.87,4.51,7.06,
714.74,4.00,5.41,8.82,10.97,11.59,12.22,15.91,19.18,6.15,6.55,4.31,6.67,
715.15,3.82,5.20,8.45,10.51,11.23,11.80,15.26,18.33,5.82,6.31,4.03,6.34,
715.56,3.64,5.00,8.11,9.93,10.89,11.38,14.63,17.57,5.54,6.07,3.85,5.99,
715.97,3.40,4.76,7.73,9.56,10.42,11.01,14.09,16.78,5.25,5.80,3.68,5.70,
716.38,3.30,4.58,7.41,9.12,9.97,10.61,13.62,16.05,5.02,5.48,3.53,5.48,
716.80,3.22,4.42,7.19,8.81,9.64,10.08,13.20,15.42,4.76,5.32,3.39,5.30,
717.21,3.09,4.34,7.03,8.52,9.31,9.82,12.84,14.87,4.52,5.09,3.25,5.12,
717.62,3.07,4.21,6.86,8.31,9.06,9.65,12.52,14.43,4.38,4.74,3.16,4.89,
718.03,3.00,4.14,6.74,8.20,8.95,9.44,12.21,14.08,4.23,4.66,3.08,4.67,
718.44,2.91,4.14,6.73,8.15,8.92,9.31,12.06,13.89,4.14,4.65,2.99,4.58,
718.85,2.95,4.09,6.68,8.03,8.85,9.18,11.96,13.77,4.09,4.65,2.94,4.45,
719.26,3.03,4.08,6.54,7.97,8.80,9.11,11.89,13.77,4.09,4.58,2.96,4.45,
719.67,3.06,4.10,6.55,7.96,8.78,9.12,11.98,13.82,4.12,4.58,2.99,4.45,
720.08,3.04,4.08,6.69,8.02,8.85,9.20,12.11,13.95,4.25,4.63,2.98,4.46,
720.50,3.02,4.20,6.74,8.05,8.97,9.36,12.20,14.06,4.29,4.62,2.94,4.51,
720.91,3.07,4.29,6.74,8.03,9.12,9.42,12.26,14.18,4.34,4.69,3.11,4.54,
721.32,3.01,4.34,6.83,8.16,9.18,9.52,12.36,14.39,4.38,4.80,3.16,4.61,
721.73,3.03,4.41,7.00,8.23,9.18,9.58,12.47,14.50,4.39,4.82,3.21,4.75,
722.14,3.20,4.50,7.10,8.29,9.32,9.52,12.64,14.65,4.38,4.85,3.27,4.89,
