Date,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,2016/05/23,
613.92,16.85,16.83,23.56,24.18,35.53,31.86,24.63,22.43,27.43,25.56,32.56,40.49,
614.34,16.92,16.87,23.68,24.18,35.58,31.90,24.60,22.45,27.60,25.75,32.50,40.38,
614.75,16.93,16.86,23.73,24.13,35.58,31.75,24.58,22.58,27.48,25.61,32.53,40.32,
615.17,16.89,16.84,23.67,24.02,35.41,31.79,24.67,22.55,27.54,25.62,32.41,40.40,
615.58,16.90,16.78,23.64,23.79,35.39,31.80,24.69,22.42,27.56,25.54,32.45,40.41,
616.00,16.86,16.71,23.59,23.79,35.51,31.65,24.59,22.27,27.38,25.39,32.49,40.37,
616.41,16.83,16.72,23.62,23.97,35.70,31.53,24.57,22.35,27.39,25.49,32.48,40.39,
616.83,16.86,16.83,23.66,23.96,35.76,31.69,24.70,22.41,27.47,25.68,32.54,40.32,
617.24,16.87,16.86,23.40,24.00,35.75,31.81,24.77,22.28,27.47,25.62,32.36,40.29,
617.66,16.88,16.83,23.47,24.14,35.84,31.65,24.84,22.25,27.43,25.56,32.30,40.25,
618.07,16.90,16.85,23.51,24.13,35.78,31.62,24.90,22.38,27.47,25.68,32.34,40.35,
618.49,16.91,16.89,23.59,24.12,35.88,31.68,24.77,22.22,27.56,25.59,32.41,40.34,
618.90,16.87,16.87,23.61,24.14,36.02,31.60,24.68,22.14,27.63,25.33,32.37,40.33,
619.32,16.86,16.84,23.70,24.25,36.08,31.69,24.60,22.17,27.59,25.39,32.29,40.38,
619.73,16.95,16.89,23.86,24.19,36.03,31.81,24.69,22.19,27.56,25.54,32.31,40.40,
620.15,16.96,16.87,23.93,24.00,35.92,31.87,24.65,22.20,27.40,25.50,32.29,40.36,
620.56,16.94,16.78,23.80,23.88,35.62,31.75,24.70,22.23,27.30,25.38,32.07,40.36,
620.98,16.80,16.71,23.79,23.66,35.48,31.76,24.79,22.09,27.23,25.31,31.98,40.30,
621.39,16.79,16.64,23.67,23.62,35.53,31.53,24.64,21.90,26.97,25.14,32.03,40.22,
621.80,16.76,16.57,23.67,23.72,35.53,31.21,24.50,21.90,26.87,25.09,31.94,40.10,
622.22,16.67,16.61,23.54,23.71,35.41,31.21,24.46,21.97,26.79,25.16,31.84,40.01,
622.63,16.65,16.58,23.32,23.65,35.17,31.32,24.40,21.65,26.70,25.15,31.62,39.67,
623.05,16.66,16.52,23.28,23.63,35.14,31.09,24.21,21.63,26.64,25.01,31.44,39.57,
623.46,16.55,16.47,23.34,23.56,34.99,30.84,24.16,21.71,26.44,24.99,31.42,39.45,
623.88,16.45,16.37,23.17,23.32,34.66,30.80,23.92,21.60,26.43,24.82,31.28,39.21,
624.29,16.37,16.25,23.04,23.04,34.62,30.62,23.64,21.31,26.31,24.51,31.22,38.87,
624.71,16.21,16.09,22.86,22.98,34.46,30.43,23.38,21.31,26.13,24.33,30.91,38.69,
625.12,16.10,16.05,22.77,22.90,34.21,30.43,23.27,21.27,25.93,24.45,30.76,38.44,
625.54,16.07,16.01,22.63,22.63,33.92,30.34,23.18,21.20,25.73,24.38,30.69,38.12,
625.95,15.96,15.93,22.41,22.49,33.73,30.12,23.09,21.06,25.62,24.24,30.25,37.79,
626.37,15.85,15.82,22.22,22.37,33.56,29.93,23.14,20.86,25.40,24.02,30.16,37.57,
626.78,15.81,15.75,22.18,22.23,33.59,29.78,23.11,20.68,25.17,23.89,30.18,37.40,
627.19,15.80,15.69,22.06,22.26,33.52,29.43,22.94,20.56,25.09,23.77,30.06,37.10,
627.61,15.72,15.68,21.97,22.30,33.29,29.32,22.83,20.54,25.13,23.63,29.80,36.92,
628.02,15.67,15.72,21.89,22.31,33.17,29.45,22.84,20.33,25.15,23.67,29.70,36.71,
628.44,15.67,15.71,22.07,22.24,33.28,29.43,22.70,20.26,25.18,23.60,29.48,36.49,
628.85,15.60,15.72,22.15,22.20,33.19,29.26,22.73,20.49,25.14,23.61,29.42,36.50,
629.27,15.56,15.73,22.17,22.07,33.02,29.44,22.75,20.38,25.27,23.58,29.37,36.49,
629.68,15.61,15.67,22.18,21.82,33.10,29.48,22.78,20.21,25.35,23.46,29.37,36.55,
630.10,15.65,15.66,22.19,21.89,33.32,29.49,22.72,20.20,25.26,23.37,29.39,36.59,
630.51,15.70,15.72,22.35,22.12,33.45,29.54,22.85,20.28,25.27,23.58,29.49,36.75,
630.92,15.81,15.87,22.47,22.12,33.43,29.72,23.03,20.38,25.43,23.84,29.77,36.92,
631.34,15.92,15.93,22.39,22.24,33.54,29.82,23.20,20.47,25.50,23.86,29.72,37.10,
631.75,15.97,15.99,22.51,22.35,33.71,29.86,23.44,20.58,25.59,23.82,29.84,37.27,
632.17,16.10,16.04,22.55,22.44,33.83,29.88,23.58,20.62,25.68,23.91,30.14,37.55,
632.58,16.16,16.10,22.63,22.70,34.09,29.94,23.51,20.68,25.94,23.97,30.25,37.71,
633.00,16.18,16.19,22.72,22.95,34.31,30.06,23.48,20.82,26.09,23.96,30.34,37.85,
633.41,16.32,16.35,22.85,23.16,34.55,30.37,23.51,20.96,26.25,24.20,30.45,38.04,
633.82,16.43,16.44,23.11,23.29,34.93,30.65,23.62,21.11,26.40,24.45,30.63,38.19,
634.24,16.50,16.50,23.26,23.39,35.06,30.82,23.72,21.35,26.45,24.63,30.79,38.47,
634.65,16.62,16.52,23.31,23.39,35.02,30.98,23.99,21.54,26.64,24.70,30.98,38.88,
635.07,16.74,16.54,23.41,23.29,35.20,31.14,24.22,21.53,26.71,24.75,31.19,39.05,
635.48,16.79,16.50,23.41,23.44,35.46,31.12,24.27,21.48,26.55,24.82,31.37,39.22,
635.90,16.84,16.60,23.58,23.73,35.60,31.09,24.26,21.68,26.66,24.93,31.52,39.38,
636.31,16.93,16.73,23.63,23.83,35.70,31.21,24.45,21.83,26.77,25.20,31.76,39.47,
636.72,17.01,16.80,23.53,23.92,35.75,31.38,24.57,21.84,26.81,25.27,31.67,39.52,
637.14,17.04,16.79,23.56,24.10,35.90,31.37,24.65,21.93,26.77,25.29,31.67,39.63,
637.55,17.07,16.82,23.67,24.09,35.98,31.36,24.70,22.10,26.87,25.46,31.86,39.72,
637.97,17.08,16.81,23.76,24.15,36.07,31.53,24.64,21.98,27.03,25.45,31.87,39.76,
638.38,17.03,16.83,23.82,24.26,36.28,31.60,24.52,21.95,27.02,25.32,32.01,39.76,
638.80,17.06,16.84,23.91,24.31,36.34,31.67,24.53,21.96,27.01,25.47,31.99,39.87,
639.21,17.09,16.93,24.08,24.41,36.39,31.85,24.53,21.98,27.11,25.65,32.05,39.92,
639.62,17.13,16.93,24.12,24.33,36.37,31.85,24.52,22.04,27.10,25.65,32.06,39.96,
640.04,17.12,16.92,24.05,24.26,36.18,31.82,24.61,22.11,27.09,25.62,32.08,40.04,
640.45,17.16,16.89,23.96,24.06,36.16,31.82,24.73,22.04,26.95,25.42,32.15,39.98,
640.87,17.12,16.84,23.87,24.03,36.28,31.60,24.63,21.83,26.81,25.34,32.15,39.85,
641.28,17.06,16.80,23.87,24.17,36.27,31.40,24.33,21.79,26.75,25.26,32.17,39.79,
641.69,16.99,16.84,23.79,24.17,36.19,31.37,24.30,21.84,26.77,25.20,32.06,39.62,
642.11,16.96,16.79,23.62,24.02,35.98,31.44,24.26,21.53,26.63,25.14,31.84,39.30,
642.52,16.90,16.72,23.61,23.98,35.95,31.27,24.05,21.47,26.48,24.99,31.56,39.19,
642.94,16.79,16.65,23.55,23.81,35.76,31.09,23.96,21.50,26.36,24.89,31.46,39.04,
643.35,16.67,16.57,23.46,23.57,35.49,31.01,23.76,21.26,26.28,24.61,31.27,38.67,
643.76,16.54,16.42,23.30,23.42,35.31,30.77,23.55,20.94,26.07,24.18,31.04,38.34,
644.18,16.43,16.31,23.10,23.35,35.07,30.44,23.29,20.84,25.81,24.08,30.77,38.06,
644.59,16.34,16.22,23.01,23.17,34.74,30.25,23.13,20.77,25.65,24.03,30.46,37.78,
645.01,16.27,16.14,22.83,22.93,34.47,30.13,22.97,20.68,25.47,23.88,30.25,37.43,
645.42,16.16,15.99,22.56,22.64,34.12,29.87,22.86,20.58,25.24,23.62,29.97,37.18,
645.83,16.05,15.83,22.38,22.44,33.77,29.67,22.84,20.40,25.02,23.33,29.81,36.92,
646.25,15.95,15.71,22.26,22.30,33.64,29.47,22.71,20.18,24.79,23.20,29.67,36.64,
646.66,15.85,15.60,22.20,22.24,33.58,29.19,22.48,20.09,24.75,23.00,29.44,36.49,
647.07,15.73,15.59,22.04,22.17,33.40,29.08,22.37,20.00,24.62,22.83,29.31,36.31,
647.49,15.70,15.57,21.89,22.10,33.26,29.12,22.32,19.84,24.60,22.82,29.16,36.06,
647.90,15.71,15.55,21.95,22.07,33.30,29.06,22.20,19.87,24.51,22.81,29.02,35.95,
648.32,15.65,15.55,21.96,22.08,33.25,28.94,22.19,20.04,24.50,22.83,29.00,36.02,
648.73,15.62,15.53,21.98,22.00,32.99,29.01,22.30,20.04,24.57,22.81,29.04,35.93,
649.14,15.64,15.48,22.05,21.92,33.11,28.99,22.37,20.00,24.61,22.72,29.08,35.91,
649.56,15.65,15.44,22.08,22.01,33.18,28.91,22.27,19.98,24.55,22.75,29.06,36.05,
649.97,15.72,15.51,22.18,22.08,33.24,29.07,22.25,20.09,24.61,22.96,29.15,36.12,
650.38,15.77,15.59,22.25,22.07,33.26,29.21,22.44,20.19,24.71,23.05,29.26,36.18,
650.80,15.81,15.60,22.24,22.08,33.28,29.28,22.58,20.27,24.70,23.06,29.17,36.24,
651.21,15.83,15.63,22.27,22.07,33.24,29.21,22.68,20.31,24.68,23.06,29.27,36.24,
651.63,15.85,15.64,22.27,22.01,33.22,29.19,22.72,20.32,24.65,23.09,29.33,36.31,
652.04,15.81,15.65,22.25,22.06,33.26,29.02,22.65,20.20,24.79,23.06,29.34,36.31,
652.45,15.76,15.65,22.18,22.08,33.27,28.90,22.52,20.19,24.77,22.91,29.26,36.21,
652.87,15.75,15.64,22.10,22.10,33.12,28.98,22.46,20.08,24.70,22.99,29.20,36.02,
653.28,15.76,15.63,22.12,22.08,33.14,28.97,22.33,20.05,24.70,23.02,29.03,35.94,
653.69,15.72,15.61,22.13,21.98,33.05,28.88,22.27,20.17,24.60,22.96,28.92,35.90,
654.11,15.68,15.56,22.02,21.82,32.77,28.83,22.35,20.13,24.66,22.91,28.90,35.87,
654.52,15.70,15.50,21.98,21.63,32.74,28.85,22.43,20.06,24.63,22.73,28.91,35.84,
654.93,15.71,15.46,21.92,21.66,32.83,28.73,22.33,19.91,24.49,22.65,28.81,35.95,
655.35,15.74,15.51,21.96,21.88,32.86,28.67,22.26,19.92,24.51,22.68,28.83,36.04,
655.76,15.82,15.63,21.95,21.87,32.95,28.86,22.42,19.99,24.58,22.84,29.02,36.11,
656.17,15.88,15.70,21.87,21.91,33.01,28.86,22.57,19.99,24.64,22.88,28.94,36.19,
656.59,15.95,15.72,21.94,22.04,33.19,28.92,22.60,20.10,24.66,22.94,28.99,36.36,
657.00,16.05,15.82,22.06,22.19,33.33,28.98,22.71,20.24,24.77,23.13,29.19,36.62,
657.42,16.14,15.88,22.14,22.37,33.61,29.09,22.78,20.25,25.07,23.18,29.38,36.82,
657.83,16.20,15.96,22.34,22.62,33.90,29.27,22.82,20.36,25.33,23.27,29.57,37.06,
658.24,16.34,16.10,22.50,22.91,34.28,29.66,22.91,20.56,25.51,23.59,29.72,37.38,
658.66,16.56,16.28,22.83,23.14,34.59,30.04,23.05,20.81,25.70,24.00,29.97,37.69,
659.07,16.71,16.46,23.10,23.30,34.92,30.31,23.32,21.15,25.90,24.26,30.24,38.04,
659.48,16.88,16.55,23.34,23.45,35.04,30.60,23.68,21.43,26.15,24.50,30.57,38.49,
659.90,17.06,16.67,23.55,23.58,35.27,30.92,24.06,21.54,26.40,24.59,30.94,38.92,
660.31,17.19,16.77,23.79,23.86,35.67,31.09,24.21,21.59,26.38,24.79,31.20,39.24,
660.72,17.29,16.90,23.96,24.14,36.11,31.11,24.21,21.74,26.53,24.99,31.37,39.50,
661.14,17.38,17.09,24.02,24.33,36.27,31.37,24.31,22.00,26.69,25.25,31.68,39.62,
661.55,17.48,17.16,23.93,24.29,36.35,31.61,24.48,21.94,26.82,25.43,31.73,39.71,
661.96,17.51,17.21,24.17,24.48,36.42,31.59,24.64,22.10,26.93,25.47,31.75,39.87,
662.38,17.53,17.25,24.33,24.52,36.48,31.62,24.69,22.33,26.97,25.64,31.95,40.03,
662.79,17.55,17.29,24.38,24.52,36.48,31.79,24.71,22.21,27.14,25.59,32.10,40.01,
663.20,17.49,17.28,24.46,24.51,36.74,31.83,24.77,22.07,27.24,25.44,32.23,40.00,
663.62,17.48,17.33,24.55,24.64,36.82,31.91,24.76,22.12,27.24,25.52,32.17,40.13,
664.03,17.51,17.42,24.60,24.69,36.91,32.11,24.74,22.14,27.18,25.58,32.23,40.12,
664.44,17.54,17.46,24.70,24.68,36.88,32.18,24.84,22.25,27.20,25.65,32.34,40.19,
664.85,17.53,17.45,24.76,24.63,36.87,32.17,24.99,22.30,27.32,25.65,32.17,40.30,
665.27,17.57,17.43,24.75,24.57,36.76,32.21,25.11,22.25,27.35,25.60,32.24,40.42,
665.68,17.57,17.41,24.69,24.60,36.84,32.18,25.10,22.19,27.27,25.59,32.22,40.40,
666.09,17.56,17.39,24.73,24.75,36.97,32.03,24.94,22.17,27.39,25.55,32.25,40.35,
666.51,17.54,17.44,24.63,24.75,36.84,32.07,24.84,22.23,27.53,25.54,32.26,40.30,
666.92,17.59,17.48,24.56,24.77,36.75,32.26,24.86,22.16,27.53,25.60,32.28,40.24,
667.33,17.63,17.46,24.72,24.82,36.83,32.22,24.94,22.25,27.57,25.59,32.22,40.29,
667.75,17.56,17.46,24.79,24.79,36.70,32.20,24.85,22.45,27.51,25.58,32.18,40.28,
668.16,17.54,17.44,24.70,24.70,36.67,32.29,24.87,22.40,27.52,25.55,32.23,40.22,
668.57,17.58,17.39,24.75,24.64,36.71,32.29,24.90,22.28,27.59,25.44,32.29,40.22,
668.99,17.56,17.37,24.77,24.68,36.82,32.20,24.80,22.29,27.52,25.48,32.20,40.26,
669.40,17.61,17.40,24.82,24.71,36.77,32.26,24.68,22.33,27.48,25.56,32.19,40.34,
669.81,17.65,17.42,24.84,24.63,36.73,32.30,24.72,22.40,27.47,25.63,32.26,40.31,
670.23,17.68,17.38,24.75,24.63,36.66,32.28,24.87,22.43,27.48,25.68,32.13,40.31,
670.64,17.68,17.36,24.72,24.56,36.62,32.22,25.00,22.43,27.41,25.56,32.13,40.27,
671.05,17.69,17.35,24.68,24.55,36.55,32.14,25.00,22.40,27.33,25.63,32.21,40.25,
671.46,17.66,17.33,24.65,24.63,36.69,32.02,24.85,22.30,27.36,25.58,32.22,40.17,
671.88,17.60,17.40,24.63,24.64,36.72,31.96,24.81,22.33,27.39,25.53,32.23,40.11,
672.29,17.59,17.43,24.56,24.64,36.75,32.06,24.86,22.30,27.36,25.63,32.14,40.03,
672.70,17.61,17.44,24.70,24.69,36.90,32.15,24.87,22.30,27.31,25.66,32.08,40.02,
673.12,17.59,17.45,24.73,24.69,36.91,32.12,24.90,22.38,27.30,25.72,32.07,40.07,
673.53,17.59,17.48,24.74,24.67,36.80,32.23,24.91,22.35,27.35,25.71,32.08,40.12,
673.94,17.65,17.46,24.71,24.56,36.86,32.25,24.98,22.22,27.36,25.68,32.16,40.13,
674.35,17.64,17.44,24.69,24.58,36.89,32.18,24.87,22.16,27.28,25.66,32.14,40.17,
674.77,17.64,17.48,24.67,24.70,36.92,32.16,24.82,22.21,27.23,25.71,32.11,40.20,
675.18,17.66,17.51,24.62,24.68,36.88,32.20,24.86,22.27,27.21,25.75,32.20,40.19,
675.59,17.67,17.50,24.49,24.66,36.83,32.23,24.93,22.28,27.16,25.70,32.09,40.14,
676.01,17.64,17.50,24.48,24.67,36.79,32.19,24.97,22.29,27.07,25.65,32.02,40.13,
676.42,17.64,17.49,24.52,24.59,36.77,32.15,24.94,22.35,27.06,25.65,32.04,40.12,
676.83,17.62,17.47,24.49,24.60,36.76,32.11,24.85,22.30,27.13,25.61,32.03,40.08,
677.24,17.57,17.47,24.43,24.62,36.82,32.04,24.79,22.25,27.18,25.45,32.04,40.03,
677.66,17.57,17.49,24.48,24.65,36.79,32.11,24.76,22.27,27.18,25.51,31.95,40.03,
678.07,17.61,17.49,24.56,24.67,36.76,32.19,24.67,22.28,27.14,25.58,31.91,40.00,
678.48,17.61,17.47,24.60,24.67,36.69,32.13,24.65,22.39,27.12,25.57,31.94,40.04,
678.89,17.61,17.46,24.54,24.59,36.55,32.09,24.69,22.38,27.13,25.57,31.96,40.14,
679.31,17.61,17.42,24.54,24.50,36.45,32.10,24.72,22.28,27.10,25.42,31.93,40.06,
679.72,17.58,17.32,24.52,24.46,36.47,31.93,24.67,22.19,26.94,25.39,31.93,39.96,
680.13,17.55,17.31,24.59,24.60,36.53,31.75,24.55,22.19,26.95,25.32,31.85,39.90,
680.55,17.53,17.34,24.59,24.52,36.44,31.75,24.55,22.22,26.91,25.33,31.80,39.81,
680.96,17.51,17.29,24.41,24.42,36.28,31.71,24.56,22.10,26.89,25.31,31.66,39.63,
681.37,17.46,17.22,24.47,24.29,36.25,31.55,24.52,22.08,26.85,25.20,31.48,39.46,
681.78,17.35,17.13,24.33,24.14,36.10,31.39,24.42,22.03,26.78,25.22,31.41,39.29,
682.20,17.25,16.98,24.16,23.96,35.77,31.24,24.21,21.76,26.67,25.02,31.26,38.93,
682.61,17.06,16.82,23.93,23.86,35.57,30.91,23.95,21.43,26.47,24.69,31.02,38.56,
683.02,16.90,16.67,23.70,23.70,35.26,30.64,23.57,21.17,26.12,24.44,30.62,38.20,
683.43,16.72,16.50,23.41,23.48,34.83,30.39,23.24,20.88,25.82,24.24,30.24,37.71,
683.85,16.52,16.25,23.07,23.16,34.27,29.99,22.95,20.62,25.42,23.97,29.83,37.13,
684.26,16.23,15.98,22.64,22.70,33.70,29.49,22.74,20.28,25.04,23.48,29.25,36.59,
684.67,16.00,15.66,22.24,22.17,33.10,28.98,22.40,19.80,24.57,22.99,28.81,35.97,
685.08,15.69,15.32,21.80,21.80,32.57,28.38,22.03,19.38,24.08,22.60,28.36,35.22,
685.50,15.42,15.05,21.41,21.54,32.13,27.73,21.54,19.06,23.73,22.23,27.87,34.63,
685.91,15.18,14.89,20.99,21.17,31.62,27.33,21.15,18.74,23.37,21.77,27.39,34.01,
686.32,14.92,14.68,20.53,20.80,31.09,27.04,20.76,18.36,23.01,21.52,26.96,33.29,
686.73,14.72,14.42,20.30,20.59,30.75,26.61,20.44,18.08,22.66,21.16,26.53,32.80,
687.15,14.48,14.25,20.09,20.23,30.40,26.24,20.15,17.99,22.31,20.83,26.22,32.40,
687.56,14.33,14.10,19.77,20.06,29.82,26.01,19.87,17.69,22.14,20.56,25.95,32.01,
687.97,14.21,13.95,19.64,19.96,29.63,25.75,19.75,17.38,21.93,20.15,25.79,31.69,
688.38,14.07,13.87,19.52,19.90,29.55,25.47,19.52,17.22,21.65,19.92,25.58,31.57,
688.79,14.03,13.87,19.47,19.77,29.34,25.49,19.37,17.18,21.51,19.96,25.42,31.40,
689.21,14.03,13.82,19.42,19.65,29.25,25.53,19.42,17.19,21.39,19.99,25.49,31.31,
689.62,14.05,13.79,19.38,19.55,29.17,25.59,19.49,17.25,21.34,19.91,25.27,31.40,
690.03,14.06,13.77,19.46,19.44,29.24,25.70,19.65,17.30,21.35,19.82,25.38,31.48,
690.44,14.12,13.74,19.48,19.46,29.34,25.73,19.67,17.37,21.38,19.97,25.50,31.51,
690.86,14.12,13.77,19.47,19.66,29.50,25.67,19.64,17.40,21.52,19.94,25.61,31.61,
691.27,14.12,13.88,19.57,19.76,29.63,25.75,19.57,17.51,21.60,19.89,25.64,31.71,
691.68,14.17,13.94,19.62,19.86,29.69,26.03,19.60,17.55,21.65,20.05,25.66,31.67,
692.09,14.23,13.96,19.80,19.95,29.96,26.07,19.63,17.69,21.69,20.23,25.70,31.78,
692.50,14.24,13.99,19.91,20.05,29.99,26.05,19.78,17.92,21.73,20.27,25.72,32.03,
692.92,14.29,14.05,19.97,19.99,29.92,26.19,19.92,17.93,21.83,20.32,25.79,32.13,
693.33,14.37,14.02,20.04,20.07,29.96,26.29,20.07,17.87,21.88,20.29,25.96,32.23,
693.74,14.39,14.01,20.10,20.15,30.18,26.29,20.01,17.84,21.71,20.31,25.99,32.29,
694.15,14.43,14.08,20.22,20.22,30.29,26.39,19.97,17.90,21.87,20.45,26.00,32.40,
694.57,14.53,14.17,20.26,20.17,30.34,26.54,20.01,18.03,21.92,20.66,26.16,32.39,
694.98,14.58,14.15,20.17,20.15,30.36,26.61,20.22,18.09,21.98,20.63,26.11,32.49,
695.39,14.58,14.14,20.27,20.10,30.52,26.53,20.34,18.12,22.11,20.61,26.10,32.51,
695.80,14.63,14.13,20.26,20.09,30.55,26.38,20.33,18.21,22.11,20.80,26.25,32.45,
696.21,14.62,14.17,20.27,20.19,30.48,26.24,20.19,18.10,22.14,20.75,26.35,32.42,
696.63,14.57,14.26,20.35,20.33,30.66,26.20,20.12,18.03,22.23,20.56,26.48,32.46,
697.04,14.63,14.35,20.41,20.36,30.78,26.44,20.05,18.02,22.20,20.76,26.41,32.38,
697.45,14.73,14.39,20.51,20.41,30.81,26.57,20.03,18.02,22.23,20.94,26.44,32.34,
697.86,14.72,14.45,20.63,20.38,30.81,26.52,20.14,18.20,22.16,21.01,26.42,32.47,
698.27,14.72,14.44,20.58,20.33,30.64,26.65,20.19,18.14,22.24,20.99,26.29,32.55,
698.69,14.81,14.36,20.54,20.20,30.52,26.69,20.34,17.93,22.17,20.88,26.44,32.51,
699.10,14.74,14.27,20.39,20.27,30.61,26.49,20.19,17.80,22.04,20.73,26.38,32.57,
699.51,14.70,14.33,20.45,20.36,30.66,26.27,19.91,17.75,22.17,20.71,26.27,32.53,
699.92,14.69,14.38,20.35,20.15,30.52,26.29,19.89,17.81,22.27,20.76,26.26,32.51,
700.33,14.71,14.35,20.15,20.07,30.35,26.29,19.95,17.79,22.17,20.77,26.17,32.45,
700.75,14.69,14.29,20.29,20.18,30.54,26.18,20.03,17.88,22.18,20.68,26.01,32.55,
701.16,14.69,14.30,20.43,20.10,30.53,26.10,19.96,18.00,22.15,20.79,26.16,32.67,
701.57,14.73,14.37,20.51,20.33,30.35,26.10,19.94,17.90,22.18,20.75,26.31,32.81,
701.98,14.68,14.43,20.60,20.51,30.60,26.20,19.87,17.83,22.34,20.54,26.44,32.94,
702.39,14.74,14.56,20.70,20.70,30.93,26.30,19.91,18.03,22.51,20.73,26.45,33.16,
702.80,14.91,14.64,20.83,20.77,31.00,26.67,19.97,18.15,22.59,21.13,26.55,33.34,
703.22,15.04,14.76,20.98,20.98,31.08,26.95,20.18,18.37,22.72,21.22,26.95,33.71,
703.63,15.17,14.84,21.06,21.09,31.19,27.09,20.50,18.59,22.81,21.30,26.81,34.08,
704.04,15.28,14.88,21.19,21.13,31.35,27.32,20.88,18.56,23.02,21.31,27.20,34.36,
704.45,15.38,14.92,21.21,21.30,31.58,27.37,21.11,18.53,23.01,21.42,27.53,34.50,
704.86,15.42,15.07,21.31,21.56,31.94,27.28,20.96,18.74,23.40,21.49,27.69,34.85,
705.27,15.56,15.28,21.41,21.51,32.14,27.45,21.10,18.90,23.61,21.57,27.92,35.00,
705.69,15.71,15.37,21.49,21.58,32.27,27.84,21.39,19.02,23.67,21.87,28.09,35.05,
706.10,15.82,15.41,21.74,21.87,32.63,27.99,21.58,19.20,23.71,22.06,28.18,35.20,
706.51,15.82,15.54,21.92,21.89,32.73,28.04,21.64,19.44,23.77,22.27,28.36,35.40,
706.92,15.86,15.64,21.94,21.94,32.54,28.28,21.72,19.38,24.02,22.36,28.57,35.49,
707.33,15.88,15.72,21.95,22.14,32.75,28.28,21.82,19.25,24.04,22.27,28.83,35.55,
707.74,15.92,15.80,21.97,22.22,33.03,28.48,21.71,19.22,24.09,22.32,28.84,35.67,
708.16,16.08,15.97,22.05,22.21,33.14,28.70,21.79,19.36,24.32,22.57,28.99,35.83,
708.57,16.20,16.03,22.10,22.29,33.08,28.91,21.90,19.46,24.25,22.68,29.23,35.88,
708.98,16.27,16.02,21.96,22.28,33.08,28.96,22.22,19.63,24.21,22.68,29.12,36.03,
709.39,16.29,15.98,22.08,22.04,33.02,28.94,22.40,19.61,24.31,22.57,29.07,36.10,
709.80,16.28,15.92,21.97,22.03,32.98,28.89,22.43,19.39,24.34,22.63,29.42,36.12,
710.21,16.28,15.93,21.94,22.10,33.02,28.69,22.04,19.42,24.42,22.57,29.35,36.13,
710.63,16.17,15.99,21.94,22.08,33.00,28.62,21.91,19.49,24.57,22.44,29.28,36.02,
711.04,16.19,15.95,21.93,22.03,32.94,28.84,21.83,19.27,24.37,22.63,29.17,35.54,
711.45,16.14,15.88,22.03,22.16,32.84,28.86,21.63,19.25,24.17,22.70,28.96,35.39,
711.86,15.97,15.78,21.91,21.98,32.57,28.57,21.48,19.19,23.86,22.42,28.67,35.12,
712.27,15.83,15.65,21.66,21.76,31.96,28.41,21.28,18.85,23.75,22.13,28.35,34.63,
712.68,15.72,15.36,21.28,21.45,31.50,28.07,21.08,18.29,23.39,21.62,28.07,34.11,
713.09,15.45,15.02,20.84,21.08,31.09,27.45,20.57,17.88,22.78,21.08,27.55,33.54,
713.51,15.21,14.73,20.55,20.72,30.50,26.77,20.04,17.54,22.60,20.69,26.84,32.76,
713.92,14.93,14.38,20.10,20.24,29.72,26.25,19.65,17.28,21.99,20.44,26.39,31.89,
714.33,14.50,13.89,19.31,19.59,28.83,25.38,19.17,16.80,21.04,19.86,25.35,30.93,
714.74,14.01,13.37,18.79,18.69,27.97,24.47,18.66,16.20,20.42,19.00,24.44,29.94,
715.15,13.55,12.87,18.21,18.00,27.07,23.49,17.97,15.60,19.67,18.52,23.77,28.81,
715.56,13.04,12.39,17.49,17.53,26.11,22.45,17.18,14.98,18.89,17.80,23.04,27.82,
715.97,12.54,11.97,16.99,16.92,25.43,21.51,16.46,14.47,18.21,16.99,22.17,26.66,
716.38,12.08,11.58,16.41,16.38,24.53,20.91,15.88,13.81,17.57,16.45,21.26,25.48,
716.80,11.83,11.21,16.03,15.96,23.79,20.37,15.18,13.49,16.87,16.03,20.58,24.54,
717.21,11.45,10.90,15.63,15.52,23.00,19.67,14.85,13.33,16.23,15.42,20.02,23.96,
717.62,11.18,10.64,15.12,14.97,22.23,19.21,14.55,12.98,15.93,15.08,19.45,23.37,
718.03,11.01,10.35,14.78,14.60,21.67,18.89,14.39,12.64,15.75,14.64,19.25,22.96,
718.44,10.81,10.11,14.54,14.50,21.59,18.37,14.11,12.39,15.25,14.29,19.08,22.81,
718.85,10.64,10.08,14.56,14.52,21.58,17.96,13.80,12.33,15.31,14.27,18.90,22.66,
719.26,10.67,10.13,14.51,14.33,21.62,17.95,13.72,12.53,15.44,14.40,18.85,22.48,
719.67,10.70,10.03,14.26,14.19,21.55,18.18,13.87,12.57,15.27,14.40,18.90,22.56,
720.08,10.73,10.00,14.49,14.13,21.88,18.04,13.99,12.59,15.32,14.31,18.80,22.81,
720.50,10.81,10.12,14.69,14.19,21.82,18.17,14.08,12.79,15.51,14.62,19.06,23.04,
720.91,10.88,10.21,14.84,14.41,21.79,18.21,14.12,12.72,15.70,14.73,19.32,23.15,
721.32,10.83,10.35,15.04,14.79,22.05,18.33,14.14,12.67,15.97,14.50,19.51,23.34,
721.73,10.94,10.52,15.21,14.89,22.44,18.61,14.10,12.70,16.14,14.71,19.50,23.44,
