Date,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,2016/05/22,
722.14,4.20,4.98,6.64,5.47,6.33,6.31,7.39,7.22,2.70,4.29,5.72,1.32,
722.55,4.24,4.98,6.57,5.52,6.37,6.37,7.51,7.28,2.73,4.16,5.74,1.24,
722.96,4.22,4.96,6.57,5.55,6.41,6.40,7.62,7.25,2.71,4.21,5.76,1.30,
723.37,4.30,4.88,6.57,5.59,6.50,6.47,7.55,7.22,2.61,4.19,5.79,1.33,
723.78,4.28,4.89,6.54,5.54,6.54,6.48,7.55,7.25,2.59,4.14,5.90,1.22,
724.19,4.29,4.85,6.48,5.56,6.56,6.45,7.61,7.27,2.62,4.11,5.85,1.12,
724.61,4.33,4.86,6.48,5.53,6.56,6.27,7.54,7.10,2.66,4.07,5.69,1.15,
725.02,4.33,4.90,6.54,5.49,6.59,6.19,7.51,7.19,2.71,4.12,5.71,1.20,
725.43,4.31,4.97,6.56,5.55,6.58,6.12,7.50,7.15,2.78,4.17,5.67,1.19,
725.84,4.24,4.92,6.58,5.45,6.47,6.05,7.51,7.03,2.77,4.09,5.54,1.15,
726.25,4.23,4.86,6.59,5.42,6.46,6.07,7.51,6.93,2.64,4.08,5.54,1.22,
726.66,4.16,4.86,6.52,5.47,6.49,6.15,7.55,6.92,2.68,4.05,5.46,1.18,
727.07,4.15,4.86,6.52,5.54,6.50,6.29,7.62,7.00,2.62,4.08,5.39,1.14,
727.48,4.26,4.90,6.50,5.62,6.56,6.26,7.52,7.08,2.62,4.05,5.36,1.20,
727.89,4.33,5.03,6.45,5.64,6.65,6.19,7.53,7.14,2.67,4.03,5.41,1.22,
728.30,4.40,5.12,6.54,5.71,6.71,6.26,7.64,7.31,2.65,4.20,5.53,1.23,
728.71,4.52,5.21,6.64,5.86,6.92,6.39,7.65,7.32,2.72,4.30,5.72,1.32,
729.12,4.61,5.23,6.74,5.90,6.98,6.42,7.69,7.45,2.69,4.34,5.96,1.37,
729.54,4.63,5.31,6.85,6.03,7.06,6.57,7.85,7.61,2.80,4.46,6.07,1.35,
729.95,4.65,5.49,6.96,6.22,7.14,6.65,7.97,7.66,2.94,4.59,6.12,1.41,
730.36,4.81,5.60,7.18,6.34,7.27,6.77,8.05,7.88,3.04,4.78,6.27,1.55,
730.77,4.89,5.72,7.30,6.47,7.41,6.86,8.19,8.15,3.21,4.92,6.49,1.61,
731.18,4.92,5.83,7.37,6.56,7.45,7.03,8.38,8.24,3.22,5.05,6.54,1.56,
731.59,4.97,5.84,7.48,6.58,7.60,7.25,8.58,8.34,3.23,5.14,6.73,1.72,
732.00,5.07,5.91,7.55,6.70,7.81,7.52,8.73,8.52,3.26,5.26,6.98,1.76,
732.41,5.09,5.98,7.73,6.84,7.89,7.74,8.93,8.73,3.32,5.36,7.25,1.73,
732.82,5.23,6.07,7.84,6.93,8.06,7.86,9.08,8.87,3.42,5.44,7.35,1.80,
733.23,5.36,6.22,7.87,6.98,8.21,7.84,9.17,9.02,3.54,5.45,7.56,1.86,
733.64,5.44,6.38,8.04,7.08,8.36,8.03,9.32,9.29,3.66,5.69,7.77,1.97,
734.05,5.45,6.54,8.21,7.31,8.61,8.17,9.49,9.36,3.81,5.82,7.93,2.07,
734.46,5.55,6.54,8.31,7.23,8.73,8.18,9.66,9.39,3.81,5.80,8.07,2.17,
734.87,5.52,6.57,8.47,7.31,8.79,8.31,9.82,9.55,3.89,5.90,8.19,2.26,
735.28,5.40,6.60,8.60,7.40,8.80,8.42,10.12,9.59,4.03,6.01,8.20,2.23,
735.69,5.51,6.58,8.74,7.46,8.87,8.51,10.16,9.64,3.99,6.08,8.17,2.33,
736.10,5.61,6.60,8.79,7.48,8.92,8.52,10.27,9.77,4.06,6.10,8.18,2.41,
736.51,5.57,6.69,8.78,7.51,8.96,8.61,10.34,9.79,4.10,6.04,8.17,2.38,
736.93,5.58,6.79,8.85,7.56,8.98,8.82,10.42,9.81,4.08,6.11,8.23,2.47,
737.34,5.73,6.78,8.91,7.65,9.22,8.96,10.35,9.86,4.06,6.07,8.40,2.59,
737.75,5.76,6.79,8.99,7.70,9.31,8.98,10.42,9.98,4.10,6.11,8.63,2.59,
738.16,5.80,6.92,9.05,7.80,9.33,9.02,10.50,10.05,4.22,6.11,8.63,2.66,
738.57,5.89,7.05,9.04,7.87,9.45,9.02,10.55,10.08,4.35,6.19,8.53,2.67,
738.98,5.96,7.17,9.21,7.96,9.56,9.02,10.57,10.30,4.46,6.32,8.65,2.72,
739.39,5.97,7.30,9.32,8.11,9.63,9.07,10.64,10.33,4.68,6.45,8.74,2.80,
739.80,5.99,7.36,9.42,8.13,9.63,9.10,10.70,10.26,4.71,6.48,8.72,2.74,
740.21,6.02,7.30,9.50,8.05,9.65,9.17,10.81,10.28,4.69,6.51,8.83,2.81,
740.62,5.94,7.30,9.55,8.19,9.65,9.32,10.87,10.37,4.75,6.54,8.87,2.78,
741.03,6.00,7.27,9.54,8.25,9.71,9.44,10.94,10.44,4.75,6.60,8.87,2.77,
741.44,6.16,7.38,9.59,8.29,9.83,9.51,10.93,10.53,4.74,6.61,8.90,2.83,
741.85,6.19,7.46,9.58,8.34,9.86,9.49,10.97,10.58,4.88,6.58,9.02,2.83,
742.26,6.27,7.51,9.65,8.42,9.97,9.61,11.04,10.64,4.87,6.72,9.11,2.89,
742.67,6.34,7.62,9.69,8.58,10.13,9.66,11.09,10.65,4.85,6.81,9.27,3.00,
743.08,6.39,7.55,9.73,8.51,10.20,9.63,11.17,10.73,4.80,6.82,9.46,3.02,
743.49,6.38,7.60,9.77,8.64,10.18,9.69,11.28,10.82,4.88,6.87,9.50,3.06,
743.90,6.41,7.65,9.81,8.74,10.16,9.72,11.40,10.76,4.94,6.97,9.38,3.02,
744.31,6.47,7.55,9.89,8.76,10.26,9.68,11.37,10.91,4.87,7.04,9.43,3.15,
744.72,6.49,7.63,9.94,8.78,10.28,9.68,11.36,10.98,5.00,7.09,9.53,3.18,
745.13,6.52,7.62,9.91,8.76,10.17,9.64,11.45,10.87,4.96,7.10,9.52,3.13,
745.54,6.53,7.56,9.98,8.67,10.20,9.67,11.52,10.80,4.79,7.06,9.53,3.30,
745.95,6.62,7.48,9.96,8.65,10.29,9.69,11.51,10.86,4.71,7.07,9.65,3.27,
746.36,6.53,7.49,9.98,8.72,10.29,9.81,11.53,10.91,4.70,7.06,9.69,3.19,
746.77,6.64,7.56,9.94,8.77,10.32,9.84,11.48,10.91,4.74,7.05,9.66,3.22,
747.18,6.64,7.64,9.90,8.70,10.31,9.77,11.44,10.90,4.82,6.98,9.69,3.26,
747.59,6.66,7.72,9.97,8.79,10.34,9.71,11.35,11.03,4.92,7.07,9.75,3.28,
748.00,6.66,7.88,9.97,8.92,10.51,9.78,11.40,11.03,4.88,7.09,9.79,3.31,
748.41,6.71,7.85,9.96,8.76,10.56,9.66,11.38,11.01,4.86,7.08,9.94,3.34,
748.82,6.72,7.79,9.97,8.74,10.49,9.68,11.39,11.04,4.88,7.14,9.90,3.30,
749.23,6.63,7.77,9.95,8.75,10.48,9.72,11.46,11.00,4.97,7.08,9.75,3.23,
749.64,6.64,7.68,9.97,8.70,10.45,9.78,11.45,10.94,4.92,7.12,9.74,3.24,
750.05,6.61,7.75,10.04,8.72,10.47,9.69,11.41,11.03,5.00,7.07,9.76,3.22,
750.46,6.59,7.85,10.05,8.67,10.35,9.66,11.39,10.95,5.05,6.98,9.71,3.07,
750.87,6.57,7.74,10.05,8.61,10.32,9.70,11.38,10.90,4.94,7.01,9.68,3.21,
751.28,6.63,7.73,10.05,8.66,10.50,9.82,11.33,10.94,4.85,7.02,9.75,3.26,
751.69,6.55,7.71,10.07,8.69,10.49,9.89,11.26,11.01,4.89,7.00,9.85,3.14,
752.10,6.48,7.75,10.09,8.75,10.45,9.93,11.31,11.00,5.00,6.98,9.73,3.16,
752.51,6.59,7.83,10.00,8.80,10.46,9.89,11.38,10.89,5.02,7.00,9.66,3.17,
752.92,6.65,7.91,10.14,8.86,10.51,9.81,11.32,11.05,5.05,7.08,9.72,3.22,
753.33,6.61,8.00,10.09,8.87,10.60,9.75,11.34,10.99,5.19,7.14,9.75,3.24,
753.74,6.56,8.01,10.05,8.75,10.48,9.70,11.33,10.86,5.08,7.12,9.65,3.20,
754.15,6.46,7.80,10.03,8.58,10.38,9.63,11.28,10.83,5.06,7.11,9.65,3.17,
754.56,6.25,7.71,9.94,8.58,10.14,9.65,11.14,10.70,5.03,6.98,9.47,3.11,
754.96,6.08,7.50,9.83,8.39,10.00,9.65,11.03,10.56,4.90,6.88,9.34,3.04,
755.37,6.06,7.40,9.75,8.29,9.77,9.44,10.81,10.41,4.71,6.79,9.11,2.96,
755.78,5.97,7.25,9.45,8.07,9.50,9.04,10.47,10.14,4.63,6.48,8.86,2.82,
756.19,5.72,7.03,9.10,7.80,9.13,8.73,10.13,9.72,4.40,6.27,8.51,2.82,
756.60,5.50,6.77,8.77,7.63,8.99,8.46,9.71,9.27,4.16,5.98,8.17,2.80,
757.01,5.29,6.38,8.35,7.28,8.53,7.94,9.25,8.75,3.91,5.68,7.94,2.56,
757.42,4.93,6.02,7.85,6.90,7.99,7.48,8.81,8.20,3.73,5.34,7.46,2.34,
757.83,4.62,5.73,7.29,6.49,7.44,6.95,8.36,7.58,3.46,5.05,6.82,2.13,
758.24,4.32,5.29,6.86,6.01,6.94,6.38,7.79,7.12,3.10,4.75,6.36,1.98,
758.65,4.00,4.91,6.40,5.56,6.43,5.80,7.16,6.69,2.99,4.44,5.89,1.82,
759.06,3.56,4.45,5.87,5.01,5.83,5.27,6.63,6.06,2.70,4.12,5.26,1.55,
759.47,3.23,4.04,5.38,4.60,5.25,4.86,6.11,5.50,2.32,3.78,4.82,1.48,
759.88,3.06,3.55,4.93,4.17,4.84,4.54,5.52,5.07,2.03,3.40,4.43,1.28,
760.29,2.80,3.22,4.53,3.84,4.36,4.23,5.14,4.65,1.77,3.14,3.99,1.15,
760.70,2.62,2.98,4.16,3.52,4.01,3.88,4.80,4.31,1.55,2.85,3.64,1.00,
761.11,2.47,2.85,3.82,3.31,3.74,3.49,4.44,3.99,1.49,2.57,3.40,0.87,
761.52,2.35,2.76,3.65,3.18,3.67,3.29,4.13,3.88,1.44,2.50,3.24,0.80,
761.92,2.26,2.83,3.55,3.13,3.74,3.21,4.06,3.78,1.50,2.51,3.17,0.84,
762.33,2.32,2.76,3.52,3.02,3.75,3.20,4.05,3.84,1.45,2.51,3.31,0.82,
762.74,2.35,2.83,3.63,3.07,3.80,3.34,4.20,3.95,1.57,2.69,3.47,0.78,
763.15,2.31,2.98,3.82,3.21,3.98,3.63,4.47,4.13,1.64,2.79,3.54,0.82,
763.56,2.51,3.10,4.16,3.41,4.29,4.02,4.81,4.46,1.63,3.03,3.70,1.00,
763.97,2.79,3.35,4.58,3.71,4.67,4.27,5.12,4.91,1.94,3.23,4.04,1.12,
764.38,3.05,3.69,4.92,4.09,4.94,4.67,5.42,5.29,2.24,3.40,4.32,1.16,
764.79,3.27,4.00,5.32,4.47,5.34,5.11,5.94,5.71,2.28,3.68,4.68,1.43,
765.20,3.61,4.29,5.73,4.95,5.92,5.59,6.39,6.12,2.47,3.92,5.19,1.63,
765.61,3.89,4.52,6.21,5.30,6.35,6.07,6.81,6.60,2.61,4.15,5.70,1.71,
766.02,4.04,4.89,6.61,5.77,6.80,6.49,7.37,7.06,2.89,4.47,6.02,1.89,
766.43,4.30,5.26,6.92,6.16,7.27,6.80,7.84,7.39,3.17,4.71,6.43,2.05,
766.83,4.59,5.57,7.50,6.59,7.77,7.10,8.26,8.01,3.47,5.10,6.87,2.24,
767.24,4.82,6.00,7.91,6.94,8.18,7.39,8.65,8.38,3.78,5.45,7.28,2.42,
767.65,4.95,6.29,8.22,7.12,8.34,7.73,9.17,8.60,3.90,5.74,7.57,2.52,
768.06,5.12,6.40,8.58,7.31,8.58,8.03,9.65,8.88,3.93,5.95,7.93,2.65,
768.47,5.23,6.57,8.87,7.64,8.83,8.42,9.94,9.19,4.02,6.10,8.20,2.69,
768.88,5.42,6.67,9.13,7.86,9.05,8.77,10.28,9.45,4.07,6.27,8.30,2.78,
769.29,5.66,6.91,9.39,8.11,9.27,8.97,10.54,9.78,4.26,6.42,8.43,2.87,
769.70,5.80,7.06,9.58,8.26,9.42,9.00,10.64,9.98,4.48,6.44,8.62,2.92,
770.11,5.88,7.22,9.73,8.42,9.57,9.18,10.73,10.17,4.49,6.68,8.78,3.07,
770.52,6.02,7.32,9.84,8.63,9.90,9.33,10.90,10.18,4.49,6.78,9.03,3.24,
770.92,6.11,7.28,9.92,8.61,9.96,9.38,10.99,10.24,4.54,6.82,9.32,3.17,
771.33,6.18,7.35,9.87,8.64,9.95,9.51,11.04,10.34,4.62,6.84,9.33,3.21,
771.74,6.15,7.44,9.87,8.68,10.01,9.47,11.27,10.27,4.71,6.96,9.20,3.20,
772.15,6.25,7.49,10.04,8.68,10.08,9.45,11.26,10.45,4.75,7.00,9.29,3.25,
772.56,6.35,7.69,10.15,8.65,10.09,9.42,11.21,10.54,4.84,7.06,9.26,3.21,
772.97,6.30,7.70,10.09,8.56,10.01,9.43,11.25,10.41,4.81,7.09,9.05,3.08,
773.38,6.28,7.60,10.10,8.57,9.98,9.59,11.31,10.41,4.72,7.09,9.02,3.17,
773.79,6.42,7.47,10.13,8.68,10.11,9.68,11.18,10.42,4.68,7.02,9.11,3.22,
774.19,6.44,7.49,10.16,8.74,10.18,9.85,11.15,10.49,4.67,7.04,9.03,3.25,
774.60,6.44,7.53,10.19,8.73,10.24,9.82,11.16,10.54,4.83,7.14,8.98,3.34,
775.01,6.52,7.55,10.03,8.73,10.22,9.70,11.15,10.53,4.86,6.97,9.04,3.37,
775.42,6.47,7.60,10.02,8.72,10.31,9.67,11.10,10.73,4.90,7.06,9.11,3.47,
775.83,6.47,7.74,9.91,8.83,10.41,9.66,11.18,10.68,5.00,7.12,9.22,3.48,
776.24,6.49,7.55,9.95,8.68,10.39,9.62,11.20,10.60,4.88,7.01,9.33,3.44,
776.65,6.45,7.53,9.90,8.64,10.32,9.65,11.26,10.63,4.94,7.01,9.38,3.43,
777.05,6.29,7.55,9.92,8.62,10.28,9.69,11.33,10.59,4.99,7.01,9.21,3.42,
777.46,6.25,7.47,10.07,8.62,10.28,9.72,11.36,10.62,4.88,7.02,9.19,3.45,
777.87,6.31,7.53,10.17,8.61,10.31,9.64,11.24,10.74,4.94,7.00,9.17,3.40,
778.28,6.30,7.56,10.06,8.60,10.16,9.61,11.16,10.69,5.01,6.93,9.09,3.28,
778.69,6.27,7.43,9.99,8.57,10.08,9.65,11.16,10.67,4.91,6.92,9.06,3.41,
779.10,6.39,7.37,9.98,8.73,10.26,9.73,11.13,10.58,4.82,6.90,9.20,3.48,
779.50,6.45,7.35,9.97,8.67,10.22,9.73,11.14,10.61,4.86,6.81,9.35,3.45,
779.91,6.40,7.40,9.88,8.64,10.20,9.73,11.16,10.56,4.86,6.78,9.19,3.46,
780.32,6.40,7.47,9.71,8.64,10.12,9.61,11.19,10.42,4.94,6.74,9.16,3.44,
780.73,6.49,7.58,9.86,8.63,10.16,9.56,11.17,10.52,4.94,6.72,9.17,3.48,
781.14,6.42,7.71,9.93,8.64,10.21,9.48,11.11,10.51,5.06,6.78,9.22,3.51,
781.55,6.43,7.68,9.90,8.50,9.95,9.39,11.13,10.27,5.03,6.75,9.17,3.28,
781.95,6.40,7.63,9.90,8.43,9.86,9.41,11.09,10.18,4.89,6.75,9.15,3.20,
782.36,6.37,7.69,9.88,8.43,9.81,9.42,11.03,10.14,4.85,6.78,9.01,3.16,
782.77,6.31,7.57,9.82,8.39,9.71,9.52,10.99,10.08,4.73,6.72,8.83,3.14,
783.18,6.39,7.56,9.83,8.39,9.69,9.43,10.96,10.15,4.70,6.72,8.72,3.02,
783.59,6.43,7.65,9.65,8.37,9.61,9.30,10.96,10.17,4.71,6.56,8.71,2.94,
784.00,6.44,7.62,9.56,8.34,9.54,9.32,10.93,10.11,4.69,6.59,8.66,3.03,
784.40,6.44,7.62,9.52,8.45,9.65,9.37,10.97,9.96,4.62,6.55,8.67,3.04,
784.81,6.40,7.50,9.47,8.27,9.69,9.28,10.92,9.91,4.52,6.47,8.86,2.89,
785.22,6.30,7.44,9.32,8.21,9.61,9.19,10.86,9.94,4.54,6.41,8.69,2.83,
785.63,6.21,7.49,9.13,8.12,9.55,9.13,10.91,9.75,4.50,6.41,8.43,2.74,
786.04,6.22,7.41,9.23,8.09,9.47,8.95,10.79,9.91,4.48,6.38,8.44,2.68,
786.44,6.26,7.36,9.25,7.97,9.40,8.79,10.65,9.95,4.53,6.41,8.39,2.55,
786.85,6.19,7.28,9.06,7.86,9.19,8.67,10.58,9.76,4.41,6.28,8.21,2.26,
787.26,6.15,7.16,8.96,7.75,9.07,8.70,10.54,9.60,4.20,6.22,8.15,2.20,
787.67,6.10,7.05,8.96,7.79,9.23,8.72,10.41,9.60,4.05,6.08,8.15,2.31,
788.08,6.03,6.85,8.89,7.74,9.15,8.80,10.28,9.62,4.00,6.06,7.98,2.30,
788.48,6.02,6.90,8.83,7.75,9.08,8.79,10.19,9.52,4.04,5.90,7.86,2.26,
788.89,5.91,6.94,8.63,7.76,9.01,8.61,10.15,9.57,4.08,5.80,7.83,2.28,
789.30,5.93,6.92,8.56,7.73,9.07,8.49,10.06,9.68,4.07,5.86,7.88,2.36,
789.71,5.81,7.04,8.55,7.83,9.19,8.46,9.93,9.48,4.23,5.90,7.87,2.44,
790.12,5.80,6.94,8.58,7.69,9.06,8.37,9.94,9.38,4.12,5.96,8.03,2.39,
790.52,5.72,6.80,8.59,7.65,9.02,8.33,9.96,9.39,4.17,6.02,8.10,2.43,
790.93,5.69,6.84,8.59,7.67,8.93,8.36,9.99,9.37,4.19,6.03,7.94,2.46,
791.34,5.68,6.76,8.78,7.60,8.83,8.48,10.08,9.38,4.05,6.07,7.92,2.46,
791.75,5.66,6.80,8.84,7.63,8.82,8.38,10.03,9.52,4.12,5.94,7.89,2.42,
792.15,5.66,6.78,8.79,7.65,8.72,8.47,9.92,9.40,4.16,5.92,7.81,2.34,
792.56,5.59,6.75,8.72,7.69,8.79,8.53,9.97,9.40,4.07,5.90,7.83,2.49,
792.97,5.60,6.73,8.74,7.84,9.02,8.64,9.87,9.35,3.94,5.88,7.93,2.62,
793.38,5.47,6.66,8.81,7.77,9.03,8.58,9.83,9.45,3.98,5.83,8.01,2.75,
793.78,5.48,6.69,8.65,7.78,9.01,8.63,9.84,9.44,4.03,5.83,7.87,2.73,
794.19,5.52,6.84,8.55,7.79,9.02,8.41,9.90,9.33,4.10,5.73,7.86,2.77,
794.60,5.54,6.84,8.67,7.79,9.14,8.29,9.95,9.61,4.17,5.87,7.96,2.84,
795.01,5.67,6.95,8.72,7.80,9.20,8.27,9.91,9.53,4.33,6.00,8.06,2.86,
795.42,5.62,6.93,8.77,7.71,9.00,8.32,9.94,9.33,4.25,5.97,8.13,2.68,
795.82,5.63,6.77,8.85,7.66,8.97,8.39,9.97,9.32,4.18,5.91,8.18,2.64,
796.23,5.60,6.71,8.80,7.62,8.96,8.43,9.85,9.34,4.06,5.78,7.99,2.62,
796.64,5.56,6.64,8.84,7.57,8.90,8.54,9.80,9.30,3.88,5.79,7.89,2.56,
797.05,5.55,6.74,8.78,7.63,8.89,8.53,9.74,9.35,3.85,5.78,7.86,2.48,
797.45,5.55,6.89,8.56,7.60,8.87,8.37,9.60,9.35,3.96,5.67,7.83,2.43,
797.86,5.54,6.85,8.61,7.62,8.86,8.34,9.54,9.36,3.87,5.77,7.82,2.60,
798.27,5.53,6.95,8.61,7.74,9.04,8.37,9.60,9.27,3.85,5.80,7.85,2.63,
798.67,5.54,6.88,8.67,7.60,9.01,8.20,9.54,9.25,3.80,5.77,8.02,2.57,
799.08,5.53,6.82,8.57,7.62,8.91,8.26,9.62,9.31,3.89,5.84,7.91,2.58,
799.49,5.59,6.89,8.50,7.69,8.90,8.30,9.76,9.21,4.04,5.90,7.73,2.45,
799.90,5.64,6.98,8.70,7.64,8.83,8.28,9.73,9.38,4.09,5.95,7.86,2.48,
800.30,5.66,7.01,8.74,7.64,8.85,8.28,9.72,9.48,4.19,6.03,7.93,2.42,
800.71,5.58,6.97,8.71,7.60,8.64,8.30,9.75,9.40,4.17,5.97,7.82,2.28,
801.12,5.55,6.89,8.66,7.45,8.60,8.34,9.72,9.37,4.04,5.92,7.82,2.33,
801.53,5.61,6.77,8.58,7.52,8.70,8.47,9.59,9.39,4.00,5.85,7.74,2.32,
801.93,5.61,6.68,8.56,7.43,8.71,8.52,9.59,9.51,3.85,5.91,7.66,2.33,
802.34,5.61,6.70,8.62,7.49,8.72,8.53,9.60,9.51,3.92,5.93,7.66,2.37,
802.75,5.65,6.79,8.41,7.45,8.83,8.39,9.62,9.51,4.06,5.82,7.64,2.44,
803.15,5.65,6.79,8.51,7.45,8.87,8.36,9.63,9.59,4.17,5.88,7.68,2.58,
803.56,5.61,6.86,8.59,7.58,9.08,8.36,9.65,9.50,4.29,5.95,7.87,2.66,
803.97,5.71,6.76,8.52,7.39,9.11,8.35,9.74,9.42,4.18,5.96,8.04,2.58,
804.38,5.71,6.69,8.49,7.34,9.07,8.36,9.80,9.42,4.19,5.92,8.13,2.59,
804.78,5.66,6.70,8.56,7.38,9.02,8.48,9.81,9.39,4.21,5.99,7.98,2.61,
805.19,5.71,6.60,8.66,7.40,8.99,8.62,9.85,9.34,4.08,5.98,8.00,2.62,
805.60,5.67,6.59,8.68,7.39,8.99,8.48,9.75,9.46,4.08,6.04,7.99,2.58,
806.00,5.70,6.57,8.63,7.35,8.91,8.42,9.67,9.38,4.05,5.94,7.85,2.44,
806.41,5.62,6.51,8.54,7.34,8.86,8.44,9.59,9.24,3.90,5.95,7.81,2.45,
806.82,5.69,6.36,8.53,7.32,9.03,8.47,9.54,9.19,3.72,5.91,7.85,2.45,
807.22,5.66,6.25,8.55,7.33,9.01,8.45,9.49,9.21,3.64,5.84,7.77,2.42,
807.63,5.65,6.27,8.50,7.31,8.88,8.36,9.48,9.12,3.68,5.79,7.62,2.49,
808.04,5.62,6.41,8.29,7.34,8.79,8.21,9.56,8.94,3.70,5.64,7.56,2.49,
808.44,5.61,6.42,8.29,7.30,8.78,8.05,9.41,9.03,3.72,5.63,7.52,2.48,
808.85,5.55,6.47,8.26,7.28,8.69,7.96,9.24,8.92,3.79,5.61,7.43,2.41,
809.26,5.48,6.32,8.12,7.08,8.45,7.81,9.15,8.74,3.61,5.52,7.36,2.17,
809.67,5.40,6.10,8.06,6.95,8.27,7.73,9.03,8.66,3.42,5.36,7.17,2.12,
810.07,5.27,5.93,7.90,6.89,8.07,7.69,8.75,8.52,3.35,5.19,6.85,2.07,
810.48,5.14,5.72,7.81,6.82,7.85,7.65,8.60,8.37,3.23,5.10,6.55,2.05,
810.89,5.05,5.67,7.63,6.69,7.67,7.48,8.40,8.21,3.20,4.94,6.36,1.97,
811.29,4.85,5.65,7.42,6.42,7.50,7.15,8.15,8.06,3.19,4.67,6.09,1.87,
811.70,4.72,5.49,7.24,6.26,7.33,6.93,7.91,7.77,3.07,4.53,5.99,1.92,
812.11,4.62,5.35,7.09,6.23,7.30,6.78,7.76,7.51,2.97,4.39,5.86,1.88,
812.51,4.49,5.22,6.92,5.95,7.17,6.52,7.59,7.30,2.83,4.19,5.76,1.85,
812.92,4.32,5.14,6.67,5.81,6.92,6.34,7.41,7.07,2.84,4.04,5.47,1.81,
813.32,4.21,5.13,6.42,5.79,6.74,6.09,7.35,6.72,2.83,3.95,5.26,1.71,
813.73,4.07,4.92,6.34,5.60,6.57,5.92,7.19,6.66,2.74,3.90,5.13,1.63,
814.14,3.96,4.81,6.21,5.38,6.44,5.70,6.91,6.57,2.76,3.83,4.96,1.49,
814.54,3.83,4.64,6.02,5.17,6.15,5.60,6.77,6.32,2.63,3.68,4.72,1.30,
814.95,3.75,4.46,5.86,5.04,5.99,5.51,6.67,6.12,2.42,3.58,4.63,1.24,
815.36,3.69,4.34,5.74,4.98,5.99,5.50,6.47,6.02,2.37,3.45,4.42,1.27,
815.76,3.62,4.24,5.65,4.91,5.87,5.54,6.39,5.98,2.25,3.48,4.27,1.28,
816.17,3.59,4.31,5.59,4.89,5.83,5.48,6.33,5.96,2.30,3.43,4.24,1.26,
816.58,3.59,4.37,5.48,4.83,5.86,5.36,6.32,5.92,2.30,3.24,4.20,1.18,
816.98,3.62,4.37,5.44,4.85,5.91,5.33,6.30,6.06,2.28,3.40,4.24,1.27,
817.39,3.68,4.49,5.42,5.00,6.04,5.33,6.32,6.03,2.33,3.44,4.34,1.30,
817.79,3.74,4.50,5.47,4.90,6.04,5.36,6.42,6.02,2.26,3.45,4.50,1.24,
818.20,3.72,4.46,5.54,4.85,6.03,5.41,6.48,6.08,2.21,3.52,4.48,1.25,
818.61,3.76,4.46,5.62,4.95,5.95,5.53,6.45,6.16,2.30,3.54,4.45,1.30,
819.01,3.82,4.41,5.74,5.02,5.98,5.62,6.57,6.25,2.22,3.62,4.48,1.31,
819.42,3.83,4.44,5.86,4.94,5.95,5.61,6.50,6.40,2.26,3.64,4.57,1.29,
819.83,3.81,4.49,5.85,4.94,5.97,5.61,6.47,6.36,2.26,3.62,4.56,1.23,
820.23,3.87,4.49,5.91,4.97,5.95,5.63,6.48,6.29,2.18,3.64,4.67,1.28,
820.64,3.91,4.51,5.94,5.11,6.15,5.73,6.56,6.33,2.14,3.64,4.81,1.34,
821.04,3.94,4.54,6.05,5.08,6.12,5.79,6.58,6.47,2.16,3.73,4.87,1.43,
821.45,4.00,4.61,6.08,5.19,6.17,5.91,6.69,6.52,2.24,3.73,4.91,1.51,
821.86,4.08,4.71,6.00,5.25,6.21,5.81,6.91,6.40,2.37,3.72,4.94,1.50,
822.26,4.12,4.79,6.17,5.26,6.34,5.80,6.93,6.60,2.41,3.84,5.04,1.58,
822.67,4.17,4.93,6.21,5.33,6.37,5.85,6.96,6.61,2.58,3.95,5.19,1.63,
823.07,4.17,4.95,6.27,5.27,6.31,5.88,7.08,6.55,2.57,3.86,5.24,1.52,
823.48,4.17,4.89,6.37,5.20,6.35,5.97,7.15,6.61,2.56,3.84,5.34,1.49,
823.89,4.22,4.85,6.40,5.29,6.35,6.08,7.09,6.66,2.61,3.89,5.24,1.52,
824.29,4.22,4.85,6.43,5.34,6.35,6.24,7.15,6.72,2.59,3.95,5.27,1.55,
824.70,4.22,4.91,6.49,5.35,6.40,6.21,7.20,6.72,2.61,3.98,5.23,1.49,
825.10,4.21,4.99,6.38,5.32,6.38,6.15,7.18,6.72,2.71,3.89,5.17,1.47,
825.51,4.25,5.00,6.43,5.40,6.43,6.19,7.20,6.75,2.75,3.93,5.22,1.54,
825.91,4.26,5.11,6.45,5.56,6.60,6.32,7.25,6.75,2.72,3.94,5.30,1.59,
826.32,4.26,5.10,6.43,5.50,6.67,6.28,7.26,6.83,2.73,3.99,5.42,1.68,
826.73,4.27,5.20,6.47,5.53,6.64,6.31,7.33,6.85,2.80,4.01,5.36,1.67,
827.13,4.29,5.26,6.46,5.57,6.68,6.31,7.52,6.79,2.88,3.99,5.37,1.63,
827.54,4.30,5.22,6.58,5.53,6.73,6.34,7.54,6.90,2.87,4.05,5.42,1.63,
827.94,4.27,5.28,6.69,5.56,6.72,6.28,7.49,7.00,2.98,4.10,5.51,1.60,
828.35,4.32,5.25,6.61,5.55,6.60,6.32,7.49,6.92,2.95,4.07,5.54,1.45,
828.75,4.25,5.18,6.70,5.57,6.60,6.38,7.50,6.90,2.87,4.02,5.57,1.46,
