Date,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,2016/09/25,
614.75,140.40,71.90,67.20,51.46,30.63,21.91,105.53,48.27,32.05,47.14,32.28,20.44,
615.17,140.13,71.76,67.32,51.34,30.69,21.87,105.42,48.34,31.89,46.82,32.16,20.40,
615.58,140.38,71.69,67.15,51.42,30.80,21.87,105.49,48.32,31.83,46.85,32.15,20.37,
616.00,140.75,71.52,66.83,51.57,30.80,21.77,105.14,48.48,31.77,46.88,32.14,20.47,
616.41,140.89,71.54,66.85,51.59,30.96,21.73,104.97,48.39,31.73,46.85,32.20,20.38,
616.83,140.94,71.57,66.58,51.50,30.97,21.73,104.80,48.66,31.77,46.89,32.19,20.54,
617.24,141.30,71.30,66.66,51.54,30.93,21.60,104.68,48.50,31.71,47.00,31.93,20.63,
617.66,140.47,71.58,66.79,51.68,30.88,21.62,104.80,48.04,31.77,47.11,32.15,20.58,
618.07,140.94,71.77,66.87,51.65,30.94,21.73,105.20,48.11,31.92,47.24,32.24,20.49,
618.49,141.21,71.70,67.06,51.63,31.06,21.77,105.71,48.53,31.93,47.16,32.23,20.42,
618.90,141.37,71.48,66.94,51.66,31.12,21.81,105.63,48.67,31.92,47.12,32.22,20.49,
619.32,141.23,71.51,66.92,51.64,30.96,21.77,105.37,48.59,31.94,47.12,32.21,20.48,
619.73,141.02,71.46,67.01,51.72,30.91,21.66,105.49,48.42,31.98,47.10,32.18,20.29,
620.15,140.27,71.33,66.79,51.75,30.82,21.78,105.45,48.55,31.97,47.03,32.12,20.46,
620.56,139.97,70.84,66.74,51.65,30.87,21.76,105.25,48.41,31.80,46.86,32.02,20.33,
620.98,139.12,70.96,66.36,51.57,30.71,21.76,105.19,48.12,31.66,46.97,32.01,20.26,
621.39,139.22,70.66,65.91,51.33,30.69,21.60,104.91,48.24,31.58,46.91,31.81,20.25,
621.80,138.83,70.42,65.57,51.19,30.66,21.52,104.57,48.24,31.49,46.74,31.69,20.13,
622.22,138.44,70.12,65.22,50.83,30.44,21.54,104.20,48.13,31.39,46.63,31.59,20.09,
622.63,138.39,70.00,65.05,50.80,30.12,21.25,103.80,47.85,31.22,46.50,31.32,20.10,
623.05,137.85,69.73,65.08,50.72,29.86,21.26,103.74,47.27,31.04,46.37,31.34,19.93,
623.46,137.08,69.34,64.94,50.48,29.72,21.29,103.61,47.03,31.14,46.10,31.34,19.74,
623.88,136.93,68.92,64.86,50.20,29.73,21.20,103.35,46.99,30.83,45.72,31.13,19.59,
624.29,136.57,68.48,64.48,49.87,29.54,21.04,102.95,46.82,30.59,45.40,30.89,19.51,
624.71,136.44,67.82,63.92,49.72,29.33,20.86,102.08,46.46,30.41,45.14,30.73,19.43,
625.12,135.64,67.52,63.66,49.45,29.23,20.70,101.70,46.10,30.18,44.92,30.66,19.22,
625.54,134.96,67.33,63.18,49.11,29.03,20.55,101.37,46.10,29.91,44.60,30.51,19.35,
625.95,134.72,66.66,63.00,48.78,28.95,20.51,100.92,45.68,29.67,44.40,30.15,19.33,
626.37,133.55,66.62,62.72,48.59,28.73,20.49,100.64,45.13,29.43,44.38,30.11,19.11,
626.78,133.16,66.88,62.47,48.53,28.65,20.41,100.62,45.17,29.33,44.34,29.96,19.03,
627.19,133.37,66.53,62.57,48.33,28.70,20.33,100.63,45.33,29.23,44.05,29.73,18.98,
627.61,133.14,66.22,62.36,48.26,28.59,20.47,100.08,45.10,29.22,43.95,29.82,18.84,
628.02,132.67,66.24,62.42,48.25,28.39,20.23,99.96,44.88,29.22,43.90,29.83,18.82,
628.44,132.00,66.35,62.48,48.21,28.38,20.08,99.88,44.54,29.21,43.83,29.83,18.72,
628.85,131.44,66.27,62.45,47.97,28.38,20.19,99.96,44.40,29.31,43.72,29.89,18.78,
629.27,131.26,66.03,62.56,48.02,28.44,20.23,99.86,44.49,29.19,43.59,29.87,18.72,
629.68,130.59,66.55,62.42,47.98,28.49,20.11,99.83,44.60,29.12,43.65,29.83,18.73,
630.10,130.76,66.44,62.16,48.00,28.54,20.05,99.74,44.73,29.14,43.67,29.74,18.74,
630.51,130.96,66.59,62.15,48.18,28.70,20.03,99.79,44.85,29.21,43.81,29.92,18.74,
630.92,130.80,66.81,62.12,48.28,28.66,20.10,99.94,45.15,29.29,44.04,30.00,18.81,
631.34,131.63,66.98,62.23,48.43,28.61,20.04,99.99,45.19,29.40,44.13,29.93,18.96,
631.75,131.89,67.16,62.66,48.60,28.65,20.20,100.29,44.91,29.56,44.38,30.17,18.94,
632.17,132.29,67.51,62.90,48.73,28.77,20.39,100.76,45.04,29.83,44.61,30.41,18.88,
632.58,133.24,67.78,63.43,49.00,28.96,20.43,101.14,45.51,29.97,44.70,30.47,18.91,
633.00,134.21,67.71,63.46,48.99,29.07,20.52,101.36,45.65,30.14,44.76,30.59,19.08,
633.41,134.75,67.78,63.43,49.05,29.13,20.55,101.44,45.66,30.35,44.92,30.80,19.18,
633.82,134.86,68.09,63.63,49.26,29.26,20.50,101.95,45.61,30.47,45.10,30.83,19.14,
634.24,135.30,68.25,63.61,49.36,29.23,20.69,102.31,45.72,30.54,45.17,30.84,19.48,
634.65,136.33,67.96,63.78,49.55,29.37,20.84,102.43,45.81,30.53,45.18,30.83,19.43,
635.07,135.85,68.43,64.10,49.65,29.41,20.97,102.72,45.77,30.56,45.54,30.89,19.39,
635.48,136.32,68.81,64.19,49.79,29.59,20.93,102.79,46.13,30.69,45.70,30.89,19.45,
635.90,137.07,68.74,64.58,49.86,29.69,21.03,103.33,46.31,30.89,45.81,30.91,19.55,
636.31,137.72,68.76,64.67,49.95,29.79,21.23,103.39,46.51,30.99,45.91,31.09,19.66,
636.72,137.83,68.91,64.84,49.98,29.71,21.09,103.35,46.56,31.05,45.96,31.03,19.80,
637.14,138.15,69.03,64.87,50.09,29.79,21.11,103.59,46.48,31.15,45.98,31.18,19.95,
637.55,138.04,69.17,64.89,50.04,29.84,21.21,103.82,46.50,31.34,46.09,31.29,19.93,
637.97,137.83,69.01,65.01,49.96,30.01,21.20,103.98,46.74,31.21,46.03,31.33,19.88,
638.38,137.15,69.50,64.80,49.92,29.93,21.08,103.96,47.11,31.19,46.02,31.26,19.97,
638.80,137.18,69.21,64.50,49.83,29.97,21.02,103.80,47.04,31.17,45.96,31.19,20.03,
639.21,137.15,69.20,64.43,49.82,30.04,20.93,103.65,47.01,31.14,45.96,31.21,19.90,
639.62,136.76,69.19,64.22,49.94,29.89,20.95,103.61,47.34,31.00,45.97,31.19,20.05,
640.04,136.94,69.08,64.16,49.79,29.81,20.94,103.36,47.30,30.89,45.92,31.05,20.16,
640.45,136.28,69.02,64.25,49.69,29.71,20.91,103.37,46.96,30.76,45.98,31.06,19.96,
640.87,135.75,69.16,64.30,49.58,29.67,20.89,103.33,47.15,30.68,46.02,31.00,19.93,
641.28,135.76,68.79,64.16,49.47,29.61,20.79,103.25,47.34,30.58,45.82,30.88,19.91,
641.69,135.78,68.47,63.90,49.33,29.46,20.83,103.09,47.22,30.47,45.58,30.85,19.89,
642.11,135.41,68.19,63.41,49.18,29.24,20.65,102.53,46.92,30.31,45.44,30.79,19.76,
642.52,134.89,68.01,63.07,48.98,28.93,20.42,102.02,46.57,30.20,45.30,30.66,19.56,
642.94,134.12,67.67,62.48,48.74,28.73,20.37,101.67,46.28,29.99,45.00,30.53,19.49,
643.35,133.85,67.01,62.32,48.46,28.54,20.22,101.09,45.90,29.58,44.57,30.33,19.24,
643.76,132.24,66.75,62.00,48.11,28.20,20.08,100.51,45.67,29.27,44.42,30.01,19.05,
644.18,131.98,66.28,61.54,47.87,28.01,19.82,99.65,45.54,29.03,44.03,29.71,18.89,
644.59,131.59,65.51,61.20,47.61,27.89,19.66,99.08,45.11,28.75,43.69,29.53,18.70,
645.01,130.98,64.92,60.74,47.12,27.70,19.59,98.25,44.85,28.53,43.43,29.34,18.55,
645.42,130.30,64.59,60.50,46.88,27.35,19.33,97.61,44.44,28.25,43.07,28.99,18.53,
645.83,129.70,64.18,60.25,46.51,27.12,19.21,96.98,43.73,27.99,42.72,28.88,18.34,
646.25,128.85,63.72,60.00,46.32,26.96,19.10,96.68,43.34,27.94,42.48,28.77,18.16,
646.66,128.49,63.43,59.86,46.04,26.90,18.96,96.31,43.40,27.74,42.18,28.63,18.01,
647.07,127.85,63.39,59.50,45.81,26.79,18.81,95.89,43.27,27.67,41.96,28.50,18.02,
647.49,127.84,63.08,59.04,45.53,26.69,18.66,95.56,42.93,27.59,41.75,28.43,17.90,
647.90,127.59,62.81,58.83,45.42,26.73,18.54,95.12,42.66,27.52,41.69,28.32,17.69,
648.32,127.15,62.63,58.64,45.36,26.57,18.48,94.96,42.61,27.40,41.57,28.27,17.78,
648.73,127.03,62.47,58.69,45.32,26.65,18.50,94.79,42.51,27.30,41.46,28.14,17.81,
649.14,126.85,62.45,58.91,45.37,26.60,18.52,94.84,42.20,27.31,41.64,28.15,17.74,
649.56,126.64,62.57,58.97,45.28,26.64,18.51,94.90,42.45,27.36,41.74,28.07,17.73,
649.97,127.07,62.68,59.26,45.47,26.75,18.53,95.32,42.64,27.45,41.73,28.14,17.79,
650.38,127.16,62.76,59.12,45.55,26.83,18.74,95.48,42.68,27.61,41.81,28.15,17.87,
650.80,127.17,62.73,59.16,45.49,26.77,18.63,95.57,42.63,27.66,41.88,28.16,17.93,
651.21,126.85,62.90,59.17,45.66,26.71,18.62,95.66,42.49,27.68,41.90,28.32,17.93,
651.63,126.58,62.99,59.02,45.74,26.71,18.70,95.74,42.41,27.85,41.94,28.43,17.89,
652.04,126.59,62.62,58.97,45.63,26.76,18.66,95.62,42.58,27.74,41.76,28.41,17.83,
652.45,125.66,62.75,58.79,45.49,26.60,18.61,95.36,42.73,27.64,41.67,28.30,17.74,
652.87,125.40,62.47,58.41,45.33,26.58,18.53,95.04,42.60,27.59,41.57,28.18,17.67,
653.28,125.07,62.23,58.13,45.20,26.62,18.47,94.76,42.41,27.48,41.35,28.13,17.51,
653.69,124.63,61.97,57.96,45.16,26.49,18.43,94.17,42.46,27.36,41.30,28.02,17.58,
654.11,124.33,61.97,57.77,45.01,26.30,18.44,93.95,42.29,27.31,41.27,27.83,17.62,
654.52,124.13,61.87,57.90,44.91,26.26,18.51,93.86,42.00,27.30,41.28,27.91,17.59,
654.93,124.04,61.94,57.82,44.90,26.28,18.53,93.85,42.09,27.42,41.35,27.92,17.56,
655.35,124.05,61.95,58.10,44.97,26.39,18.58,94.10,42.49,27.43,41.30,27.97,17.58,
655.76,124.26,62.29,58.16,45.08,26.47,18.73,94.29,42.73,27.60,41.41,28.13,17.68,
656.17,124.76,62.26,58.04,45.14,26.56,18.72,94.16,42.68,27.71,41.57,28.24,17.78,
656.59,125.14,62.41,58.34,45.21,26.73,18.63,94.35,42.60,27.78,41.77,28.45,17.69,
657.00,125.59,62.79,58.43,45.55,26.85,18.79,94.67,42.74,27.94,41.95,28.65,17.93,
657.42,126.55,63.06,58.81,45.72,26.98,18.99,95.19,43.05,28.05,42.13,28.73,17.97,
657.83,126.91,63.45,59.28,45.89,27.08,19.18,95.83,43.35,28.18,42.51,28.91,18.12,
658.24,127.70,64.11,59.70,46.26,27.34,19.36,96.49,43.86,28.52,42.94,29.04,18.31,
658.66,128.90,64.67,60.43,46.67,27.74,19.51,97.36,44.24,28.91,43.37,29.33,18.49,
659.07,130.29,65.10,60.75,47.18,27.96,19.87,97.94,44.71,29.21,43.71,29.57,18.75,
659.48,131.37,65.64,61.38,47.63,28.03,19.91,98.48,45.00,29.49,44.18,29.78,18.98,
659.90,132.38,66.15,61.97,48.03,28.26,20.18,99.45,45.14,29.79,44.61,30.21,19.13,
660.31,133.15,66.76,62.13,48.41,28.51,20.38,100.30,45.54,30.23,44.87,30.51,19.27,
660.72,134.16,66.89,62.45,48.71,28.75,20.47,101.02,46.14,30.31,44.99,30.60,19.28,
661.14,133.68,67.60,62.89,48.85,28.88,20.49,101.61,46.49,30.48,45.24,30.71,19.43,
661.55,134.50,67.82,62.94,49.00,29.03,20.47,101.80,46.63,30.62,45.33,30.83,19.53,
661.96,134.91,67.98,63.08,49.09,29.21,20.43,101.90,46.53,30.66,45.41,30.87,19.48,
662.38,135.34,67.86,63.24,49.18,29.14,20.47,101.98,46.61,30.64,45.46,30.83,19.68,
662.79,135.73,68.10,63.34,49.33,29.07,20.64,101.94,46.66,30.69,45.51,30.69,19.80,
663.20,135.77,68.26,63.61,49.31,29.10,20.69,102.23,46.51,30.66,45.70,30.71,19.74,
663.62,135.67,68.21,63.68,49.33,29.15,20.63,102.44,46.69,30.76,45.77,30.71,19.73,
664.03,135.66,68.11,64.09,49.34,29.35,20.62,102.47,46.81,30.83,45.81,30.71,19.68,
664.44,135.66,68.29,64.03,49.31,29.45,20.77,102.60,47.04,30.91,45.86,30.77,19.65,
664.85,136.24,68.17,63.69,49.39,29.38,20.61,102.66,46.83,30.86,45.83,30.84,19.69,
665.27,136.14,68.12,63.80,49.49,29.33,20.52,102.72,46.79,30.98,45.96,30.95,19.66,
665.68,136.04,68.20,63.65,49.37,29.33,20.60,103.03,46.76,31.16,45.97,30.98,19.67,
666.09,136.36,68.18,63.59,49.41,29.34,20.52,103.29,46.86,31.01,45.75,30.97,19.61,
666.51,135.75,68.30,63.84,49.38,29.23,20.45,103.42,46.92,30.88,45.94,30.99,19.60,
666.92,135.57,68.53,63.85,49.38,29.29,20.42,103.32,47.02,30.95,46.00,31.01,19.61,
667.33,135.92,68.36,63.99,49.27,29.41,20.43,103.35,46.92,30.95,45.91,31.01,19.52,
667.75,135.83,68.11,63.62,49.19,29.39,20.54,103.15,47.02,30.96,45.88,31.00,19.55,
668.16,135.83,68.03,63.65,49.25,29.27,20.61,102.87,46.90,30.98,45.94,30.87,19.61,
668.57,135.45,68.14,63.57,49.24,29.26,20.69,102.86,46.77,30.98,45.97,31.00,19.51,
668.99,134.91,68.04,63.30,49.17,29.25,20.65,103.04,46.84,31.05,45.96,31.03,19.43,
669.40,135.21,67.71,63.34,49.21,29.29,20.65,103.08,47.01,31.09,45.95,31.07,19.44,
669.81,134.66,67.95,63.25,49.19,29.27,20.65,102.92,47.08,31.09,45.90,31.03,19.52,
670.23,134.87,67.87,63.08,49.16,29.22,20.52,102.81,46.99,31.10,45.80,31.05,19.53,
670.64,134.80,67.83,62.95,49.18,29.24,20.45,102.55,46.71,31.09,45.75,31.06,19.49,
671.05,134.77,67.81,62.99,49.17,29.19,20.51,102.44,46.71,31.08,45.74,31.06,19.61,
671.46,134.67,67.81,63.05,49.04,29.20,20.53,102.17,46.66,30.94,45.68,30.92,19.56,
671.88,134.59,67.83,63.11,49.13,29.14,20.54,102.16,46.54,30.82,45.70,30.95,19.54,
672.29,134.40,67.79,63.16,49.16,29.21,20.57,102.11,46.60,30.89,45.77,30.89,19.52,
672.70,134.57,67.65,63.34,49.13,29.27,20.62,102.20,46.59,30.95,45.73,30.83,19.53,
673.12,134.55,67.55,63.29,49.10,29.26,20.76,102.03,46.70,30.96,45.71,30.83,19.52,
673.53,134.81,67.53,63.13,49.24,29.22,20.77,101.97,46.64,30.94,45.77,30.88,19.60,
673.94,134.80,67.58,63.07,49.32,29.16,20.76,101.92,46.45,30.96,45.80,30.93,19.62,
674.35,134.60,67.48,62.91,49.23,29.09,20.69,102.18,46.44,31.02,45.75,31.00,19.54,
674.77,134.95,67.41,63.02,49.27,29.14,20.68,102.24,46.57,30.92,45.57,31.05,19.49,
675.18,134.91,67.61,63.07,49.30,29.08,20.66,102.22,46.62,30.91,45.61,31.06,19.53,
675.59,134.74,67.71,63.11,49.29,29.16,20.61,102.04,46.62,30.93,45.53,31.00,19.49,
676.01,134.86,67.62,63.17,49.36,29.27,20.59,102.06,46.55,30.92,45.56,31.04,19.34,
676.42,134.85,67.74,63.12,49.38,29.29,20.65,101.99,46.48,30.86,45.60,31.05,19.42,
676.83,134.81,67.56,63.18,49.32,29.20,20.69,101.93,46.46,30.71,45.64,30.93,19.39,
677.24,134.53,67.55,63.22,49.24,29.21,20.64,101.95,46.28,30.64,45.67,30.99,19.32,
677.66,134.29,67.50,62.99,49.14,29.23,20.63,102.15,46.34,30.67,45.71,31.04,19.23,
678.07,134.36,67.21,63.11,49.15,29.26,20.64,102.23,46.45,30.69,45.70,31.00,19.20,
678.48,133.72,67.39,62.95,49.11,29.24,20.71,102.03,46.58,30.69,45.68,31.03,19.20,
678.89,133.86,67.33,62.75,48.98,29.24,20.56,101.71,46.62,30.68,45.66,31.08,19.20,
679.31,133.94,67.24,62.62,48.91,29.27,20.44,101.63,46.37,30.64,45.58,31.04,19.08,
679.72,133.74,67.00,62.45,48.83,29.17,20.37,101.53,46.27,30.69,45.47,31.04,19.10,
680.13,133.47,67.04,62.58,48.73,29.13,20.33,101.58,46.25,30.54,45.33,30.97,18.97,
680.55,133.20,67.01,62.65,48.66,29.04,20.29,101.38,46.01,30.41,45.36,30.91,18.92,
680.96,132.62,66.80,62.49,48.47,28.95,20.17,101.03,45.90,30.36,45.29,30.76,18.90,
681.37,132.10,66.40,62.61,48.23,28.90,20.12,100.74,45.60,30.18,45.11,30.62,18.80,
681.78,131.16,66.18,62.21,47.93,28.68,20.06,100.18,45.44,29.99,44.82,30.47,18.75,
682.20,130.76,65.56,61.72,47.57,28.33,19.89,99.29,44.98,29.73,44.54,30.14,18.75,
682.61,129.94,64.83,61.09,47.10,27.99,19.71,98.51,44.56,29.46,44.09,29.91,18.54,
683.02,128.71,64.28,60.32,46.71,27.68,19.52,97.86,44.14,29.32,43.61,29.66,18.33,
683.43,127.96,63.50,59.67,46.18,27.34,19.38,96.86,43.92,28.96,42.99,29.28,18.09,
683.85,126.18,62.68,59.07,45.76,26.90,19.14,95.58,43.35,28.59,42.39,28.82,17.93,
684.26,124.59,62.03,58.22,45.06,26.54,18.68,94.03,42.62,28.14,41.73,28.39,17.66,
684.67,123.10,60.97,57.62,44.41,26.23,18.30,92.75,41.75,27.64,41.00,27.92,17.22,
685.08,121.64,59.96,56.69,43.79,25.68,18.04,91.36,40.83,27.06,40.29,27.47,17.06,
685.50,119.92,59.06,55.94,43.17,25.19,17.74,89.96,40.17,26.51,39.68,26.95,16.87,
685.91,118.35,58.46,55.31,42.71,24.72,17.50,89.16,39.44,26.02,39.12,26.54,16.57,
686.32,116.80,57.63,54.45,42.16,24.38,17.19,87.98,38.93,25.57,38.61,26.12,16.32,
686.73,115.66,56.61,53.76,41.58,24.05,16.94,86.91,38.61,25.25,38.02,25.66,16.17,
687.15,113.86,56.35,53.06,41.16,23.81,16.92,85.99,38.45,24.95,37.52,25.32,15.97,
687.56,113.37,55.81,52.48,40.83,23.54,16.65,85.24,38.08,24.64,37.17,25.05,15.84,
687.97,113.07,55.32,52.00,40.50,23.34,16.52,84.74,37.65,24.43,36.96,24.91,15.68,
688.38,112.28,55.00,51.71,40.27,23.09,16.44,84.46,37.44,24.38,36.64,24.82,15.51,
688.79,111.87,54.83,51.53,40.13,22.97,16.31,84.24,37.37,24.11,36.27,24.66,15.38,
689.21,111.65,54.72,51.58,39.94,22.79,16.23,83.99,37.13,23.96,36.35,24.56,15.32,
689.62,110.96,54.72,51.61,40.08,22.85,16.06,83.90,37.06,23.89,36.31,24.46,15.34,
690.03,110.99,54.81,52.00,39.98,22.97,15.96,84.22,37.00,23.80,36.34,24.55,15.28,
690.44,111.21,54.75,51.85,39.99,22.94,16.07,84.41,37.25,23.71,36.27,24.56,15.38,
690.86,111.57,54.59,51.68,39.88,22.81,16.09,84.21,36.93,23.66,36.34,24.43,15.52,
691.27,111.39,54.67,51.62,39.95,22.78,16.07,84.45,36.86,23.64,36.39,24.59,15.47,
691.68,111.34,54.85,51.53,39.93,22.75,16.06,84.69,36.87,23.85,36.42,24.65,15.40,
692.09,111.85,54.49,51.50,39.82,22.88,16.07,84.67,36.99,23.79,36.43,24.66,15.37,
692.50,111.38,54.73,51.57,39.79,22.85,16.17,84.70,36.98,23.86,36.48,24.60,15.45,
692.92,111.42,55.05,51.81,39.98,22.98,16.02,84.83,37.01,23.87,36.50,24.73,15.42,
693.33,111.97,54.96,51.96,39.91,23.09,16.03,84.83,36.82,23.96,36.55,24.79,15.32,
693.74,112.30,54.83,51.85,39.94,23.05,16.14,84.81,36.68,24.00,36.52,24.81,15.51,
694.15,112.26,54.98,51.77,40.16,22.99,16.11,84.68,36.63,23.84,36.44,24.83,15.42,
694.57,112.30,55.13,51.91,40.20,23.06,16.14,85.21,36.56,23.78,36.66,24.90,15.41,
694.98,112.41,55.21,51.84,40.21,23.19,16.16,85.35,36.74,23.88,36.84,24.92,15.45,
695.39,112.42,54.90,51.95,40.44,23.32,16.08,85.62,36.96,23.92,36.81,24.82,15.45,
695.80,111.92,55.32,51.82,40.37,23.27,16.26,85.47,37.26,23.93,36.74,24.82,15.45,
696.21,112.34,55.21,51.68,40.34,23.14,16.29,85.31,37.21,23.87,36.71,24.78,15.50,
696.63,112.53,55.29,51.58,40.40,23.03,16.31,85.38,36.89,23.98,36.81,24.91,15.53,
697.04,112.81,55.30,51.67,40.51,23.05,16.36,85.76,37.20,24.26,36.83,25.04,15.50,
697.45,113.26,55.51,51.75,40.44,23.14,16.46,86.13,37.59,24.29,36.71,24.96,15.45,
697.86,113.30,55.50,51.96,40.39,23.06,16.62,86.23,37.66,24.15,36.84,24.91,15.53,
698.27,112.92,55.63,52.02,40.60,23.15,16.42,86.02,37.77,24.21,36.77,24.90,15.53,
698.69,113.29,55.52,52.71,40.57,23.35,16.33,86.04,37.71,24.16,36.70,25.01,15.37,
699.10,113.36,55.37,52.36,40.44,23.28,16.33,85.70,37.48,24.02,36.72,24.93,15.53,
699.51,113.35,55.13,52.09,40.50,23.12,16.23,85.42,37.06,23.81,36.68,24.75,15.57,
699.92,113.03,54.95,51.94,40.48,23.10,16.16,85.64,36.83,23.63,36.74,24.87,15.43,
700.33,112.97,54.91,51.87,40.19,23.16,16.12,85.87,36.92,23.66,36.77,24.77,15.36,
700.75,113.57,54.55,51.72,40.29,23.27,16.14,85.94,37.17,23.74,36.67,24.71,15.43,
701.16,112.85,55.06,52.09,40.51,23.31,16.36,85.88,37.42,23.76,36.68,24.83,15.50,
701.57,113.39,55.56,52.27,40.53,23.38,16.31,85.79,37.54,23.86,36.67,25.06,15.57,
701.98,114.31,55.41,52.64,40.59,23.61,16.38,86.00,37.22,24.03,36.83,25.24,15.57,
702.39,114.99,55.50,52.47,40.85,23.63,16.55,86.30,37.10,24.39,37.01,25.39,15.73,
702.80,115.22,55.78,52.92,41.11,23.81,16.69,86.72,37.57,24.36,37.06,25.52,15.71,
703.22,115.75,56.40,53.40,41.34,23.85,16.78,87.45,37.54,24.47,37.51,25.66,15.80,
703.63,116.37,56.83,53.44,41.68,24.11,16.90,87.68,37.81,24.60,37.81,25.80,15.98,
704.04,116.98,56.94,54.09,42.13,24.54,16.95,88.48,38.04,24.91,38.17,26.05,16.05,
704.45,116.71,57.92,54.37,42.35,24.60,17.22,88.56,38.55,25.10,38.33,26.22,16.22,
704.86,117.64,58.07,54.19,42.49,24.65,17.36,88.86,38.55,25.22,38.64,26.19,16.43,
705.27,118.11,58.24,54.34,42.70,24.72,17.55,89.62,38.74,25.38,38.96,26.51,16.51,
705.69,118.32,58.46,54.42,42.92,24.81,17.60,90.38,39.31,25.85,39.19,26.70,16.56,
706.10,119.20,58.90,54.97,42.91,25.01,17.74,90.83,39.99,26.09,39.13,26.85,16.53,
706.51,119.05,59.27,55.45,43.15,25.08,17.97,91.33,40.28,26.32,39.29,27.02,16.70,
706.92,119.02,59.70,55.73,43.43,25.33,17.87,91.41,40.36,26.49,39.46,27.13,16.82,
707.33,119.56,59.65,56.44,43.45,25.52,17.90,91.66,40.24,26.61,39.60,27.26,16.58,
707.74,119.73,59.74,56.38,43.67,25.51,18.00,91.86,40.19,26.74,39.67,27.32,16.97,
708.16,120.24,59.92,56.29,43.84,25.39,18.13,91.90,40.21,26.65,39.85,27.17,16.99,
708.57,120.19,60.16,56.38,43.80,25.45,18.15,92.17,40.22,26.59,40.12,27.18,16.91,
708.98,120.15,60.40,56.35,43.98,25.62,18.13,92.54,40.44,26.77,40.28,27.22,16.88,
709.39,120.50,60.25,56.37,44.22,25.79,18.10,92.77,40.74,26.77,40.24,27.33,17.02,
709.80,119.40,60.49,56.67,44.40,25.86,18.31,92.68,41.16,26.78,40.27,27.34,16.95,
710.21,119.51,60.75,56.45,44.27,25.74,18.30,92.45,41.09,26.73,40.13,27.20,17.01,
710.63,120.17,60.55,56.43,44.02,25.66,18.29,92.48,40.63,26.66,40.13,27.29,16.96,
711.04,120.54,60.00,56.14,43.94,25.40,18.37,92.27,40.67,26.84,40.00,27.27,16.90,
711.45,120.25,59.79,55.98,43.72,25.34,18.35,91.60,40.58,26.68,39.50,27.08,16.67,
711.86,119.52,59.63,55.80,43.36,25.01,18.22,90.89,40.20,26.32,39.33,26.89,16.50,
712.27,118.38,58.99,55.00,43.11,24.70,17.84,89.87,39.80,25.95,38.99,26.59,16.39,
712.68,116.90,57.77,54.44,42.50,24.47,17.51,88.66,39.03,25.42,38.29,26.20,15.88,
713.09,114.55,57.34,53.33,41.68,23.94,17.23,86.83,38.41,24.79,37.56,25.68,15.63,
713.51,112.98,55.81,51.63,40.90,23.15,16.79,84.94,37.34,24.04,36.69,24.86,15.49,
713.92,110.78,54.49,50.23,39.72,22.40,16.36,83.15,36.08,23.23,35.77,24.26,14.95,
714.33,107.60,52.77,48.70,38.14,21.69,15.66,81.32,35.04,22.45,34.62,23.62,14.35,
714.74,105.22,51.02,47.35,37.10,21.04,15.06,79.12,34.20,21.70,33.37,22.88,13.84,
715.15,101.89,49.28,46.15,35.72,20.16,14.77,76.52,33.08,20.82,32.15,22.14,13.41,
715.56,98.59,47.62,44.62,34.42,19.45,14.03,73.80,31.98,20.00,30.86,21.33,12.85,
715.97,95.97,45.81,43.43,33.06,18.81,13.45,71.31,30.40,19.26,29.63,20.67,12.29,
716.38,93.90,44.00,41.89,32.12,17.99,12.79,68.88,29.03,18.56,28.57,20.00,11.95,
716.80,91.08,42.08,40.32,31.21,17.33,12.25,66.65,28.17,17.69,27.43,19.35,11.40,
717.21,88.03,41.32,39.20,30.34,16.73,11.73,65.21,27.15,17.05,26.72,18.71,10.88,
717.62,85.79,40.40,37.84,29.59,16.36,11.20,63.95,26.67,16.47,26.14,18.21,10.60,
718.03,84.98,38.99,37.21,29.06,16.17,10.93,63.34,26.14,16.07,25.42,17.85,10.35,
718.44,82.64,39.03,36.88,28.64,16.04,10.81,62.44,26.14,15.83,25.03,17.47,10.28,
718.85,82.47,38.72,36.29,28.25,15.78,10.72,62.10,25.74,15.67,24.88,17.14,10.29,
719.26,83.02,38.35,36.34,28.37,15.66,10.66,61.91,25.42,15.62,24.85,17.38,10.23,
719.67,83.48,38.29,36.43,28.24,15.73,10.74,62.22,25.43,16.02,24.93,17.49,10.09,
720.08,83.65,38.60,36.66,28.20,15.96,10.94,62.49,25.97,16.07,24.93,17.58,10.01,
720.50,84.27,38.98,36.98,28.81,15.94,11.14,62.99,26.23,16.34,25.23,17.59,10.18,
720.91,84.72,39.42,37.34,29.17,16.13,11.07,63.29,26.52,16.45,25.52,17.74,10.29,
721.32,85.35,39.60,37.88,29.36,16.58,11.13,63.94,26.56,16.68,25.81,17.83,10.13,
721.73,85.46,40.08,38.22,29.56,16.71,11.20,64.20,26.63,16.75,26.09,17.89,10.45,
722.14,86.64,40.17,38.01,29.77,16.57,11.26,64.48,26.61,16.71,26.32,17.75,10.44,
722.55,86.87,40.56,37.90,29.70,16.61,11.29,64.79,26.39,16.68,26.61,17.83,10.36,
