Date,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,
614.34,2.55,3.23,4.12,4.89,8.66,11.32,16.42,16.54,15.18,13.34,11.05,15.45,
614.75,2.52,3.25,4.04,4.87,8.62,11.39,16.39,16.45,15.17,13.33,11.07,15.44,
615.17,2.50,3.25,4.07,4.82,8.58,11.42,16.41,16.40,15.25,13.30,11.12,15.48,
615.58,2.50,3.26,4.16,4.84,8.64,11.44,16.43,16.42,15.25,13.32,11.13,15.50,
616.00,2.43,3.24,4.17,4.88,8.65,11.51,16.43,16.49,15.21,13.32,11.17,15.49,
616.41,2.47,3.21,4.17,4.87,8.71,11.49,16.47,16.55,15.22,13.36,11.19,15.55,
616.83,2.52,3.25,4.23,4.92,8.68,11.44,16.54,16.56,15.25,13.39,11.19,15.56,
617.24,2.53,3.30,4.27,4.96,8.77,11.51,16.55,16.58,15.24,13.39,11.21,15.60,
617.66,2.53,3.26,4.27,4.99,8.78,11.57,16.62,16.59,15.29,13.39,11.17,15.58,
618.07,2.50,3.28,4.31,5.01,8.73,11.57,16.62,16.64,15.35,13.36,11.14,15.50,
618.49,2.49,3.28,4.35,5.01,8.82,11.59,16.62,16.67,15.38,13.40,11.17,15.54,
618.90,2.51,3.29,4.36,4.93,8.89,11.59,16.59,16.71,15.33,13.41,11.14,15.59,
619.32,2.57,3.29,4.33,4.95,8.89,11.59,16.61,16.79,15.36,13.31,11.15,15.64,
619.73,2.57,3.32,4.31,4.99,8.89,11.63,16.64,16.78,15.39,13.40,11.10,15.62,
620.15,2.54,3.34,4.29,5.06,8.85,11.69,16.67,16.73,15.31,13.35,11.13,15.60,
620.56,2.53,3.34,4.28,5.04,8.86,11.66,16.64,16.71,15.38,13.31,11.11,15.65,
620.98,2.48,3.35,4.33,5.06,8.88,11.65,16.64,16.75,15.37,13.29,11.07,15.61,
621.39,2.46,3.35,4.34,5.14,8.92,11.67,16.61,16.76,15.22,13.29,11.00,15.53,
621.80,2.49,3.33,4.30,5.10,8.93,11.62,16.58,16.77,15.12,13.28,10.99,15.49,
622.22,2.57,3.35,4.31,5.05,8.92,11.50,16.57,16.72,15.06,13.25,10.92,15.48,
622.63,2.58,3.35,4.33,5.10,8.90,11.49,16.53,16.70,15.02,13.18,10.87,15.42,
623.05,2.58,3.32,4.31,5.09,8.85,11.54,16.44,16.62,14.98,13.12,10.82,15.32,
623.46,2.51,3.30,4.26,5.04,8.66,11.50,16.37,16.50,14.95,13.03,10.74,15.15,
623.88,2.47,3.31,4.24,4.99,8.65,11.41,16.27,16.39,14.87,12.95,10.70,15.03,
624.29,2.47,3.30,4.22,4.93,8.65,11.34,16.20,16.30,14.70,12.87,10.68,14.98,
624.71,2.45,3.29,4.15,4.88,8.60,11.34,16.09,16.23,14.60,12.73,10.58,14.87,
625.12,2.45,3.27,4.08,4.86,8.52,11.31,16.08,16.14,14.55,12.71,10.54,14.80,
625.54,2.43,3.27,4.09,4.89,8.47,11.27,16.06,16.01,14.45,12.69,10.49,14.66,
625.95,2.44,3.26,4.05,4.86,8.42,11.25,15.96,15.94,14.39,12.58,10.49,14.62,
626.37,2.43,3.23,4.05,4.76,8.40,11.21,15.85,15.82,14.41,12.48,10.45,14.60,
626.78,2.44,3.23,4.08,4.80,8.34,11.18,15.82,15.78,14.30,12.42,10.38,14.45,
627.19,2.46,3.21,4.07,4.76,8.35,11.16,15.79,15.69,14.22,12.35,10.33,14.40,
627.61,2.51,3.20,4.01,4.65,8.34,11.06,15.72,15.71,14.20,12.32,10.32,14.36,
628.02,2.51,3.19,4.01,4.64,8.32,11.02,15.74,15.74,14.25,12.26,10.29,14.36,
628.44,2.52,3.18,4.00,4.66,8.29,11.03,15.69,15.70,14.27,12.32,10.25,14.28,
628.85,2.48,3.17,3.89,4.67,8.27,11.09,15.69,15.69,14.28,12.26,10.26,14.24,
629.27,2.48,3.16,3.90,4.64,8.26,11.09,15.72,15.66,14.34,12.30,10.25,14.32,
629.68,2.50,3.14,3.92,4.64,8.38,11.06,15.78,15.73,14.32,12.34,10.27,14.37,
630.10,2.47,3.14,3.91,4.68,8.43,11.17,15.84,15.83,14.35,12.40,10.28,14.43,
630.51,2.50,3.16,3.95,4.71,8.44,11.21,15.93,15.93,14.46,12.50,10.33,14.51,
630.92,2.57,3.16,4.04,4.75,8.45,11.16,16.06,15.99,14.49,12.60,10.38,14.55,
631.34,2.66,3.16,4.07,4.82,8.54,11.23,16.15,16.10,14.64,12.66,10.42,14.65,
631.75,2.62,3.18,4.11,4.83,8.59,11.30,16.20,16.15,14.77,12.68,10.51,14.74,
632.17,2.59,3.19,4.20,4.89,8.57,11.35,16.29,16.28,14.82,12.74,10.51,14.72,
632.58,2.58,3.24,4.25,4.96,8.70,11.36,16.39,16.38,14.86,12.86,10.53,14.74,
633.00,2.62,3.28,4.29,4.92,8.82,11.37,16.49,16.50,14.89,12.90,10.61,14.83,
633.41,2.66,3.29,4.30,4.93,8.88,11.37,16.57,16.64,15.01,12.93,10.69,14.94,
633.82,2.69,3.33,4.32,5.02,8.94,11.45,16.73,16.72,15.08,13.10,10.75,15.01,
634.24,2.68,3.36,4.25,5.10,8.96,11.58,16.80,16.74,15.14,13.18,10.81,15.07,
634.65,2.68,3.36,4.27,5.13,9.02,11.72,16.86,16.81,15.29,13.21,10.85,15.29,
635.07,2.68,3.33,4.34,5.13,9.07,11.74,16.93,16.87,15.35,13.25,10.88,15.34,
635.48,2.66,3.38,4.37,5.21,9.17,11.87,17.02,17.01,15.35,13.32,10.93,15.38,
635.90,2.70,3.41,4.41,5.21,9.23,11.94,17.10,17.10,15.42,13.35,10.97,15.46,
636.31,2.79,3.43,4.46,5.17,9.27,11.91,17.13,17.16,15.45,13.35,11.04,15.55,
636.72,2.82,3.42,4.48,5.25,9.38,11.99,17.21,17.28,15.51,13.36,11.04,15.58,
637.14,2.82,3.47,4.48,5.26,9.40,12.08,17.23,17.30,15.59,13.36,11.06,15.66,
637.55,2.77,3.48,4.44,5.29,9.35,12.15,17.24,17.30,15.59,13.34,11.06,15.61,
637.97,2.80,3.49,4.47,5.29,9.40,12.16,17.27,17.34,15.61,13.33,11.04,15.66,
638.38,2.87,3.49,4.46,5.25,9.50,12.18,17.32,17.37,15.61,13.38,11.08,15.70,
638.80,2.86,3.50,4.40,5.24,9.50,12.28,17.35,17.43,15.64,13.35,11.09,15.75,
639.21,2.88,3.49,4.39,5.27,9.49,12.36,17.38,17.46,15.70,13.42,11.10,15.79,
639.62,2.88,3.48,4.41,5.31,9.44,12.43,17.47,17.44,15.66,13.46,11.11,15.77,
640.04,2.94,3.48,4.40,5.34,9.45,12.49,17.45,17.43,15.78,13.40,11.13,15.81,
640.45,2.94,3.46,4.49,5.34,9.48,12.48,17.44,17.41,15.78,13.38,11.12,15.80,
640.87,2.92,3.47,4.54,5.37,9.49,12.46,17.45,17.44,15.70,13.38,11.13,15.69,
641.28,2.93,3.51,4.54,5.36,9.53,12.45,17.47,17.45,15.63,13.38,11.12,15.71,
641.69,2.98,3.55,4.54,5.31,9.52,12.33,17.39,17.46,15.64,13.34,11.12,15.67,
642.11,2.98,3.54,4.56,5.33,9.52,12.28,17.38,17.46,15.62,13.27,11.09,15.61,
642.52,2.97,3.57,4.52,5.38,9.45,12.29,17.38,17.41,15.59,13.26,11.07,15.54,
642.94,2.95,3.59,4.42,5.37,9.33,12.26,17.32,17.28,15.55,13.20,11.03,15.43,
643.35,2.91,3.54,4.42,5.36,9.30,12.19,17.26,17.18,15.50,13.13,10.95,15.36,
643.76,2.87,3.50,4.44,5.32,9.32,12.09,17.19,17.10,15.37,13.07,10.88,15.26,
644.18,2.83,3.49,4.40,5.33,9.28,12.08,17.15,17.05,15.28,13.01,10.82,15.19,
644.59,2.81,3.50,4.35,5.30,9.26,12.00,17.09,16.98,15.22,12.94,10.72,15.10,
645.01,2.80,3.45,4.40,5.30,9.20,11.87,17.06,16.89,15.08,12.91,10.66,14.99,
645.42,2.82,3.45,4.39,5.31,9.18,11.84,16.96,16.80,15.03,12.83,10.58,14.88,
645.83,2.81,3.48,4.38,5.29,9.15,11.80,16.86,16.72,14.97,12.70,10.51,14.79,
646.25,2.77,3.46,4.38,5.26,9.08,11.73,16.81,16.64,14.86,12.63,10.41,14.62,
646.66,2.75,3.45,4.39,5.23,9.08,11.65,16.76,16.58,14.77,12.59,10.34,14.56,
647.07,2.78,3.48,4.37,5.16,9.05,11.61,16.71,16.59,14.71,12.52,10.32,14.48,
647.49,2.79,3.47,4.34,5.13,9.05,11.58,16.68,16.55,14.71,12.45,10.28,14.43,
647.90,2.78,3.44,4.30,5.14,9.03,11.58,16.68,16.50,14.69,12.52,10.22,14.40,
648.32,2.80,3.44,4.25,5.16,9.00,11.62,16.67,16.46,14.66,12.50,10.21,14.36,
648.73,2.81,3.41,4.25,5.15,9.00,11.62,16.63,16.43,14.73,12.46,10.17,14.40,
649.14,2.78,3.35,4.30,5.13,9.09,11.60,16.62,16.45,14.72,12.50,10.17,14.41,
649.56,2.78,3.38,4.32,5.16,9.14,11.67,16.65,16.51,14.72,12.51,10.19,14.38,
649.97,2.84,3.39,4.33,5.17,9.16,11.70,16.70,16.58,14.75,12.53,10.22,14.45,
650.38,2.89,3.39,4.39,5.16,9.16,11.69,16.72,16.63,14.79,12.55,10.20,14.44,
650.80,2.91,3.38,4.42,5.20,9.20,11.74,16.75,16.69,14.80,12.58,10.22,14.45,
651.21,2.93,3.41,4.41,5.23,9.19,11.77,16.73,16.71,14.84,12.56,10.24,14.45,
651.63,2.89,3.40,4.37,5.21,9.13,11.76,16.71,16.71,14.87,12.56,10.23,14.42,
652.04,2.87,3.36,4.37,5.19,9.16,11.72,16.69,16.67,14.85,12.58,10.20,14.40,
652.45,2.83,3.37,4.36,5.15,9.20,11.67,16.65,16.67,14.78,12.57,10.19,14.40,
652.87,2.79,3.37,4.32,5.13,9.15,11.66,16.60,16.66,14.78,12.48,10.18,14.36,
653.28,2.79,3.35,4.30,5.14,9.16,11.65,16.57,16.59,14.74,12.52,10.17,14.34,
653.69,2.80,3.34,4.33,5.17,9.12,11.62,16.57,16.54,14.69,12.52,10.16,14.33,
654.11,2.82,3.31,4.32,5.13,9.09,11.65,16.55,16.46,14.71,12.45,10.17,14.33,
654.52,2.80,3.27,4.34,5.11,9.08,11.61,16.50,16.44,14.71,12.42,10.13,14.34,
654.93,2.77,3.26,4.41,5.14,9.12,11.65,16.53,16.46,14.67,12.45,10.12,14.28,
655.35,2.83,3.32,4.42,5.15,9.14,11.71,16.55,16.48,14.66,12.46,10.14,14.34,
655.76,2.87,3.34,4.44,5.09,9.15,11.68,16.57,16.53,14.71,12.51,10.17,14.38,
656.17,2.89,3.38,4.46,5.10,9.22,11.73,16.63,16.60,14.79,12.55,10.19,14.41,
656.59,2.90,3.41,4.43,5.15,9.26,11.80,16.69,16.63,14.87,12.65,10.28,14.46,
657.00,2.90,3.45,4.36,5.16,9.26,11.87,16.71,16.65,14.96,12.68,10.34,14.52,
657.42,2.88,3.44,4.39,5.16,9.32,11.97,16.81,16.69,15.11,12.76,10.37,14.63,
657.83,2.88,3.46,4.46,5.18,9.45,12.05,16.95,16.81,15.15,12.85,10.43,14.74,
658.24,2.86,3.49,4.49,5.25,9.57,12.25,17.07,16.98,15.27,12.92,10.53,14.90,
658.66,2.95,3.52,4.55,5.30,9.63,12.35,17.23,17.14,15.44,13.08,10.63,15.07,
659.07,3.03,3.53,4.63,5.38,9.70,12.50,17.44,17.25,15.55,13.28,10.71,15.21,
659.48,3.09,3.54,4.68,5.48,9.76,12.66,17.59,17.45,15.74,13.36,10.81,15.37,
659.90,3.11,3.58,4.72,5.52,9.84,12.81,17.69,17.58,15.90,13.43,10.91,15.49,
660.31,3.09,3.59,4.78,5.65,9.89,12.88,17.80,17.73,15.96,13.51,10.94,15.53,
660.72,3.09,3.64,4.83,5.68,9.98,12.99,17.90,17.86,16.03,13.64,11.04,15.62,
661.14,3.12,3.70,4.82,5.64,10.07,12.97,17.97,18.03,16.12,13.71,11.11,15.70,
661.55,3.18,3.71,4.83,5.68,10.15,12.99,18.05,18.14,16.23,13.75,11.16,15.70,
661.96,3.19,3.66,4.82,5.76,10.19,13.03,18.09,18.20,16.27,13.86,11.19,15.74,
662.38,3.16,3.68,4.78,5.79,10.17,13.07,18.10,18.21,16.31,13.90,11.25,15.77,
662.79,3.17,3.65,4.78,5.80,10.19,13.10,18.14,18.21,16.46,13.90,11.27,15.88,
663.20,3.15,3.57,4.84,5.80,10.25,13.10,18.20,18.25,16.47,13.91,11.26,15.93,
663.62,3.14,3.63,4.91,5.85,10.31,13.17,18.25,18.34,16.43,13.91,11.33,15.95,
664.03,3.19,3.62,4.92,5.86,10.33,13.21,18.29,18.43,16.48,13.92,11.34,16.01,
664.44,3.28,3.63,4.95,5.84,10.29,13.12,18.35,18.48,16.47,13.96,11.34,16.01,
664.85,3.34,3.65,4.93,5.88,10.33,13.20,18.39,18.58,16.51,13.96,11.39,16.03,
665.27,3.37,3.69,4.93,5.91,10.32,13.24,18.40,18.64,16.56,13.96,11.39,16.04,
665.68,3.30,3.68,4.86,5.89,10.31,13.24,18.40,18.63,16.55,13.93,11.35,15.99,
666.09,3.28,3.69,4.87,5.89,10.35,13.20,18.43,18.60,16.54,13.97,11.37,16.06,
666.51,3.28,3.72,4.90,5.80,10.42,13.21,18.44,18.64,16.53,14.02,11.39,16.08,
666.92,3.28,3.76,4.88,5.81,10.46,13.21,18.46,18.69,16.54,13.99,11.38,16.09,
667.33,3.33,3.75,4.85,5.84,10.44,13.22,18.48,18.64,16.57,14.03,11.36,16.12,
667.75,3.30,3.74,4.90,5.87,10.36,13.28,18.53,18.61,16.56,14.05,11.33,16.16,
668.16,3.32,3.77,4.90,5.87,10.34,13.34,18.53,18.62,16.59,14.00,11.32,16.19,
668.57,3.30,3.76,4.94,5.87,10.36,13.33,18.53,18.63,16.61,14.00,11.29,16.19,
668.99,3.28,3.77,5.00,5.91,10.38,13.37,18.55,18.63,16.52,13.97,11.28,16.21,
669.40,3.31,3.84,5.04,5.90,10.38,13.41,18.58,18.69,16.51,14.00,11.31,16.18,
669.81,3.36,3.84,5.02,5.86,10.35,13.33,18.55,18.70,16.49,14.01,11.27,16.17,
670.23,3.38,3.85,5.03,5.87,10.39,13.34,18.57,18.70,16.51,14.02,11.28,16.18,
670.64,3.39,3.87,5.00,5.88,10.38,13.36,18.56,18.67,16.55,14.07,11.28,16.16,
671.05,3.34,3.88,4.96,5.89,10.36,13.37,18.54,18.63,16.53,14.03,11.29,16.13,
671.46,3.31,3.87,4.96,5.87,10.36,13.35,18.53,18.56,16.54,14.02,11.28,16.16,
671.88,3.31,3.86,5.01,5.86,10.39,13.32,18.54,18.55,16.51,14.01,11.29,16.17,
672.29,3.30,3.89,5.00,5.88,10.41,13.37,18.53,18.59,16.54,14.01,11.29,16.14,
672.70,3.33,3.90,4.98,5.91,10.41,13.37,18.56,18.61,16.56,13.98,11.31,16.13,
673.12,3.36,3.88,5.03,5.91,10.37,13.41,18.61,18.59,16.56,13.99,11.31,16.15,
673.53,3.36,3.88,5.03,5.91,10.38,13.45,18.64,18.64,16.59,14.00,11.33,16.16,
673.94,3.36,3.90,5.00,5.88,10.40,13.44,18.62,18.61,16.58,13.97,11.34,16.15,
674.35,3.31,3.86,5.01,5.89,10.37,13.44,18.61,18.60,16.55,13.94,11.32,16.11,
674.77,3.31,3.87,5.02,5.89,10.39,13.45,18.63,18.60,16.54,13.95,11.30,16.10,
675.18,3.35,3.89,5.01,5.83,10.40,13.38,18.62,18.63,16.53,13.98,11.30,16.09,
675.59,3.36,3.87,4.96,5.85,10.44,13.38,18.62,18.61,16.56,13.95,11.30,16.09,
676.01,3.35,3.86,4.94,5.89,10.47,13.41,18.65,18.60,16.59,14.01,11.31,16.08,
676.42,3.34,3.88,4.89,5.91,10.42,13.43,18.66,18.57,16.58,13.98,11.28,16.03,
676.83,3.33,3.85,4.89,5.90,10.43,13.42,18.63,18.55,16.62,13.94,11.26,16.06,
677.24,3.31,3.80,4.95,5.90,10.47,13.38,18.62,18.52,16.62,13.93,11.24,16.05,
677.66,3.29,3.81,4.97,5.93,10.50,13.42,18.63,18.57,16.61,13.94,11.21,16.04,
678.07,3.33,3.83,4.95,5.96,10.51,13.43,18.64,18.60,16.64,13.96,11.17,16.00,
678.48,3.37,3.81,4.97,5.94,10.49,13.39,18.65,18.59,16.58,13.97,11.15,15.96,
678.89,3.38,3.79,4.97,5.96,10.51,13.42,18.68,18.60,16.60,13.97,11.14,15.98,
679.31,3.37,3.81,4.94,5.95,10.47,13.41,18.65,18.59,16.61,13.96,11.12,15.96,
679.72,3.34,3.78,4.92,5.98,10.45,13.38,18.61,18.56,16.57,13.93,11.10,15.89,
680.13,3.33,3.79,4.94,5.99,10.46,13.35,18.61,18.53,16.57,13.92,11.09,15.87,
680.55,3.37,3.81,4.93,5.95,10.50,13.31,18.59,18.55,16.52,13.90,11.08,15.85,
680.96,3.35,3.82,4.88,5.92,10.48,13.25,18.57,18.50,16.48,13.84,11.07,15.81,
681.37,3.32,3.77,4.83,5.92,10.42,13.25,18.51,18.42,16.41,13.80,11.04,15.71,
681.78,3.30,3.76,4.84,5.86,10.32,13.18,18.46,18.30,16.31,13.74,10.97,15.65,
682.20,3.31,3.71,4.78,5.79,10.20,13.10,18.32,18.18,16.22,13.61,10.89,15.55,
682.61,3.26,3.62,4.79,5.70,10.14,12.97,18.14,18.00,16.05,13.47,10.81,15.46,
683.02,3.18,3.59,4.76,5.67,10.02,12.90,18.02,17.83,15.83,13.33,10.71,15.29,
683.43,3.18,3.59,4.70,5.61,9.91,12.75,17.84,17.66,15.58,13.18,10.58,15.10,
683.85,3.16,3.53,4.62,5.47,9.72,12.48,17.57,17.43,15.33,12.97,10.45,14.86,
684.26,3.08,3.47,4.57,5.34,9.57,12.28,17.33,17.12,15.05,12.70,10.29,14.65,
684.67,3.01,3.44,4.47,5.27,9.37,12.07,17.04,16.83,14.81,12.48,10.12,14.40,
685.08,2.94,3.38,4.35,5.17,9.15,11.85,16.67,16.49,14.53,12.23,9.92,14.09,
685.50,2.86,3.30,4.27,5.06,9.01,11.60,16.36,16.16,14.28,12.01,9.73,13.88,
685.91,2.80,3.25,4.22,4.95,8.90,11.39,16.13,15.89,14.01,11.81,9.59,13.66,
686.32,2.73,3.22,4.14,4.90,8.79,11.20,15.86,15.68,13.78,11.63,9.45,13.44,
686.73,2.68,3.18,4.06,4.82,8.64,11.02,15.65,15.45,13.61,11.47,9.29,13.24,
687.15,2.64,3.11,4.08,4.79,8.47,10.92,15.49,15.23,13.41,11.34,9.15,13.09,
687.56,2.66,3.10,4.04,4.77,8.38,10.81,15.36,15.14,13.36,11.20,9.08,12.95,
687.97,2.61,3.08,3.99,4.76,8.34,10.73,15.20,15.03,13.25,11.05,9.00,12.83,
688.38,2.53,3.08,3.98,4.75,8.28,10.70,15.12,14.95,13.12,10.95,8.90,12.68,
688.79,2.53,3.10,3.99,4.78,8.27,10.67,15.09,14.91,13.05,10.96,8.86,12.59,
689.21,2.56,3.10,3.99,4.72,8.28,10.58,15.02,14.93,13.02,10.91,8.84,12.56,
689.62,2.58,3.11,4.00,4.74,8.31,10.62,15.04,14.93,13.08,10.86,8.82,12.54,
690.03,2.61,3.10,4.00,4.78,8.35,10.72,15.13,14.98,13.14,10.96,8.85,12.57,
690.44,2.64,3.12,3.97,4.81,8.36,10.83,15.17,15.01,13.23,11.01,8.87,12.56,
690.86,2.68,3.09,3.99,4.80,8.42,10.86,15.22,15.02,13.33,11.02,8.89,12.65,
691.27,2.67,3.07,4.08,4.82,8.51,10.89,15.37,15.13,13.36,11.10,8.93,12.74,
691.68,2.67,3.10,4.14,4.88,8.59,11.01,15.49,15.24,13.41,11.16,8.97,12.74,
692.09,2.72,3.13,4.16,4.92,8.61,11.06,15.56,15.34,13.47,11.19,9.00,12.77,
692.50,2.75,3.10,4.22,4.92,8.64,11.14,15.64,15.41,13.44,11.24,9.02,12.78,
692.92,2.82,3.08,4.25,4.98,8.69,11.25,15.77,15.51,13.54,11.30,9.07,12.84,
693.33,2.85,3.16,4.24,5.01,8.75,11.31,15.81,15.60,13.62,11.35,9.12,12.87,
693.74,2.84,3.16,4.26,5.00,8.80,11.35,15.84,15.63,13.62,11.37,9.11,12.88,
694.15,2.81,3.15,4.31,5.00,8.87,11.40,15.87,15.63,13.63,11.47,9.12,12.89,
694.57,2.86,3.16,4.33,4.97,8.96,11.35,15.93,15.71,13.66,11.52,9.18,12.95,
694.98,2.91,3.21,4.32,4.97,9.09,11.37,15.98,15.82,13.74,11.52,9.21,13.01,
695.39,2.92,3.20,4.30,4.99,9.09,11.43,16.05,15.79,13.82,11.61,9.21,13.03,
695.80,2.89,3.22,4.29,5.00,9.09,11.48,16.16,15.78,13.86,11.71,9.26,13.06,
696.21,2.91,3.21,4.28,5.05,9.09,11.50,16.14,15.82,13.97,11.70,9.25,13.13,
696.63,2.88,3.19,4.30,5.08,9.13,11.47,16.19,15.86,13.96,11.72,9.27,13.19,
697.04,2.82,3.19,4.34,5.19,9.18,11.62,16.29,15.95,13.97,11.76,9.30,13.23,
697.45,2.82,3.25,4.34,5.24,9.18,11.69,16.29,16.01,13.95,11.79,9.32,13.24,
697.86,2.86,3.26,4.37,5.24,9.21,11.69,16.31,16.06,13.95,11.82,9.33,13.25,
698.27,2.87,3.27,4.41,5.27,9.26,11.72,16.34,16.08,13.95,11.81,9.35,13.29,
698.69,2.89,3.30,4.36,5.27,9.22,11.73,16.32,16.08,14.03,11.82,9.33,13.30,
699.10,2.82,3.29,4.27,5.26,9.20,11.69,16.22,16.03,13.99,11.77,9.30,13.21,
699.51,2.78,3.26,4.29,5.20,9.22,11.66,16.18,15.92,13.95,11.73,9.27,13.25,
699.92,2.74,3.25,4.35,5.17,9.22,11.60,16.17,15.89,13.90,11.72,9.22,13.21,
700.33,2.72,3.27,4.35,5.18,9.23,11.62,16.15,15.94,13.90,11.67,9.21,13.22,
700.75,2.78,3.29,4.36,5.23,9.21,11.68,16.18,15.94,13.96,11.71,9.19,13.25,
701.16,2.78,3.27,4.41,5.26,9.13,11.74,16.30,15.93,13.96,11.76,9.19,13.32,
701.57,2.79,3.27,4.41,5.30,9.10,11.81,16.32,16.09,14.07,11.75,9.21,13.39,
701.98,2.79,3.32,4.41,5.31,9.13,11.86,16.25,16.18,14.13,11.74,9.24,13.44,
702.39,2.76,3.33,4.48,5.34,9.13,11.95,16.32,16.21,14.06,11.78,9.28,13.41,
702.80,2.73,3.39,4.53,5.33,9.23,12.00,16.43,16.31,14.10,11.91,9.32,13.52,
703.22,2.82,3.47,4.54,5.21,9.30,11.93,16.40,16.46,14.18,11.97,9.41,13.57,
703.63,2.91,3.45,4.51,5.25,9.45,11.97,16.53,16.58,14.32,11.97,9.47,13.64,
704.04,2.92,3.46,4.45,5.28,9.47,12.09,16.62,16.63,14.46,12.13,9.52,13.74,
704.45,2.91,3.49,4.37,5.31,9.45,12.22,16.70,16.69,14.59,12.21,9.57,13.80,
704.86,2.94,3.52,4.42,5.29,9.54,12.26,16.78,16.72,14.68,12.26,9.66,13.93,
705.27,2.93,3.48,4.50,5.31,9.65,12.36,16.87,16.79,14.75,12.35,9.74,14.10,
705.69,2.91,3.50,4.54,5.44,9.68,12.50,16.96,16.95,14.85,12.43,9.81,14.13,
706.10,2.98,3.55,4.56,5.50,9.75,12.54,17.04,17.06,14.94,12.47,9.89,14.21,
706.51,3.07,3.54,4.60,5.49,9.76,12.57,17.21,17.16,14.96,12.58,9.95,14.26,
706.92,3.10,3.54,4.61,5.57,9.78,12.66,17.31,17.23,15.07,12.59,10.04,14.35,
707.33,3.06,3.60,4.60,5.62,9.77,12.70,17.27,17.30,15.16,12.61,10.07,14.35,
707.74,3.04,3.61,4.59,5.65,9.79,12.71,17.26,17.30,15.13,12.59,10.14,14.26,
708.16,3.04,3.55,4.67,5.66,9.84,12.74,17.34,17.30,15.12,12.67,10.17,14.36,
708.57,3.04,3.60,4.65,5.55,9.95,12.66,17.31,17.42,15.19,12.70,10.19,14.44,
708.98,3.13,3.56,4.61,5.55,10.01,12.67,17.32,17.51,15.27,12.63,10.22,14.42,
709.39,3.10,3.52,4.61,5.64,10.03,12.75,17.41,17.46,15.28,12.75,10.22,14.45,
709.80,3.09,3.52,4.62,5.67,9.93,12.80,17.49,17.43,15.33,12.80,10.26,14.50,
710.21,3.14,3.45,4.58,5.62,9.90,12.72,17.44,17.44,15.41,12.71,10.23,14.58,
710.63,3.12,3.33,4.61,5.62,9.93,12.65,17.38,17.38,15.34,12.61,10.21,14.55,
711.04,3.03,3.28,4.64,5.64,9.87,12.69,17.41,17.39,15.21,12.56,10.15,14.51,
711.45,3.05,3.31,4.66,5.62,9.83,12.60,17.42,17.37,15.16,12.51,10.10,14.41,
711.86,3.11,3.29,4.61,5.49,9.72,12.40,17.34,17.25,14.98,12.44,9.99,14.33,
712.27,3.09,3.23,4.55,5.49,9.69,12.34,17.27,17.12,14.89,12.30,9.87,14.20,
712.68,3.03,3.22,4.45,5.46,9.50,12.21,17.00,16.86,14.76,12.11,9.67,14.00,
713.09,2.93,3.19,4.24,5.30,9.34,11.96,16.66,16.49,14.45,11.88,9.47,13.63,
713.51,2.86,3.06,4.23,5.14,9.19,11.69,16.35,16.04,14.07,11.60,9.27,13.39,
713.92,2.82,2.97,4.19,4.99,9.08,11.41,15.98,15.68,13.68,11.37,9.02,13.11,
714.33,2.69,2.88,4.04,4.83,8.86,11.06,15.62,15.38,13.30,11.02,8.70,12.73,
714.74,2.69,2.82,3.92,4.73,8.60,10.83,15.31,14.91,12.89,10.73,8.46,12.32,
715.15,2.61,2.68,3.91,4.67,8.31,10.56,14.98,14.40,12.36,10.43,8.20,11.93,
715.56,2.58,2.58,3.73,4.55,8.02,10.28,14.49,14.05,12.07,10.07,7.93,11.52,
715.97,2.42,2.52,3.66,4.33,7.73,9.95,13.94,13.59,11.60,9.72,7.57,11.12,
716.38,2.28,2.45,3.61,4.30,7.49,9.76,13.58,13.19,11.13,9.43,7.34,10.63,
716.80,2.17,2.46,3.56,4.18,7.33,9.48,13.27,12.91,10.80,9.24,7.03,10.32,
717.21,2.17,2.48,3.44,3.96,7.20,9.12,12.79,12.60,10.53,8.99,6.86,9.98,
717.62,2.15,2.45,3.33,3.87,7.17,8.93,12.53,12.33,10.30,8.74,6.69,9.73,
718.03,2.07,2.41,3.28,3.91,7.03,8.85,12.33,12.11,10.15,8.63,6.57,9.48,
718.44,1.99,2.42,3.12,3.90,6.89,8.76,12.10,11.90,10.00,8.51,6.50,9.32,
718.85,1.98,2.35,3.07,3.79,6.81,8.66,11.96,11.79,9.91,8.46,6.47,9.32,
719.26,1.90,2.26,3.13,3.75,6.84,8.66,11.91,11.78,9.87,8.43,6.45,9.35,
719.67,1.85,2.30,3.12,3.82,6.88,8.71,11.93,11.87,9.96,8.51,6.48,9.33,
720.08,1.89,2.34,3.08,3.82,6.93,8.75,12.04,11.97,10.06,8.57,6.50,9.34,
720.50,1.96,2.29,3.14,3.88,6.97,8.87,12.15,11.97,10.12,8.66,6.55,9.39,
720.91,2.04,2.27,3.18,3.96,7.00,8.97,12.23,12.11,10.29,8.69,6.59,9.48,
721.32,2.00,2.38,3.16,3.98,6.97,9.08,12.23,12.23,10.51,8.68,6.66,9.54,
721.73,1.95,2.38,3.24,3.99,6.99,9.12,12.31,12.27,10.52,8.70,6.64,9.48,
722.14,1.94,2.37,3.28,3.99,7.09,9.17,12.41,12.31,10.56,8.69,6.71,9.52,
