Date,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,2016/05/18,
722.55,11.85,15.94,21.00,23.84,30.17,30.17,18.73,8.14,5.15,5.05,5.15,4.96,
722.96,11.87,16.05,21.14,24.10,30.47,30.22,19.02,8.18,5.30,4.99,5.07,4.93,
723.37,12.00,16.08,21.26,24.11,30.61,30.18,19.02,8.24,5.31,5.07,5.08,4.81,
723.78,11.94,16.12,21.12,24.12,30.56,30.09,19.06,8.22,5.24,5.08,5.16,4.85,
724.19,11.86,16.04,21.15,24.23,30.28,29.81,19.09,8.13,5.22,5.06,5.16,4.82,
724.61,11.82,15.99,21.24,24.14,30.02,29.69,18.91,8.10,5.20,4.98,5.13,4.75,
725.02,11.73,15.90,21.35,23.72,30.06,29.62,18.91,8.00,5.20,4.88,5.17,4.75,
725.43,11.65,15.89,21.35,23.69,29.92,29.59,18.82,7.95,5.11,4.86,5.16,4.78,
725.84,11.58,15.83,21.25,23.60,29.75,29.68,18.93,7.97,5.13,4.92,5.10,4.70,
726.25,11.58,15.78,21.23,23.61,29.73,29.73,19.26,8.05,5.17,4.93,5.06,4.63,
726.66,11.65,15.74,21.23,23.51,29.83,29.76,19.29,8.06,5.13,4.93,4.99,4.61,
727.07,11.76,15.74,21.41,23.44,29.65,30.03,19.27,8.13,5.18,5.01,4.97,4.70,
727.48,11.87,15.81,21.41,23.53,29.74,29.93,19.25,8.14,5.23,5.02,5.05,4.77,
727.89,11.99,16.03,21.46,23.79,30.00,29.96,19.44,8.20,5.31,4.94,5.20,4.85,
728.30,12.18,16.23,21.75,24.20,30.52,30.29,19.76,8.33,5.48,4.95,5.38,4.89,
728.71,12.37,16.40,22.02,24.59,30.97,30.43,19.98,8.44,5.61,5.12,5.43,4.92,
729.12,12.50,16.68,22.30,24.85,31.37,30.79,20.18,8.61,5.71,5.26,5.63,5.02,
729.54,12.66,16.96,22.62,25.41,31.45,31.22,20.68,8.77,5.79,5.36,5.78,5.19,
729.95,12.89,17.13,22.97,25.73,31.83,31.60,20.75,9.02,5.92,5.47,5.75,5.24,
730.36,13.11,17.45,23.41,25.72,32.31,32.19,20.80,9.18,6.07,5.60,5.84,5.45,
730.77,13.41,17.75,23.66,26.09,32.87,32.71,21.11,9.29,6.13,5.67,6.05,5.70,
731.18,13.66,18.09,23.93,26.76,33.45,33.13,21.42,9.50,6.26,5.86,6.16,5.77,
731.59,13.89,18.33,24.21,27.24,34.10,33.71,21.84,9.83,6.56,6.07,6.26,5.87,
732.00,14.28,18.58,24.51,27.75,34.76,34.13,22.17,10.07,6.68,6.24,6.35,5.95,
732.41,14.49,18.90,24.83,28.12,35.14,34.59,22.21,10.30,6.79,6.41,6.58,6.08,
732.82,14.73,19.12,25.05,28.78,35.50,34.91,22.34,10.45,6.92,6.57,6.74,6.30,
733.23,14.92,19.43,25.22,29.21,36.10,35.07,22.63,10.52,7.09,6.66,6.90,6.42,
733.64,15.19,19.78,25.86,29.70,36.77,35.57,23.02,10.70,7.24,6.71,7.10,6.55,
734.05,15.37,20.05,26.17,30.25,37.27,36.10,23.12,10.77,7.36,6.94,7.23,6.70,
734.46,15.45,20.27,26.44,30.54,37.58,36.57,23.51,10.98,7.38,7.17,7.27,6.77,
734.87,15.57,20.49,26.82,30.73,37.71,36.78,23.91,11.16,7.44,7.26,7.36,6.87,
735.28,15.73,20.53,27.00,30.96,37.91,36.98,24.01,11.32,7.50,7.34,7.28,6.87,
735.69,15.92,20.59,27.31,30.80,38.09,37.36,23.91,11.38,7.57,7.47,7.31,6.95,
736.10,16.06,20.76,27.51,30.84,38.16,37.22,23.94,11.41,7.58,7.46,7.46,7.15,
736.51,16.17,20.83,27.36,31.14,38.31,37.49,24.14,11.48,7.64,7.49,7.62,7.15,
736.93,16.25,20.92,27.52,31.52,38.62,37.72,24.45,11.66,7.90,7.63,7.66,7.10,
737.34,16.47,21.09,27.67,31.68,38.88,38.11,24.68,11.85,7.96,7.76,7.74,7.12,
737.75,16.54,21.30,27.86,31.76,39.02,38.07,24.74,11.90,7.89,7.80,7.88,7.19,
738.16,16.61,21.36,27.97,32.12,39.02,38.12,24.81,11.91,7.94,7.80,7.92,7.33,
738.57,16.69,21.48,28.15,32.18,39.18,38.23,24.94,11.90,8.07,7.77,7.85,7.38,
738.98,16.78,21.71,28.52,32.07,39.42,38.55,25.06,11.99,8.14,7.74,7.99,7.48,
739.39,16.93,21.86,28.75,32.35,39.51,38.89,25.07,12.05,8.09,7.71,8.04,7.60,
739.80,16.91,21.97,28.77,32.54,39.72,39.22,25.29,12.21,8.18,7.84,8.06,7.55,
740.21,17.05,22.14,29.03,32.61,39.89,39.27,25.66,12.45,8.30,7.90,8.10,7.54,
740.62,17.22,22.21,29.18,32.72,40.06,39.39,25.72,12.59,8.32,7.94,8.09,7.59,
741.03,17.38,22.17,29.28,32.75,40.02,39.89,25.69,12.67,8.34,8.02,8.07,7.62,
741.44,17.46,22.28,29.42,32.81,40.09,39.75,25.73,12.67,8.39,8.05,8.18,7.73,
741.85,17.46,22.49,29.27,33.13,40.38,39.92,25.96,12.68,8.47,8.00,8.32,7.78,
742.26,17.58,22.57,29.41,33.49,40.84,40.26,26.39,12.72,8.69,7.95,8.37,7.80,
742.67,17.72,22.77,29.67,33.71,41.26,40.41,26.63,12.74,8.83,8.09,8.41,7.80,
743.08,17.74,22.91,29.82,33.70,41.26,40.46,26.73,12.86,8.77,8.11,8.60,7.84,
743.49,17.78,22.93,30.01,34.12,41.23,40.47,26.97,12.85,8.79,8.08,8.55,7.94,
743.90,17.83,22.92,30.07,34.10,41.23,40.50,26.97,12.96,8.89,8.08,8.45,7.89,
744.31,17.87,23.09,30.29,33.86,41.39,40.62,26.93,12.97,8.90,8.15,8.54,7.96,
744.72,17.96,23.17,30.44,33.98,41.45,40.64,26.90,13.03,8.81,8.18,8.71,8.08,
745.13,17.95,23.21,30.34,34.19,41.63,40.69,27.04,13.13,8.92,8.28,8.68,8.01,
745.54,17.93,23.25,30.40,34.30,41.77,40.70,27.35,13.26,9.10,8.42,8.69,7.93,
745.95,18.08,23.30,30.46,34.26,42.01,40.81,27.45,13.32,9.05,8.50,8.70,8.05,
746.36,18.04,23.22,30.52,34.27,41.87,40.87,27.32,13.28,9.01,8.51,8.75,8.06,
746.77,18.05,23.17,30.34,34.41,41.84,40.50,27.14,13.19,9.06,8.54,8.78,8.11,
747.18,18.06,23.36,30.07,34.31,42.07,40.38,27.12,13.15,9.12,8.49,8.86,8.18,
747.59,18.14,23.42,30.24,34.58,42.31,40.66,27.33,13.19,9.18,8.39,8.93,8.25,
748.00,18.25,23.39,30.33,34.59,42.52,40.69,27.19,13.19,9.24,8.52,8.91,8.24,
748.41,18.19,23.45,30.37,34.47,42.34,40.72,27.22,13.32,9.18,8.63,9.00,8.18,
748.82,18.16,23.42,30.53,34.47,42.11,40.66,27.41,13.42,9.07,8.61,8.98,8.21,
749.23,18.16,23.31,30.49,34.49,41.96,40.51,27.15,13.41,9.02,8.70,8.74,8.16,
749.64,18.10,23.24,30.57,34.01,41.85,40.39,26.87,13.37,9.09,8.76,8.74,8.14,
750.05,18.14,23.29,30.55,33.95,41.60,40.41,26.75,13.26,8.98,8.75,8.81,8.31,
750.46,18.15,23.29,30.26,34.07,41.56,40.49,26.85,13.27,8.98,8.75,8.84,8.31,
750.87,18.11,23.19,30.19,34.18,41.64,40.62,26.95,13.32,9.18,8.84,8.72,8.22,
751.28,18.28,23.18,30.12,34.30,41.92,40.54,27.04,13.35,9.18,8.95,8.73,8.20,
751.69,18.33,23.13,30.03,34.18,41.72,40.65,26.86,13.30,9.10,8.94,8.91,8.25,
752.10,18.24,23.01,29.79,34.43,41.40,40.37,26.66,13.16,9.07,8.86,8.82,8.29,
752.51,18.26,23.04,29.61,34.40,41.38,40.13,26.74,13.11,9.12,8.80,8.78,8.33,
752.92,18.28,23.17,29.84,34.24,41.34,40.26,26.74,13.05,9.17,8.65,8.83,8.36,
753.33,18.24,23.10,29.96,34.29,41.22,40.37,26.49,13.01,9.12,8.60,8.81,8.40,
753.74,18.11,23.04,29.77,34.16,40.98,40.26,26.57,12.98,9.13,8.73,8.73,8.26,
754.15,17.96,22.98,29.66,33.96,40.58,39.95,26.71,13.01,8.98,8.69,8.65,8.13,
754.56,17.81,22.70,29.30,33.53,40.16,39.62,26.30,12.88,8.83,8.54,8.43,8.03,
754.96,17.55,22.23,28.81,32.82,39.46,39.10,25.67,12.69,8.70,8.47,8.25,7.94,
755.37,17.26,21.90,28.17,32.14,38.53,38.12,25.07,12.31,8.49,8.24,8.16,7.91,
755.78,16.79,21.40,27.05,31.44,37.53,37.26,24.40,11.96,8.26,7.98,8.02,7.76,
756.19,16.20,20.62,26.14,30.50,36.55,36.14,23.80,11.59,8.09,7.63,7.74,7.36,
756.60,15.60,19.70,25.15,29.29,35.26,34.58,22.85,11.03,7.80,7.37,7.37,6.95,
757.01,14.80,18.76,23.91,27.78,33.50,32.67,21.75,10.47,7.24,6.91,7.15,6.62,
757.42,13.92,17.63,22.52,26.26,31.25,30.88,20.49,9.82,6.74,6.37,6.70,6.28,
757.83,12.97,16.48,21.13,24.65,29.27,28.81,19.05,9.17,6.29,5.86,6.05,5.81,
758.24,12.11,15.41,20.03,22.72,27.31,26.99,17.71,8.46,5.79,5.32,5.68,5.38,
758.65,11.21,14.35,18.59,20.96,25.19,25.14,16.17,7.75,5.22,4.89,5.22,4.98,
759.06,10.25,13.20,17.19,19.34,23.30,23.39,15.19,7.21,4.77,4.51,4.77,4.49,
759.47,9.33,12.12,15.75,17.86,21.41,21.36,14.30,6.69,4.34,4.19,4.30,4.02,
759.88,8.59,11.01,14.49,16.32,19.79,19.70,12.99,6.17,3.81,3.75,3.85,3.60,
760.29,7.86,9.97,13.41,14.91,18.06,18.44,11.71,5.66,3.46,3.42,3.46,3.29,
760.70,7.16,9.16,12.44,14.04,16.63,16.68,10.69,5.09,3.13,3.18,3.15,3.09,
761.11,6.59,8.67,11.38,13.18,15.73,15.68,10.01,4.63,2.93,2.89,2.97,2.85,
761.52,6.29,8.27,10.84,12.64,15.29,15.24,9.80,4.39,2.82,2.54,2.86,2.63,
761.92,6.21,8.07,10.68,12.58,15.19,14.90,9.64,4.21,2.77,2.49,2.73,2.39,
762.33,6.20,8.14,10.89,12.56,15.36,14.93,9.80,4.22,2.74,2.59,2.76,2.42,
762.74,6.41,8.44,11.22,13.08,15.75,15.42,10.26,4.37,2.77,2.65,2.84,2.52,
763.15,6.77,8.93,11.95,13.72,16.49,16.40,10.57,4.72,3.04,2.77,2.79,2.56,
763.56,7.21,9.56,12.98,14.28,17.63,17.39,11.26,5.02,3.35,3.18,3.03,2.84,
763.97,7.83,10.45,14.00,15.44,18.95,18.76,11.98,5.43,3.52,3.50,3.41,3.31,
764.38,8.47,11.31,14.96,16.79,20.41,20.31,13.17,6.00,3.96,3.94,3.76,3.55,
764.79,9.15,12.15,16.30,18.33,22.25,21.96,14.36,6.62,4.51,4.39,4.08,3.81,
765.20,9.96,13.03,17.28,19.57,24.28,23.50,15.49,7.21,4.82,4.84,4.49,4.14,
765.61,10.71,13.94,18.69,20.93,25.80,25.36,16.31,7.77,5.20,5.24,5.02,4.52,
766.02,11.45,14.90,19.84,22.62,27.15,26.62,17.11,8.23,5.69,5.60,5.44,4.95,
766.43,12.16,15.97,20.97,24.14,28.93,27.95,18.28,8.72,6.18,5.90,5.90,5.36,
766.83,13.05,16.99,22.37,25.46,30.66,29.78,19.57,9.26,6.65,6.14,6.38,5.69,
767.24,13.81,17.84,23.50,26.94,32.25,31.37,20.36,9.75,7.08,6.51,6.77,5.96,
767.65,14.37,18.67,24.59,28.09,33.56,32.73,21.39,10.27,7.39,7.06,7.02,6.21,
768.06,14.92,19.47,25.65,29.01,34.69,33.90,22.39,10.81,7.65,7.35,7.33,6.58,
768.47,15.37,20.06,26.34,29.85,35.55,35.00,22.73,11.27,7.86,7.62,7.55,6.77,
768.88,15.72,20.45,27.35,30.32,36.23,35.88,23.13,11.65,8.14,7.90,7.76,7.03,
769.29,16.08,20.94,27.95,30.94,37.02,36.32,23.81,11.84,8.23,8.17,8.07,7.41,
769.70,16.34,21.42,28.05,31.70,37.70,37.25,24.20,12.12,8.42,8.26,8.34,7.58,
770.11,16.56,21.62,28.48,32.19,38.45,37.85,24.77,12.33,8.74,8.28,8.50,7.54,
770.52,16.90,21.81,28.77,32.44,39.43,38.28,25.00,12.43,8.85,8.49,8.57,7.58,
770.92,17.04,22.00,28.84,32.52,39.63,38.57,25.11,12.60,8.83,8.57,8.79,7.68,
771.33,17.16,22.09,29.03,33.01,39.37,38.82,24.99,12.64,8.86,8.56,8.80,7.79,
771.74,17.25,22.25,28.97,33.12,39.59,38.78,25.13,12.58,8.96,8.56,8.64,7.83,
772.15,17.40,22.42,29.26,32.91,39.86,39.00,25.41,12.60,9.01,8.52,8.72,7.95,
772.56,17.58,22.48,29.25,32.91,39.62,39.37,25.23,12.64,8.97,8.46,8.77,8.08,
772.97,17.38,22.48,29.29,32.91,39.89,39.53,25.32,12.67,8.97,8.54,8.72,8.03,
773.38,17.42,22.55,29.49,32.86,39.76,39.35,25.76,12.80,8.95,8.67,8.75,8.05,
773.79,17.44,22.44,29.39,32.87,39.75,39.49,25.80,13.03,8.88,8.72,8.74,8.04,
774.19,17.44,22.26,29.47,32.60,39.44,39.65,25.56,13.08,8.93,8.74,8.72,8.04,
774.60,17.48,22.31,29.41,32.66,39.62,39.21,25.64,13.00,8.89,8.73,8.73,8.17,
775.01,17.52,22.47,28.91,32.69,39.78,39.26,25.76,12.93,8.92,8.63,8.75,8.19,
775.42,17.56,22.45,28.85,32.84,39.95,39.53,25.78,12.97,9.07,8.45,8.80,8.09,
775.83,17.73,22.44,28.98,32.99,40.22,39.60,25.91,12.93,9.16,8.53,8.76,7.99,
776.24,17.69,22.55,29.05,33.02,40.37,39.59,26.03,12.89,9.05,8.68,8.87,8.01,
776.65,17.64,22.58,29.09,33.38,40.02,39.61,26.06,13.02,9.00,8.58,8.87,8.08,
777.05,17.64,22.55,29.11,33.51,39.86,39.49,25.91,13.05,9.04,8.52,8.62,7.95,
777.46,17.64,22.69,29.39,32.91,39.85,39.27,26.08,12.98,9.13,8.56,8.69,8.01,
777.87,17.57,22.72,29.37,33.01,39.70,39.34,25.94,13.03,9.01,8.50,8.82,8.12,
778.28,17.45,22.74,29.21,32.96,39.78,39.56,26.09,13.12,9.00,8.56,8.79,7.99,
778.69,17.31,22.63,29.32,32.97,40.01,39.37,26.46,13.23,9.17,8.70,8.76,7.81,
779.10,17.41,22.60,29.15,32.86,40.30,39.39,26.49,13.31,9.07,8.77,8.77,7.75,
779.50,17.36,22.40,29.18,32.74,40.20,39.66,26.09,13.29,8.97,8.67,8.82,7.82,
779.91,17.32,22.40,29.06,32.85,40.10,39.20,25.76,13.12,8.96,8.55,8.81,7.85,
780.32,17.29,22.49,28.67,32.90,40.17,39.21,25.78,12.99,8.96,8.52,8.88,7.94,
780.73,17.33,22.49,28.72,33.07,40.27,39.57,26.04,13.01,9.11,8.33,8.91,7.88,
781.14,17.40,22.42,28.86,33.27,40.27,39.68,25.90,12.96,9.15,8.40,8.92,7.84,
781.55,17.28,22.46,28.91,33.06,40.18,39.48,26.00,12.88,9.08,8.54,8.93,7.72,
781.95,17.15,22.38,28.87,33.03,40.06,39.25,26.27,12.93,8.93,8.54,8.89,7.76,
782.36,17.14,22.29,28.76,32.98,39.54,39.00,25.89,13.04,8.90,8.47,8.62,7.71,
782.77,17.02,22.08,28.79,32.31,39.30,38.98,25.70,12.92,8.87,8.52,8.54,7.70,
783.18,16.93,22.09,28.64,32.12,39.07,38.69,25.65,12.80,8.76,8.52,8.61,7.87,
783.59,16.77,21.96,28.32,32.19,38.94,38.94,25.60,12.77,8.74,8.52,8.61,7.82,
784.00,16.74,21.83,28.21,32.19,39.01,38.96,25.70,12.75,8.90,8.49,8.45,7.64,
784.40,16.88,21.69,28.18,32.07,39.24,38.64,25.67,12.67,8.82,8.52,8.38,7.64,
784.81,16.82,21.55,28.07,32.01,38.70,38.54,25.38,12.63,8.64,8.46,8.46,7.65,
785.22,16.72,21.35,27.81,32.14,38.12,38.34,25.07,12.44,8.60,8.38,8.31,7.74,
785.63,16.60,21.43,27.45,31.90,37.93,37.88,24.98,12.27,8.59,8.26,8.21,7.69,
786.04,16.58,21.39,27.48,31.60,37.87,37.81,25.01,12.11,8.60,8.13,8.18,7.69,
786.44,16.45,21.29,27.51,31.58,37.67,37.89,24.49,11.97,8.52,8.02,8.13,7.64,
786.85,16.19,21.17,27.37,31.43,37.52,37.74,24.47,11.89,8.45,8.12,8.03,7.53,
787.26,16.08,21.02,27.46,31.08,37.23,37.40,24.71,11.93,8.33,8.13,8.02,7.45,
787.67,15.96,20.89,27.25,30.88,36.77,37.32,24.49,12.02,8.17,8.04,7.86,7.40,
788.08,15.87,20.62,27.30,30.39,36.42,37.47,24.04,11.89,8.11,8.05,7.80,7.34,
788.48,15.83,20.55,27.25,30.13,36.24,36.96,24.14,11.65,8.06,8.01,7.81,7.41,
788.89,15.79,20.59,26.65,30.06,36.13,36.80,24.09,11.53,8.07,7.96,7.87,7.49,
789.30,15.74,20.48,26.73,30.21,36.44,37.00,24.14,11.45,8.15,7.88,7.91,7.34,
789.71,16.00,20.45,26.75,30.32,36.76,36.71,24.15,11.33,8.24,7.87,7.85,7.24,
790.12,16.07,20.44,26.68,30.04,36.87,36.58,24.24,11.36,8.03,7.90,8.06,7.26,
790.52,15.98,20.35,26.50,30.22,36.34,36.34,23.98,11.29,7.88,7.76,8.04,7.30,
790.93,15.87,20.40,26.48,30.11,36.44,36.21,23.83,11.26,7.88,7.74,7.74,7.16,
791.34,15.89,20.52,26.87,29.59,36.43,36.08,23.86,11.19,7.95,7.67,7.88,7.16,
791.75,15.87,20.51,26.88,29.73,36.31,36.13,23.74,11.17,7.84,7.66,7.91,7.31,
792.15,15.69,20.51,26.90,29.65,36.20,36.14,23.74,11.23,7.88,7.74,7.88,7.16,
792.56,15.68,20.50,27.09,29.44,36.38,35.85,24.39,11.35,7.90,7.85,7.78,7.08,
792.97,15.78,20.43,27.04,29.16,36.49,35.60,24.44,11.50,7.82,7.89,7.70,7.06,
793.38,15.73,20.26,26.89,29.02,36.25,35.90,23.87,11.54,7.70,7.82,7.63,7.04,
793.78,15.77,20.20,26.85,29.28,36.16,35.45,23.65,11.36,7.73,7.90,7.56,7.09,
794.19,15.77,20.42,26.29,29.31,36.42,35.23,23.74,11.39,7.72,7.72,7.60,7.20,
794.60,15.87,20.36,26.23,29.60,36.70,35.58,23.80,11.44,7.86,7.53,7.74,7.10,
795.01,15.98,20.40,26.54,29.79,37.00,35.70,23.76,11.37,7.92,7.56,7.71,6.93,
795.42,15.86,20.47,26.50,29.56,37.08,35.61,23.97,11.40,7.90,7.66,7.73,6.93,
795.82,15.72,20.46,26.45,29.55,36.79,35.45,24.06,11.52,7.66,7.57,7.73,6.98,
796.23,15.54,20.44,26.42,29.55,36.29,35.41,23.80,11.68,7.66,7.50,7.41,6.83,
796.64,15.43,20.46,26.64,28.95,36.39,35.53,23.59,11.65,7.82,7.68,7.38,6.92,
797.05,15.47,20.51,26.59,28.82,36.21,35.47,23.55,11.51,7.68,7.56,7.54,7.17,
797.45,15.41,20.39,26.23,28.96,36.07,35.55,23.55,11.56,7.65,7.58,7.53,7.08,
797.86,15.35,20.21,26.23,28.72,36.23,35.50,23.86,11.60,7.82,7.62,7.46,6.85,
798.27,15.59,20.08,26.32,28.73,36.66,35.65,23.95,11.65,7.76,7.67,7.44,6.81,
798.67,15.53,19.94,26.10,28.72,36.43,35.76,23.52,11.60,7.64,7.64,7.60,6.84,
799.08,15.50,19.88,25.88,29.04,36.15,35.60,23.16,11.51,7.64,7.62,7.57,6.82,
799.49,15.48,20.01,25.62,29.21,36.33,35.40,23.36,11.40,7.71,7.58,7.62,6.87,
799.90,15.48,20.12,25.59,29.05,36.62,35.52,23.50,11.35,7.75,7.42,7.73,6.94,
800.30,15.51,20.09,25.66,29.16,36.31,35.44,23.21,11.27,7.80,7.40,7.73,6.88,
800.71,15.31,20.22,25.90,29.16,36.27,35.62,23.35,11.27,7.78,7.54,7.67,6.91,
801.12,15.29,20.26,25.97,29.00,36.02,35.42,23.65,11.40,7.67,7.49,7.65,6.91,
801.53,15.30,20.14,25.85,28.96,35.89,35.46,23.32,11.59,7.65,7.50,7.46,6.88,
801.93,15.29,20.02,26.06,28.69,35.59,36.02,23.12,11.52,7.75,7.58,7.41,6.94,
802.34,15.29,20.13,26.02,28.85,35.83,35.67,23.14,11.37,7.64,7.57,7.59,7.15,
802.75,15.29,20.15,25.43,29.04,35.94,35.78,23.36,11.45,7.64,7.45,7.67,7.20,
803.15,15.32,20.04,25.45,29.26,36.30,35.93,23.60,11.56,7.87,7.37,7.60,7.05,
803.56,15.56,20.07,25.59,29.39,36.73,35.83,23.69,11.55,7.92,7.45,7.56,7.13,
803.97,15.60,20.17,25.61,29.60,36.68,35.79,23.61,11.63,7.79,7.51,7.70,7.22,
804.38,15.55,20.10,25.33,29.92,36.43,35.70,23.40,11.61,7.84,7.44,7.69,7.34,
804.78,15.55,20.20,25.25,30.07,36.34,35.41,23.43,11.59,7.98,7.38,7.61,7.32,
805.19,15.63,20.31,25.67,29.95,36.49,35.56,23.50,11.50,8.06,7.34,7.69,7.44,
805.60,15.58,20.34,25.85,29.90,36.20,35.63,23.19,11.55,7.97,7.27,7.72,7.58,
806.00,15.42,20.23,25.99,29.86,36.17,35.71,23.25,11.54,8.00,7.30,7.65,7.43,
806.41,15.37,20.21,26.15,29.79,36.21,35.50,23.62,11.63,7.93,7.32,7.57,7.42,
806.82,15.41,20.02,25.90,29.47,36.16,35.35,23.49,11.75,7.76,7.32,7.46,7.40,
807.22,15.27,19.72,25.82,29.27,35.93,35.63,23.17,11.75,7.71,7.35,7.45,7.37,
807.63,15.19,19.65,25.78,29.27,35.74,34.99,22.94,11.47,7.62,7.27,7.45,7.39,
808.04,15.14,19.59,25.23,29.04,35.57,34.63,22.80,11.36,7.52,7.16,7.46,7.30,
808.44,15.08,19.31,24.95,28.74,35.43,34.39,22.73,11.20,7.58,6.95,7.42,7.14,
808.85,14.94,19.04,25.10,28.63,35.25,34.08,22.46,10.92,7.53,6.98,7.34,6.88,
809.26,14.70,18.87,24.83,28.25,34.84,33.47,22.20,10.68,7.24,7.01,7.36,6.79,
809.67,14.41,18.55,24.52,27.87,34.09,33.12,21.90,10.59,6.99,6.88,7.26,6.70,
810.07,14.12,18.26,24.11,27.45,33.35,32.63,21.40,10.36,6.89,6.72,6.87,6.43,
810.48,13.82,18.01,24.02,26.48,32.66,32.28,21.07,10.05,6.73,6.67,6.71,6.38,
810.89,13.53,17.64,23.61,25.93,31.95,31.71,20.58,9.79,6.40,6.42,6.59,6.34,
811.29,13.11,17.19,22.98,25.19,31.20,31.15,20.24,9.67,6.19,6.29,6.38,6.08,
811.70,12.82,16.82,22.46,24.62,30.66,30.57,20.06,9.48,6.12,6.18,6.12,5.74,
812.11,12.69,16.33,21.94,23.91,30.23,30.14,19.79,9.30,5.94,6.08,5.94,5.56,
812.51,12.33,15.74,21.37,23.19,29.50,29.64,19.08,9.05,5.76,5.93,5.76,5.39,
812.92,11.98,15.32,20.81,22.86,28.62,28.72,18.34,8.67,5.64,5.72,5.62,5.24,
813.32,11.71,15.05,19.98,22.35,28.00,27.86,17.94,8.30,5.50,5.45,5.45,5.14,
813.73,11.40,14.73,19.50,21.77,27.45,27.45,17.75,8.08,5.41,5.13,5.36,5.00,
814.14,11.10,14.32,19.11,21.42,26.70,26.89,17.13,7.81,5.38,5.02,5.19,4.87,
814.54,10.73,14.12,18.89,20.91,26.18,26.51,16.87,7.67,5.21,5.00,5.13,4.70,
814.95,10.54,13.82,18.54,20.51,25.56,26.08,16.90,7.58,5.00,4.87,4.96,4.66,
815.36,10.31,13.50,18.09,20.14,24.85,25.83,16.27,7.61,4.96,4.74,4.74,4.53,
815.76,10.17,13.36,18.07,19.61,24.48,25.65,15.89,7.41,5.00,4.74,4.59,4.48,
816.17,10.09,13.28,18.05,19.44,24.44,25.46,15.83,7.31,4.85,4.67,4.76,4.61,
816.58,10.01,13.18,17.70,19.59,24.47,25.44,15.81,7.34,4.83,4.59,4.79,4.54,
816.98,10.05,13.19,17.72,19.70,24.66,25.58,16.03,7.44,5.01,4.56,4.79,4.44,
817.39,10.26,13.13,17.72,19.83,25.18,25.59,16.21,7.49,5.04,4.63,4.82,4.47,
817.79,10.27,13.09,17.69,20.01,25.39,25.71,16.18,7.53,5.00,4.63,4.96,4.56,
818.20,10.27,13.14,17.60,20.33,25.14,25.45,15.97,7.50,4.99,4.65,4.99,4.68,
818.61,10.36,13.23,17.53,20.65,25.21,25.39,15.99,7.45,5.08,4.64,5.10,4.72,
819.01,10.39,13.42,17.87,20.66,25.44,25.53,16.16,7.46,5.17,4.61,5.20,4.77,
819.42,10.41,13.45,18.00,20.69,25.26,25.71,15.99,7.49,5.21,4.66,5.25,4.84,
819.83,10.39,13.51,18.09,20.81,25.49,25.80,16.09,7.54,5.26,4.79,5.29,4.78,
820.23,10.42,13.62,18.25,20.78,25.75,25.62,16.60,7.67,5.19,4.83,5.33,4.81,
820.64,10.50,13.67,18.39,20.82,25.86,25.68,16.40,7.81,5.18,4.86,5.20,4.79,
821.04,10.57,13.65,18.56,20.72,25.86,26.08,16.14,7.79,5.23,4.94,5.24,4.84,
821.45,10.72,13.86,18.75,21.16,26.11,25.93,16.21,7.76,5.20,5.03,5.40,5.01,
821.86,10.80,14.04,18.54,21.33,26.39,26.17,16.62,7.87,5.23,4.94,5.51,5.13,
822.26,10.96,14.12,18.67,21.62,26.79,26.40,16.80,7.92,5.44,4.88,5.49,5.04,
822.67,11.13,14.23,18.83,21.81,27.05,26.36,17.05,7.93,5.49,4.93,5.52,4.99,
823.07,11.13,14.37,18.96,21.89,27.28,26.41,17.02,8.00,5.39,5.03,5.65,5.07,
823.48,11.12,14.45,18.96,22.09,27.11,26.38,17.03,7.98,5.37,4.99,5.66,5.08,
823.89,11.15,14.55,19.17,22.12,27.11,26.43,16.87,7.89,5.41,5.06,5.58,4.99,
824.29,11.16,14.70,19.48,21.86,27.14,26.59,16.97,7.95,5.48,5.02,5.68,5.04,
824.70,11.21,14.90,19.56,21.97,27.09,26.75,16.93,8.01,5.37,5.03,5.69,5.16,
825.10,11.24,14.92,19.54,22.02,27.16,26.99,17.10,8.10,5.39,5.14,5.64,5.14,
825.51,11.29,15.00,19.72,22.15,27.52,27.06,17.54,8.22,5.42,5.24,5.61,5.05,
825.91,11.46,15.00,19.80,22.22,27.86,27.40,17.79,8.42,5.40,5.33,5.51,5.06,
826.32,11.54,14.94,19.82,22.27,27.88,27.84,17.66,8.48,5.42,5.40,5.45,5.07,
826.73,11.62,15.01,19.74,22.71,27.93,27.72,17.71,8.39,5.49,5.43,5.54,5.18,
827.13,11.69,15.16,19.57,22.83,28.10,27.65,17.88,8.44,5.54,5.37,5.62,5.23,
827.54,11.71,15.17,19.58,22.82,28.32,27.91,18.18,8.50,5.66,5.27,5.58,5.20,
827.94,11.74,15.16,19.75,22.85,28.29,27.76,18.07,8.45,5.76,5.30,5.56,5.12,
828.35,11.61,15.25,19.79,22.81,28.30,27.69,18.08,8.49,5.73,5.42,5.65,5.15,
828.75,11.55,15.20,19.80,22.96,28.15,27.66,18.21,8.53,5.70,5.47,5.60,5.22,
829.16,11.52,15.19,19.83,22.86,27.91,27.59,18.06,8.55,5.70,5.51,5.43,5.15,
