Date,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,2016/09/13,
613.92,0.87,1.52,2.70,4.42,6.71,9.84,13.45,17.50,21.88,26.73,31.96,37.01,
614.34,0.86,1.54,2.65,4.41,6.70,9.84,13.44,17.50,21.95,26.75,31.75,37.03,
614.75,0.85,1.55,2.68,4.39,6.71,9.83,13.43,17.46,21.98,26.86,31.73,37.00,
615.17,0.83,1.56,2.71,4.43,6.75,9.86,13.45,17.49,21.97,26.92,31.76,36.98,
615.58,0.86,1.58,2.74,4.44,6.75,9.86,13.48,17.49,21.92,26.93,31.75,36.79,
616.00,0.89,1.58,2.70,4.40,6.77,9.90,13.51,17.47,21.90,26.83,31.87,36.53,
616.41,0.86,1.59,2.71,4.36,6.84,9.97,13.51,17.48,21.88,26.77,31.91,36.52,
616.83,0.85,1.60,2.79,4.39,6.86,9.97,13.56,17.54,21.98,26.77,31.89,36.71,
617.24,0.88,1.61,2.72,4.40,6.84,10.00,13.60,17.56,22.18,26.94,31.83,36.70,
617.66,0.83,1.62,2.75,4.38,6.84,10.01,13.62,17.58,22.20,26.86,31.90,36.66,
618.07,0.82,1.64,2.77,4.38,6.77,10.00,13.66,17.57,22.13,26.85,31.97,36.93,
618.49,0.86,1.63,2.78,4.47,6.77,9.99,13.65,17.59,22.07,27.06,31.81,36.92,
618.90,0.87,1.64,2.75,4.45,6.80,10.00,13.64,17.60,22.06,27.01,31.80,36.89,
619.32,0.95,1.66,2.75,4.35,6.90,10.03,13.61,17.58,22.12,26.79,32.01,36.91,
619.73,1.00,1.66,2.76,4.36,6.91,10.01,13.62,17.63,22.09,26.74,31.96,36.98,
620.15,0.95,1.68,2.76,4.38,6.86,9.99,13.60,17.64,22.10,26.75,31.87,36.84,
620.56,0.91,1.66,2.76,4.43,6.94,9.93,13.57,17.64,22.23,26.70,31.90,36.69,
620.98,0.92,1.67,2.80,4.47,6.91,9.91,13.51,17.62,22.04,26.43,31.83,36.45,
621.39,0.93,1.67,2.79,4.46,6.80,9.92,13.46,17.48,21.87,26.34,31.73,36.20,
621.80,0.85,1.66,2.81,4.48,6.81,9.87,13.39,17.40,21.75,26.24,31.69,36.03,
622.22,0.87,1.64,2.85,4.45,6.83,9.85,13.31,17.36,21.74,26.09,31.44,35.96,
622.63,0.94,1.63,2.78,4.44,6.75,9.74,13.25,17.34,21.72,25.97,31.22,35.92,
623.05,0.91,1.64,2.74,4.37,6.68,9.68,13.13,17.20,21.66,25.81,30.94,35.71,
623.46,0.93,1.63,2.77,4.39,6.62,9.62,13.07,17.05,21.41,25.59,30.69,35.49,
623.88,0.95,1.62,2.79,4.44,6.58,9.54,12.94,16.96,21.15,25.55,30.43,35.26,
624.29,0.99,1.59,2.78,4.42,6.55,9.46,12.87,16.77,20.96,25.46,30.09,34.82,
624.71,0.96,1.58,2.75,4.35,6.51,9.41,12.78,16.62,20.86,25.18,30.13,34.34,
625.12,0.94,1.56,2.75,4.28,6.50,9.32,12.68,16.47,20.60,24.90,29.95,34.11,
625.54,0.93,1.53,2.75,4.29,6.42,9.21,12.59,16.39,20.47,24.73,29.59,33.94,
625.95,0.88,1.55,2.71,4.31,6.39,9.15,12.47,16.25,20.53,24.62,29.30,33.66,
626.37,0.81,1.51,2.74,4.25,6.34,9.07,12.38,16.08,20.34,24.32,29.18,33.39,
626.78,0.82,1.51,2.75,4.23,6.22,9.02,12.33,15.96,19.98,24.19,29.08,33.34,
627.19,0.75,1.51,2.70,4.24,6.19,8.97,12.29,15.85,19.85,24.34,28.80,33.27,
627.61,0.74,1.52,2.70,4.17,6.21,8.91,12.25,15.79,19.87,24.18,28.67,33.26,
628.02,0.85,1.54,2.65,4.11,6.22,8.91,12.26,15.79,19.90,24.07,28.65,33.32,
628.44,0.82,1.53,2.59,4.11,6.16,8.90,12.26,15.75,19.81,24.00,28.50,33.35,
628.85,0.75,1.54,2.61,4.14,6.13,8.88,12.24,15.74,19.86,24.03,28.36,33.34,
629.27,0.73,1.51,2.64,4.24,6.21,8.90,12.26,15.81,19.96,24.01,28.36,33.24,
629.68,0.76,1.52,2.66,4.25,6.20,8.90,12.27,15.79,19.91,24.04,28.44,33.18,
630.10,0.76,1.52,2.63,4.21,6.17,8.94,12.35,15.79,20.05,24.05,28.54,33.12,
630.51,0.67,1.52,2.63,4.19,6.25,9.04,12.39,15.90,20.13,24.14,28.83,33.25,
630.92,0.69,1.54,2.73,4.19,6.29,9.09,12.47,16.04,20.30,24.16,28.86,33.58,
631.34,0.68,1.58,2.69,4.27,6.34,9.18,12.57,16.19,20.55,24.34,28.86,33.84,
631.75,0.66,1.59,2.72,4.25,6.35,9.28,12.66,16.26,20.71,24.43,29.00,33.96,
632.17,0.65,1.58,2.73,4.34,6.39,9.33,12.79,16.37,20.67,24.62,29.28,34.29,
632.58,0.73,1.60,2.76,4.46,6.45,9.42,12.91,16.49,20.70,25.01,29.31,34.47,
633.00,0.78,1.63,2.75,4.46,6.55,9.52,13.01,16.59,20.90,25.23,29.58,34.61,
633.41,0.87,1.66,2.76,4.48,6.63,9.63,13.11,16.68,21.18,25.26,30.07,34.65,
633.82,0.89,1.65,2.75,4.53,6.70,9.72,13.21,16.89,21.13,25.41,30.32,34.98,
634.24,0.89,1.68,2.81,4.62,6.73,9.81,13.31,17.02,21.32,25.64,30.34,35.14,
634.65,0.89,1.70,2.84,4.65,6.85,9.87,13.37,17.25,21.67,25.83,30.60,35.27,
635.07,0.90,1.71,2.91,4.70,6.91,9.99,13.46,17.33,21.63,25.83,30.89,35.37,
635.48,0.90,1.71,2.95,4.72,6.88,10.11,13.55,17.42,21.58,26.00,31.17,35.56,
635.90,0.85,1.73,2.99,4.78,6.96,10.16,13.65,17.56,21.65,26.26,31.39,35.67,
636.31,0.88,1.76,3.05,4.81,7.08,10.25,13.73,17.74,21.76,26.30,31.56,35.95,
636.72,1.00,1.78,3.05,4.83,7.15,10.29,13.85,17.88,21.91,26.38,31.65,36.34,
637.14,1.04,1.79,3.02,4.85,7.18,10.32,13.90,17.98,22.00,26.60,31.72,36.52,
637.55,1.06,1.77,3.06,4.89,7.21,10.38,13.96,18.07,22.05,26.77,31.86,36.65,
637.97,1.05,1.78,3.06,4.98,7.27,10.46,14.04,18.20,22.08,27.01,31.84,36.75,
638.38,1.08,1.80,3.13,4.95,7.29,10.53,14.07,18.25,22.17,27.12,31.94,36.78,
638.80,1.08,1.83,3.12,4.92,7.32,10.57,14.12,18.29,22.29,27.15,32.23,36.68,
639.21,1.01,1.84,3.12,4.93,7.39,10.61,14.18,18.41,22.31,27.11,32.31,36.77,
639.62,1.02,1.85,3.21,4.94,7.43,10.66,14.22,18.49,22.32,27.10,32.18,36.96,
640.04,1.03,1.85,3.23,4.98,7.45,10.73,14.28,18.57,22.60,27.14,32.03,36.91,
640.45,1.01,1.86,3.27,5.00,7.46,10.72,14.29,18.57,22.60,27.02,32.10,36.80,
640.87,0.99,1.89,3.28,5.06,7.38,10.74,14.33,18.47,22.43,27.01,32.08,36.94,
641.28,1.01,1.87,3.27,5.12,7.37,10.70,14.33,18.40,22.40,27.16,31.88,36.84,
641.69,1.01,1.90,3.24,5.07,7.40,10.66,14.30,18.37,22.42,27.13,31.82,36.79,
642.11,1.12,1.91,3.17,5.05,7.42,10.63,14.25,18.26,22.42,26.94,31.79,36.73,
642.52,1.11,1.90,3.13,5.02,7.39,10.57,14.19,18.14,22.30,26.74,31.56,36.59,
642.94,1.06,1.89,3.12,5.00,7.32,10.51,14.07,17.99,22.23,26.60,31.26,36.30,
643.35,1.03,1.91,3.12,5.03,7.31,10.47,13.98,17.86,22.16,26.40,31.05,35.87,
643.76,1.05,1.92,3.11,4.99,7.26,10.38,13.86,17.64,21.84,25.97,30.77,35.38,
644.18,1.06,1.93,3.11,4.93,7.15,10.29,13.74,17.42,21.61,25.70,30.54,34.88,
644.59,1.01,1.90,3.09,4.90,7.13,10.19,13.59,17.24,21.32,25.37,30.23,34.52,
645.01,1.02,1.87,3.11,4.87,7.10,10.10,13.48,17.14,21.17,25.04,29.85,34.33,
645.42,1.08,1.85,3.07,4.82,7.01,9.98,13.35,16.96,21.02,24.78,29.45,33.98,
645.83,1.05,1.82,3.08,4.77,6.95,9.88,13.22,16.81,20.88,24.62,29.16,33.63,
646.25,1.02,1.83,3.07,4.76,6.91,9.77,13.10,16.62,20.61,24.43,28.96,33.41,
646.66,1.05,1.82,3.03,4.74,6.87,9.71,13.00,16.49,20.38,24.38,28.65,33.15,
647.07,1.06,1.81,3.02,4.69,6.86,9.67,12.92,16.39,20.31,24.29,28.54,32.81,
647.49,1.09,1.82,2.98,4.62,6.87,9.63,12.89,16.30,20.21,24.16,28.58,32.51,
647.90,1.11,1.82,2.99,4.61,6.88,9.60,12.86,16.27,20.00,24.04,28.49,32.47,
648.32,1.08,1.81,3.06,4.61,6.86,9.60,12.81,16.30,20.04,23.94,28.27,32.37,
648.73,1.06,1.82,3.06,4.64,6.87,9.62,12.80,16.31,20.15,23.97,28.22,32.36,
649.14,1.07,1.83,3.10,4.69,6.87,9.62,12.83,16.35,20.13,23.88,28.24,32.23,
649.56,1.07,1.83,3.11,4.68,6.81,9.65,12.85,16.38,20.07,23.94,28.29,32.31,
649.97,1.03,1.83,3.13,4.74,6.81,9.70,12.94,16.46,20.13,24.20,28.37,32.44,
650.38,1.03,1.81,3.15,4.74,6.86,9.73,12.98,16.52,20.28,24.26,28.48,32.66,
650.80,1.11,1.82,3.10,4.76,6.89,9.78,13.05,16.63,20.46,24.35,28.68,32.82,
651.21,1.11,1.83,3.10,4.76,6.89,9.82,13.10,16.65,20.50,24.46,28.69,32.92,
651.63,1.08,1.84,3.12,4.81,6.90,9.87,13.14,16.68,20.53,24.53,28.74,33.07,
652.04,1.06,1.83,3.10,4.83,6.93,9.88,13.18,16.74,20.52,24.58,28.77,33.04,
652.45,1.09,1.82,3.08,4.85,6.89,9.88,13.19,16.70,20.48,24.54,28.79,32.96,
652.87,1.08,1.80,3.06,4.82,6.89,9.86,13.19,16.67,20.44,24.43,28.79,32.83,
653.28,1.01,1.79,3.07,4.81,6.93,9.86,13.17,16.65,20.34,24.30,28.78,32.80,
653.69,1.02,1.80,3.13,4.81,6.93,9.86,13.13,16.66,20.34,24.16,28.65,32.87,
654.11,1.00,1.82,3.12,4.84,6.91,9.85,13.13,16.68,20.52,24.12,28.51,32.85,
654.52,0.94,1.82,3.10,4.84,6.92,9.87,13.16,16.68,20.53,24.06,28.52,32.84,
654.93,0.93,1.86,3.11,4.87,6.90,9.87,13.21,16.70,20.49,24.14,28.63,32.87,
655.35,0.92,1.86,3.11,4.93,6.94,9.94,13.26,16.77,20.50,24.43,28.63,32.96,
655.76,0.95,1.87,3.09,4.92,7.01,9.98,13.35,16.83,20.64,24.52,28.78,33.11,
656.17,1.02,1.89,3.07,4.88,7.09,10.06,13.42,16.88,20.87,24.60,29.14,33.20,
656.59,1.06,1.91,3.07,4.91,7.15,10.12,13.51,17.03,20.86,24.70,29.26,33.42,
657.00,1.04,1.94,3.10,4.95,7.16,10.17,13.61,17.14,21.04,24.92,29.34,33.60,
657.42,1.04,1.95,3.12,5.01,7.27,10.26,13.72,17.33,21.35,25.13,29.55,33.85,
657.83,1.06,1.99,3.15,5.06,7.32,10.37,13.85,17.48,21.48,25.25,29.85,33.99,
658.24,1.07,2.03,3.17,5.11,7.35,10.46,14.02,17.61,21.67,25.57,30.22,34.28,
658.66,1.02,2.06,3.25,5.10,7.48,10.61,14.17,17.83,21.87,25.90,30.59,34.68,
659.07,1.04,2.12,3.35,5.13,7.57,10.72,14.34,18.09,22.27,26.21,30.98,35.26,
659.48,1.16,2.17,3.34,5.21,7.65,10.87,14.53,18.40,22.59,26.54,31.23,35.77,
659.90,1.16,2.18,3.37,5.23,7.72,10.95,14.72,18.62,22.96,27.00,31.54,36.15,
660.31,1.17,2.17,3.38,5.31,7.76,11.09,14.88,18.76,23.12,27.29,31.92,36.53,
660.72,1.22,2.20,3.39,5.38,7.83,11.19,15.03,18.97,23.23,27.72,32.14,36.81,
661.14,1.26,2.15,3.40,5.40,7.89,11.28,15.13,19.10,23.34,27.98,32.50,36.98,
661.55,1.32,2.13,3.41,5.38,7.94,11.34,15.23,19.15,23.53,28.03,32.98,37.06,
661.96,1.31,2.13,3.46,5.39,8.02,11.40,15.31,19.30,23.50,28.07,33.18,37.32,
662.38,1.29,2.13,3.56,5.42,8.06,11.44,15.41,19.48,23.66,28.21,33.19,37.62,
662.79,1.26,2.15,3.58,5.48,8.11,11.51,15.46,19.62,23.95,28.40,33.24,37.67,
663.20,1.24,2.17,3.62,5.52,8.13,11.58,15.56,19.67,23.97,28.41,33.40,37.69,
663.62,1.23,2.17,3.64,5.54,8.07,11.64,15.61,19.69,23.86,28.44,33.59,37.72,
664.03,1.18,2.16,3.65,5.62,8.10,11.68,15.65,19.76,23.90,28.72,33.64,37.82,
664.44,1.20,2.17,3.69,5.60,8.15,11.73,15.72,19.84,24.05,28.73,33.68,37.99,
664.85,1.32,2.18,3.65,5.64,8.20,11.76,15.78,19.93,24.22,28.78,33.83,38.08,
665.27,1.30,2.18,3.62,5.59,8.22,11.80,15.84,19.96,24.30,28.82,33.81,38.13,
665.68,1.26,2.20,3.63,5.60,8.22,11.84,15.89,19.97,24.33,28.93,33.79,38.30,
666.09,1.26,2.20,3.65,5.63,8.30,11.88,15.89,20.05,24.38,28.95,33.85,38.30,
666.51,1.27,2.21,3.67,5.61,8.31,11.90,15.93,20.04,24.43,28.91,33.89,38.24,
666.92,1.27,2.20,3.68,5.57,8.35,11.93,15.97,20.00,24.48,28.90,33.98,38.21,
667.33,1.21,2.23,3.71,5.57,8.37,12.01,16.02,20.04,24.49,28.90,33.98,38.29,
667.75,1.21,2.28,3.76,5.56,8.39,12.02,16.02,20.13,24.58,28.85,33.80,38.33,
668.16,1.21,2.27,3.72,5.56,8.35,12.05,16.03,20.14,24.70,28.89,33.67,38.36,
668.57,1.20,2.27,3.69,5.59,8.36,12.06,16.00,20.11,24.71,28.81,33.69,38.35,
668.99,1.20,2.27,3.68,5.61,8.32,12.05,16.03,20.06,24.64,28.83,33.69,38.42,
669.40,1.21,2.26,3.69,5.62,8.32,12.04,16.03,20.08,24.62,28.97,33.62,38.38,
669.81,1.23,2.27,3.69,5.61,8.36,12.05,16.03,20.07,24.63,29.08,33.61,38.37,
670.23,1.28,2.29,3.66,5.57,8.39,12.07,16.05,20.06,24.70,29.02,33.75,38.31,
670.64,1.29,2.28,3.65,5.54,8.38,12.05,16.06,20.09,24.66,28.95,33.75,38.35,
671.05,1.27,2.30,3.66,5.56,8.35,12.05,16.06,20.09,24.66,29.03,33.66,38.30,
671.46,1.27,2.30,3.65,5.60,8.38,12.05,16.07,20.09,24.73,29.02,33.65,38.23,
671.88,1.26,2.28,3.65,5.62,8.38,12.07,16.05,20.10,24.64,28.92,33.76,38.11,
672.29,1.26,2.28,3.65,5.62,8.33,12.10,16.07,20.05,24.55,28.94,33.77,38.09,
672.70,1.21,2.27,3.65,5.65,8.34,12.12,16.07,20.06,24.49,29.04,33.77,38.08,
673.12,1.22,2.29,3.70,5.64,8.35,12.13,16.09,20.11,24.52,28.97,33.81,38.18,
673.53,1.30,2.29,3.68,5.65,8.38,12.12,16.11,20.16,24.58,28.96,33.81,38.25,
673.94,1.30,2.28,3.66,5.63,8.39,12.12,16.13,20.12,24.62,29.02,33.76,38.32,
674.35,1.28,2.28,3.71,5.66,8.40,12.12,16.14,20.13,24.57,29.08,33.79,38.34,
674.77,1.26,2.29,3.72,5.66,8.39,12.12,16.16,20.16,24.53,29.16,33.75,38.33,
675.18,1.29,2.30,3.73,5.67,8.39,12.13,16.15,20.16,24.48,29.17,33.80,38.28,
675.59,1.31,2.30,3.73,5.66,8.42,12.14,16.15,20.14,24.51,29.18,33.90,38.19,
676.01,1.28,2.30,3.74,5.63,8.45,12.15,16.16,20.18,24.48,29.08,33.93,38.30,
676.42,1.29,2.29,3.79,5.64,8.47,12.12,16.15,20.20,24.52,29.02,33.85,38.36,
676.83,1.29,2.29,3.79,5.68,8.50,12.12,16.14,20.21,24.60,29.01,33.80,38.32,
677.24,1.26,2.29,3.80,5.69,8.50,12.14,16.14,20.20,24.59,28.87,33.81,38.28,
677.66,1.25,2.30,3.81,5.70,8.44,12.13,16.15,20.19,24.49,28.84,33.85,38.37,
678.07,1.27,2.30,3.81,5.73,8.43,12.11,16.16,20.17,24.49,28.98,33.77,38.34,
678.48,1.28,2.31,3.82,5.69,8.45,12.11,16.17,20.16,24.56,28.94,33.79,38.28,
678.89,1.35,2.33,3.80,5.65,8.48,12.07,16.17,20.19,24.57,28.82,33.85,38.31,
679.31,1.34,2.33,3.74,5.64,8.44,12.04,16.13,20.19,24.52,28.82,33.64,38.29,
679.72,1.29,2.35,3.75,5.65,8.41,12.00,16.09,20.12,24.48,28.85,33.54,38.26,
680.13,1.28,2.35,3.74,5.66,8.43,11.99,16.10,20.13,24.45,28.81,33.49,38.11,
680.55,1.30,2.36,3.73,5.66,8.41,11.96,16.05,20.06,24.33,28.66,33.40,37.96,
680.96,1.30,2.35,3.69,5.62,8.36,11.93,15.99,19.93,24.25,28.61,33.36,37.72,
681.37,1.27,2.32,3.68,5.54,8.37,11.91,15.94,19.80,24.12,28.41,33.24,37.46,
681.78,1.24,2.32,3.69,5.52,8.31,11.81,15.82,19.69,23.96,28.09,32.97,37.36,
682.20,1.28,2.30,3.61,5.48,8.21,11.70,15.68,19.52,23.85,27.82,32.62,37.04,
682.61,1.20,2.28,3.56,5.41,8.11,11.57,15.51,19.28,23.55,27.52,32.23,36.56,
683.02,1.17,2.26,3.52,5.34,7.94,11.44,15.31,18.98,23.13,27.22,31.83,36.20,
683.43,1.17,2.21,3.48,5.29,7.79,11.21,15.04,18.67,22.68,26.99,31.32,35.65,
683.85,1.18,2.16,3.41,5.16,7.66,10.99,14.74,18.30,22.26,26.54,30.79,34.91,
684.26,1.17,2.15,3.31,5.02,7.52,10.74,14.44,17.86,21.88,25.90,30.29,34.19,
684.67,1.18,2.10,3.24,4.90,7.35,10.49,14.09,17.48,21.28,25.25,29.62,33.61,
685.08,1.15,2.04,3.17,4.79,7.15,10.22,13.73,17.06,20.84,24.72,28.87,32.81,
685.50,1.11,1.99,3.10,4.71,7.03,9.99,13.41,16.66,20.48,24.17,28.23,31.99,
685.91,1.09,1.93,3.05,4.60,6.84,9.75,13.08,16.25,19.94,23.49,27.71,31.20,
686.32,1.08,1.88,2.99,4.50,6.59,9.51,12.75,15.82,19.41,22.95,27.16,30.47,
686.73,1.02,1.82,2.95,4.45,6.42,9.31,12.47,15.45,18.92,22.48,26.68,29.79,
687.15,1.02,1.77,2.91,4.35,6.35,9.12,12.21,15.16,18.54,21.94,26.14,29.37,
687.56,1.06,1.76,2.83,4.31,6.22,8.95,11.99,14.97,18.31,21.60,25.76,29.07,
687.97,1.02,1.73,2.76,4.22,6.11,8.80,11.80,14.75,18.05,21.41,25.29,28.62,
688.38,0.99,1.71,2.76,4.19,6.03,8.67,11.66,14.55,17.79,21.19,24.93,28.30,
688.79,1.02,1.72,2.75,4.19,6.00,8.58,11.53,14.46,17.56,21.10,24.64,28.05,
689.21,1.02,1.70,2.74,4.18,5.99,8.50,11.46,14.34,17.44,20.99,24.51,27.83,
689.62,1.02,1.73,2.71,4.12,6.00,8.51,11.43,14.25,17.44,20.81,24.51,27.59,
690.03,1.00,1.75,2.74,4.11,6.04,8.52,11.43,14.28,17.41,20.76,24.53,27.62,
690.44,1.01,1.76,2.80,4.12,6.08,8.53,11.45,14.36,17.48,20.74,24.43,27.65,
690.86,0.97,1.77,2.80,4.17,6.10,8.52,11.47,14.37,17.68,20.84,24.37,27.59,
691.27,0.93,1.79,2.85,4.19,6.14,8.59,11.51,14.39,17.64,20.77,24.42,27.66,
691.68,0.95,1.82,2.91,4.24,6.09,8.63,11.53,14.39,17.55,20.79,24.56,27.86,
692.09,0.93,1.81,2.92,4.32,6.13,8.66,11.57,14.41,17.52,21.06,24.40,27.90,
692.50,0.93,1.84,2.92,4.33,6.20,8.71,11.61,14.45,17.59,21.08,24.47,28.02,
692.92,1.01,1.86,2.89,4.28,6.31,8.75,11.67,14.54,17.79,21.16,24.66,28.21,
693.33,1.01,1.87,2.88,4.28,6.32,8.76,11.73,14.63,17.92,21.28,24.72,28.33,
693.74,0.98,1.89,2.91,4.30,6.36,8.78,11.77,14.65,17.95,21.33,24.68,28.39,
694.15,0.97,1.90,2.94,4.37,6.45,8.85,11.80,14.69,18.15,21.37,24.78,28.46,
694.57,1.02,1.90,2.98,4.41,6.47,8.88,11.85,14.73,18.12,21.17,24.95,28.45,
694.98,1.03,1.93,3.01,4.41,6.41,8.95,11.89,14.71,18.18,21.19,25.11,28.41,
695.39,0.98,1.93,3.04,4.40,6.45,9.05,11.88,14.71,18.12,21.14,25.15,28.39,
695.80,0.99,1.93,3.13,4.42,6.48,9.02,11.86,14.79,18.16,21.10,25.04,28.52,
696.21,1.04,1.92,3.07,4.45,6.47,9.05,11.87,14.83,18.23,21.05,24.93,28.56,
696.63,1.01,1.90,3.09,4.43,6.41,9.08,11.89,14.83,18.21,21.15,24.89,28.62,
697.04,1.01,1.86,3.11,4.50,6.41,9.11,11.90,14.80,18.15,21.15,24.94,28.83,
697.45,1.07,1.84,3.11,4.56,6.42,9.08,11.95,14.89,18.13,21.37,24.80,28.83,
697.86,1.09,1.83,3.10,4.53,6.46,9.09,12.00,14.88,18.12,21.45,24.83,28.73,
698.27,1.18,1.85,3.08,4.48,6.49,9.08,12.02,14.89,18.25,21.24,25.10,28.51,
698.69,1.20,1.84,3.08,4.47,6.55,9.06,12.00,14.88,18.15,21.19,25.12,28.63,
699.10,1.18,1.87,3.15,4.51,6.53,9.01,11.95,14.85,18.17,21.13,24.85,28.48,
699.51,1.16,1.90,3.11,4.51,6.56,9.01,11.87,14.79,18.24,21.00,24.61,28.31,
699.92,1.12,1.91,3.14,4.54,6.53,8.99,11.84,14.73,18.10,20.79,24.58,28.06,
700.33,1.13,1.89,3.14,4.46,6.39,8.95,11.82,14.72,17.85,20.71,24.56,27.98,
700.75,1.06,1.93,3.17,4.52,6.41,8.99,11.84,14.69,17.67,21.09,24.42,27.92,
701.16,1.01,1.90,3.18,4.50,6.46,9.02,11.88,14.75,17.73,21.08,24.44,28.03,
701.57,1.15,1.90,3.14,4.49,6.49,9.02,11.94,14.88,17.99,21.10,24.73,28.32,
701.98,1.11,1.90,3.12,4.44,6.49,9.03,12.02,14.95,18.13,21.26,24.69,28.49,
702.39,1.08,1.92,3.17,4.49,6.55,9.08,12.09,15.01,18.22,21.48,24.81,28.66,
702.80,1.06,1.95,3.18,4.58,6.70,9.13,12.18,15.16,18.24,21.74,24.97,28.83,
703.22,1.09,1.97,3.21,4.56,6.75,9.17,12.25,15.30,18.28,21.95,25.29,28.84,
703.63,1.08,2.08,3.23,4.53,6.81,9.29,12.31,15.32,18.44,21.98,25.61,28.88,
704.04,1.05,2.08,3.23,4.55,6.88,9.38,12.39,15.49,18.53,22.00,25.90,29.06,
704.45,1.06,2.09,3.31,4.56,6.95,9.47,12.46,15.64,18.84,22.14,25.97,29.58,
704.86,1.01,2.06,3.33,4.62,6.95,9.54,12.53,15.79,19.12,22.31,26.03,29.72,
705.27,0.99,2.08,3.37,4.59,6.93,9.65,12.59,15.89,19.12,22.36,26.19,29.84,
705.69,1.04,2.04,3.41,4.68,6.90,9.76,12.69,16.00,18.99,22.56,26.45,30.18,
706.10,1.07,2.01,3.45,4.76,6.89,9.76,12.80,16.12,19.04,22.88,26.37,30.34,
706.51,1.07,2.00,3.45,4.79,7.01,9.84,12.86,16.19,19.18,22.94,26.54,30.65,
706.92,1.23,2.00,3.40,4.73,7.05,9.89,12.90,16.21,19.51,23.00,26.94,30.91,
707.33,1.29,2.01,3.34,4.72,7.11,9.91,12.92,16.31,19.51,23.04,27.00,31.11,
707.74,1.23,2.01,3.38,4.77,7.15,9.92,12.98,16.31,19.58,23.13,26.93,31.16,
708.16,1.23,2.05,3.41,4.90,7.26,10.01,13.04,16.42,19.68,23.22,27.08,31.19,
708.57,1.26,2.06,3.40,4.95,7.30,10.06,13.10,16.46,19.62,23.04,27.31,31.12,
708.98,1.26,2.07,3.40,4.96,7.17,10.08,13.17,16.47,19.73,23.13,27.49,31.05,
709.39,1.16,2.12,3.44,5.03,7.17,10.21,13.21,16.47,19.65,23.03,27.46,31.08,
709.80,1.13,2.03,3.50,5.01,7.15,10.21,13.23,16.53,19.72,23.02,27.54,31.30,
710.21,1.22,2.05,3.43,5.00,7.12,10.18,13.25,16.54,19.75,23.06,27.66,31.33,
710.63,1.17,2.03,3.40,4.97,7.06,10.12,13.23,16.51,19.65,22.91,27.42,31.14,
711.04,1.17,2.03,3.39,4.99,6.99,10.05,13.17,16.43,19.37,22.90,27.34,31.14,
711.45,1.19,1.98,3.33,4.99,7.06,9.90,13.08,16.34,19.22,23.00,27.15,30.97,
711.86,1.20,1.99,3.27,4.92,6.96,9.73,12.95,16.05,18.96,22.72,26.86,30.45,
712.27,1.22,2.07,3.18,4.80,6.96,9.65,12.74,15.70,18.75,22.23,26.66,29.83,
712.68,1.18,2.06,3.08,4.70,6.86,9.46,12.45,15.44,18.29,21.69,26.20,29.29,
713.09,1.06,2.00,3.04,4.60,6.72,9.17,12.14,15.11,17.91,21.08,25.44,28.54,
713.51,1.01,2.04,2.95,4.55,6.51,8.85,11.75,14.64,17.51,20.45,24.48,27.53,
713.92,0.93,1.98,2.90,4.44,6.29,8.55,11.31,14.16,16.84,19.52,23.71,26.49,
714.33,0.90,1.86,2.77,4.33,5.89,8.25,10.88,13.57,16.04,18.69,22.90,25.45,
714.74,0.83,1.84,2.71,4.24,5.63,7.88,10.44,12.90,15.26,18.17,21.63,24.33,
715.15,0.83,1.81,2.66,4.03,5.48,7.56,9.91,12.33,14.56,17.20,20.64,23.32,
715.56,0.99,1.68,2.50,3.83,5.28,7.14,9.45,11.80,14.10,16.41,19.90,22.31,
715.97,0.97,1.60,2.37,3.66,5.03,6.74,8.99,11.22,13.38,15.66,18.81,21.33,
716.38,0.87,1.56,2.32,3.49,4.84,6.38,8.52,10.60,12.69,14.94,17.68,20.38,
716.80,0.83,1.53,2.27,3.42,4.72,6.13,8.11,10.15,12.18,14.40,16.80,19.42,
717.21,0.84,1.52,2.18,3.30,4.55,5.87,7.80,9.68,11.66,13.75,16.13,18.50,
717.62,0.81,1.59,2.15,3.23,4.31,5.72,7.53,9.25,11.27,13.16,15.58,17.50,
718.03,0.69,1.57,2.13,3.14,4.24,5.64,7.30,8.97,10.82,12.64,15.21,17.03,
718.44,0.70,1.52,2.21,3.05,4.15,5.54,7.10,8.87,10.71,12.35,14.89,16.86,
718.85,0.73,1.45,2.21,3.04,4.04,5.51,7.04,8.76,10.68,12.33,14.66,16.64,
719.26,0.73,1.48,2.24,2.97,3.99,5.49,6.98,8.68,10.66,12.17,14.51,16.52,
719.67,0.70,1.37,2.27,3.00,3.91,5.58,7.01,8.58,10.56,12.21,14.62,16.78,
720.08,0.77,1.36,2.24,3.06,3.86,5.55,7.09,8.68,10.58,12.70,14.53,16.82,
720.50,0.77,1.43,2.19,3.00,3.98,5.56,7.15,8.70,10.71,12.79,14.73,17.02,
720.91,0.90,1.45,2.15,2.95,4.01,5.62,7.17,8.74,10.90,12.76,15.20,17.24,
721.32,0.95,1.42,2.12,2.95,4.10,5.64,7.25,8.88,11.10,12.96,15.39,17.58,
721.73,0.90,1.40,2.09,3.01,4.11,5.70,7.30,8.98,11.24,13.03,15.25,17.68,
