Date,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,2016/05/27,
614.34,16.24,18.50,22.55,28.75,35.00,43.68,53.65,61.90,66.70,69.85,70.90,72.45,
614.75,16.33,18.59,22.68,28.90,35.08,43.64,53.56,62.06,66.55,69.70,70.75,72.40,
615.17,16.30,18.73,22.65,29.04,35.03,43.45,53.51,62.08,66.57,69.72,70.51,72.16,
615.58,16.32,18.72,22.56,28.95,35.17,43.56,53.59,62.18,66.90,70.04,70.44,72.14,
616.00,16.35,18.63,22.67,28.83,35.14,43.62,53.64,62.14,66.98,70.07,70.37,72.32,
616.41,16.37,18.68,22.83,28.89,35.05,43.58,53.78,62.19,66.95,70.10,70.30,72.54,
616.83,16.39,18.84,22.93,29.00,35.23,43.59,54.12,62.31,67.07,70.32,70.62,72.46,
617.24,16.47,18.91,22.83,28.96,35.32,43.71,54.33,62.49,67.11,70.65,70.75,72.59,
617.66,16.51,18.95,22.87,29.03,35.47,43.87,54.30,62.50,67.09,70.53,70.83,72.53,
618.07,16.52,19.24,22.88,29.25,35.46,43.92,54.30,62.68,67.02,70.42,70.82,72.66,
618.49,16.58,19.15,22.74,29.19,35.35,43.99,54.43,62.79,67.31,70.40,70.95,72.90,
618.90,16.66,18.97,22.86,29.10,35.32,44.05,54.44,62.85,67.54,70.13,70.88,73.08,
619.32,16.62,19.10,23.02,29.12,35.23,44.05,54.34,62.73,67.37,69.97,70.87,73.16,
619.73,16.65,19.06,23.04,29.16,35.26,44.08,54.42,62.94,67.01,70.11,70.91,73.36,
620.15,16.73,19.01,23.00,29.27,35.37,44.08,54.55,63.14,66.69,70.23,70.88,73.33,
620.56,16.74,19.11,23.08,29.32,35.37,43.84,54.43,63.14,66.79,70.14,70.64,73.08,
620.98,16.73,19.09,22.94,29.23,35.40,43.82,54.39,63.04,66.96,70.16,70.56,73.01,
621.39,16.72,18.90,22.85,29.04,35.28,43.72,54.30,62.74,66.86,70.01,70.56,73.06,
621.80,16.67,18.78,22.90,29.04,35.11,43.60,54.28,62.55,66.62,69.67,70.47,73.01,
622.22,16.62,18.79,22.94,29.01,35.06,43.48,54.30,62.50,66.77,69.12,70.32,72.67,
622.63,16.59,18.72,22.82,28.95,34.92,43.42,54.15,62.30,66.35,69.05,70.30,72.30,
623.05,16.58,18.53,22.71,28.89,34.89,43.49,53.87,62.17,65.98,68.93,70.03,72.13,
623.46,16.51,18.64,22.64,28.87,34.69,43.32,53.53,61.96,65.64,68.39,69.59,71.69,
623.88,16.46,18.49,22.37,28.70,34.36,43.09,53.35,61.78,65.56,67.91,69.37,71.47,
624.29,16.42,18.13,22.24,28.39,34.12,42.95,53.08,61.38,65.48,67.73,68.98,71.24,
624.71,16.24,18.01,22.28,28.16,33.81,42.81,52.59,60.94,65.17,67.12,68.02,70.77,
625.12,16.13,17.84,22.25,28.05,33.66,42.54,52.28,60.61,64.61,67.07,67.62,70.32,
625.54,16.11,17.75,22.18,28.03,33.61,42.25,52.26,60.40,64.18,67.08,67.33,69.98,
625.95,16.04,17.70,21.99,27.90,33.58,41.94,52.04,60.15,64.01,66.96,66.91,69.31,
626.37,15.97,17.68,21.84,27.73,33.54,41.75,51.70,59.79,64.02,66.57,66.37,68.48,
626.78,15.87,17.57,21.68,27.75,33.42,41.69,51.61,59.49,63.67,66.43,66.43,68.43,
627.19,15.79,17.37,21.58,27.58,33.19,41.57,51.47,59.44,63.58,66.08,66.03,68.29,
627.61,15.75,17.46,21.72,27.52,33.08,41.46,51.35,59.22,63.71,65.47,65.82,67.83,
628.02,15.74,17.54,21.61,27.41,32.92,41.46,51.21,59.08,63.52,65.48,65.73,67.74,
628.44,15.75,17.47,21.51,27.47,32.95,41.47,51.10,59.06,62.99,65.70,65.70,67.76,
628.85,15.77,17.65,21.62,27.45,33.01,41.43,50.99,59.11,62.95,65.52,65.72,67.68,
629.27,15.78,17.84,21.52,27.56,32.94,41.27,50.91,59.16,62.96,65.48,65.73,67.80,
629.68,15.85,17.67,21.55,27.56,33.02,41.33,50.97,59.13,63.13,65.75,65.70,68.11,
630.10,15.86,17.71,21.74,27.50,33.09,41.41,51.00,59.19,63.27,65.94,65.53,68.35,
630.51,15.90,17.83,21.97,27.54,33.27,41.57,51.13,59.43,63.41,65.99,65.78,68.66,
630.92,16.07,18.03,22.07,27.83,33.58,41.61,51.76,59.77,63.28,66.56,66.51,69.09,
631.34,16.19,18.22,22.09,28.01,33.87,41.83,52.12,60.18,63.59,66.93,66.98,69.41,
631.75,16.33,18.38,22.13,28.30,34.16,42.20,52.29,60.49,63.98,67.16,67.31,69.44,
632.17,16.39,18.52,22.29,28.59,34.34,42.54,52.53,60.86,64.12,67.46,67.81,69.94,
632.58,16.50,18.48,22.22,28.70,34.52,42.85,52.95,61.38,64.69,67.78,68.24,70.82,
633.00,16.63,18.60,22.49,28.69,34.64,43.12,53.26,61.64,65.38,67.71,68.37,71.00,
633.41,16.71,18.83,22.68,28.78,34.70,43.41,53.43,61.81,65.50,67.93,68.74,71.22,
633.82,16.89,18.78,22.78,28.98,35.06,43.79,53.84,62.24,65.45,68.64,69.20,71.98,
634.24,17.02,19.00,23.01,29.20,35.31,44.05,54.01,62.62,65.68,69.01,69.57,72.19,
634.65,17.16,19.20,23.06,29.39,35.50,44.07,54.19,62.92,66.10,69.38,69.73,72.41,
635.07,17.29,19.16,23.01,29.51,35.77,44.33,54.48,63.12,66.67,69.94,69.94,72.76,
635.48,17.37,19.12,23.24,29.59,35.86,44.54,54.88,63.34,67.06,70.32,70.22,73.08,
635.90,17.41,19.25,23.50,29.76,36.02,44.78,55.17,63.53,67.44,70.49,70.39,73.19,
636.31,17.53,19.41,23.63,29.99,36.33,44.91,55.59,63.77,67.61,70.61,70.91,73.20,
636.72,17.68,19.48,23.65,30.21,36.57,45.09,55.97,63.99,67.67,71.00,71.35,73.34,
637.14,17.73,19.51,23.71,30.36,36.71,45.47,55.97,64.28,68.09,71.10,71.55,73.08,
637.55,17.78,19.71,23.79,30.58,36.77,45.60,55.97,64.37,68.18,71.04,71.63,73.10,
637.97,17.84,19.73,23.76,30.53,36.78,45.67,56.07,64.57,68.47,71.11,71.75,73.36,
638.38,17.93,19.77,23.89,30.39,36.76,45.75,56.19,64.53,68.96,71.19,71.78,73.47,
638.80,17.90,19.91,24.19,30.40,36.65,45.81,56.11,64.40,68.97,71.04,71.76,73.50,
639.21,18.00,19.97,24.22,30.49,36.82,45.89,56.19,64.54,68.86,71.49,71.97,73.83,
639.62,18.12,20.07,24.33,30.67,37.08,45.92,56.42,64.74,68.95,71.93,72.21,73.91,
640.04,18.15,20.23,24.33,30.77,37.14,45.80,56.46,64.87,69.17,72.13,72.17,73.81,
640.45,18.18,20.21,24.29,30.76,37.27,45.80,56.53,64.90,69.48,72.08,72.03,73.75,
640.87,18.18,20.09,24.40,30.84,37.19,45.89,56.64,64.76,69.48,72.19,72.14,73.93,
641.28,18.12,20.04,24.46,30.77,37.14,45.91,56.68,64.77,69.47,71.91,71.96,73.91,
641.69,18.14,20.09,24.55,30.72,37.15,45.90,56.70,64.75,69.64,71.48,71.97,73.72,
642.11,18.18,20.12,24.48,30.59,37.15,45.84,56.58,64.56,69.21,71.38,71.91,73.51,
642.52,18.20,20.07,24.42,30.57,37.03,45.87,56.44,64.53,69.02,71.47,71.78,73.40,
642.94,18.11,20.22,24.33,30.53,36.90,45.76,56.13,64.43,68.75,70.99,71.34,72.98,
643.35,18.07,20.15,24.10,30.43,36.66,45.43,55.90,64.20,68.42,70.72,71.15,72.98,
643.76,18.05,19.99,23.95,30.18,36.39,45.29,55.77,63.91,68.27,70.37,70.67,72.77,
644.18,17.93,19.86,24.06,30.00,36.13,45.11,55.47,63.41,68.07,69.89,70.02,72.47,
644.59,17.85,19.70,23.99,29.94,35.96,44.90,55.19,63.07,67.52,69.65,69.70,71.95,
645.01,17.85,19.65,23.90,30.01,35.97,44.63,55.19,62.89,66.91,69.58,69.50,71.61,
645.42,17.79,19.61,23.74,29.89,35.90,44.40,54.95,62.69,66.59,69.32,69.12,71.08,
645.83,17.72,19.53,23.65,29.81,35.75,44.29,54.61,62.35,66.43,68.89,68.65,70.47,
646.25,17.64,19.42,23.53,29.78,35.51,44.15,54.39,62.06,65.96,68.54,68.46,70.11,
646.66,17.59,19.27,23.41,29.64,35.30,44.04,54.31,61.97,65.80,68.16,68.32,69.99,
647.07,17.55,19.29,23.42,29.42,35.25,43.94,54.21,61.81,65.85,67.58,68.04,69.54,
647.49,17.55,19.37,23.35,29.35,35.20,43.87,53.96,61.57,65.60,67.47,67.89,69.30,
647.90,17.56,19.24,23.28,29.36,35.23,43.81,53.83,61.58,65.27,67.55,67.81,69.29,
648.32,17.52,19.40,23.32,29.40,35.17,43.77,53.75,61.73,65.15,67.49,67.75,69.22,
648.73,17.49,19.44,23.20,29.42,35.13,43.61,53.67,61.70,65.31,67.49,67.67,69.17,
649.14,17.56,19.33,23.19,29.38,35.22,43.63,53.72,61.63,65.51,67.75,67.60,69.39,
649.56,17.54,19.35,23.33,29.30,35.16,43.71,53.79,61.64,65.74,67.75,67.45,69.49,
649.97,17.54,19.33,23.42,29.37,35.34,43.79,53.87,61.73,65.84,67.99,67.59,69.52,
650.38,17.63,19.46,23.44,29.50,35.47,43.84,54.14,61.96,65.81,68.34,67.93,69.57,
650.80,17.68,19.51,23.42,29.56,35.68,43.91,54.26,62.14,65.90,68.46,68.17,69.66,
651.21,17.72,19.59,23.37,29.64,35.76,44.12,54.25,62.19,66.11,68.35,68.20,69.39,
651.63,17.70,19.65,23.30,29.72,35.67,44.18,54.12,62.07,65.99,68.27,68.31,69.35,
652.04,17.68,19.54,23.12,29.62,35.61,44.11,54.18,62.19,66.00,68.10,68.29,69.50,
652.45,17.65,19.55,23.16,29.45,35.55,44.09,54.05,62.02,66.19,67.59,68.04,69.37,
652.87,17.56,19.57,23.12,29.28,35.42,44.00,53.75,61.66,65.89,67.49,67.83,69.12,
653.28,17.57,19.42,23.06,29.26,35.38,43.90,53.56,61.50,65.41,67.59,67.70,69.08,
653.69,17.56,19.40,23.06,29.35,35.26,43.79,53.50,61.43,65.13,67.60,67.68,68.87,
654.11,17.52,19.49,23.01,29.31,35.11,43.53,53.37,61.27,65.00,67.38,67.38,68.66,
654.52,17.55,19.35,22.94,29.28,35.17,43.46,53.29,61.08,65.13,67.44,67.28,68.62,
654.93,17.56,19.24,22.99,29.25,35.15,43.55,53.30,60.97,65.07,67.37,67.33,68.60,
655.35,17.56,19.22,23.13,29.29,35.12,43.65,53.40,61.05,65.11,67.19,67.35,68.59,
655.76,17.62,19.32,23.21,29.40,35.38,43.76,53.62,61.18,65.33,67.15,67.55,68.65,
656.17,17.74,19.46,23.26,29.45,35.55,43.95,53.82,61.32,65.41,67.42,67.87,68.73,
656.59,17.80,19.50,23.27,29.59,35.74,44.26,53.91,61.62,65.64,67.59,68.12,68.79,
657.00,17.86,19.78,23.36,29.84,35.80,44.44,54.07,61.89,65.81,67.66,68.16,69.00,
657.42,17.97,19.82,23.37,29.89,35.95,44.58,54.35,62.27,66.29,67.90,68.54,69.69,
657.83,18.16,19.85,23.59,29.92,36.14,44.90,54.80,62.66,66.98,68.15,68.75,70.17,
658.24,18.24,19.97,23.92,30.09,36.27,45.26,55.08,62.98,67.34,68.61,69.04,70.74,
658.66,18.46,20.04,24.20,30.41,36.65,45.58,55.58,63.52,67.68,69.49,69.58,71.48,
659.07,18.67,20.16,24.51,30.89,37.03,45.95,56.30,64.20,68.06,70.16,70.16,72.13,
659.48,18.84,20.46,24.70,31.21,37.38,46.29,56.79,64.91,68.72,70.77,70.77,72.63,
659.90,18.99,20.57,24.84,31.42,37.91,46.60,57.25,65.53,69.45,71.24,71.24,73.12,
660.31,19.14,20.71,24.95,31.73,38.15,47.02,57.68,65.90,70.05,71.81,71.85,73.75,
660.72,19.23,20.76,25.08,31.88,38.40,47.42,58.13,66.47,70.40,72.04,72.22,74.28,
661.14,19.37,20.96,25.37,32.06,38.67,47.67,58.46,66.80,71.03,72.02,72.45,74.52,
661.55,19.49,21.09,25.45,32.18,38.93,47.79,58.79,66.96,71.13,72.56,72.89,74.83,
661.96,19.61,21.12,25.50,32.35,39.08,48.07,58.92,67.20,71.12,73.02,73.21,75.12,
662.38,19.60,21.30,25.61,32.57,39.10,48.11,59.00,67.43,71.20,72.86,73.15,75.30,
662.79,19.67,21.37,25.59,32.67,39.10,47.94,59.14,67.51,71.49,72.92,73.35,75.68,
663.20,19.78,21.21,25.65,32.59,39.19,48.05,59.26,67.53,71.83,73.16,73.39,75.91,
663.62,19.71,21.22,25.85,32.60,39.06,48.10,59.20,67.46,71.94,73.17,73.22,75.96,
664.03,19.73,21.25,26.00,32.63,39.21,48.12,59.27,67.57,71.76,73.45,73.31,75.88,
664.44,19.84,21.34,26.04,32.83,39.49,48.15,59.61,67.67,71.67,73.71,73.62,75.93,
664.85,19.86,21.52,26.00,32.92,39.57,48.22,59.67,67.85,71.73,73.79,73.79,75.89,
665.27,19.92,21.60,25.96,32.98,39.73,48.28,59.61,67.96,72.08,73.79,73.83,75.86,
665.68,19.93,21.72,25.86,33.08,39.71,48.35,59.67,67.91,72.13,73.86,73.99,75.89,
666.09,19.95,21.67,25.81,33.05,39.60,48.55,59.77,68.01,72.21,73.82,74.03,76.03,
666.51,19.97,21.72,25.94,32.96,39.60,48.66,59.83,68.04,72.54,73.56,74.07,75.85,
666.92,20.00,21.81,26.02,32.90,39.59,48.65,59.81,67.91,72.51,73.59,74.09,75.75,
667.33,20.03,21.70,25.97,32.91,39.66,48.78,59.89,68.02,72.08,73.94,74.19,76.01,
667.75,20.03,21.80,26.02,32.95,39.61,48.86,59.78,68.19,71.98,73.75,74.22,75.76,
668.16,20.07,21.86,25.93,32.92,39.59,48.71,59.77,68.26,71.95,73.68,74.10,75.71,
668.57,20.17,21.70,25.93,32.85,39.64,48.77,59.74,68.25,72.14,73.90,74.12,75.92,
668.99,20.12,21.65,26.01,32.76,39.57,48.88,59.73,68.20,72.12,73.86,74.12,75.90,
669.40,20.13,21.66,26.10,32.77,39.63,48.96,59.78,68.24,72.08,73.96,74.14,75.84,
669.81,20.20,21.71,26.08,32.82,39.78,48.91,60.01,68.27,71.94,74.08,74.25,75.81,
670.23,20.20,21.72,25.98,32.82,39.80,48.99,60.00,68.35,71.96,74.23,74.26,75.78,
670.64,20.21,21.78,25.99,32.89,39.82,49.05,59.96,68.39,72.15,74.17,74.20,75.55,
671.05,20.20,21.92,25.96,32.89,39.81,49.01,59.88,68.34,72.10,74.17,74.04,75.53,
671.46,20.18,21.83,25.84,32.78,39.75,49.11,59.90,68.36,72.12,74.15,73.96,75.55,
671.88,20.17,21.74,25.95,32.68,39.75,49.19,59.90,68.31,72.29,73.98,73.91,75.51,
672.29,20.22,21.80,26.08,32.63,39.69,49.21,59.86,68.26,72.26,74.05,73.92,75.50,
672.70,20.26,21.77,26.03,32.68,39.83,49.23,59.87,68.29,72.02,74.29,73.92,75.69,
673.12,20.30,21.75,26.10,32.76,39.86,49.25,59.95,68.36,71.99,74.39,73.90,75.70,
673.53,20.33,21.82,26.12,32.84,39.86,49.17,59.95,68.45,72.11,74.47,73.90,75.62,
673.94,20.37,21.80,26.02,32.85,39.94,49.13,59.92,68.43,72.37,74.64,73.79,75.76,
674.35,20.34,21.75,26.10,32.94,39.89,49.23,59.91,68.44,72.45,74.66,73.84,75.81,
674.77,20.30,21.77,26.12,32.95,39.84,49.24,60.04,68.55,72.45,74.61,73.82,75.76,
675.18,20.36,21.80,26.13,32.97,39.94,49.24,60.10,68.60,72.54,74.62,73.79,75.71,
675.59,20.39,21.85,26.05,33.00,40.06,49.21,60.17,68.61,72.52,74.70,73.75,75.74,
676.01,20.39,21.84,26.09,33.05,40.06,49.35,60.16,68.74,72.59,74.78,73.76,75.74,
676.42,20.41,21.96,26.09,33.12,40.06,49.34,60.13,68.75,72.47,74.66,73.75,75.68,
676.83,20.45,21.94,25.94,33.09,40.02,49.29,60.08,68.73,72.54,74.62,73.64,75.78,
677.24,20.50,21.80,25.94,33.06,39.94,49.35,60.13,68.72,72.65,74.56,73.80,75.93,
677.66,20.48,21.75,26.04,33.07,39.82,49.30,60.04,68.59,72.62,74.39,73.91,75.97,
678.07,20.54,21.74,26.07,33.13,39.81,49.23,60.03,68.59,72.48,74.47,73.85,75.93,
678.48,20.55,21.73,26.07,33.20,39.82,49.16,60.14,68.55,72.29,74.52,73.70,75.84,
678.89,20.55,21.77,26.08,33.25,39.77,49.08,60.11,68.59,72.27,74.50,73.70,75.69,
679.31,20.51,21.81,25.98,33.25,39.83,49.03,60.03,68.54,72.36,74.30,73.66,75.47,
679.72,20.47,21.85,25.95,33.25,39.77,49.03,60.01,68.45,72.30,74.19,73.55,75.40,
680.13,20.41,21.76,25.97,33.25,39.66,49.02,60.05,68.50,72.21,74.09,73.57,75.41,
680.55,20.41,21.80,26.05,33.09,39.61,48.99,60.02,68.37,72.27,73.92,73.47,75.12,
680.96,20.40,21.84,25.93,32.98,39.59,48.88,59.82,68.06,71.97,73.81,73.39,74.82,
681.37,20.33,21.70,25.83,32.90,39.48,48.79,59.58,67.87,71.49,73.70,73.07,74.64,
681.78,20.18,21.68,25.82,32.75,39.21,48.58,59.20,67.55,71.07,73.24,72.74,74.09,
682.20,20.07,21.56,25.49,32.51,38.86,48.12,58.69,67.06,70.58,72.69,72.19,73.59,
682.61,19.93,21.26,25.23,32.20,38.43,47.71,58.19,66.40,70.15,72.19,71.53,73.06,
683.02,19.61,21.01,25.12,31.77,37.92,47.26,57.59,65.70,69.42,71.25,71.00,72.25,
683.43,19.34,20.75,24.87,31.36,37.54,46.66,56.90,64.87,68.51,70.52,70.03,71.19,
683.85,19.09,20.51,24.51,30.89,37.07,45.89,56.27,63.94,67.34,69.63,68.96,70.27,
684.26,18.72,20.21,24.01,30.35,36.51,45.09,55.37,63.00,66.33,68.65,67.85,69.11,
684.67,18.37,19.93,23.57,29.89,35.92,44.29,54.31,61.97,65.40,67.40,66.75,67.75,
685.08,17.98,19.66,23.06,29.38,35.20,43.44,53.28,60.84,64.17,66.31,65.65,66.66,
685.50,17.65,19.18,22.57,28.78,34.46,42.66,52.37,59.92,63.12,65.25,64.54,65.60,
685.91,17.33,18.82,22.25,28.17,33.75,41.97,51.46,58.89,62.32,64.04,63.44,64.60,
686.32,17.02,18.52,21.82,27.55,33.21,41.27,50.46,57.75,61.18,62.99,62.47,63.44,
686.73,16.74,18.06,21.32,27.10,32.85,40.60,49.71,56.83,59.99,62.07,61.46,62.72,
687.15,16.49,17.84,21.12,26.82,32.31,40.01,49.05,56.21,59.11,61.25,60.68,61.99,
687.56,16.31,17.75,20.79,26.53,31.92,39.43,48.42,55.69,58.60,60.47,60.18,61.35,
687.97,16.23,17.56,20.48,26.27,31.65,39.05,48.08,55.25,58.34,60.19,59.72,60.94,
688.38,16.07,17.37,20.49,26.04,31.38,38.94,47.87,54.85,58.08,59.77,59.52,60.70,
688.79,15.96,17.25,20.55,25.98,31.32,38.79,47.74,54.79,57.88,59.58,59.41,60.47,
689.21,16.02,17.29,20.61,25.98,31.46,38.70,47.86,54.76,57.61,59.69,59.18,60.41,
689.62,16.08,17.38,20.61,26.04,31.57,38.78,47.97,54.97,57.65,59.95,59.23,60.54,
690.03,16.19,17.50,20.69,26.26,31.75,39.17,48.14,55.37,58.09,60.27,59.50,60.57,
690.44,16.33,17.75,20.85,26.48,31.90,39.45,48.39,55.71,58.25,60.60,59.83,60.85,
690.86,16.46,17.80,20.82,26.55,32.10,39.78,48.67,56.11,58.61,60.96,60.19,61.39,
691.27,16.61,17.79,21.05,26.60,32.33,40.12,49.02,56.49,59.30,61.10,60.46,61.66,
691.68,16.72,17.90,21.37,26.74,32.45,40.47,49.25,56.64,59.51,61.32,60.85,62.05,
692.09,16.89,17.95,21.49,26.90,32.80,40.62,49.48,56.97,59.61,61.61,61.18,62.39,
692.50,17.03,18.07,21.73,27.21,33.04,40.79,49.93,57.31,59.81,62.00,61.43,62.83,
692.92,17.20,18.33,21.98,27.46,33.20,40.95,50.26,57.77,60.14,62.40,61.91,63.11,
693.33,17.35,18.43,22.01,27.64,33.48,41.18,50.57,58.02,60.65,62.75,62.17,63.29,
693.74,17.40,18.45,22.14,27.87,33.53,41.43,50.90,58.23,60.86,63.03,62.35,63.57,
694.15,17.46,18.40,22.33,27.97,33.64,41.70,51.22,58.56,61.13,63.15,62.65,63.98,
694.57,17.58,18.61,22.48,28.12,33.95,41.81,51.49,58.79,61.51,63.52,62.87,64.08,
694.98,17.72,18.80,22.48,28.15,34.20,41.96,51.74,58.84,61.61,63.61,62.99,64.27,
695.39,17.85,18.79,22.42,28.32,34.27,42.25,51.86,59.16,62.01,63.71,63.27,64.53,
695.80,17.86,18.97,22.45,28.45,34.32,42.42,51.94,59.39,62.13,63.86,63.36,64.55,
696.21,17.88,19.03,22.31,28.49,34.46,42.38,51.96,59.50,62.42,63.88,63.38,64.84,
696.63,17.95,18.88,22.31,28.52,34.55,42.48,52.12,59.56,62.81,63.79,63.63,65.18,
697.04,17.94,18.86,22.57,28.60,34.52,42.57,52.25,59.64,63.19,63.93,64.19,65.56,
697.45,18.00,18.90,22.66,28.72,34.62,42.64,52.40,59.80,63.18,64.30,64.35,65.70,
697.86,18.04,19.02,22.62,28.90,34.85,42.62,52.78,59.95,63.15,64.51,64.35,65.76,
698.27,18.06,19.11,22.57,29.01,34.88,42.62,52.96,60.17,63.33,64.72,64.61,65.72,
698.69,18.08,19.19,22.51,29.11,34.95,42.85,52.97,60.27,63.67,64.74,64.68,65.58,
699.10,18.03,19.28,22.38,29.22,34.87,42.88,52.82,60.11,63.78,64.80,64.40,65.59,
699.51,17.96,19.13,22.23,29.03,34.73,42.88,52.78,60.26,63.85,64.77,64.36,65.68,
699.92,17.95,19.17,22.35,28.87,34.74,42.82,52.67,60.14,64.10,64.74,64.39,65.43,
700.33,17.98,19.22,22.28,28.71,34.87,42.76,52.46,59.85,63.85,64.61,64.37,65.25,
700.75,18.01,19.11,22.21,28.75,34.90,42.80,52.49,59.97,63.50,64.68,64.21,65.50,
701.16,17.97,19.21,22.45,28.95,34.89,42.97,52.45,60.31,63.55,64.80,64.44,65.39,
701.57,18.07,19.43,22.45,28.98,34.99,42.84,52.48,60.32,63.58,65.08,64.60,65.56,
701.98,18.20,19.36,22.49,29.00,35.14,42.91,52.61,60.35,63.78,65.11,64.86,65.89,
702.39,18.19,19.31,22.85,28.99,34.98,43.03,52.80,60.46,63.91,65.24,65.36,66.21,
702.80,18.32,19.37,23.11,29.05,35.20,43.24,53.04,60.78,64.00,65.71,65.59,66.50,
703.22,18.52,19.63,23.33,29.27,35.58,43.36,53.59,61.09,63.94,65.96,65.53,66.69,
703.63,18.64,19.80,23.40,29.34,35.90,43.50,53.94,61.48,64.10,66.38,66.01,66.99,
704.04,18.79,19.95,23.42,29.62,36.15,43.96,54.12,61.90,64.75,66.92,66.48,66.92,
704.45,18.87,20.30,23.51,29.86,36.25,44.22,54.18,62.22,64.90,67.26,66.58,67.51,
704.86,18.87,20.34,23.43,29.85,36.39,44.37,54.44,62.61,65.45,67.58,66.89,68.08,
705.27,18.94,20.22,23.68,29.78,36.60,44.59,54.81,62.92,65.97,67.61,67.29,68.17,
705.69,19.05,20.35,23.86,29.90,36.69,44.72,54.89,62.98,66.05,67.69,67.56,68.51,
706.10,19.19,20.28,23.99,29.99,37.00,45.00,55.13,63.25,65.88,68.04,67.79,69.00,
706.51,19.23,20.43,24.19,30.27,37.09,45.15,55.41,63.64,65.83,68.32,67.87,69.09,
706.92,19.37,20.56,24.25,30.43,37.12,45.19,55.51,63.99,66.17,68.41,68.22,69.25,
707.33,19.49,20.60,24.11,30.44,37.35,45.25,55.73,64.06,66.66,68.72,68.33,69.55,
707.74,19.37,20.55,24.22,30.71,37.19,45.51,55.87,64.12,66.96,68.70,68.57,69.61,
708.16,19.42,20.49,24.38,30.71,37.22,45.62,56.13,64.53,67.12,69.07,68.94,69.78,
708.57,19.54,20.56,24.48,30.86,37.45,45.72,56.45,64.66,67.07,69.22,68.90,69.87,
708.98,19.57,20.75,24.41,30.82,37.60,45.84,56.61,64.82,67.34,69.37,68.85,69.83,
709.39,19.58,20.60,24.24,30.98,37.55,46.09,56.54,64.91,67.67,69.58,68.99,69.51,
709.80,19.58,20.85,24.14,31.07,37.44,46.14,56.47,64.95,67.42,69.46,69.00,69.66,
710.21,19.55,20.75,23.99,31.10,37.29,46.02,56.38,64.85,67.70,69.02,68.69,69.95,
710.63,19.52,20.42,23.93,30.87,37.18,45.98,56.47,64.63,68.05,69.05,68.78,69.71,
711.04,19.52,20.23,24.10,30.67,36.77,45.70,56.20,64.30,67.74,68.87,68.74,69.47,
711.45,19.48,20.12,24.00,30.60,36.76,45.60,56.04,63.94,66.96,68.83,68.36,69.57,
711.86,19.35,19.97,23.96,30.49,36.57,45.27,55.83,63.63,66.48,68.50,67.83,69.11,
712.27,19.15,19.90,23.58,30.34,36.18,44.70,55.44,63.25,66.02,67.91,67.50,68.38,
712.68,18.98,19.62,23.22,29.97,35.88,44.16,54.71,62.52,65.71,67.41,66.80,67.88,
713.09,18.57,19.34,22.81,29.66,35.38,43.59,53.87,61.43,64.90,66.47,65.65,66.88,
713.51,18.16,18.74,22.53,29.07,34.61,42.81,52.97,60.59,63.88,65.24,64.49,65.72,
713.92,17.85,18.42,22.16,28.28,33.91,41.92,52.06,59.48,62.53,63.98,63.22,64.32,
714.33,17.41,18.00,21.59,27.38,33.21,40.90,50.80,57.80,61.18,62.35,61.46,62.77,
714.74,16.96,17.38,20.84,26.65,32.33,40.01,49.36,56.38,59.53,60.64,59.74,61.26,
715.15,16.42,16.99,20.33,25.89,31.24,38.96,47.85,54.87,57.76,58.94,58.17,59.29,
715.56,15.91,16.62,19.55,25.10,30.37,37.74,46.47,53.41,56.35,57.11,56.56,57.95,
715.97,15.48,15.90,19.02,24.20,29.42,36.71,45.11,51.77,55.34,55.34,54.85,56.25,
716.38,15.00,15.29,18.73,23.26,28.32,35.53,43.72,50.25,53.49,53.91,53.70,54.75,
716.80,14.64,14.97,18.46,22.56,27.61,34.56,42.54,48.96,51.82,52.46,52.04,53.38,
717.21,14.35,14.67,17.97,22.11,27.29,33.70,41.82,47.84,50.33,51.32,50.82,52.31,
717.62,14.07,14.48,17.53,21.73,26.67,32.90,40.97,46.95,49.44,50.29,50.01,51.00,
718.03,13.85,14.42,17.21,21.46,26.21,32.56,40.24,46.38,48.92,49.56,49.34,49.99,
718.44,13.63,14.46,17.01,21.30,25.85,32.26,39.74,45.76,48.55,48.98,48.62,49.70,
718.85,13.47,14.23,16.64,21.05,25.46,32.05,39.62,45.43,48.33,48.55,48.40,49.27,
719.26,13.50,14.15,16.84,20.76,25.21,31.96,39.61,45.35,48.40,48.33,48.33,48.98,
719.67,13.54,14.30,16.81,20.58,25.25,31.90,39.51,45.08,48.06,48.42,48.21,49.00,
720.08,13.59,14.17,16.86,20.63,25.50,32.11,39.64,45.20,48.07,48.64,48.35,49.36,
720.50,13.59,14.37,17.13,21.03,25.58,32.25,39.77,45.61,47.94,48.95,48.73,49.52,
720.91,13.69,14.59,17.24,21.25,25.77,32.22,39.96,46.13,48.45,49.53,49.03,49.74,
721.32,13.81,14.64,17.33,21.45,26.06,32.36,40.24,46.36,48.98,49.91,49.19,50.48,
721.73,13.79,14.57,17.64,21.54,26.02,32.57,40.44,46.56,49.03,50.32,49.67,50.82,
722.14,13.87,14.56,17.89,21.73,26.21,32.67,40.63,47.09,49.13,50.85,49.92,51.14,
