Date,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,
614.75,93.09,99.28,108.22,125.01,132.06,138.00,140.80,143.40,145.80,178.88,245.23,559.11,
615.17,92.94,99.23,108.02,125.45,131.74,138.03,140.93,143.73,146.02,178.28,245.00,560.32,
615.58,93.30,99.05,108.03,125.20,131.79,138.08,141.18,143.48,145.77,178.12,244.92,559.88,
616.00,93.27,98.80,107.98,124.84,132.12,137.56,141.35,143.54,145.24,177.85,244.29,556.86,
616.41,93.25,98.58,108.06,125.03,132.26,138.20,141.79,143.39,145.28,177.31,244.17,558.28,
616.83,93.33,98.77,108.20,125.32,132.60,139.34,142.13,143.43,145.03,176.97,244.64,559.45,
617.24,93.40,99.24,108.52,125.13,133.06,139.10,142.10,143.69,145.39,177.12,245.27,559.80,
617.66,93.48,99.31,108.74,125.40,133.08,138.47,142.76,144.26,145.25,176.98,245.61,560.17,
618.07,93.57,99.26,108.85,125.27,132.95,138.54,142.23,144.53,145.13,177.17,245.84,560.95,
618.49,93.67,99.61,109.00,125.08,132.97,138.91,141.91,144.80,145.60,177.16,246.46,562.23,
618.90,93.75,99.44,109.17,124.89,132.63,139.17,142.37,144.36,145.26,177.51,246.19,562.32,
619.32,93.69,99.53,109.37,125.05,132.74,139.13,142.73,144.33,145.33,177.79,245.41,563.08,
619.73,93.90,99.55,109.19,125.03,132.93,139.23,142.72,144.22,145.92,177.90,245.77,564.95,
620.15,93.61,99.61,108.90,125.08,132.78,139.27,142.47,143.77,145.76,178.23,245.97,564.47,
620.56,93.17,99.46,109.10,125.24,132.43,138.47,142.17,144.07,145.97,177.44,245.98,564.49,
620.98,93.25,99.09,108.89,124.88,132.12,138.12,142.22,144.02,145.72,176.80,245.46,564.42,
621.39,92.98,98.52,108.71,124.19,131.93,137.52,141.12,143.81,144.91,176.47,244.58,560.77,
621.80,92.89,97.93,108.62,123.90,131.54,137.24,140.83,143.43,144.43,176.29,243.61,558.58,
622.22,92.56,97.61,108.25,123.74,130.99,137.54,140.84,143.04,143.74,175.82,243.49,559.00,
622.63,92.35,97.65,108.04,123.04,130.99,137.29,140.29,142.99,143.59,175.69,242.19,557.72,
623.05,92.34,97.54,107.79,122.55,130.50,136.55,139.65,142.76,143.56,176.07,241.89,555.72,
623.46,91.70,97.25,107.06,122.07,129.67,135.78,138.88,142.68,143.08,175.20,241.33,553.81,
623.88,91.44,96.99,106.60,121.67,128.97,135.33,137.73,142.23,143.44,174.57,240.53,553.77,
624.29,91.15,96.55,106.00,121.11,128.36,135.17,137.27,141.57,142.57,173.89,239.22,551.02,
624.71,90.88,95.93,105.53,120.74,128.04,134.54,136.74,140.64,141.44,173.35,237.47,548.92,
625.12,90.44,95.35,104.95,120.62,127.83,134.33,136.44,139.74,141.04,172.27,236.54,548.80,
625.54,90.01,95.16,104.42,120.24,127.40,134.26,135.46,138.66,140.07,171.30,236.18,548.15,
625.95,89.50,94.91,104.52,120.05,127.26,133.52,135.12,138.53,139.73,170.68,235.89,546.15,
626.37,89.32,94.43,104.30,119.67,126.49,132.45,135.35,138.76,139.46,169.62,235.04,544.77,
626.78,89.44,94.10,103.88,119.32,126.39,132.26,134.46,138.77,138.77,169.06,234.13,542.21,
627.19,89.35,93.91,103.54,118.83,126.20,131.97,134.37,138.28,137.88,168.97,233.35,540.24,
627.61,89.05,93.61,103.44,118.59,125.77,131.74,134.55,137.56,137.36,168.46,232.87,540.80,
628.02,89.00,93.83,103.48,118.55,126.04,131.87,134.48,137.30,137.40,168.46,232.38,542.51,
628.44,89.02,94.05,103.25,118.23,125.92,131.20,134.01,136.73,137.73,168.70,232.34,541.89,
628.85,88.50,94.08,102.73,118.52,125.45,130.53,133.85,136.06,137.87,168.75,233.11,541.54,
629.27,88.38,93.97,102.82,118.98,125.17,130.46,133.98,136.29,138.31,168.30,233.33,543.57,
629.68,88.40,93.94,102.95,118.86,125.15,130.49,134.01,136.23,138.44,168.45,232.88,543.45,
630.10,88.55,93.84,103.11,118.68,125.37,130.26,133.99,136.51,138.02,168.44,232.72,541.74,
630.51,88.59,93.63,103.27,119.01,125.72,130.56,134.70,136.21,138.02,168.70,232.77,543.57,
630.92,88.83,93.98,103.48,119.28,125.95,131.10,134.94,136.35,137.97,168.98,233.72,545.41,
631.34,89.07,94.68,103.98,119.20,126.58,131.13,135.37,136.99,138.71,169.65,234.66,545.95,
631.75,89.16,94.88,104.33,119.50,126.79,131.09,135.94,137.86,139.28,170.33,235.06,546.44,
632.17,89.42,95.14,104.45,119.74,126.92,131.17,135.93,138.76,139.57,170.95,235.32,547.32,
632.58,89.75,95.57,104.64,119.72,127.06,131.62,135.77,139.01,140.12,171.41,236.51,549.75,
633.00,90.08,95.75,105.06,119.94,127.22,132.39,136.13,138.76,140.28,172.06,236.33,551.10,
633.41,90.30,96.23,105.44,120.52,127.56,133.13,136.87,138.80,140.72,172.71,237.00,553.26,
633.82,90.66,96.79,105.65,120.94,128.07,133.84,137.29,139.41,141.54,173.23,238.02,556.08,
634.24,90.63,97.15,105.54,121.25,128.17,134.49,137.22,139.44,141.66,173.59,239.07,556.99,
634.65,90.72,97.18,106.26,122.05,128.46,134.72,137.44,140.07,142.29,173.67,239.47,558.81,
635.07,91.14,97.23,106.75,122.30,128.60,135.04,137.76,140.68,142.39,173.41,239.47,560.16,
635.48,91.25,97.22,106.91,122.27,128.84,134.91,138.03,141.04,142.14,173.66,239.11,559.38,
635.90,91.67,97.07,107.14,122.41,129.26,135.37,138.48,141.28,141.68,173.82,239.41,560.72,
636.31,91.81,97.20,107.18,122.70,129.34,136.52,139.02,141.01,141.61,174.05,239.71,563.11,
636.72,91.82,97.63,107.57,122.38,129.98,136.73,139.22,141.21,142.00,174.20,240.48,564.92,
637.14,92.17,97.75,107.59,122.38,130.14,136.57,139.54,141.81,142.50,174.64,240.70,564.42,
637.55,92.03,97.78,107.22,122.60,129.83,136.27,139.12,141.97,142.66,174.32,240.49,564.84,
637.97,92.36,97.73,107.30,122.98,129.72,136.27,138.81,141.93,143.30,173.97,240.69,566.06,
638.38,92.37,97.80,107.11,122.57,129.54,136.67,138.80,141.32,143.16,173.79,240.28,565.57,
638.80,92.40,97.74,107.16,122.70,129.72,136.79,139.10,141.03,142.85,173.93,239.53,564.68,
639.21,92.34,97.78,106.99,122.74,129.95,136.77,139.45,140.88,142.79,173.81,239.66,565.99,
639.62,92.31,97.80,106.97,122.76,130.05,137.24,138.94,140.55,142.34,173.74,239.76,565.59,
640.04,92.17,97.70,107.06,122.71,130.06,136.85,139.00,140.69,142.28,173.66,239.70,564.12,
640.45,92.20,97.44,106.98,122.79,129.56,136.28,139.25,140.82,142.31,173.55,239.09,563.20,
640.87,92.28,97.09,106.72,122.45,129.47,135.66,138.32,141.17,141.90,173.27,238.49,561.36,
641.28,92.14,97.03,106.38,121.88,129.46,135.76,138.48,140.75,142.02,173.39,237.96,560.44,
641.69,91.88,96.73,106.05,121.70,129.28,135.87,138.30,140.09,141.52,172.82,237.49,559.64,
642.11,91.76,96.86,105.85,121.40,129.11,135.76,137.98,139.57,141.43,172.54,236.69,558.95,
642.52,91.78,96.86,105.61,121.15,129.07,134.89,137.43,139.44,141.46,172.62,236.61,558.03,
642.94,91.30,96.75,104.91,121.07,128.33,134.04,136.98,139.31,141.21,171.98,236.01,556.76,
643.35,90.90,96.27,104.85,121.10,127.75,133.34,136.16,138.80,140.85,171.13,235.29,556.87,
643.76,90.57,95.88,104.59,120.63,127.19,132.75,135.61,138.13,140.16,170.54,234.35,554.94,
644.18,90.17,95.49,104.13,119.76,126.62,131.89,135.47,137.54,138.87,170.04,233.12,551.22,
644.59,89.68,94.73,103.80,119.44,126.30,131.67,135.37,136.68,137.99,168.78,232.15,550.01,
645.01,89.21,94.40,103.53,119.06,125.83,131.46,134.47,136.09,137.22,168.04,231.54,548.65,
645.42,88.79,94.04,103.22,118.28,125.57,130.78,133.75,135.83,136.79,167.00,230.79,546.53,
645.83,88.42,93.69,102.88,117.89,124.83,129.78,133.50,135.64,136.43,166.30,229.92,544.50,
646.25,88.10,93.23,102.44,117.25,124.31,129.25,132.30,135.44,136.07,165.46,228.94,542.58,
646.66,87.77,93.24,102.13,116.69,124.10,128.88,131.67,135.09,135.94,164.82,228.87,542.09,
647.07,87.39,93.04,101.85,116.23,123.54,128.85,131.70,134.16,135.23,164.31,227.85,541.17,
647.49,87.31,92.92,101.62,116.24,123.22,128.60,131.35,133.72,134.71,164.02,227.29,540.37,
647.90,87.40,92.78,101.49,116.19,123.01,128.50,130.92,133.42,134.49,163.88,227.22,540.40,
648.32,87.02,92.67,101.29,116.23,122.67,128.50,130.68,133.02,133.92,163.96,227.27,539.37,
648.73,86.81,92.54,101.38,116.32,122.50,128.23,130.55,133.03,133.70,163.59,227.03,538.73,
649.14,86.97,92.34,101.52,116.33,122.30,128.34,130.21,132.97,133.56,163.34,226.61,537.62,
649.56,86.94,92.19,101.34,116.11,122.32,128.20,130.28,133.18,133.33,163.39,226.19,535.71,
649.97,87.10,92.16,101.45,115.95,122.57,128.55,130.64,133.09,133.24,163.42,226.18,535.70,
650.38,87.12,92.10,101.51,116.16,122.74,128.87,130.51,132.81,133.33,163.30,226.36,536.90,
650.80,87.23,92.25,101.52,116.12,122.89,128.66,130.23,133.06,133.13,163.58,226.43,536.84,
651.21,87.49,92.26,101.33,115.95,122.82,128.12,130.43,133.26,133.34,163.63,226.23,536.11,
651.63,87.28,92.19,100.91,115.95,122.32,127.63,130.10,133.02,133.24,163.41,226.14,535.23,
652.04,87.16,92.01,100.62,115.84,121.93,127.26,129.44,132.60,133.43,162.90,226.04,535.22,
652.45,86.90,91.77,100.27,115.42,121.50,126.87,129.44,131.63,132.84,162.46,225.02,533.46,
652.87,86.64,91.20,99.75,114.95,121.03,126.08,129.20,130.87,131.86,161.65,223.21,531.43,
653.28,86.38,90.55,99.35,114.66,120.79,125.84,128.75,130.35,131.04,160.89,222.44,529.87,
653.69,85.80,90.23,99.03,114.22,120.39,125.79,127.95,129.65,130.34,160.42,221.96,527.91,
654.11,85.39,90.06,98.93,113.63,120.09,125.03,127.60,129.54,130.01,159.88,221.42,525.94,
654.52,85.22,89.78,98.69,113.37,119.65,124.28,127.66,129.39,130.09,158.99,220.62,524.85,
654.93,85.13,89.49,98.52,112.91,119.37,124.12,127.06,129.51,130.07,158.44,219.95,522.93,
655.35,85.09,89.54,98.35,112.64,119.61,124.14,127.50,129.34,130.22,158.41,219.92,523.57,
655.76,85.05,89.59,98.46,112.55,119.56,124.50,127.82,129.12,130.01,158.52,220.16,524.28,
656.17,85.19,89.78,98.59,112.76,119.85,124.76,127.79,129.18,130.33,158.51,220.11,526.12,
656.59,85.61,90.09,98.71,112.96,120.17,124.89,127.96,129.87,130.86,159.37,221.03,527.30,
657.00,85.61,90.44,98.74,113.34,120.26,125.08,128.36,130.28,131.54,159.56,221.64,528.73,
657.42,85.79,90.85,99.48,114.26,120.47,125.61,128.50,130.88,132.32,160.20,222.67,532.02,
657.83,86.14,91.26,100.13,114.72,121.10,126.30,129.15,131.21,132.93,160.92,223.34,534.66,
658.24,86.63,91.61,100.73,115.17,121.85,126.91,130.23,132.32,133.28,162.09,224.06,536.59,
658.66,87.14,91.92,101.57,116.21,122.89,128.28,131.29,133.06,133.86,162.79,225.60,540.56,
659.07,87.68,92.61,102.47,117.21,123.93,129.66,131.81,133.78,134.59,163.89,227.69,544.14,
659.48,88.23,93.63,103.29,117.76,125.11,130.65,133.00,134.73,135.91,165.21,229.63,548.67,
659.90,89.04,94.36,104.13,118.58,125.82,131.10,134.59,135.96,137.25,166.05,231.01,551.83,
660.31,89.51,94.83,104.56,119.34,126.52,131.57,134.35,136.85,138.52,166.87,231.73,555.01,
660.72,89.99,95.50,105.13,119.81,127.20,132.39,135.10,137.62,139.40,167.63,233.26,559.32,
661.14,90.30,96.00,105.42,120.31,127.61,133.21,135.95,137.36,139.81,168.45,233.92,562.20,
661.55,90.76,96.21,105.73,120.85,127.96,133.74,136.11,137.72,139.81,169.09,234.02,564.67,
661.96,91.10,96.48,105.75,121.31,128.30,134.06,136.25,137.96,140.05,169.74,234.81,566.34,
662.38,90.88,96.79,105.60,121.66,128.38,134.58,136.20,138.01,139.82,170.03,235.42,566.62,
662.79,90.93,96.84,105.99,122.05,128.39,134.78,136.02,138.50,140.21,169.85,235.72,567.85,
663.20,91.02,96.67,106.17,121.99,128.50,134.72,135.86,138.52,140.42,169.59,235.81,567.44,
663.62,90.92,96.49,106.12,121.75,128.55,134.07,136.24,138.70,140.11,169.57,235.57,566.02,
664.03,91.10,96.44,106.03,121.71,128.64,134.45,136.51,138.29,139.97,169.46,235.28,566.91,
664.44,91.17,96.44,106.17,121.77,128.85,134.73,136.40,137.88,139.83,169.46,235.76,567.41,
664.85,91.29,96.72,106.09,121.58,129.12,134.69,136.34,137.80,140.17,169.78,235.85,568.83,
665.27,91.78,96.87,106.05,121.52,128.99,134.34,136.86,138.48,140.82,170.07,236.12,569.59,
665.68,91.80,96.93,105.86,121.64,128.71,133.92,136.04,139.05,140.91,169.99,236.29,569.06,
666.09,91.98,96.83,106.06,121.93,128.52,133.76,135.67,139.31,141.22,170.00,236.84,571.07,
666.51,91.97,96.93,105.88,121.83,128.45,133.79,136.17,138.89,140.92,170.19,236.62,570.98,
666.92,92.08,96.81,105.97,121.81,128.48,133.67,136.24,138.81,140.47,170.48,236.07,570.69,
667.33,92.11,96.48,105.94,121.92,128.51,133.49,136.08,138.83,140.12,170.06,235.99,570.56,
667.75,91.84,96.41,105.99,121.92,128.38,133.70,135.75,138.43,139.54,169.89,236.03,570.36,
668.16,91.66,96.53,106.14,121.62,128.46,133.37,135.68,138.60,139.67,169.56,235.79,570.26,
668.57,91.67,96.24,106.19,121.64,128.12,133.05,135.45,138.74,139.79,169.42,235.65,569.30,
668.99,91.60,96.08,105.91,121.43,127.99,132.65,135.56,138.99,139.64,169.36,234.99,568.00,
669.40,91.61,96.26,105.95,121.33,128.00,132.80,135.78,138.83,139.90,169.44,234.63,568.99,
669.81,91.63,96.20,105.79,121.09,127.81,133.28,135.77,138.47,139.37,169.35,234.57,569.11,
670.23,91.52,96.25,105.85,121.05,127.94,133.11,135.68,138.45,139.40,169.46,234.20,569.44,
670.64,91.66,96.35,105.59,120.87,127.77,133.02,135.79,138.63,139.29,169.59,234.22,569.38,
671.05,91.45,96.39,105.28,120.95,127.44,133.03,135.29,138.71,139.04,169.47,234.14,568.55,
671.46,91.24,96.21,105.44,120.97,127.28,132.83,134.86,138.41,139.04,169.16,233.96,567.94,
671.88,91.05,96.17,105.41,120.89,127.07,132.78,135.09,138.09,138.84,168.99,233.54,567.93,
672.29,90.98,96.16,105.32,120.62,127.12,132.74,135.27,137.98,138.41,169.07,233.21,566.23,
672.70,90.89,95.84,105.32,120.57,127.14,132.92,135.43,137.75,138.18,168.63,232.89,566.32,
673.12,90.78,95.88,105.28,120.57,127.14,133.28,135.16,137.41,137.96,168.54,233.24,566.22,
673.53,90.75,96.06,105.25,120.32,127.29,133.30,135.48,137.66,138.09,168.65,233.66,566.27,
673.94,90.90,96.01,105.19,120.30,127.17,132.86,135.77,138.01,138.44,168.53,233.69,565.61,
674.35,90.82,95.85,104.96,120.31,127.09,132.79,135.33,138.05,138.48,168.15,233.30,565.23,
674.77,90.84,96.02,105.07,120.30,127.09,132.77,135.56,137.98,138.59,168.02,233.37,566.14,
675.18,90.67,96.00,104.99,120.19,126.87,132.84,135.64,137.41,138.38,167.88,233.20,565.78,
675.59,90.85,95.91,104.86,120.21,126.90,132.84,135.42,137.32,138.18,167.97,232.95,565.51,
676.01,90.94,95.94,104.84,120.31,127.02,132.82,135.11,137.21,138.01,168.16,233.15,565.74,
676.42,90.77,95.92,104.64,120.39,126.84,133.04,134.97,137.09,137.65,168.14,233.35,565.77,
676.83,90.68,95.85,104.79,120.41,126.84,132.54,134.62,137.14,137.71,167.75,233.08,565.22,
677.24,90.58,95.77,104.78,120.39,126.70,132.24,134.60,137.08,137.65,167.40,233.01,564.85,
677.66,90.43,95.71,104.53,120.19,126.79,132.04,134.81,137.38,137.19,167.14,232.45,563.89,
678.07,90.51,95.43,104.45,120.00,126.81,131.95,134.75,137.16,137.16,166.90,232.32,563.24,
678.48,90.40,95.23,104.30,119.95,126.69,132.01,134.45,136.62,136.81,166.66,232.08,563.76,
678.89,90.49,95.40,104.33,119.86,126.83,132.07,134.13,136.65,136.78,166.72,232.42,563.63,
679.31,90.62,95.27,104.17,119.66,126.82,131.60,134.41,136.75,137.22,166.59,232.03,563.34,
679.72,90.37,95.13,103.93,119.57,126.42,131.24,133.60,136.57,137.24,166.31,231.60,563.31,
680.13,90.25,95.22,103.90,119.69,126.19,131.09,133.40,136.06,137.28,165.93,231.55,563.89,
680.55,90.10,95.12,103.71,119.35,125.91,131.07,133.34,135.60,137.18,166.12,231.14,563.41,
680.96,89.92,94.81,103.35,118.94,125.78,130.54,133.04,135.19,136.86,166.09,230.24,561.90,
681.37,89.66,94.43,103.13,118.63,125.51,130.49,132.45,134.70,136.24,165.49,229.69,560.88,
681.78,88.90,94.08,102.59,118.11,124.95,130.16,131.80,133.64,135.13,164.76,229.14,559.01,
682.20,88.25,93.59,102.16,117.35,124.52,129.40,131.05,133.13,134.85,163.66,227.83,556.30,
682.61,87.70,92.71,101.48,116.49,123.52,128.13,130.38,132.55,134.22,162.14,226.02,551.63,
683.02,86.88,91.73,100.68,115.50,122.55,126.81,129.37,131.72,133.26,160.85,224.11,546.70,
683.43,86.23,90.88,99.83,114.28,121.45,125.80,128.55,130.26,132.34,159.61,221.88,541.70,
683.85,85.42,89.75,98.77,112.95,120.02,124.68,127.31,128.36,130.84,157.84,219.50,535.97,
684.26,84.41,88.74,97.65,111.69,118.73,123.37,125.96,126.72,129.16,156.10,216.84,530.29,
684.67,83.50,87.82,96.29,110.31,117.28,121.63,124.64,125.56,127.80,154.83,214.69,524.01,
685.08,82.29,86.69,94.75,108.93,115.48,120.08,122.81,124.13,126.31,152.81,212.10,517.01,
685.50,81.13,85.55,93.79,107.94,113.85,118.66,120.79,122.76,124.66,150.91,209.89,512.10,
685.91,80.03,84.57,92.83,106.70,112.52,117.39,119.62,121.46,123.05,149.21,207.35,506.80,
686.32,79.11,83.43,91.81,105.27,111.28,115.83,118.25,120.59,121.31,147.83,204.82,499.76,
686.73,78.28,82.19,90.94,104.22,110.20,114.68,117.13,118.92,119.73,146.04,202.65,494.41,
687.15,77.35,81.46,90.23,103.32,109.29,114.11,115.92,117.56,118.06,144.49,201.13,490.47,
687.56,76.79,80.99,89.69,102.38,108.92,113.20,115.20,116.87,117.45,143.59,200.19,487.57,
687.97,76.72,80.37,89.44,101.95,108.33,112.31,115.34,116.85,117.35,142.87,199.11,484.97,
688.38,76.44,80.07,88.90,101.64,107.81,111.61,114.98,116.50,116.84,142.08,198.06,482.69,
688.79,76.27,80.17,88.65,101.45,107.55,111.62,114.67,115.85,116.95,141.79,198.23,483.50,
689.21,76.13,80.21,88.58,101.20,107.23,112.25,114.46,115.39,116.50,141.73,197.90,484.12,
689.62,76.29,80.33,88.67,101.39,107.56,112.50,114.28,115.47,116.58,142.02,197.59,486.53,
690.03,76.38,80.73,88.91,101.83,107.96,112.61,114.31,115.76,116.70,142.62,198.96,489.09,
690.44,76.39,81.12,89.19,102.42,108.26,113.60,114.03,115.82,117.10,143.21,199.80,491.39,
690.86,76.60,81.26,89.69,102.94,108.79,113.62,114.05,116.45,117.64,143.21,199.89,492.89,
691.27,76.94,81.57,90.15,103.33,108.99,113.62,114.48,116.88,117.74,143.57,200.21,494.31,
691.68,77.10,81.72,90.43,103.45,109.40,113.33,115.05,117.21,117.73,143.86,200.35,493.12,
692.09,77.33,81.54,90.44,103.47,109.89,113.84,115.32,117.23,118.10,144.06,200.77,493.46,
692.50,77.47,81.81,90.44,103.63,110.37,114.45,115.59,116.99,117.87,144.42,201.38,495.56,
692.92,77.78,82.43,90.90,103.93,110.89,114.97,116.12,117.18,118.42,145.01,202.36,497.93,
693.33,78.38,82.68,91.10,104.23,111.08,114.84,117.08,117.80,119.32,145.39,202.99,498.96,
693.74,78.70,82.91,91.01,104.64,110.98,114.74,117.01,118.54,119.90,145.62,203.31,500.35,
694.15,78.81,83.35,91.29,104.97,111.07,114.93,117.04,118.78,120.16,145.77,204.15,502.34,
694.57,78.91,83.71,91.32,105.12,111.00,115.29,117.15,118.74,120.32,146.07,204.55,504.38,
694.98,79.32,83.92,91.66,105.29,111.46,115.25,117.15,119.05,120.38,146.58,204.21,503.41,
695.39,79.52,84.02,91.81,105.65,111.74,115.80,117.35,119.00,120.54,146.67,204.71,504.52,
695.80,79.25,84.29,91.89,105.85,111.87,116.17,117.35,118.34,119.82,146.76,205.39,504.84,
696.21,79.47,84.41,92.22,105.89,112.09,116.37,117.48,119.00,120.41,146.73,205.42,504.98,
696.63,79.97,84.45,92.49,106.14,112.12,115.83,118.30,119.85,120.67,146.84,205.58,504.68,
697.04,79.97,84.71,92.76,106.33,112.38,115.86,118.59,120.28,120.80,147.22,205.83,505.10,
697.45,79.96,84.89,92.83,106.29,112.73,116.27,119.06,120.45,121.52,147.48,206.04,506.26,
697.86,80.23,85.03,92.73,106.32,112.70,117.12,119.20,120.18,121.60,147.36,205.97,507.56,
698.27,80.58,85.57,93.17,106.65,113.03,117.24,119.57,120.35,121.46,147.52,206.31,509.12,
698.69,80.92,85.81,93.40,106.77,113.01,117.45,119.92,120.71,121.95,148.02,206.92,509.99,
699.10,81.10,85.81,92.85,107.05,112.73,117.56,119.26,121.19,121.99,147.88,206.61,509.13,
699.51,81.06,85.82,93.10,107.33,112.44,117.14,118.75,120.93,121.96,147.66,206.74,508.25,
699.92,80.78,85.82,93.23,107.07,112.40,116.97,118.83,120.56,121.60,147.43,206.15,507.84,
700.33,80.49,85.69,93.17,106.84,112.39,116.71,118.93,120.92,121.03,147.44,204.92,504.99,
700.75,80.82,85.24,93.48,107.09,112.80,117.10,119.23,120.40,120.87,147.38,204.64,504.23,
701.16,80.42,85.65,93.61,107.44,113.15,117.60,119.62,120.33,120.10,147.42,205.50,505.44,
701.57,80.82,85.79,93.94,107.65,113.93,117.59,120.22,121.06,120.58,147.88,206.43,506.80,
701.98,81.67,85.88,94.38,108.05,114.13,117.56,121.18,122.14,121.54,148.16,206.58,506.81,
702.39,82.06,86.06,94.53,108.39,114.26,117.41,121.28,122.85,122.25,148.51,206.49,508.36,
702.80,82.21,86.66,94.94,108.64,114.73,117.90,121.92,123.13,123.26,149.08,207.17,511.84,
703.22,82.55,87.02,95.23,108.89,114.83,119.05,122.73,122.85,123.46,149.43,207.73,514.43,
703.63,83.25,87.43,95.81,109.54,115.45,119.82,123.15,123.15,123.64,150.36,207.75,517.21,
704.04,83.77,87.86,96.41,110.41,116.24,120.45,123.79,124.04,124.41,151.80,209.55,520.15,
704.45,83.95,88.31,96.47,110.98,116.78,121.45,123.56,124.19,124.93,152.59,210.51,522.22,
704.86,84.29,88.48,97.24,111.95,117.45,121.39,123.52,125.15,125.90,152.68,211.00,523.43,
705.27,84.52,88.86,97.92,112.38,117.92,121.63,123.89,125.53,126.28,152.44,211.81,525.44,
705.69,84.50,89.24,98.22,112.63,118.57,121.73,124.26,126.91,126.28,153.08,211.86,525.54,
706.10,84.86,89.37,98.51,112.98,119.33,122.38,124.66,127.07,126.95,153.10,212.25,526.19,
706.51,85.21,89.61,98.85,113.38,119.94,123.26,124.40,127.34,126.83,153.21,213.25,528.34,
706.92,85.58,90.26,99.29,113.70,120.43,123.76,124.91,127.99,127.35,153.61,214.72,531.04,
707.33,86.46,90.38,99.57,113.97,120.66,123.93,125.73,128.69,128.30,154.27,214.83,531.92,
707.74,86.77,90.64,99.22,114.38,120.31,123.86,125.28,129.41,128.63,154.05,214.56,531.89,
708.16,86.58,91.18,99.61,115.05,120.43,124.00,125.16,129.70,129.06,154.09,215.83,534.70,
708.57,86.37,91.71,99.73,115.11,120.59,125.02,125.41,129.19,128.41,154.74,216.27,536.44,
708.98,86.45,91.69,99.80,115.38,121.00,125.52,125.26,129.05,128.14,154.84,215.83,534.34,
709.39,86.53,91.79,100.00,115.64,121.29,126.02,125.10,129.04,127.60,154.67,216.30,534.50,
709.80,86.22,92.03,100.07,115.91,121.71,126.53,124.94,128.37,126.79,154.76,217.30,535.33,
710.21,86.16,92.31,100.32,115.74,122.16,126.39,124.94,128.78,127.19,154.19,216.92,534.03,
710.63,86.58,92.02,100.52,115.72,121.76,125.61,125.88,128.93,126.94,153.37,216.31,531.80,
711.04,86.27,91.94,100.21,115.21,121.54,124.81,125.74,128.94,126.81,153.21,215.48,529.37,
711.45,85.97,91.60,99.83,114.63,121.26,124.54,126.01,128.42,127.08,153.33,214.80,528.62,
711.86,85.51,90.95,99.22,113.88,120.60,124.77,125.44,127.05,126.38,152.60,213.77,526.69,
712.27,85.21,90.61,98.92,113.11,119.94,123.92,125.14,125.95,125.14,151.90,212.85,524.69,
712.68,84.51,90.08,97.96,111.94,118.73,122.46,124.50,124.50,124.63,151.24,211.52,521.35,
713.09,83.56,88.74,96.16,110.53,117.14,120.82,122.18,123.13,123.40,149.28,208.94,515.55,
713.51,82.14,87.47,95.27,109.36,115.31,118.86,119.96,121.19,121.87,147.18,206.40,509.51,
713.92,80.33,86.11,93.87,107.41,113.25,116.96,117.65,118.61,119.57,145.14,203.00,502.00,
714.33,78.70,84.08,91.80,104.70,110.98,114.36,115.60,116.29,116.29,142.36,198.09,489.03,
714.74,77.25,81.62,89.92,102.38,108.96,112.42,113.25,113.39,113.53,138.86,193.69,477.99,
715.15,75.34,79.79,88.06,100.02,106.76,109.82,110.37,110.23,110.37,135.95,190.02,468.45,
715.56,73.66,77.78,85.95,97.05,104.59,106.69,107.52,107.80,108.22,132.80,186.42,460.12,
715.97,72.50,75.66,83.92,94.57,101.58,103.12,106.06,106.20,105.92,129.60,181.72,447.99,
716.38,70.92,73.45,81.88,92.28,98.68,100.23,103.04,104.16,103.88,126.37,177.26,439.28,
716.80,68.91,72.37,80.28,90.23,96.59,98.00,100.40,102.24,102.38,124.41,174.25,434.58,
717.21,67.41,70.88,78.68,88.60,94.34,97.25,98.81,99.66,99.80,122.20,170.82,426.70,
717.62,66.51,69.78,77.32,87.42,92.90,96.03,96.88,97.59,97.45,120.36,167.73,420.75,
718.03,65.91,68.98,76.48,86.62,91.76,95.12,95.69,96.26,96.12,119.40,166.53,418.11,
718.44,64.81,68.53,75.40,86.36,91.01,95.10,94.24,95.10,94.81,118.73,165.27,415.68,
718.85,64.54,67.84,75.37,86.41,90.86,94.37,92.94,94.66,94.66,117.75,164.07,412.70,
719.26,64.56,67.94,75.41,86.68,90.42,94.08,93.22,94.80,94.65,117.64,163.60,411.15,
719.67,64.30,67.75,75.37,86.50,90.88,93.26,93.54,95.70,94.40,117.68,163.38,409.16,
720.08,64.43,67.58,75.55,86.67,91.69,93.98,94.41,95.42,95.13,117.95,163.29,409.65,
720.50,64.93,67.94,76.11,87.21,92.16,94.59,94.45,95.88,95.45,118.24,164.25,412.06,
720.91,65.44,68.74,76.70,87.73,93.04,95.05,95.33,96.62,96.48,119.27,166.15,415.38,
721.32,66.16,69.46,76.97,88.14,93.73,95.23,97.09,97.95,97.67,120.15,167.12,417.45,
721.73,66.64,70.14,77.01,89.04,93.83,96.05,96.91,98.77,98.49,120.39,167.77,418.00,
722.14,66.85,71.01,77.75,89.87,94.32,96.68,97.26,99.26,99.70,120.93,169.84,422.09,
722.55,66.80,71.55,77.88,90.03,94.78,97.65,97.94,99.24,99.67,121.67,170.28,423.19,
