Date,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,
613.51,42.44,38.19,34.04,30.39,27.04,23.99,21.02,18.07,15.60,12.91,10.52,8.27,
613.92,42.41,38.21,34.01,30.38,26.98,24.06,21.13,18.13,15.60,12.93,10.52,8.32,
614.34,42.60,38.40,34.10,30.28,27.00,24.13,21.05,18.35,15.61,13.02,10.59,8.39,
614.75,42.67,38.22,34.18,30.38,27.01,24.01,21.04,18.44,15.62,13.00,10.65,8.50,
615.17,42.55,38.05,34.26,30.39,27.12,23.95,21.05,18.40,15.63,12.98,10.69,8.53,
615.58,42.18,38.49,34.45,30.45,26.93,23.96,20.97,18.45,15.72,13.08,10.73,8.51,
616.00,42.09,38.45,34.61,30.42,26.96,23.79,21.17,18.48,15.71,13.14,10.76,8.56,
616.41,41.96,38.52,34.62,30.26,27.24,23.87,21.13,18.46,15.78,13.15,10.75,8.63,
616.83,42.12,38.78,34.54,30.27,27.25,24.08,21.11,18.42,15.80,13.18,10.72,8.63,
617.24,42.46,38.92,34.68,30.33,27.27,24.12,21.18,18.46,15.87,13.22,10.76,8.68,
617.66,42.65,38.81,34.77,30.48,27.33,24.24,21.17,18.63,15.93,13.29,10.87,8.73,
618.07,42.77,38.78,34.83,30.52,27.42,24.28,21.29,18.64,15.97,13.29,10.88,8.76,
618.49,42.69,38.65,34.65,30.53,27.44,24.14,21.52,18.75,16.07,13.37,10.92,8.75,
618.90,42.63,38.29,34.59,30.70,27.28,24.11,21.66,18.77,16.08,13.40,11.00,8.77,
619.32,42.60,38.15,34.51,30.66,27.29,24.07,21.67,18.83,16.12,13.48,11.05,8.88,
619.73,42.43,38.58,34.23,30.48,27.21,24.14,21.64,18.91,16.16,13.49,11.10,8.96,
620.15,42.76,38.66,34.17,30.50,27.15,24.08,21.58,18.73,16.12,13.48,11.14,9.02,
620.56,42.51,38.41,34.02,30.55,27.10,23.93,21.56,18.66,16.17,13.45,11.20,9.02,
620.98,42.33,38.58,33.93,30.43,27.01,24.09,21.36,18.56,16.16,13.48,11.24,8.95,
621.39,42.35,38.50,33.91,30.26,26.89,23.92,21.42,18.45,16.06,13.47,11.17,8.89,
621.80,42.10,38.15,33.86,30.06,27.09,23.82,21.45,18.45,16.07,13.46,11.13,8.86,
622.22,42.03,37.78,33.73,29.89,26.96,23.96,21.32,18.37,16.04,13.40,11.06,8.82,
622.63,42.10,37.85,33.65,29.82,26.82,23.90,21.40,18.35,15.97,13.41,11.03,8.81,
623.05,42.02,37.66,33.56,29.71,26.59,23.86,21.33,18.51,15.92,13.38,11.08,8.82,
623.46,41.82,37.32,33.42,29.72,26.49,23.69,21.14,18.39,15.88,13.25,11.06,8.85,
623.88,41.24,36.99,33.28,29.53,26.32,23.45,21.07,18.22,15.79,13.19,11.02,8.77,
624.29,40.82,36.87,32.87,29.39,26.01,23.14,20.94,18.13,15.73,13.14,10.98,8.69,
624.71,40.41,36.46,32.71,29.16,25.81,22.88,20.78,18.08,15.55,13.07,10.90,8.65,
625.12,39.79,36.54,32.58,28.85,25.75,22.80,20.52,18.02,15.50,12.96,10.82,8.62,
625.54,39.75,36.59,32.39,28.66,25.53,22.68,20.30,17.70,15.39,12.87,10.71,8.58,
625.95,40.02,36.36,32.40,28.67,25.42,22.59,20.16,17.58,15.32,12.81,10.70,8.53,
626.37,39.77,36.17,32.36,28.65,25.37,22.57,19.84,17.58,15.28,12.76,10.65,8.48,
626.78,39.81,36.20,32.24,28.53,25.27,22.46,19.78,17.45,15.22,12.70,10.59,8.42,
627.19,39.66,35.85,32.04,28.35,25.29,22.26,19.85,17.42,15.23,12.68,10.52,8.37,
627.61,39.38,35.37,31.96,28.44,25.28,22.25,19.84,17.43,15.24,12.67,10.50,8.37,
628.02,39.40,35.38,31.86,28.39,25.15,22.31,19.93,17.39,15.22,12.66,10.50,8.37,
628.44,39.51,35.59,31.82,28.28,25.16,22.37,19.88,17.47,15.24,12.76,10.55,8.42,
628.85,39.67,35.55,31.78,28.28,25.09,22.33,19.81,17.45,15.27,12.73,10.66,8.48,
629.27,39.61,35.53,31.71,28.36,25.24,22.25,19.83,17.41,15.29,12.80,10.69,8.51,
629.68,39.47,35.84,31.77,28.42,25.15,22.18,19.91,17.47,15.31,12.88,10.77,8.49,
630.10,39.89,35.91,31.78,28.43,25.24,22.14,20.10,17.55,15.33,12.96,10.78,8.55,
630.51,39.65,36.02,32.08,28.50,25.60,22.27,20.20,17.61,15.44,13.05,10.82,8.64,
630.92,39.90,36.26,32.32,28.63,25.76,22.57,20.23,17.57,15.54,13.12,10.84,8.72,
631.34,40.34,36.60,32.50,28.84,25.93,22.80,20.52,17.69,15.65,13.24,10.94,8.85,
631.75,40.66,36.72,32.72,29.08,26.05,23.06,20.56,17.98,15.78,13.35,11.08,8.92,
632.17,40.69,36.79,33.00,29.28,26.24,23.18,20.75,18.12,15.91,13.38,11.20,9.05,
632.58,40.75,36.85,33.11,29.39,26.40,23.26,21.11,18.22,16.07,13.51,11.30,9.08,
633.00,40.84,36.84,33.30,29.76,26.42,23.30,21.36,18.37,16.20,13.65,11.43,9.22,
633.41,40.95,36.80,33.41,29.92,26.57,23.39,21.54,18.50,16.35,13.78,11.47,9.35,
633.82,40.80,37.31,33.46,29.92,26.65,23.62,21.67,18.76,16.45,13.92,11.65,9.49,
634.24,41.17,37.69,33.65,30.16,26.68,23.77,21.75,18.79,16.58,14.02,11.80,9.65,
634.65,41.37,37.94,33.81,30.53,26.79,23.87,21.80,18.92,16.70,14.09,11.94,9.75,
635.07,41.44,38.12,34.09,30.69,26.91,24.09,21.70,19.01,16.81,14.21,12.01,9.81,
635.48,41.96,38.35,34.28,30.69,27.03,24.22,21.86,19.07,16.86,14.28,12.09,9.87,
635.90,42.15,38.45,34.54,30.71,27.41,24.51,22.03,19.25,17.06,14.45,12.14,9.96,
636.31,42.16,38.22,34.58,30.79,27.57,24.80,22.13,19.39,17.16,14.53,12.22,9.98,
636.72,42.48,38.51,34.68,30.83,27.55,25.02,22.36,19.50,17.26,14.65,12.33,10.05,
637.14,42.82,38.72,34.66,30.98,27.52,25.17,22.50,19.88,17.37,14.81,12.49,10.16,
637.55,42.87,38.59,34.76,31.14,27.60,25.27,22.54,19.96,17.47,14.83,12.58,10.28,
637.97,42.74,38.58,34.92,31.21,27.79,25.23,22.61,20.02,17.54,14.92,12.69,10.35,
638.38,42.75,39.01,34.85,31.28,27.70,25.23,22.78,20.04,17.57,15.05,12.79,10.38,
638.80,42.81,38.96,34.87,31.31,27.75,25.20,22.82,20.15,17.63,15.14,12.85,10.45,
639.21,42.43,39.13,34.98,31.14,27.94,25.44,22.88,20.21,17.71,15.24,12.92,10.52,
639.62,42.56,39.44,35.04,31.09,27.95,25.56,22.82,20.12,17.73,15.29,12.98,10.58,
640.04,42.95,39.43,35.13,31.22,27.91,25.67,22.83,20.16,17.83,15.31,13.03,10.66,
640.45,42.97,39.31,35.04,31.24,28.04,25.84,22.67,20.23,17.86,15.34,13.05,10.67,
640.87,42.97,39.21,34.95,31.16,28.09,25.77,22.70,20.34,17.87,15.38,13.05,10.72,
641.28,42.80,39.13,34.87,31.17,28.18,25.64,22.85,20.43,17.97,15.45,13.05,10.72,
641.69,42.47,38.70,34.80,31.28,28.18,25.63,22.96,20.45,18.01,15.48,13.08,10.74,
642.11,42.27,38.55,34.65,31.15,28.07,25.43,23.02,20.47,17.99,15.47,13.12,10.80,
642.52,42.15,38.73,34.36,31.01,27.92,25.41,22.98,20.59,17.97,15.52,13.13,10.89,
642.94,42.13,38.67,34.18,31.00,27.81,25.30,22.84,20.50,17.91,15.43,13.16,10.94,
643.35,41.67,38.43,34.08,30.88,27.75,25.10,22.67,20.33,17.86,15.35,13.16,10.94,
643.76,41.50,38.43,33.97,30.66,27.48,24.87,22.48,20.29,17.80,15.35,13.16,10.89,
644.18,41.43,38.15,33.87,30.50,27.26,24.68,22.50,20.17,17.67,15.31,13.11,10.85,
644.59,40.96,37.72,33.90,30.23,27.30,24.63,22.31,20.09,17.63,15.28,13.02,10.84,
645.01,40.63,37.35,33.66,30.03,27.17,24.61,22.14,19.91,17.53,15.21,12.95,10.83,
645.42,40.83,37.38,33.46,29.91,26.99,24.50,22.08,19.81,17.47,15.12,12.93,10.79,
645.83,40.68,37.16,33.28,29.83,26.84,24.46,21.91,19.81,17.39,15.10,12.91,10.76,
646.25,40.44,36.84,33.15,29.71,26.84,24.34,21.81,19.73,17.35,15.02,12.89,10.78,
646.66,40.18,36.61,33.03,29.54,26.76,24.14,21.93,19.62,17.36,15.05,12.86,10.74,
647.07,39.96,36.50,32.89,29.54,26.54,24.10,21.98,19.50,17.36,15.06,12.87,10.68,
647.49,39.84,36.25,32.74,29.46,26.47,23.97,21.98,19.44,17.33,15.04,12.87,10.70,
647.90,39.51,36.37,32.69,29.21,26.35,24.02,21.90,19.51,17.32,15.05,12.89,10.74,
648.32,39.60,36.62,32.60,29.19,26.27,24.07,21.79,19.35,17.32,15.05,12.90,10.76,
648.73,39.59,36.74,32.73,29.32,26.25,24.04,21.72,19.32,17.37,15.03,12.97,10.79,
649.14,39.47,36.64,32.94,29.38,26.28,24.18,21.58,19.33,17.41,15.09,12.99,10.78,
649.56,39.69,36.64,32.96,29.37,26.34,24.14,21.73,19.35,17.40,15.13,13.01,10.80,
649.97,39.70,36.62,33.09,29.42,26.58,24.24,21.88,19.41,17.50,15.20,13.03,10.82,
650.38,39.60,36.36,33.02,29.54,26.70,24.37,21.92,19.43,17.55,15.26,13.04,10.83,
650.80,39.72,36.45,33.06,29.58,26.66,24.50,22.10,19.51,17.60,15.29,13.08,10.89,
651.21,39.88,36.67,32.98,29.62,26.62,24.60,22.14,19.66,17.65,15.35,13.14,10.96,
651.63,39.82,36.53,33.09,29.70,26.59,24.55,22.08,19.69,17.66,15.33,13.19,11.04,
652.04,39.65,36.46,33.11,29.67,26.57,24.45,22.08,19.77,17.70,15.33,13.18,11.04,
652.45,39.44,36.65,32.98,29.56,26.35,24.35,22.14,19.82,17.66,15.36,13.19,11.01,
652.87,39.29,36.52,32.83,29.47,26.30,24.21,22.08,19.80,17.59,15.32,13.17,11.03,
653.28,38.88,36.40,32.88,29.28,26.45,24.17,21.97,19.82,17.54,15.29,13.14,11.06,
653.69,38.75,36.29,32.78,29.11,26.36,24.22,21.85,19.74,17.48,15.27,13.08,11.06,
654.11,38.94,36.33,32.75,29.14,26.32,24.20,21.78,19.61,17.46,15.26,13.12,11.06,
654.52,38.98,36.08,32.86,29.19,26.30,24.24,21.59,19.63,17.43,15.26,13.10,11.06,
654.93,38.96,35.91,32.93,29.07,26.37,24.19,21.62,19.66,17.41,15.24,13.09,11.06,
655.35,39.04,35.88,32.84,29.03,26.49,24.15,21.80,19.72,17.49,15.35,13.09,11.08,
655.76,39.00,35.72,32.93,29.14,26.49,24.20,21.91,19.76,17.58,15.43,13.10,11.13,
656.17,38.99,35.72,32.89,29.22,26.54,24.29,22.10,19.82,17.61,15.47,13.15,11.23,
656.59,39.08,36.13,32.74,29.13,26.52,24.49,22.13,20.08,17.71,15.58,13.26,11.36,
657.00,39.43,36.41,32.84,29.38,26.64,24.60,22.13,20.03,17.80,15.70,13.36,11.45,
657.42,39.60,36.67,33.06,29.60,26.83,24.60,22.25,20.18,17.95,15.79,13.47,11.56,
657.83,39.78,36.98,33.19,29.88,26.97,24.75,22.36,20.32,18.08,15.94,13.57,11.60,
658.24,40.33,37.49,33.39,30.11,27.21,24.92,22.74,20.47,18.16,16.13,13.70,11.72,
658.66,40.52,37.64,33.93,30.43,27.69,25.17,22.87,20.55,18.38,16.31,13.81,11.85,
659.07,40.86,37.72,34.27,30.71,27.98,25.56,23.10,20.72,18.57,16.47,13.92,11.94,
659.48,41.55,38.20,34.43,31.03,28.06,25.86,23.36,20.87,18.77,16.63,14.12,12.08,
659.90,42.11,38.72,34.68,31.40,28.28,26.22,23.55,21.05,18.94,16.81,14.33,12.20,
660.31,42.44,38.87,35.12,31.69,28.58,26.38,23.72,21.24,19.13,16.85,14.42,12.33,
660.72,42.54,39.03,35.25,31.93,28.80,26.53,24.10,21.48,19.32,17.01,14.58,12.41,
661.14,42.63,39.43,35.38,32.20,28.76,26.61,24.38,21.62,19.49,17.19,14.72,12.51,
661.55,42.89,39.43,35.31,32.32,28.89,26.66,24.50,21.73,19.56,17.25,14.80,12.60,
661.96,42.67,39.77,35.49,32.32,29.04,26.85,24.59,21.91,19.64,17.34,14.90,12.69,
662.38,42.94,40.17,35.50,32.29,29.09,26.97,24.52,21.90,19.70,17.43,14.99,12.78,
662.79,43.18,40.41,35.84,32.53,29.21,26.95,24.54,21.88,19.81,17.45,15.08,12.82,
663.20,43.23,40.52,36.01,32.59,29.33,27.15,24.46,21.99,19.87,17.47,15.15,12.82,
663.62,43.29,40.46,36.21,32.55,29.43,27.07,24.60,22.07,19.84,17.53,15.19,12.82,
664.03,43.35,40.35,36.37,32.46,29.66,27.20,24.76,22.14,19.91,17.63,15.21,12.86,
664.44,43.20,39.91,36.48,32.57,29.77,27.36,24.77,22.20,19.97,17.62,15.21,12.86,
664.85,43.31,40.02,36.32,32.55,29.72,27.46,24.99,22.30,20.04,17.65,15.26,12.95,
665.27,43.37,40.31,36.26,32.48,29.65,27.49,25.02,22.47,20.10,17.75,15.40,13.05,
665.68,43.54,40.40,36.42,32.66,29.77,27.54,24.99,22.45,20.16,17.74,15.43,13.15,
666.09,43.43,40.31,36.58,32.70,29.80,27.39,25.08,22.60,20.23,17.78,15.44,13.20,
666.51,43.27,40.55,36.40,32.77,29.67,27.32,25.11,22.74,20.26,17.91,15.53,13.23,
666.92,43.37,40.63,36.28,32.73,29.71,27.16,25.17,22.76,20.22,17.96,15.53,13.26,
667.33,43.08,40.61,36.41,32.68,29.91,27.24,25.14,22.79,20.24,18.00,15.53,13.30,
667.75,43.00,40.48,36.38,32.70,29.90,27.34,25.11,22.78,20.25,18.01,15.55,13.35,
668.16,43.29,40.57,36.26,32.77,29.91,27.39,24.99,22.72,20.32,17.99,15.59,13.40,
668.57,43.40,40.41,36.37,32.93,29.88,27.48,24.92,22.73,20.35,18.03,15.62,13.41,
668.99,43.38,40.21,36.39,32.94,29.92,27.43,24.95,22.82,20.35,18.01,15.61,13.44,
669.40,43.39,40.09,36.25,32.93,29.93,27.39,25.03,22.90,20.41,18.09,15.64,13.46,
669.81,43.24,40.09,36.28,33.06,29.91,27.43,25.08,22.88,20.46,18.12,15.63,13.45,
670.23,43.21,40.07,36.25,32.99,29.90,27.42,25.15,22.89,20.48,18.14,15.66,13.51,
670.64,43.04,40.27,35.98,32.84,29.86,27.40,25.10,23.02,20.50,18.20,15.72,13.58,
671.05,43.16,40.35,36.02,32.89,29.80,27.41,25.05,22.87,20.52,18.21,15.79,13.61,
671.46,43.08,40.39,36.04,32.89,29.80,27.33,25.03,22.83,20.54,18.18,15.81,13.62,
671.88,43.01,40.36,36.05,32.85,29.72,27.34,24.97,22.86,20.55,18.23,15.84,13.60,
672.29,43.08,40.37,35.96,32.86,29.71,27.31,25.04,22.88,20.52,18.29,15.86,13.62,
672.70,43.04,40.23,36.10,32.83,29.84,27.36,25.08,22.87,20.54,18.28,15.87,13.64,
673.12,42.93,39.95,36.21,32.79,29.87,27.45,25.10,22.89,20.58,18.30,15.86,13.66,
673.53,43.09,39.93,36.27,32.81,29.81,27.58,25.15,22.92,20.67,18.32,15.93,13.75,
673.94,43.24,40.09,36.27,32.84,29.78,27.57,25.13,22.92,20.69,18.32,15.99,13.76,
674.35,43.20,40.05,36.36,32.83,29.81,27.52,25.16,22.96,20.69,18.29,16.01,13.79,
674.77,43.08,39.99,36.35,32.83,29.81,27.47,25.29,23.04,20.75,18.34,16.03,13.80,
675.18,43.02,40.16,36.32,32.89,29.71,27.47,25.33,23.02,20.77,18.40,16.08,13.80,
675.59,42.94,40.15,36.23,32.86,29.76,27.40,25.44,22.99,20.78,18.42,16.08,13.85,
676.01,42.84,40.16,36.20,32.73,29.85,27.48,25.42,23.09,20.81,18.44,16.12,13.92,
676.42,42.83,40.15,36.16,32.70,29.72,27.46,25.31,23.00,20.83,18.45,16.18,13.95,
676.83,42.93,40.16,36.32,32.80,29.67,27.48,25.28,22.90,20.84,18.44,16.21,13.97,
677.24,42.90,40.07,36.28,32.74,29.68,27.55,25.15,22.96,20.85,18.47,16.20,13.97,
677.66,43.02,39.93,36.29,32.77,29.71,27.50,25.20,23.06,20.84,18.50,16.22,13.97,
678.07,43.00,39.71,36.16,32.68,29.81,27.44,25.26,23.06,20.85,18.53,16.21,13.98,
678.48,42.87,39.55,36.16,32.69,29.86,27.48,25.26,23.03,20.89,18.51,16.18,13.96,
678.89,42.91,39.42,36.04,32.62,29.80,27.49,25.34,23.01,20.93,18.52,16.19,13.98,
679.31,42.75,39.54,35.79,32.45,29.69,27.53,25.26,23.00,20.95,18.57,16.25,14.02,
679.72,42.79,39.62,35.74,32.46,29.66,27.48,25.17,22.88,20.91,18.50,16.24,14.01,
680.13,42.61,39.54,35.73,32.40,29.66,27.39,25.20,22.90,20.93,18.51,16.21,14.03,
680.55,42.51,39.55,35.53,32.30,29.45,27.34,25.16,22.92,20.92,18.57,16.23,13.98,
680.96,42.46,39.54,35.34,32.20,29.42,27.13,25.12,22.86,20.84,18.54,16.20,13.97,
681.37,42.20,39.32,35.22,31.90,29.50,27.06,24.96,22.82,20.79,18.46,16.14,13.96,
681.78,42.04,39.03,34.99,31.67,29.26,26.98,24.72,22.70,20.69,18.35,16.06,13.90,
682.20,41.90,38.78,34.70,31.52,28.87,26.78,24.45,22.46,20.55,18.20,15.98,13.79,
682.61,41.69,38.54,34.33,31.36,28.64,26.58,24.13,22.28,20.35,18.00,15.81,13.62,
683.02,41.39,37.98,33.94,30.97,28.42,26.22,23.87,22.11,20.13,17.81,15.62,13.44,
683.43,40.94,37.30,33.44,30.60,28.03,25.78,23.69,21.88,19.90,17.57,15.39,13.23,
683.85,40.16,36.92,32.90,30.25,27.64,25.36,23.35,21.41,19.57,17.27,15.05,13.00,
684.26,39.42,36.23,32.35,29.72,27.11,24.83,23.04,21.01,19.21,16.94,14.74,12.77,
684.67,38.48,35.70,31.51,28.96,26.54,24.42,22.49,20.68,18.83,16.64,14.49,12.54,
685.08,37.83,35.18,30.82,28.50,25.93,23.90,21.95,20.10,18.43,16.27,14.19,12.33,
685.50,37.37,34.65,30.32,28.17,25.49,23.34,21.47,19.71,18.02,15.88,13.88,12.08,
685.91,36.68,33.89,29.75,27.63,25.02,22.87,20.93,19.42,17.64,15.59,13.61,11.77,
686.32,36.31,33.25,29.18,27.10,24.54,22.35,20.55,19.06,17.23,15.31,13.40,11.50,
686.73,35.68,32.62,28.83,26.63,24.31,21.95,20.24,18.63,16.89,15.04,13.11,11.31,
687.15,35.11,31.78,28.44,26.16,23.92,21.76,19.86,18.28,16.61,14.76,12.82,11.10,
687.56,34.71,31.42,28.09,25.85,23.54,21.56,19.71,17.98,16.40,14.60,12.70,10.96,
687.97,34.50,31.23,27.83,25.67,23.25,21.32,19.45,17.82,16.20,14.44,12.62,10.85,
688.38,34.23,30.98,27.65,25.47,23.17,21.11,19.42,17.62,16.07,14.26,12.48,10.84,
688.79,33.90,30.76,27.59,25.30,23.12,21.00,19.45,17.67,16.07,14.23,12.42,10.80,
689.21,33.48,30.97,27.53,25.30,22.92,20.88,19.52,17.57,16.04,14.23,12.42,10.82,
689.62,33.36,31.06,27.57,25.29,23.00,20.76,19.57,17.59,16.00,14.32,12.51,10.93,
690.03,33.25,31.03,27.75,25.15,23.14,20.97,19.65,17.84,16.13,14.42,12.67,11.07,
690.44,33.41,31.19,27.78,25.22,23.26,21.21,19.57,17.86,16.29,14.53,12.84,11.21,
690.86,33.73,31.46,28.13,25.41,23.32,21.31,19.64,17.89,16.42,14.60,13.00,11.35,
691.27,34.03,31.67,28.45,25.64,23.51,21.58,19.67,18.11,16.56,14.77,13.18,11.42,
691.68,34.33,31.65,28.55,25.68,23.70,21.73,19.92,18.35,16.71,14.92,13.31,11.53,
692.09,34.39,31.65,28.57,25.73,23.82,21.86,20.10,18.50,16.86,15.09,13.41,11.67,
692.50,34.40,31.85,28.70,25.94,23.92,22.04,20.27,18.58,17.03,15.19,13.42,11.77,
692.92,34.57,31.87,28.85,26.08,24.00,22.29,20.52,18.77,17.20,15.31,13.56,11.94,
693.33,34.53,32.20,28.80,26.16,24.07,22.37,20.56,18.92,17.41,15.49,13.80,12.13,
693.74,34.82,32.42,28.93,26.42,24.09,22.41,20.58,18.88,17.51,15.52,13.89,12.27,
694.15,34.79,32.54,29.14,26.55,24.16,22.47,20.70,19.05,17.69,15.63,13.99,12.35,
694.57,35.02,32.69,29.29,26.63,24.16,22.57,20.73,19.24,17.82,15.86,14.18,12.42,
694.98,35.36,32.80,29.38,26.75,24.26,22.43,20.93,19.30,17.80,16.02,14.27,12.54,
695.39,35.36,32.75,29.56,26.75,24.52,22.59,20.92,19.52,17.88,16.07,14.38,12.64,
695.80,35.43,32.52,29.61,26.70,24.60,22.77,20.85,19.54,17.99,16.10,14.46,12.73,
696.21,35.65,32.62,29.55,26.85,24.53,22.87,20.72,19.46,18.02,16.18,14.57,12.83,
696.63,35.86,32.77,29.73,27.00,24.58,22.95,20.71,19.66,18.07,16.28,14.65,12.86,
697.04,36.09,32.83,29.83,27.20,24.78,22.94,20.91,19.78,18.16,16.35,14.68,12.93,
697.45,36.09,32.77,29.66,27.16,24.86,22.95,21.10,19.98,18.30,16.45,14.68,12.98,
697.86,35.86,33.18,29.74,27.37,24.72,22.92,21.20,19.95,18.31,16.54,14.69,13.00,
698.27,35.72,33.22,30.00,27.42,24.82,22.90,21.38,19.94,18.35,16.54,14.72,13.07,
698.69,35.35,33.10,29.90,27.17,24.92,23.07,21.35,20.01,18.39,16.63,14.82,13.14,
699.10,35.21,33.34,29.82,27.12,24.85,22.97,21.18,19.76,18.37,16.57,14.89,13.18,
699.51,35.39,33.39,30.00,27.22,24.87,22.95,21.14,19.79,18.31,16.52,14.83,13.16,
699.92,35.44,33.41,30.17,27.16,24.87,23.13,21.08,19.95,18.28,16.54,14.87,13.10,
700.33,35.75,33.24,30.08,26.96,24.88,22.96,21.18,20.01,18.18,16.64,14.90,13.15,
700.75,35.70,33.28,30.16,26.95,24.92,22.97,21.29,20.00,18.18,16.60,14.89,13.18,
701.16,35.40,32.96,30.17,26.94,24.95,23.13,21.26,19.99,18.23,16.54,14.87,13.22,
701.57,35.62,33.05,30.17,27.03,24.97,23.20,21.46,19.97,18.32,16.58,14.94,13.24,
701.98,35.41,33.55,30.23,27.07,24.90,23.25,21.53,19.97,18.42,16.60,15.01,13.25,
702.39,35.89,33.83,30.38,27.32,24.96,23.27,21.67,20.03,18.48,16.55,15.02,13.30,
702.80,36.05,33.86,30.63,27.53,25.09,23.41,21.92,20.25,18.62,16.67,15.07,13.34,
703.22,36.19,34.30,30.80,27.65,24.96,23.42,22.02,20.30,18.74,16.80,15.20,13.38,
703.63,36.39,34.48,31.09,27.77,25.06,23.34,22.23,20.38,18.74,16.88,15.27,13.51,
704.04,36.43,34.51,31.29,27.85,25.50,23.64,22.31,20.54,18.90,17.01,15.39,13.66,
704.45,36.81,34.57,31.20,27.90,25.57,23.85,22.30,20.52,19.00,17.11,15.55,13.80,
704.86,37.42,34.85,31.35,28.19,25.66,23.90,22.28,20.56,19.14,17.17,15.68,13.94,
705.27,37.86,34.97,31.70,28.49,25.69,24.21,22.29,20.78,19.21,17.26,15.77,13.95,
705.69,38.11,35.01,31.73,28.66,25.79,24.27,22.41,20.98,19.25,17.42,15.85,13.96,
706.10,38.08,35.04,31.55,28.66,25.99,24.18,22.60,20.95,19.41,17.54,15.87,14.03,
706.51,37.67,35.31,31.67,28.93,26.16,24.35,22.69,20.94,19.49,17.56,15.79,14.00,
706.92,37.60,35.23,31.71,28.92,26.39,24.63,22.87,20.91,19.60,17.64,15.87,14.07,
707.33,37.28,35.68,31.50,28.77,26.45,24.84,22.76,20.99,19.70,17.82,15.97,14.14,
707.74,37.61,35.93,31.61,28.90,26.32,24.90,22.71,20.80,19.73,17.80,16.06,14.27,
708.16,38.26,36.06,31.52,29.09,26.43,24.94,22.83,20.95,19.79,17.95,16.04,14.32,
708.57,38.39,35.92,31.55,29.14,26.46,25.00,22.81,21.09,19.87,18.04,16.15,14.33,
708.98,38.68,36.06,31.61,29.12,26.54,24.74,22.97,21.11,19.83,18.05,16.18,14.40,
709.39,38.37,35.81,31.60,29.11,26.84,24.84,22.93,21.26,19.82,18.06,16.20,14.51,
709.80,38.33,35.16,31.40,29.09,26.91,25.07,22.82,21.27,19.83,18.05,16.25,14.57,
710.21,38.58,35.07,31.43,29.02,26.77,25.11,22.66,21.24,19.84,17.97,16.31,14.56,
710.63,38.44,35.25,31.54,29.01,26.59,24.96,22.57,21.28,19.81,17.95,16.27,14.49,
711.04,38.47,35.07,31.54,29.04,26.57,24.97,22.57,21.33,19.73,17.93,16.17,14.39,
711.45,38.23,34.88,31.27,28.79,26.62,24.74,22.63,21.39,19.74,17.90,16.03,14.33,
711.86,37.58,35.02,30.99,28.67,26.22,24.50,22.52,21.21,19.68,17.75,15.89,14.22,
712.27,37.16,34.60,30.74,28.35,25.91,24.09,22.53,21.01,19.43,17.54,15.76,14.15,
712.68,36.45,33.94,30.21,27.66,25.66,24.03,22.16,20.94,19.22,17.39,15.67,14.09,
713.09,35.82,33.44,29.69,27.21,24.99,23.50,21.59,20.33,18.93,17.07,15.47,13.97,
713.51,35.49,32.83,29.27,26.91,24.42,22.84,21.13,19.90,18.60,16.66,15.24,13.72,
713.92,34.84,31.95,28.72,26.35,23.95,22.51,20.44,19.59,18.20,16.33,14.91,13.40,
714.33,33.87,30.97,28.07,25.52,23.38,21.86,19.93,19.21,17.60,15.99,14.58,13.12,
714.74,32.60,29.90,27.34,24.54,22.81,21.08,19.52,18.59,17.14,15.60,14.14,12.83,
715.15,31.28,28.64,26.34,23.80,22.14,20.61,18.84,17.97,16.63,15.15,13.71,12.51,
715.56,30.30,27.65,25.55,22.94,21.37,20.07,18.36,17.25,16.17,14.68,13.32,12.20,
715.97,29.14,27.18,24.87,22.03,20.49,19.40,17.58,16.64,15.69,14.33,12.93,11.78,
716.38,28.40,26.64,23.97,21.54,19.82,18.63,17.01,15.88,15.17,13.86,12.57,11.51,
716.80,27.68,25.91,23.23,21.08,19.35,18.11,16.59,15.50,14.80,13.51,12.26,11.20,
717.21,26.58,25.45,22.61,20.41,18.61,17.58,16.13,15.13,14.39,13.20,11.96,10.93,
717.62,26.25,24.83,22.19,19.85,18.10,16.86,15.97,14.76,13.98,12.97,11.75,10.80,
718.03,25.57,24.14,21.85,19.28,18.21,16.64,15.71,14.60,13.70,12.75,11.60,10.75,
718.44,25.35,23.27,21.41,19.08,18.08,16.68,15.32,14.36,13.53,12.65,11.57,10.73,
718.85,25.60,23.31,21.23,19.11,17.75,16.35,15.13,14.13,13.47,12.54,11.55,10.66,
719.26,26.07,23.27,21.19,19.25,17.77,16.45,15.01,14.33,13.39,12.54,11.52,10.56,
719.67,26.15,22.99,21.34,19.18,17.85,16.49,15.12,14.48,13.33,12.63,11.51,10.56,
720.08,26.11,22.96,21.16,19.23,17.94,16.43,15.32,14.53,13.44,12.71,11.54,10.56,
720.50,25.94,23.43,21.28,19.53,17.77,16.52,15.51,14.51,13.54,12.70,11.51,10.53,
720.91,25.95,23.30,21.36,19.68,17.92,16.74,15.81,14.62,13.65,12.79,11.61,10.61,
721.32,25.85,23.63,21.27,19.51,18.01,16.93,15.82,14.82,13.81,12.95,11.77,10.68,
