Date,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,
614.34,32.48,33.23,44.10,53.35,54.48,50.05,49.25,38.43,35.43,26.83,33.03,46.50,
614.75,32.58,33.35,44.12,53.26,54.46,50.07,49.12,38.47,35.33,26.86,32.95,46.59,
615.17,32.59,33.36,44.12,53.21,54.46,49.91,48.97,38.50,35.28,26.92,32.96,46.62,
615.58,32.72,33.40,44.01,53.17,54.39,49.82,48.87,38.42,35.34,27.01,32.90,46.43,
616.00,32.64,33.44,44.04,53.09,54.49,49.70,48.70,38.30,35.31,27.01,32.89,46.31,
616.41,32.58,33.35,44.18,53.33,54.46,49.69,48.77,38.19,35.17,27.27,32.83,46.40,
616.83,32.61,33.14,44.22,53.48,54.32,49.71,48.98,38.18,35.33,27.15,32.74,46.51,
617.24,32.65,33.20,44.23,53.54,54.21,49.82,49.12,38.29,35.30,27.07,32.61,46.55,
617.66,32.72,33.47,44.44,53.60,54.27,49.96,49.11,38.36,35.24,27.06,32.55,46.56,
618.07,32.71,33.51,44.37,53.72,54.52,49.88,48.96,38.43,35.26,27.05,32.61,46.64,
618.49,32.58,33.55,44.39,53.65,54.55,49.91,48.93,38.37,35.40,27.09,32.78,46.61,
618.90,32.52,33.64,44.38,53.61,54.49,49.94,48.89,38.54,35.34,27.16,32.85,46.47,
619.32,32.36,33.64,44.42,53.61,54.46,50.04,48.84,38.53,35.53,27.07,32.84,46.49,
619.73,32.38,33.51,44.38,53.70,54.45,50.07,48.92,38.30,35.56,26.94,32.61,46.45,
620.15,32.49,33.52,44.33,53.52,54.37,50.08,48.83,38.24,35.47,26.82,32.57,46.46,
620.56,32.45,33.52,44.31,53.38,54.30,49.93,48.78,38.29,35.32,26.88,32.55,46.48,
620.98,32.46,33.46,44.25,53.32,54.34,49.67,48.62,38.20,35.35,26.83,32.38,46.27,
621.39,32.31,33.33,44.04,53.16,54.28,49.46,48.46,37.93,35.15,26.64,32.31,45.99,
621.80,32.09,33.04,43.97,53.06,54.14,49.37,48.27,37.78,34.93,26.72,32.24,45.80,
622.22,31.99,32.84,43.91,53.05,53.78,49.25,48.35,37.73,35.01,26.54,32.06,45.75,
622.63,31.72,32.67,43.77,52.95,53.55,49.22,48.30,37.72,34.90,26.22,31.85,45.50,
623.05,31.79,32.76,43.79,52.85,53.40,49.27,48.12,37.69,34.76,26.11,31.74,45.17,
623.46,31.64,32.67,43.65,52.63,53.35,49.00,47.80,37.55,34.62,25.89,31.64,45.12,
623.88,31.40,32.43,43.34,52.35,53.15,48.62,47.57,37.39,34.51,25.77,31.58,44.82,
624.29,31.27,32.32,43.10,51.90,52.88,48.42,47.37,37.24,34.34,25.66,31.44,44.40,
624.71,31.06,32.06,42.86,51.62,52.67,48.14,46.94,37.06,34.06,25.46,31.26,44.06,
625.12,30.98,31.78,42.57,51.43,52.40,47.85,46.80,36.66,33.91,25.25,30.96,43.79,
625.54,31.01,31.51,42.23,51.09,52.11,47.68,46.61,36.47,33.59,25.00,30.69,43.58,
625.95,31.05,31.60,42.12,50.78,51.84,47.35,46.45,36.36,33.38,24.89,30.55,43.40,
626.37,30.96,31.51,41.95,50.67,51.75,47.04,46.19,36.24,33.19,24.77,30.33,43.18,
626.78,30.78,31.36,41.76,50.44,51.66,46.80,45.97,36.07,32.99,24.47,30.21,42.87,
627.19,30.56,31.14,41.49,50.31,51.27,46.68,45.85,35.85,32.77,24.44,30.18,42.59,
627.61,30.38,30.95,41.49,50.29,50.99,46.53,45.78,35.92,32.81,24.43,30.13,42.59,
628.02,30.23,30.96,41.46,50.28,50.81,46.54,45.88,35.91,32.82,24.27,30.00,42.49,
628.44,30.26,30.99,41.22,50.07,50.77,46.60,45.82,35.92,32.62,24.15,29.86,42.25,
628.85,30.40,31.07,41.18,49.93,50.78,46.46,45.73,35.93,32.61,24.16,29.87,42.44,
629.27,30.42,31.08,41.15,49.83,50.83,46.28,45.73,35.86,32.51,24.18,29.90,42.48,
629.68,30.51,31.11,41.03,49.64,50.85,46.24,45.69,35.84,32.55,24.26,29.98,42.24,
630.10,30.50,31.15,41.05,49.72,50.98,46.32,45.59,35.91,32.51,24.40,30.07,42.31,
630.51,30.55,31.10,41.22,49.99,51.03,46.24,45.78,35.77,32.46,24.62,30.12,42.45,
630.92,30.76,31.11,41.31,50.22,51.03,46.41,46.03,35.83,32.60,24.57,30.12,42.70,
631.34,30.84,31.21,41.50,50.42,51.03,46.61,46.30,35.97,32.66,24.67,30.18,42.99,
631.75,30.95,31.46,41.93,50.72,51.28,46.70,46.45,36.13,32.75,24.86,30.24,43.24,
632.17,31.00,31.50,42.08,50.89,51.57,46.86,46.56,36.29,32.84,24.90,30.34,43.45,
632.58,30.98,31.49,42.14,50.98,51.81,47.13,46.72,36.40,32.98,25.13,30.63,43.53,
633.00,31.05,31.60,42.33,51.16,51.90,47.34,46.96,36.61,33.27,25.40,30.90,43.85,
633.41,31.13,31.66,42.60,51.38,52.19,47.61,47.10,36.80,33.51,25.51,30.93,44.11,
633.82,31.33,31.84,42.65,51.56,52.42,47.94,47.31,36.90,33.61,25.54,30.96,44.24,
634.24,31.53,31.98,42.84,51.58,52.69,48.10,47.44,36.98,33.72,25.59,31.15,44.61,
634.65,31.66,32.22,43.04,51.77,52.90,48.11,47.56,37.11,33.86,25.81,31.36,44.91,
635.07,31.85,32.43,43.15,51.86,53.15,48.16,47.46,37.18,34.04,25.83,31.49,44.86,
635.48,31.72,32.45,43.19,51.87,53.30,48.28,47.43,37.22,34.13,25.95,31.65,44.87,
635.90,31.74,32.42,43.38,52.19,53.42,48.41,47.59,37.25,34.12,26.16,31.72,45.06,
636.31,31.91,32.41,43.44,52.39,53.42,48.48,47.85,37.32,34.26,26.05,31.71,45.23,
636.72,31.95,32.54,43.57,52.47,53.44,48.77,47.95,37.46,34.41,25.89,31.70,45.39,
637.14,32.07,32.73,43.81,52.54,53.52,49.03,48.06,37.55,34.49,26.03,31.74,45.47,
637.55,32.20,32.84,43.85,52.60,53.80,49.06,47.91,37.71,34.63,25.96,31.88,45.50,
637.97,32.16,32.82,43.71,52.55,53.82,49.01,47.94,37.73,34.68,26.01,32.16,45.42,
638.38,32.08,32.88,43.79,52.56,53.75,49.12,47.91,37.87,34.75,26.07,32.37,45.39,
638.80,31.99,32.83,43.79,52.72,53.82,49.18,47.88,37.93,34.82,26.14,32.32,45.45,
639.21,32.02,32.90,43.76,52.88,53.90,49.25,47.87,37.82,34.79,26.10,32.19,45.43,
639.62,32.11,32.87,43.81,52.82,53.82,49.25,47.93,37.78,34.76,25.99,32.23,45.56,
640.04,32.18,32.97,43.88,52.78,53.79,49.13,47.98,37.82,34.66,26.09,32.27,45.62,
640.45,32.29,33.05,43.85,52.73,53.82,49.04,47.77,37.82,34.65,26.03,32.17,45.43,
640.87,32.17,32.93,43.84,52.63,53.75,48.96,47.70,37.74,34.53,25.82,32.15,45.31,
641.28,32.01,32.72,43.73,52.60,53.57,48.86,47.70,37.57,34.35,25.94,32.06,45.23,
641.69,31.93,32.58,43.63,52.65,53.45,48.77,47.71,37.62,34.44,25.85,31.88,45.20,
642.11,31.79,32.46,43.53,52.51,53.19,48.72,47.65,37.46,34.36,25.61,31.68,45.04,
642.52,31.77,32.54,43.55,52.32,53.02,48.82,47.53,37.38,34.31,25.52,31.51,44.84,
642.94,31.65,32.45,43.32,52.15,52.91,48.52,47.23,37.27,34.11,25.43,31.35,44.72,
643.35,31.44,32.33,43.00,51.89,52.74,48.14,46.98,37.09,33.91,25.19,31.22,44.34,
643.76,31.29,32.20,42.78,51.56,52.44,47.85,46.74,36.89,33.63,25.06,31.10,43.98,
644.18,31.04,32.00,42.51,51.34,52.19,47.66,46.31,36.67,33.41,24.87,30.75,43.65,
644.59,30.87,31.71,42.26,51.10,51.94,47.26,46.11,36.22,33.04,24.69,30.35,43.26,
645.01,30.86,31.51,42.01,50.77,51.50,47.04,45.92,35.93,32.87,24.33,30.09,42.90,
645.42,30.81,31.31,41.79,50.43,51.05,46.68,45.74,35.74,32.58,24.18,29.89,42.61,
645.83,30.72,31.30,41.60,50.13,50.85,46.39,45.38,35.55,32.37,24.03,29.55,42.23,
646.25,30.55,31.12,41.31,49.89,50.61,46.11,45.13,35.21,32.15,23.77,29.37,41.87,
646.66,30.37,30.90,41.03,49.76,50.35,45.86,44.99,35.03,32.01,23.74,29.27,41.59,
647.07,30.21,30.65,40.92,49.58,50.10,45.69,44.83,34.98,31.98,23.77,29.17,41.44,
647.49,30.05,30.59,40.79,49.50,49.95,45.64,44.76,34.92,31.85,23.56,29.04,41.33,
647.90,30.08,30.51,40.80,49.32,49.76,45.67,44.68,34.74,31.69,23.45,28.96,41.18,
648.32,30.11,30.49,40.76,49.23,49.68,45.58,44.58,34.72,31.60,23.39,28.96,41.31,
648.73,30.09,30.49,40.62,49.14,49.73,45.35,44.44,34.62,31.52,23.43,29.02,41.23,
649.14,30.13,30.50,40.59,49.06,49.77,45.33,44.36,34.60,31.54,23.47,29.12,41.06,
649.56,30.08,30.41,40.59,49.07,49.78,45.39,44.33,34.56,31.55,23.53,29.17,41.05,
649.97,30.08,30.35,40.63,49.18,49.83,45.47,44.43,34.46,31.43,23.61,29.15,41.14,
650.38,30.14,30.28,40.70,49.25,49.86,45.47,44.66,34.49,31.53,23.63,29.17,41.25,
650.80,30.21,30.34,40.78,49.29,49.85,45.62,44.79,34.59,31.64,23.62,29.24,41.36,
651.21,30.24,30.48,40.87,49.32,49.94,45.63,44.83,34.64,31.67,23.69,29.23,41.45,
651.63,30.15,30.49,40.82,49.27,50.06,45.57,44.65,34.62,31.72,23.58,29.23,41.40,
652.04,29.99,30.33,40.67,49.24,49.99,45.50,44.67,34.58,31.68,23.60,29.35,41.29,
652.45,29.85,30.21,40.71,49.15,49.89,45.47,44.54,34.66,31.74,23.61,29.37,41.29,
652.87,29.60,30.12,40.60,49.00,49.82,45.43,44.42,34.60,31.69,23.50,29.26,41.27,
653.28,29.53,30.10,40.43,48.91,49.56,45.31,44.28,34.43,31.52,23.33,29.07,41.05,
653.69,29.48,30.00,40.34,48.67,49.44,45.23,44.11,34.34,31.43,23.25,29.00,41.03,
654.11,29.45,30.07,40.18,48.51,49.38,44.97,44.00,34.27,31.37,23.24,29.04,40.98,
654.52,29.42,30.09,40.04,48.38,49.42,44.79,43.81,34.13,31.35,23.22,28.99,40.73,
654.93,29.35,29.96,39.97,48.37,49.36,44.74,43.71,34.12,31.35,23.14,28.99,40.76,
655.35,29.35,29.87,40.02,48.47,49.33,44.71,43.87,34.12,31.25,23.31,28.93,40.80,
655.76,29.36,29.91,40.12,48.62,49.35,44.69,44.08,34.18,31.45,23.29,28.92,41.01,
656.17,29.41,29.98,40.26,48.74,49.36,44.79,44.28,34.30,31.64,23.33,28.98,41.23,
656.59,29.59,30.21,40.48,48.88,49.44,45.00,44.34,34.48,31.78,23.45,29.05,41.38,
657.00,29.70,30.31,40.54,49.12,49.66,45.05,44.32,34.63,31.96,23.55,29.19,41.59,
657.42,29.75,30.43,40.64,49.36,49.97,45.15,44.43,34.76,32.10,23.80,29.45,41.75,
657.83,29.94,30.56,40.98,49.66,50.24,45.57,44.68,35.04,32.31,24.09,29.81,42.04,
658.24,30.07,30.81,41.35,50.01,50.65,46.00,45.02,35.33,32.56,24.29,30.00,42.40,
658.66,30.32,31.03,41.60,50.41,51.00,46.31,45.43,35.45,32.78,24.46,30.12,42.64,
659.07,30.76,31.21,42.03,50.79,51.39,46.71,45.83,35.73,33.02,24.69,30.40,43.15,
659.48,31.14,31.57,42.39,51.17,51.85,47.13,46.32,36.09,33.32,25.04,30.80,43.68,
659.90,31.49,31.86,42.59,51.65,52.41,47.36,46.60,36.38,33.62,25.25,30.94,43.92,
660.31,31.62,31.99,42.88,52.00,52.74,47.63,46.84,36.60,33.82,25.36,31.23,44.17,
660.72,31.76,32.04,43.22,52.33,52.96,47.94,47.19,36.74,33.94,25.73,31.44,44.55,
661.14,31.84,32.17,43.41,52.62,53.09,48.17,47.58,37.05,34.17,25.93,31.54,44.68,
661.55,31.78,32.34,43.62,52.75,53.20,48.41,47.72,37.16,34.38,25.85,31.63,44.95,
661.96,31.97,32.54,43.86,52.78,53.33,48.78,47.76,37.27,34.44,26.00,31.75,45.10,
662.38,32.02,32.67,43.89,52.87,53.59,48.82,47.73,37.48,34.48,26.09,31.88,45.32,
662.79,32.05,32.77,43.89,52.95,53.76,48.83,47.73,37.53,34.48,26.16,32.05,45.35,
663.20,32.14,32.99,44.04,52.94,53.92,48.95,47.77,37.60,34.46,26.27,32.26,45.34,
663.62,32.08,32.97,44.14,52.90,53.93,49.00,47.68,37.62,34.53,26.25,32.31,45.46,
664.03,32.09,32.96,44.05,52.97,53.86,48.78,47.84,37.47,34.38,26.26,32.14,45.46,
664.44,32.25,32.94,44.12,52.90,53.87,48.78,47.85,37.46,34.35,26.25,32.13,45.56,
664.85,32.37,33.01,44.20,52.84,53.73,48.84,47.95,37.51,34.38,26.29,32.19,45.69,
665.27,32.37,33.14,44.09,52.91,53.74,48.82,47.92,37.50,34.35,26.32,32.12,45.60,
665.68,32.31,33.13,44.13,52.88,53.83,48.73,47.80,37.48,34.30,26.23,32.15,45.55,
666.09,32.38,33.07,44.19,52.79,53.75,48.76,47.77,37.47,34.31,26.40,32.29,45.53,
666.51,32.30,33.00,44.22,52.86,53.70,48.85,47.83,37.61,34.38,26.51,32.32,45.64,
666.92,32.19,33.04,44.24,52.82,53.81,48.90,47.95,37.69,34.45,26.43,32.21,45.59,
667.33,32.28,33.07,44.33,52.79,53.76,49.01,47.89,37.64,34.40,26.35,32.24,45.57,
667.75,32.34,33.03,44.27,52.76,53.80,49.01,47.79,37.66,34.39,26.41,32.28,45.68,
668.16,32.31,33.04,44.14,52.74,53.86,48.90,47.79,37.68,34.36,26.45,32.34,45.60,
668.57,32.42,33.13,44.06,52.63,53.82,48.92,47.74,37.66,34.44,26.42,32.38,45.42,
668.99,32.32,33.00,44.02,52.61,53.78,48.88,47.64,37.59,34.44,26.33,32.38,45.33,
669.40,32.28,32.79,43.94,52.62,53.76,48.86,47.69,37.51,34.37,26.33,32.28,45.32,
669.81,32.28,32.71,43.84,52.65,53.64,48.88,47.81,37.40,34.38,26.24,32.19,45.26,
670.23,32.32,32.74,43.87,52.59,53.55,48.95,47.77,37.43,34.43,26.15,32.20,45.31,
670.64,32.31,32.76,43.85,52.65,53.50,49.02,47.73,37.41,34.41,26.17,32.12,45.27,
671.05,32.22,32.80,43.74,52.67,53.58,48.92,47.62,37.41,34.39,26.15,32.13,45.23,
671.46,32.19,32.76,43.70,52.62,53.53,48.87,47.55,37.36,34.41,26.17,32.18,45.13,
671.88,32.18,32.67,43.68,52.61,53.47,48.90,47.51,37.41,34.48,26.20,32.27,45.17,
672.29,31.97,32.64,43.73,52.64,53.52,48.97,47.63,37.36,34.53,26.15,32.21,45.17,
672.70,32.01,32.70,43.65,52.63,53.51,48.97,47.64,37.28,34.48,26.11,32.11,45.06,
673.12,32.10,32.67,43.67,52.70,53.46,49.02,47.61,37.30,34.47,26.05,32.15,45.21,
673.53,32.13,32.78,43.60,52.75,53.47,48.93,47.68,37.30,34.48,26.11,32.25,45.23,
673.94,32.17,32.82,43.54,52.69,53.52,48.79,47.64,37.23,34.46,26.09,32.22,45.07,
674.35,32.20,32.76,43.46,52.66,53.43,48.71,47.52,37.16,34.39,25.96,32.20,45.02,
674.77,32.13,32.65,43.45,52.67,53.35,48.68,47.57,37.06,34.28,26.08,32.13,44.99,
675.18,32.14,32.62,43.42,52.66,53.32,48.63,47.70,37.06,34.37,26.08,32.08,45.02,
675.59,32.12,32.66,43.45,52.63,53.26,48.61,47.72,37.01,34.38,26.02,32.05,45.07,
676.01,32.20,32.70,43.59,52.60,53.22,48.68,47.69,37.13,34.40,26.06,31.99,45.11,
676.42,32.14,32.71,43.50,52.62,53.32,48.66,47.54,37.14,34.44,26.12,31.98,45.14,
676.83,32.08,32.66,43.43,52.58,53.34,48.49,47.51,37.09,34.44,26.11,32.06,45.09,
677.24,32.07,32.63,43.47,52.52,53.35,48.44,47.49,37.07,34.48,26.15,32.15,45.10,
677.66,31.93,32.61,43.46,52.52,53.31,48.42,47.55,37.10,34.47,26.13,32.11,45.12,
678.07,31.91,32.56,43.35,52.50,53.31,48.28,47.52,36.94,34.40,26.04,31.96,44.98,
678.48,32.03,32.48,43.28,52.48,53.24,48.24,47.43,36.95,34.33,25.97,31.94,45.03,
678.89,32.06,32.50,43.27,52.46,53.09,48.18,47.39,36.92,34.30,25.95,31.96,45.06,
679.31,32.03,32.53,43.14,52.35,53.07,48.00,47.22,36.85,34.26,25.89,31.88,44.89,
679.72,31.93,32.44,43.06,52.25,53.04,47.93,47.04,36.74,34.18,25.76,31.85,44.80,
680.13,31.85,32.33,43.05,52.24,52.90,47.92,46.98,36.70,34.06,25.83,31.80,44.78,
680.55,31.77,32.23,43.02,52.18,52.82,47.90,46.94,36.74,34.11,25.81,31.70,44.73,
680.96,31.58,32.15,42.98,52.06,52.75,47.82,46.85,36.68,34.07,25.66,31.58,44.63,
681.37,31.53,32.10,43.02,51.86,52.53,47.88,46.62,36.59,33.90,25.54,31.41,44.55,
681.78,31.35,31.97,42.73,51.61,52.30,47.64,46.33,36.44,33.76,25.42,31.27,44.33,
682.20,31.04,31.79,42.35,51.26,52.10,47.22,46.01,36.20,33.46,25.22,31.13,43.89,
682.61,30.82,31.62,42.06,50.87,51.68,46.84,45.66,35.89,33.17,24.94,30.94,43.42,
683.02,30.49,31.24,41.63,50.38,51.22,46.40,45.13,35.52,32.84,24.58,30.64,43.00,
683.43,30.19,30.78,41.07,49.86,50.68,45.87,44.70,35.02,32.34,24.22,30.11,42.37,
683.85,29.91,30.29,40.61,49.22,49.97,45.29,44.10,34.48,31.86,23.74,29.59,41.72,
684.26,29.53,29.85,40.09,48.50,49.13,44.71,43.53,34.02,31.34,23.38,29.07,41.16,
684.67,29.12,29.52,39.44,47.72,48.38,44.08,42.79,33.45,30.76,22.94,28.48,40.35,
685.08,28.62,29.05,38.79,46.95,47.73,43.31,41.96,32.86,30.21,22.46,27.95,39.55,
685.50,28.13,28.52,38.20,46.26,46.95,42.68,41.28,32.25,29.63,22.18,27.52,38.77,
685.91,27.69,27.99,37.62,45.60,46.27,42.17,40.75,31.88,29.23,21.87,27.07,38.16,
686.32,27.16,27.57,37.14,44.98,45.74,41.69,40.30,31.44,28.84,21.50,26.54,37.56,
686.73,26.86,27.27,36.82,44.35,45.10,41.17,39.77,30.91,28.37,21.14,26.11,37.02,
687.15,26.69,26.92,36.39,43.84,44.56,40.69,39.19,30.54,28.01,20.81,25.79,36.70,
687.56,26.45,26.76,35.88,43.43,44.20,40.20,38.96,30.26,27.68,20.68,25.53,36.25,
687.97,26.34,26.63,35.61,43.17,44.01,39.81,38.59,29.93,27.45,20.46,25.33,35.82,
688.38,26.17,26.47,35.42,42.91,43.73,39.66,38.31,29.65,27.25,20.18,25.16,35.54,
688.79,26.04,26.27,35.21,42.76,43.50,39.47,38.26,29.43,26.99,20.11,24.87,35.32,
689.21,26.02,26.26,35.16,42.74,43.34,39.45,38.34,29.46,26.98,20.10,24.71,35.18,
689.62,26.08,26.34,35.31,42.74,43.19,39.57,38.38,29.49,26.98,20.04,24.68,35.21,
690.03,26.17,26.58,35.46,42.86,43.28,39.79,38.47,29.62,27.00,20.20,24.70,35.25,
690.44,26.24,26.74,35.55,43.04,43.59,39.84,38.49,29.74,27.14,20.29,24.79,35.25,
690.86,26.25,26.80,35.67,43.18,43.80,39.91,38.62,29.90,27.29,20.41,25.03,35.25,
691.27,26.32,26.90,35.87,43.36,43.92,40.16,38.83,30.10,27.42,20.55,25.23,35.44,
691.68,26.28,26.91,36.12,43.49,44.20,40.36,39.03,30.25,27.64,20.55,25.23,35.64,
692.09,26.42,27.01,36.34,43.64,44.33,40.38,39.21,30.11,27.68,20.56,25.16,35.69,
692.50,26.66,26.97,36.41,43.73,44.32,40.49,39.28,30.19,27.76,20.53,25.26,35.95,
692.92,26.81,27.17,36.43,43.92,44.48,40.60,39.53,30.36,27.86,20.70,25.42,36.03,
693.33,26.90,27.37,36.41,44.03,44.70,40.56,39.64,30.43,27.90,20.78,25.49,35.99,
693.74,26.94,27.37,36.54,44.13,44.85,40.50,39.53,30.45,27.94,20.65,25.65,35.95,
694.15,26.96,27.31,36.58,44.15,44.77,40.60,39.59,30.52,27.97,20.91,25.66,36.03,
694.57,27.03,27.38,36.68,44.33,44.80,40.64,39.78,30.78,28.24,21.01,25.63,36.17,
694.98,27.15,27.41,36.88,44.48,44.83,40.85,39.90,30.93,28.32,21.05,25.66,36.36,
695.39,27.35,27.60,37.15,44.53,44.87,41.04,39.93,30.93,28.32,21.09,25.61,36.45,
695.80,27.36,27.66,36.99,44.59,45.06,41.06,39.87,31.07,28.35,21.17,25.66,36.59,
696.21,27.30,27.71,36.88,44.70,45.20,40.89,39.78,31.11,28.36,21.18,25.82,36.61,
696.63,27.33,27.77,36.99,44.77,45.29,41.09,39.78,31.15,28.36,21.25,25.94,36.69,
697.04,27.31,27.75,37.15,44.93,45.33,41.12,39.86,31.12,28.41,21.34,25.99,36.91,
697.45,27.38,27.81,37.17,45.13,45.45,41.05,40.01,30.97,28.40,21.26,25.85,36.87,
697.86,27.62,27.86,37.22,45.13,45.41,41.15,40.09,30.97,28.38,21.28,25.81,36.95,
698.27,27.79,28.01,37.16,45.20,45.31,41.26,40.12,31.17,28.37,21.35,25.84,37.05,
698.69,27.87,28.24,37.06,45.15,45.44,41.16,40.01,31.13,28.35,21.35,25.77,36.75,
699.10,27.74,28.28,37.03,45.12,45.58,41.09,39.81,31.12,28.23,21.13,25.70,36.55,
699.51,27.74,28.14,37.00,45.09,45.35,41.13,39.67,31.03,28.14,21.20,25.64,36.46,
699.92,27.62,28.06,37.00,45.08,45.20,41.23,39.72,31.18,28.23,21.25,25.51,36.48,
700.33,27.43,28.10,37.15,45.15,45.39,41.36,39.96,31.16,28.30,21.06,25.32,36.51,
700.75,27.60,28.10,37.35,45.15,45.30,41.65,40.03,31.10,28.25,21.09,25.30,36.58,
701.16,27.68,28.18,37.27,45.20,45.56,41.72,39.94,31.15,28.30,21.11,25.42,36.82,
701.57,27.63,28.35,37.18,45.29,45.89,41.70,40.23,31.22,28.35,21.28,25.68,36.85,
701.98,27.85,28.55,37.46,45.35,46.10,41.80,40.32,31.26,28.55,21.35,25.93,36.83,
702.39,27.84,28.53,37.70,45.45,46.30,42.03,40.37,31.32,28.72,21.30,26.05,36.98,
702.80,28.01,28.56,37.70,45.64,46.49,42.11,40.77,31.30,28.65,21.44,26.00,37.09,
703.22,28.35,28.66,37.97,45.90,46.70,42.41,41.15,31.66,28.97,21.53,26.06,37.33,
703.63,28.60,28.88,38.30,45.99,46.70,42.70,41.47,31.96,29.19,21.64,26.23,37.71,
704.04,28.81,29.24,38.38,46.41,47.03,42.97,41.70,32.31,29.37,21.81,26.52,37.86,
704.45,28.90,29.43,38.55,46.65,47.49,43.07,41.79,32.54,29.52,21.89,26.75,38.02,
704.86,28.88,29.54,38.73,46.93,47.71,43.33,41.92,32.73,29.79,22.15,27.06,38.33,
705.27,28.96,29.56,38.87,47.17,47.86,43.58,42.23,33.05,30.19,22.48,27.29,38.71,
705.69,28.92,29.77,39.15,47.47,48.35,43.93,42.66,33.28,30.43,22.60,27.37,39.00,
706.10,29.17,29.90,39.61,47.67,48.59,44.24,42.91,33.26,30.53,22.76,27.52,39.29,
706.51,29.48,29.92,39.74,47.89,48.66,44.48,42.96,33.43,30.62,22.88,27.85,39.64,
706.92,29.63,30.24,39.75,47.98,49.10,44.46,43.24,33.60,30.75,23.12,28.15,39.78,
707.33,29.83,30.47,39.85,47.99,49.27,44.39,43.33,33.62,31.02,23.33,28.35,39.73,
707.74,29.87,30.42,39.93,48.12,49.32,44.42,43.03,33.71,31.03,23.19,28.55,39.87,
708.16,29.86,30.38,39.88,48.28,49.45,44.55,43.32,33.76,31.03,23.38,28.53,39.98,
708.57,30.11,30.41,40.05,48.40,49.41,44.62,43.67,33.99,31.42,23.53,28.55,40.18,
708.98,30.27,30.56,40.28,48.56,49.34,44.89,43.81,34.16,31.67,23.66,28.63,40.51,
709.39,30.35,30.78,40.37,48.69,49.38,45.24,43.82,34.17,31.70,23.72,28.68,40.57,
709.80,30.25,30.84,40.24,48.68,49.61,45.25,43.74,34.17,31.80,23.85,28.76,40.60,
710.21,30.14,30.77,40.23,48.61,49.60,45.10,43.58,34.05,31.86,23.89,28.82,40.50,
710.63,30.01,30.64,40.37,48.60,49.56,45.18,43.59,33.99,31.87,24.03,29.08,40.50,
711.04,29.84,30.54,40.44,48.50,49.54,45.17,43.74,33.94,31.80,23.80,28.90,40.40,
711.45,29.90,30.43,40.54,48.38,49.31,45.06,43.66,33.51,31.54,23.60,28.59,40.21,
711.86,29.95,30.12,40.37,48.06,48.84,44.77,43.33,33.21,31.26,23.33,28.44,40.13,
712.27,29.80,30.04,39.80,47.70,48.21,44.36,43.11,32.91,30.91,23.14,28.14,39.73,
712.68,29.50,29.97,39.27,47.04,47.79,43.62,42.56,32.52,30.51,22.67,27.73,38.97,
713.09,28.94,29.39,38.61,46.31,47.03,42.80,41.58,31.91,29.97,22.07,27.21,38.07,
713.51,28.28,28.69,37.92,45.62,46.13,42.09,40.76,31.32,29.10,21.68,26.54,37.17,
713.92,27.73,28.00,37.18,44.77,45.11,41.33,40.13,30.79,28.69,21.20,25.63,36.32,
714.33,27.04,27.42,36.52,43.76,44.01,40.42,39.14,30.11,27.93,20.52,24.76,35.35,
714.74,26.44,26.89,35.79,42.61,42.82,39.63,38.00,29.21,26.89,19.90,23.88,34.34,
715.15,25.61,26.17,34.58,41.46,41.67,38.37,36.70,28.39,25.96,19.15,23.08,33.29,
715.56,24.75,25.41,33.41,40.18,40.60,36.97,35.57,27.58,25.03,18.50,22.31,32.01,
715.97,24.20,24.66,32.64,39.05,39.47,35.87,34.36,26.76,24.10,17.86,21.68,30.79,
716.38,23.33,23.79,31.70,37.95,38.38,34.90,33.21,25.97,23.26,17.01,20.77,29.77,
716.80,22.70,23.16,30.71,37.00,37.39,33.78,32.41,24.99,22.49,16.27,19.66,28.70,
717.21,22.36,22.58,30.05,36.01,36.36,32.89,31.51,24.42,21.90,15.77,18.96,27.96,
717.62,21.98,22.12,29.31,35.28,35.46,32.19,30.84,24.01,21.27,15.29,18.53,27.28,
718.03,21.74,22.07,28.64,34.78,34.99,31.67,30.28,23.64,20.78,14.92,18.21,26.56,
718.44,21.45,21.80,28.21,34.30,34.84,31.15,29.61,23.38,20.52,14.50,17.97,25.96,
718.85,21.23,21.41,27.97,34.10,34.60,31.09,29.37,23.20,20.15,14.63,17.78,25.67,
719.26,21.22,21.29,27.90,34.11,34.40,31.28,29.52,23.38,20.25,14.69,17.60,25.75,
719.67,21.12,21.45,28.02,34.31,34.41,31.50,29.74,23.42,20.48,14.66,17.53,25.83,
720.08,21.49,21.70,28.45,34.33,34.51,31.75,29.88,23.42,20.52,14.85,17.65,26.01,
720.50,21.57,21.64,28.49,34.54,34.76,32.00,29.99,23.43,20.53,14.94,17.84,26.37,
720.91,21.68,21.86,28.46,34.76,35.12,32.04,30.36,23.62,20.68,15.09,18.21,26.56,
721.32,22.05,22.20,28.82,34.83,35.55,32.22,30.54,23.77,21.09,15.18,18.58,26.60,
721.73,22.05,22.19,29.13,35.11,35.86,32.39,30.53,23.87,21.19,15.07,18.72,26.73,
722.14,21.98,22.23,29.12,35.32,35.97,32.56,30.98,23.78,21.19,15.13,18.65,26.82,
