Date,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,
722.14,10.54,9.68,9.68,9.55,4.98,2.54,5.35,3.79,3.23,3.46,1.99,-0.03,
722.55,10.69,9.74,9.71,9.58,5.03,2.53,5.36,3.81,3.19,3.54,1.97,0.01,
722.96,10.79,9.77,9.77,9.70,5.11,2.54,5.39,3.89,3.11,3.50,2.02,0.06,
723.37,10.77,9.83,9.85,9.77,5.13,2.58,5.36,3.80,3.15,3.51,2.08,0.12,
723.78,10.72,9.79,9.92,9.72,5.06,2.58,5.32,3.81,3.10,3.66,2.03,0.19,
724.19,10.71,9.68,9.88,9.58,5.00,2.61,5.33,3.90,2.94,3.62,1.94,0.17,
724.61,10.64,9.66,9.74,9.44,4.98,2.58,5.37,3.79,2.89,3.48,1.92,0.13,
725.02,10.45,9.60,9.66,9.37,5.03,2.54,5.26,3.72,2.90,3.48,1.89,0.09,
725.43,10.41,9.51,9.59,9.40,5.04,2.50,5.16,3.72,2.87,3.41,1.82,-0.01,
725.84,10.30,9.47,9.49,9.32,5.07,2.45,5.11,3.73,2.86,3.31,1.77,0.03,
726.25,10.22,9.49,9.47,9.31,5.06,2.45,5.14,3.74,2.90,3.31,1.77,0.10,
726.66,10.17,9.51,9.52,9.35,4.96,2.47,5.07,3.74,2.92,3.39,1.76,0.10,
727.07,10.21,9.59,9.65,9.35,4.92,2.41,5.15,3.76,2.89,3.36,1.79,0.20,
727.48,10.26,9.84,9.67,9.37,4.96,2.56,5.17,3.76,2.99,3.36,1.79,0.12,
727.89,10.43,9.93,9.68,9.44,5.05,2.67,5.17,3.75,3.10,3.40,1.91,0.08,
728.30,10.77,9.97,9.88,9.56,5.18,2.66,5.18,3.84,3.17,3.48,1.93,0.06,
728.71,10.91,10.10,10.13,9.81,5.32,2.72,5.27,3.89,3.23,3.57,2.00,0.00,
729.12,11.04,10.29,10.42,9.96,5.49,2.82,5.45,3.97,3.33,3.74,2.08,0.05,
729.54,11.29,10.44,10.60,10.18,5.58,2.93,5.67,4.26,3.35,3.89,2.12,0.03,
729.95,11.58,10.66,10.79,10.42,5.71,3.03,5.95,4.37,3.42,3.92,2.19,-0.06,
730.36,11.80,11.00,11.02,10.71,5.98,3.11,6.17,4.48,3.67,4.00,2.25,-0.11,
730.77,12.13,11.27,11.23,11.06,6.16,3.23,6.27,4.64,3.82,4.14,2.30,-0.20,
731.18,12.47,11.54,11.46,11.29,6.38,3.30,6.48,4.86,3.98,4.28,2.36,-0.22,
731.59,12.71,11.80,11.81,11.64,6.62,3.41,6.75,5.03,4.10,4.43,2.48,-0.09,
732.00,12.95,12.11,12.23,12.00,6.76,3.53,6.90,5.08,4.23,4.62,2.61,-0.02,
732.41,13.25,12.41,12.58,12.22,6.84,3.65,7.16,5.27,4.32,4.81,2.65,0.06,
732.82,13.63,12.67,12.85,12.42,7.03,3.82,7.36,5.36,4.34,4.87,2.70,0.03,
733.23,14.01,12.97,13.02,12.66,7.30,3.94,7.59,5.45,4.49,4.96,2.79,-0.02,
733.64,14.37,13.16,13.30,13.00,7.47,3.98,7.67,5.56,4.59,5.13,2.89,0.00,
734.05,14.65,13.37,13.62,13.30,7.68,4.06,7.84,5.72,4.60,5.31,2.90,-0.06,
734.46,14.82,13.58,13.92,13.62,7.97,4.10,8.05,5.87,4.68,5.35,3.02,0.00,
734.87,15.02,13.81,14.13,13.84,8.10,4.24,8.21,6.13,4.86,5.50,3.15,0.08,
735.28,15.21,13.97,14.28,13.99,8.13,4.32,8.38,6.35,4.92,5.56,3.15,0.06,
735.69,15.38,14.22,14.52,14.13,8.25,4.28,8.49,6.40,5.09,5.59,3.16,0.10,
736.10,15.56,14.40,14.61,14.29,8.34,4.36,8.49,6.44,5.25,5.69,3.27,0.05,
736.51,15.75,14.49,14.70,14.38,8.50,4.40,8.56,6.56,5.31,5.85,3.37,0.10,
736.93,15.99,14.60,14.93,14.58,8.65,4.46,8.64,6.71,5.41,5.90,3.45,0.20,
737.34,16.11,14.77,15.21,14.88,8.73,4.58,8.68,6.71,5.50,6.03,3.62,0.29,
737.75,16.31,14.95,15.44,15.03,8.83,4.64,8.78,6.86,5.55,6.25,3.68,0.38,
738.16,16.58,15.05,15.56,15.15,8.95,4.80,8.97,7.13,5.52,6.33,3.76,0.33,
738.57,16.83,15.26,15.62,15.33,9.10,4.92,9.20,7.14,5.63,6.32,3.84,0.25,
738.98,16.92,15.44,15.82,15.57,9.35,5.04,9.28,7.31,5.78,6.42,3.90,0.21,
739.39,17.06,15.54,16.02,15.87,9.53,5.11,9.37,7.46,5.88,6.54,3.94,0.15,
739.80,17.21,15.65,16.22,15.99,9.80,5.19,9.55,7.66,5.99,6.55,4.00,0.22,
740.21,17.39,15.87,16.47,16.22,10.02,5.34,9.72,7.85,6.22,6.66,4.09,0.25,
740.62,17.46,16.02,16.59,16.41,10.17,5.42,9.85,8.02,6.24,6.84,4.15,0.27,
741.03,17.58,16.22,16.79,16.51,10.24,5.38,10.09,8.09,6.30,6.87,4.16,0.35,
741.44,17.78,16.45,16.94,16.67,10.36,5.57,10.16,8.08,6.48,6.93,4.20,0.28,
741.85,18.03,16.54,16.99,16.82,10.62,5.72,10.23,8.19,6.54,7.03,4.29,0.27,
742.26,18.30,16.67,17.21,16.98,10.79,5.82,10.30,8.39,6.62,7.13,4.34,0.39,
742.67,18.47,16.87,17.46,17.26,10.87,5.92,10.35,8.36,6.73,7.20,4.40,0.37,
743.08,18.55,16.98,17.67,17.38,11.03,6.00,10.52,8.45,6.77,7.37,4.49,0.39,
743.49,18.68,17.03,17.81,17.44,11.09,6.08,10.67,8.72,6.77,7.43,4.45,0.36,
743.90,18.76,17.12,17.78,17.46,11.21,6.16,10.82,8.72,6.80,7.40,4.44,0.22,
744.31,18.75,17.20,17.88,17.56,11.32,6.16,10.87,8.73,7.01,7.37,4.37,0.15,
744.72,18.87,17.23,17.93,17.66,11.32,6.10,10.79,8.81,7.12,7.46,4.39,0.09,
745.13,18.95,17.32,17.89,17.71,11.45,6.02,10.83,8.92,7.19,7.43,4.42,0.07,
745.54,19.05,17.35,18.03,17.74,11.44,6.10,10.91,8.98,7.25,7.52,4.48,0.14,
745.95,19.03,17.44,18.11,17.94,11.34,6.10,11.00,9.05,7.29,7.58,4.53,0.09,
746.36,18.99,17.51,18.15,17.90,11.24,6.03,11.01,9.03,7.30,7.61,4.47,0.22,
746.77,19.07,17.53,18.12,17.88,11.08,6.12,10.96,8.99,7.31,7.52,4.46,0.19,
747.18,19.22,17.55,18.09,17.87,11.16,6.22,10.99,8.87,7.40,7.50,4.51,0.10,
747.59,19.29,17.50,18.04,17.92,11.23,6.17,10.97,8.91,7.40,7.63,4.54,0.10,
748.00,19.33,17.52,18.16,17.97,11.28,6.13,10.96,8.89,7.37,7.69,4.50,0.03,
748.41,19.21,17.51,18.19,18.02,11.36,6.10,11.05,8.90,7.36,7.65,4.56,0.03,
748.82,19.18,17.47,18.18,17.95,11.26,6.12,11.18,9.09,7.39,7.75,4.58,0.00,
749.23,19.14,17.49,18.09,17.82,11.18,6.13,11.27,9.10,7.33,7.65,4.46,0.02,
749.64,19.08,17.50,18.04,17.78,11.21,6.01,11.28,9.02,7.40,7.59,4.42,0.02,
750.05,19.13,17.52,17.97,17.77,11.07,6.01,11.16,8.98,7.50,7.55,4.51,-0.02,
750.46,19.17,17.47,17.83,17.69,11.13,6.01,11.11,8.98,7.51,7.62,4.57,-0.04,
750.87,19.27,17.49,17.88,17.76,11.22,5.98,11.10,9.06,7.51,7.62,4.60,0.11,
751.28,19.25,17.45,18.00,17.86,11.17,6.04,11.10,8.91,7.50,7.73,4.72,0.21,
751.69,19.22,17.46,17.99,17.80,11.08,6.01,11.10,8.94,7.44,7.85,4.64,0.21,
752.10,19.20,17.40,17.95,17.67,11.07,6.07,11.04,8.88,7.27,7.84,4.63,0.18,
752.51,19.28,17.40,17.93,17.59,11.14,6.09,11.09,8.78,7.27,7.81,4.64,0.11,
752.92,19.30,17.31,17.92,17.58,11.16,6.02,11.02,8.77,7.28,7.85,4.64,0.00,
753.33,19.25,17.19,17.91,17.62,11.17,5.96,10.85,8.83,7.23,7.84,4.54,-0.09,
753.74,19.08,17.11,17.96,17.62,11.22,5.93,10.90,8.84,7.23,7.70,4.50,0.00,
754.15,18.88,17.03,17.85,17.49,11.03,5.95,10.88,8.87,7.26,7.64,4.55,0.05,
754.56,18.61,16.81,17.65,17.34,10.79,5.89,10.85,8.83,7.18,7.56,4.45,0.09,
754.96,18.32,16.59,17.44,17.02,10.65,5.66,10.63,8.56,7.05,7.37,4.33,0.24,
755.37,17.95,16.24,17.11,16.66,10.36,5.64,10.28,8.25,6.90,7.20,4.24,0.18,
755.78,17.56,15.80,16.59,16.13,10.07,5.47,9.96,8.04,6.72,7.03,4.14,0.16,
756.19,17.04,15.22,16.09,15.63,9.78,5.30,9.59,7.80,6.42,6.82,4.00,0.20,
756.60,16.24,14.62,15.60,15.03,9.29,5.09,9.09,7.30,6.05,6.55,3.81,0.28,
757.01,15.28,13.82,14.84,14.28,8.75,4.87,8.68,6.93,5.64,6.34,3.59,0.26,
757.42,14.38,13.01,13.94,13.27,8.16,4.63,8.23,6.68,5.30,5.94,3.25,0.20,
757.83,13.46,12.19,12.97,12.35,7.62,4.35,7.75,6.12,4.86,5.46,3.01,0.18,
758.24,12.43,11.35,12.07,11.44,7.14,3.99,7.16,5.58,4.60,5.03,2.73,0.15,
758.65,11.49,10.43,11.19,10.63,6.54,3.72,6.53,5.19,4.28,4.61,2.45,0.02,
759.06,10.51,9.62,10.29,9.71,6.08,3.39,6.00,4.79,3.90,4.16,2.22,0.09,
759.47,9.55,8.84,9.48,8.90,5.52,3.12,5.52,4.34,3.52,3.78,2.02,0.17,
759.88,8.67,8.11,8.63,8.18,4.90,2.81,4.97,3.92,3.17,3.45,1.86,0.19,
760.29,7.94,7.41,7.92,7.39,4.38,2.52,4.53,3.50,2.84,3.14,1.56,0.24,
760.70,7.33,6.82,7.18,6.65,3.92,2.37,4.03,3.03,2.54,2.75,1.32,0.19,
761.11,6.88,6.31,6.56,6.10,3.61,2.25,3.61,2.74,2.36,2.44,1.30,0.08,
761.52,6.63,5.94,6.23,5.83,3.43,2.04,3.31,2.57,2.23,2.33,1.25,0.04,
761.92,6.42,5.75,6.08,5.79,3.30,1.97,3.09,2.39,2.07,2.26,1.10,-0.08,
762.33,6.28,5.76,6.11,5.78,3.33,1.94,3.10,2.32,1.96,2.26,1.14,-0.04,
762.74,6.49,5.90,6.19,5.92,3.32,1.95,3.36,2.65,2.10,2.42,1.11,-0.08,
763.15,6.92,6.25,6.43,6.21,3.58,2.05,3.63,2.83,2.18,2.41,1.19,-0.15,
763.56,7.38,6.71,6.98,6.69,3.89,2.07,3.87,2.97,2.38,2.47,1.34,-0.15,
763.97,7.98,7.21,7.52,7.31,4.23,2.27,4.06,3.21,2.64,2.67,1.56,-0.19,
764.38,8.82,7.83,8.05,7.89,4.67,2.43,4.48,3.63,2.88,2.97,1.74,-0.17,
764.79,9.67,8.51,8.80,8.71,5.11,2.59,4.91,4.00,3.10,3.25,1.97,-0.06,
765.20,10.41,9.26,9.61,9.54,5.52,2.87,5.34,4.25,3.46,3.65,2.31,0.02,
765.61,11.20,10.01,10.34,10.22,5.94,3.08,5.84,4.69,3.76,4.05,2.45,0.14,
766.02,12.05,10.67,11.04,10.88,6.38,3.41,6.40,5.03,3.96,4.29,2.59,0.08,
766.43,12.86,11.42,11.81,11.57,6.88,3.71,6.82,5.32,4.32,4.61,2.83,0.00,
766.83,13.66,12.11,12.64,12.40,7.40,3.91,7.18,5.67,4.63,5.08,3.04,-0.04,
767.24,14.42,12.76,13.31,13.24,7.97,4.13,7.63,6.06,4.88,5.45,3.11,-0.14,
767.65,15.00,13.47,14.04,13.92,8.48,4.38,8.10,6.49,5.15,5.70,3.29,-0.02,
768.06,15.54,14.05,14.63,14.47,8.84,4.70,8.66,6.96,5.57,5.95,3.56,0.08,
768.47,16.00,14.54,15.19,14.91,9.17,4.87,9.05,7.35,5.82,6.16,3.64,0.08,
768.88,16.52,14.99,15.78,15.29,9.45,4.92,9.29,7.48,5.98,6.23,3.75,0.16,
769.29,16.86,15.40,16.20,15.62,9.61,5.30,9.47,7.63,6.22,6.48,3.91,0.10,
769.70,17.34,15.76,16.44,15.96,9.94,5.50,9.70,7.78,6.38,6.74,3.94,0.16,
770.11,17.75,16.02,16.79,16.34,10.17,5.60,9.95,8.06,6.52,6.92,3.97,0.24,
770.52,17.85,16.28,17.12,16.70,10.28,5.71,9.94,8.11,6.60,7.06,4.12,0.30,
770.92,17.85,16.48,17.26,16.82,10.35,5.85,10.18,8.19,6.66,7.36,4.26,0.44,
771.33,17.99,16.58,17.30,16.86,10.40,5.92,10.34,8.46,6.68,7.43,4.18,0.40,
771.74,18.18,16.67,17.41,16.89,10.54,6.01,10.46,8.45,6.69,7.42,4.23,0.26,
772.15,18.16,16.76,17.53,16.96,10.69,6.00,10.45,8.48,6.82,7.57,4.26,0.22,
772.56,18.33,16.85,17.54,17.15,10.86,6.00,10.48,8.65,6.92,7.65,4.29,0.12,
772.97,18.32,16.85,17.59,17.14,11.11,6.03,10.51,8.74,6.97,7.56,4.36,0.29,
773.38,18.36,16.95,17.70,17.23,11.00,6.09,10.65,8.83,7.05,7.60,4.44,0.37,
773.79,18.30,16.94,17.70,17.27,10.93,6.05,10.75,8.84,7.12,7.63,4.49,0.43,
774.19,18.33,16.99,17.83,17.22,10.84,5.88,10.72,8.78,7.08,7.65,4.48,0.53,
774.60,18.49,17.00,17.77,17.25,10.81,6.05,10.69,8.65,7.06,7.64,4.44,0.45,
775.01,18.50,17.07,17.61,17.32,10.88,6.08,10.70,8.63,7.14,7.68,4.55,0.37,
775.42,18.68,17.04,17.60,17.35,10.94,5.94,10.63,8.59,7.20,7.66,4.57,0.46,
775.83,18.69,16.98,17.69,17.40,10.89,5.95,10.49,8.49,7.12,7.66,4.56,0.37,
776.24,18.55,16.94,17.78,17.44,10.95,5.99,10.51,8.47,7.16,7.78,4.67,0.40,
776.65,18.52,16.99,17.83,17.35,10.82,6.03,10.67,8.69,7.20,7.81,4.67,0.38,
777.05,18.56,17.01,17.68,17.28,10.82,6.02,10.72,8.68,7.22,7.64,4.57,0.21,
777.46,18.51,16.97,17.71,17.31,10.85,5.85,10.64,8.60,7.26,7.55,4.56,0.15,
777.87,18.48,16.92,17.67,17.38,10.78,5.93,10.52,8.54,7.28,7.53,4.58,0.13,
778.28,18.49,16.90,17.50,17.26,10.80,5.87,10.46,8.60,7.23,7.40,4.54,0.21,
778.69,18.50,16.79,17.57,17.27,10.67,5.78,10.50,8.53,7.18,7.35,4.55,0.30,
779.10,18.45,16.88,17.52,17.39,10.53,5.73,10.47,8.56,7.14,7.37,4.61,0.25,
779.50,18.36,16.89,17.55,17.23,10.46,5.75,10.50,8.63,7.05,7.35,4.56,0.43,
779.91,18.39,16.85,17.45,17.11,10.39,5.78,10.45,8.62,6.85,7.30,4.44,0.30,
780.32,18.40,16.82,17.31,17.10,10.44,5.88,10.48,8.49,6.85,7.27,4.43,0.24,
780.73,18.38,16.84,17.27,17.05,10.44,5.82,10.39,8.55,6.83,7.34,4.45,0.24,
781.14,18.35,16.82,17.25,17.14,10.47,5.77,10.34,8.49,6.81,7.37,4.37,0.11,
781.55,18.23,16.81,17.30,17.20,10.59,5.72,10.38,8.44,6.75,7.40,4.44,0.22,
781.95,18.06,16.80,17.21,17.13,10.49,5.75,10.44,8.63,6.81,7.44,4.43,0.19,
782.36,17.96,16.77,17.07,16.92,10.42,5.68,10.46,8.60,6.72,7.24,4.22,0.22,
782.77,17.89,16.59,17.04,16.91,10.34,5.40,10.39,8.46,6.61,7.00,4.14,0.33,
783.18,17.78,16.46,17.00,16.82,10.22,5.48,10.19,8.28,6.56,6.93,4.09,0.33,
783.59,17.78,16.43,16.84,16.64,10.20,5.51,10.11,8.26,6.60,6.93,4.05,0.37,
784.00,17.77,16.30,16.70,16.59,10.19,5.37,10.02,8.23,6.57,6.79,3.99,0.50,
784.40,17.69,16.13,16.75,16.66,10.03,5.34,9.78,8.01,6.48,6.83,4.20,0.57,
784.81,17.41,16.03,16.66,16.38,9.89,5.31,9.76,7.94,6.34,6.93,4.14,0.61,
785.22,17.22,15.82,16.52,16.08,9.70,5.31,9.76,7.94,6.12,6.78,3.95,0.59,
785.63,17.11,15.63,16.25,15.90,9.64,5.20,9.64,7.64,6.04,6.63,3.95,0.44,
786.04,16.93,15.41,16.09,15.81,9.58,5.12,9.50,7.47,6.11,6.64,4.07,0.37,
786.44,16.83,15.22,15.99,15.66,9.51,5.05,9.27,7.43,6.04,6.55,3.91,0.26,
786.85,16.63,15.10,15.82,15.51,9.54,4.89,9.13,7.35,5.99,6.41,3.80,0.35,
787.26,16.43,14.92,15.73,15.29,9.42,4.90,9.12,7.38,6.00,6.37,3.82,0.40,
787.67,16.16,14.75,15.54,15.02,9.16,4.80,9.01,7.40,5.88,6.23,3.74,0.33,
788.08,15.92,14.63,15.56,14.81,9.02,4.64,8.93,7.23,5.79,6.01,3.60,0.46,
788.48,15.83,14.52,15.36,14.65,8.79,4.73,8.75,7.01,5.77,5.99,3.60,0.36,
788.89,15.81,14.45,15.08,14.39,8.81,4.80,8.65,6.87,5.73,6.04,3.68,0.22,
789.30,15.86,14.42,14.96,14.31,8.80,4.72,8.56,6.90,5.75,6.02,3.68,0.27,
789.71,15.79,14.32,15.02,14.43,8.78,4.71,8.44,6.74,5.54,6.04,3.69,0.34,
790.12,15.59,14.27,15.02,14.41,8.67,4.67,8.51,6.76,5.42,6.21,3.69,0.30,
790.52,15.50,14.31,14.97,14.26,8.63,4.72,8.68,7.05,5.45,6.18,3.43,0.21,
790.93,15.50,14.32,14.81,14.23,8.54,4.79,8.75,7.07,5.41,6.01,3.27,0.05,
791.34,15.45,14.29,14.85,14.32,8.66,4.75,8.73,6.93,5.51,6.07,3.31,-0.07,
791.75,15.50,14.27,14.87,14.41,8.61,4.75,8.68,6.94,5.68,6.07,3.19,-0.16,
792.15,15.53,14.27,14.74,14.29,8.72,4.72,8.68,7.06,5.66,5.92,3.06,-0.14,
792.56,15.61,14.34,14.83,14.36,8.72,4.75,8.74,7.10,5.59,5.90,3.06,-0.05,
792.97,15.49,14.22,14.83,14.48,8.62,4.72,8.76,7.11,5.62,5.90,3.21,0.05,
793.38,15.50,14.22,14.88,14.38,8.53,4.67,8.77,7.04,5.52,5.88,3.13,0.24,
793.78,15.53,14.20,14.87,14.35,8.47,4.77,8.73,7.04,5.36,5.71,3.04,0.17,
794.19,15.68,14.14,14.71,14.38,8.50,4.78,8.81,6.94,5.40,5.78,3.24,0.07,
794.60,15.68,14.14,14.71,14.40,8.62,4.74,8.71,6.96,5.38,5.80,3.32,0.07,
795.01,15.65,14.09,14.85,14.59,8.68,4.70,8.63,6.90,5.39,5.86,3.10,0.02,
795.42,15.47,14.03,14.92,14.62,8.74,4.65,8.67,6.96,5.34,5.92,3.15,0.14,
795.82,15.39,14.04,14.95,14.41,8.62,4.72,8.74,7.08,5.42,5.98,3.15,0.12,
796.23,15.33,14.07,14.98,14.28,8.62,4.71,8.73,7.01,5.43,5.85,3.11,0.02,
796.64,15.18,14.00,14.99,14.26,8.63,4.57,8.60,6.85,5.44,5.77,3.16,0.00,
797.05,15.17,13.98,14.90,14.23,8.55,4.54,8.39,6.67,5.48,5.73,3.30,-0.05,
797.45,15.18,13.99,14.68,13.99,8.49,4.51,8.24,6.64,5.46,5.64,3.28,-0.05,
797.86,15.17,13.91,14.65,13.93,8.57,4.45,8.23,6.72,5.31,5.70,3.39,0.05,
798.27,15.09,13.90,14.73,14.08,8.43,4.41,8.19,6.52,5.22,5.80,3.55,0.16,
798.67,14.98,13.77,14.71,13.92,8.34,4.25,8.23,6.50,5.19,5.79,3.62,0.25,
799.08,14.95,13.82,14.64,13.75,8.24,4.33,8.26,6.46,5.00,5.73,3.55,0.16,
799.49,14.98,13.78,14.62,13.74,8.26,4.40,8.26,6.32,5.04,5.68,3.62,0.02,
799.90,15.07,13.75,14.50,13.77,8.32,4.37,8.19,6.17,5.10,5.75,3.60,0.04,
800.30,15.07,13.74,14.52,13.80,8.41,4.32,8.06,6.20,5.15,5.81,3.47,-0.04,
800.71,15.07,13.77,14.42,13.84,8.54,4.37,8.06,6.23,5.17,5.73,3.45,0.07,
801.12,15.05,13.74,14.47,13.78,8.51,4.43,8.19,6.33,5.23,5.79,3.52,0.06,
801.53,15.05,13.76,14.40,13.71,8.49,4.41,8.23,6.36,5.20,5.74,3.50,0.06,
801.93,14.94,13.72,14.43,13.77,8.46,4.30,8.22,6.32,5.18,5.59,3.45,0.13,
802.34,15.06,13.76,14.40,13.82,8.40,4.48,8.19,6.27,5.25,5.59,3.46,0.15,
802.75,15.20,13.72,14.31,13.74,8.41,4.50,8.24,6.31,5.29,5.65,3.44,0.21,
803.15,15.37,13.72,14.37,13.84,8.57,4.53,8.28,6.41,5.31,5.63,3.47,0.25,
803.56,15.41,13.78,14.52,14.10,8.68,4.56,8.23,6.31,5.28,5.74,3.59,0.34,
803.97,15.34,13.85,14.59,14.21,8.67,4.60,8.29,6.40,5.27,5.84,3.59,0.44,
804.38,15.32,13.91,14.59,14.14,8.59,4.65,8.32,6.59,5.40,5.82,3.52,0.38,
804.78,15.32,14.04,14.54,14.12,8.56,4.77,8.40,6.53,5.35,5.79,3.42,0.29,
805.19,15.30,14.02,14.62,14.27,8.60,4.78,8.37,6.49,5.44,5.86,3.38,0.21,
805.60,15.34,14.01,14.52,14.27,8.62,4.69,8.36,6.55,5.53,5.90,3.30,0.14,
806.00,15.22,14.04,14.43,14.16,8.69,4.66,8.34,6.59,5.58,5.86,3.28,0.14,
806.41,15.19,14.00,14.48,14.12,8.60,4.67,8.39,6.55,5.50,5.81,3.32,0.22,
806.82,15.05,13.94,14.56,14.10,8.37,4.57,8.45,6.60,5.47,5.77,3.30,0.20,
807.22,14.95,13.95,14.45,13.87,8.17,4.42,8.39,6.51,5.42,5.68,3.18,0.30,
807.63,14.87,13.82,14.33,13.68,7.98,4.58,8.28,6.31,5.20,5.59,3.15,0.14,
808.04,14.76,13.65,14.01,13.53,7.86,4.51,8.31,6.15,5.20,5.56,3.17,0.06,
808.44,14.60,13.42,13.72,13.32,7.75,4.39,8.07,6.02,5.10,5.49,3.15,0.00,
808.85,14.36,13.24,13.53,13.18,7.65,4.22,7.81,5.79,4.88,5.39,3.06,-0.08,
809.26,13.91,13.06,13.29,12.94,7.55,4.10,7.67,5.66,4.70,5.37,3.02,0.04,
809.67,13.56,12.74,12.98,12.53,7.21,3.98,7.59,5.67,4.64,5.24,2.84,-0.02,
810.07,13.23,12.41,12.64,12.08,6.99,3.83,7.44,5.42,4.51,5.00,2.58,-0.12,
810.48,12.74,12.10,12.37,11.79,6.80,3.73,7.17,5.10,4.35,4.77,2.47,-0.08,
810.89,12.36,11.64,11.93,11.47,6.50,3.60,6.80,4.88,4.20,4.59,2.43,-0.19,
811.29,12.06,11.23,11.34,10.84,6.29,3.38,6.52,4.69,4.04,4.36,2.25,-0.13,
811.70,11.75,10.86,11.02,10.54,6.08,3.26,6.22,4.51,3.78,4.15,2.17,-0.04,
812.11,11.29,10.46,10.71,10.35,5.75,3.07,5.94,4.29,3.58,3.97,2.18,0.10,
812.51,10.79,10.10,10.35,9.89,5.43,2.89,5.74,4.17,3.37,3.79,2.01,0.17,
812.92,10.40,9.73,9.87,9.43,5.22,2.80,5.43,3.94,3.03,3.62,1.87,0.11,
813.32,10.06,9.36,9.42,9.07,5.05,2.71,5.24,3.68,2.85,3.40,1.86,0.02,
813.73,9.71,9.01,9.01,8.78,4.88,2.56,5.00,3.52,2.86,3.26,1.78,0.02,
814.14,9.44,8.74,8.74,8.55,4.77,2.42,4.62,3.38,2.64,3.15,1.60,-0.09,
814.54,9.04,8.48,8.53,8.33,4.74,2.22,4.46,3.31,2.52,3.03,1.54,-0.04,
814.95,8.78,8.28,8.39,8.05,4.59,2.23,4.40,3.30,2.53,2.92,1.48,0.02,
815.36,8.60,8.09,8.20,7.81,4.34,2.11,4.31,3.24,2.44,2.82,1.36,0.02,
815.76,8.38,7.97,8.16,7.66,4.27,1.97,4.22,3.12,2.38,2.75,1.36,0.07,
816.17,8.37,7.89,8.00,7.54,4.15,2.11,4.09,3.00,2.35,2.69,1.41,0.06,
816.58,8.52,7.85,7.87,7.39,4.15,2.06,4.06,3.06,2.32,2.71,1.40,0.04,
816.98,8.65,7.90,7.86,7.46,4.24,2.06,4.06,3.12,2.41,2.77,1.41,0.15,
817.39,8.61,7.99,8.06,7.73,4.30,2.07,3.97,3.00,2.36,2.77,1.59,0.20,
817.79,8.51,8.02,8.15,7.73,4.32,2.13,4.10,3.06,2.44,2.94,1.60,0.24,
818.20,8.58,8.09,8.20,7.66,4.28,2.20,4.17,3.19,2.49,2.94,1.56,0.15,
818.61,8.73,8.15,8.24,7.72,4.41,2.30,4.25,3.13,2.42,2.95,1.63,0.04,
819.01,8.75,8.18,8.34,7.78,4.48,2.34,4.32,3.10,2.59,2.99,1.66,0.02,
819.42,8.81,8.21,8.38,7.90,4.55,2.33,4.26,3.15,2.65,3.08,1.59,-0.02,
819.83,8.91,8.23,8.38,8.00,4.71,2.30,4.24,3.23,2.71,3.07,1.55,0.07,
820.23,8.99,8.24,8.51,8.03,4.72,2.33,4.39,3.36,2.79,3.09,1.56,0.16,
820.64,8.98,8.34,8.59,8.10,4.63,2.40,4.51,3.39,2.83,3.13,1.59,0.18,
821.04,9.06,8.39,8.73,8.13,4.56,2.38,4.57,3.43,2.81,3.13,1.60,0.25,
821.45,9.22,8.36,8.80,8.20,4.61,2.54,4.59,3.42,2.80,3.10,1.63,0.16,
821.86,9.46,8.50,8.83,8.34,4.73,2.63,4.73,3.44,2.86,3.19,1.64,0.14,
822.26,9.64,8.63,8.89,8.54,4.83,2.61,4.78,3.49,2.92,3.23,1.67,0.14,
822.67,9.75,8.71,9.07,8.76,4.95,2.54,4.80,3.44,2.94,3.31,1.78,0.10,
823.07,9.72,8.77,9.24,8.82,5.14,2.59,4.93,3.50,2.91,3.43,1.86,0.09,
823.48,9.76,8.82,9.28,8.77,5.04,2.63,5.06,3.76,3.02,3.52,1.77,0.02,
823.89,9.87,8.85,9.34,8.81,5.07,2.65,5.09,3.79,2.97,3.48,1.74,-0.07,
824.29,9.92,8.93,9.46,8.90,5.17,2.64,5.05,3.69,2.91,3.49,1.72,-0.14,
824.70,9.94,9.01,9.47,9.03,5.10,2.66,5.01,3.67,3.05,3.52,1.73,-0.20,
825.10,10.07,9.11,9.48,9.01,5.22,2.63,5.00,3.71,3.07,3.49,1.70,-0.15,
825.51,10.25,9.26,9.63,9.10,5.25,2.65,5.03,3.78,3.05,3.49,1.76,-0.05,
825.91,10.22,9.36,9.81,9.21,5.16,2.67,5.03,3.76,3.14,3.56,1.82,-0.05,
826.32,10.26,9.47,9.89,9.16,5.17,2.68,5.07,3.74,3.09,3.57,1.86,0.03,
826.73,10.39,9.40,9.93,9.17,5.15,2.76,5.15,3.79,2.96,3.59,1.80,0.00,
827.13,10.45,9.46,9.86,9.26,5.23,2.85,5.26,3.76,3.00,3.61,1.86,-0.08,
827.54,10.49,9.62,9.85,9.31,5.32,2.81,5.25,3.73,3.07,3.66,1.90,-0.11,
827.94,10.48,9.62,9.86,9.35,5.35,2.76,5.13,3.68,3.04,3.68,1.91,-0.18,
828.35,10.43,9.58,9.89,9.42,5.44,2.74,5.12,3.80,3.03,3.70,1.99,-0.10,
